window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
81,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
82,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
83,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
84,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
85,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
86,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
87,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
88,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
89,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
90,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
91,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
92,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
93,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
94,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
95,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
96,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
97,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
98,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
99,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
100,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
101,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
102,39.50369545262904,40,0.4963045473709613,0.17705667231179548,0.0008847697904449019,0.00015721628591660675,40,0,0.17705667231179548,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.06900300811727783,mpu_raw_optimized_driving_4_20251204_114255.csv
103,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
104,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
105,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
106,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
107,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
108,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
109,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
110,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
111,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
112,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
113,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
114,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
115,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
116,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
117,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
118,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
119,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
120,39.50369545262904,40,0.4963045473709613,0.17705667231179548,0.0008847697904449019,0.00015721628591660675,40,0,0.17705667231179548,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.06900300811727783,mpu_raw_optimized_driving_4_20251204_114255.csv
121,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
122,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
123,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
124,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
125,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
126,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
127,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
128,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
129,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
130,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
131,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
132,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
133,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
134,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
135,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
136,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
137,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
138,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
139,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
140,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
141,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
142,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
143,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
144,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
145,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
146,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
147,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
148,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
149,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
150,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
151,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
152,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
153,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
154,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
155,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
156,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
157,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
158,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
159,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
160,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
161,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
162,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
163,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
164,139.95594960360003,60,79.95594960360003,3.812818498987634e-05,3.37964459133045e-05,3.216695881638316e-05,40,0,3.812818498987634e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286844379399479,mpu_raw_optimized_driving_4_20251204_114255.csv
165,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
166,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
167,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
168,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
169,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
170,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
171,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
172,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
173,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
174,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
175,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
176,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
177,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
178,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
