window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
236,39.5068951579686,22810692.086165987,656485.5409277185,143480.7067903453,40,22810692.086165987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,mpu_raw_optimized_driving_3_20251204_113940.csv
237,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
238,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
239,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
240,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
241,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
242,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
243,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
244,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
245,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
246,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
247,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
248,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
249,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
250,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
251,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
252,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
253,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
254,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
255,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
256,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
257,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
258,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
259,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
260,39.5068951579686,22810692.086165987,656485.5409277185,143480.7067903453,40,22810692.086165987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,mpu_raw_optimized_driving_3_20251204_113940.csv
261,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
262,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
263,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
264,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
265,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
266,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
267,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
268,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
269,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
270,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
271,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
272,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
273,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
274,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
275,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
276,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
277,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
278,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
279,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
280,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
281,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
282,146.73989630102622,1075020.3795279837,1178365.1279874642,1326138.5563458742,60,1326138.5563458742,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23806602.672372464,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23806602.672372464,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23806602.672372464,mpu_raw_optimized_driving_3_20251204_113940.csv
283,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
284,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
285,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
286,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
287,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
288,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
289,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
290,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
291,41.76443202413823,16386730.681738466,1298741.719609158,227685.04245743144,40,16386730.681738466,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,8746010.54697987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,8746010.54697987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,8746010.54697987,mpu_raw_optimized_driving_3_20251204_113940.csv
292,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
293,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
294,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
295,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
296,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
297,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
298,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
299,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
300,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
301,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
302,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
303,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
304,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
