Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
835865936,676,404,16468,-278,-131,245
835867743,1348,-88,16632,-189,51,190
835869472,1072,24,15644,-144,78,217
835871174,-536,492,17640,-218,-204,193
835872877,748,540,16000,-352,96,136
835874614,940,-164,16188,-143,170,64
835876333,-416,12,16536,-48,183,-35
835878022,-320,-412,15860,-116,18,-100
835879710,460,-96,16332,-319,430,-184
835881385,1396,-120,17536,-173,305,-227
835883058,1284,-164,16640,-114,257,-262
835884790,1700,-436,15748,-231,113,-370
835886488,1712,-580,17688,-362,217,-481
835888191,3024,-380,16728,-300,232,-526
835889888,1484,-460,17000,-187,91,-542
835891582,1684,-412,15212,-258,97,-584
835893275,1256,120,16908,-314,21,-649
835894969,1844,896,16656,-314,-52,-576
835896671,460,272,17592,-172,-50,-524
835898378,1136,632,15036,-185,143,-493
835900089,296,624,16208,-234,43,-500
835901799,604,988,16040,-285,105,-487
835903507,-284,1028,17916,-156,224,-387
835905222,1020,888,14968,-167,357,-256
835906943,972,200,16592,-170,252,-321
835908651,1648,496,16408,-186,298,-239
835910359,976,-48,17360,-30,211,-147
835912078,2008,-248,15116,1,365,-182
835913790,2316,-68,16020,-252,269,-135
835915505,1268,612,16432,-234,360,-162
835917200,1204,320,17944,-121,199,-54
835918913,2188,504,15872,-179,184,-16
835920654,2220,-432,16528,-215,192,-149
835922373,1680,-88,16068,-153,419,-125
835924066,1300,-228,17000,-96,299,-123
835925829,1248,56,15816,-158,238,-102
835927510,1124,-184,16988,-145,438,-150
835929183,296,728,15736,-93,424,-107
835930854,412,288,16952,-65,359,-64
835932525,972,372,15264,-81,421,11
835934197,400,52,16688,-76,311,-15
835935916,968,600,15348,-74,467,-16
835937614,740,400,16688,-85,394,110
835939324,672,388,16552,-48,347,243
835941030,1256,532,16088,-49,394,271
835942738,1160,844,16460,-75,213,254
835944444,472,304,18452,-44,282,428
835947325,712,-148,17296,83,-4,446
835949079,720,-408,16368,-66,131,298
835950794,436,-132,16524,-223,144,409
835952504,-540,-616,17728,-71,138,281
835954214,556,-1204,16384,-123,283,113
835955924,1040,-1452,16288,-157,239,-32
835957706,-80,-652,16668,-133,463,-72
835959411,756,-952,15772,-51,214,-217
835961114,964,-900,16372,-158,378,-389
835962815,440,-28,16860,-152,437,-447
835964535,484,624,16652,-132,395,-340
835966297,1524,824,16472,-105,148,-269
835968172,976,852,17728,-161,-5,-286
835969873,1160,1060,16952,-172,16,-238
835971551,-424,1700,18436,-124,-195,-28
835973223,384,716,17764,-43,-258,57
835974947,1388,56,15768,-39,-160,-12
835976656,1056,420,16880,-125,-207,-119
835978401,-84,356,17712,-137,-212,32
835980086,1356,-564,15188,-27,170,-6
835981775,368,-440,16872,-30,11,-85
835983465,300,-248,16052,-145,4,-195
835985170,412,-180,16208,-177,250,-188
835986865,1176,-384,16064,-85,352,-197
835988641,1344,-728,16096,-52,315,-298
835990515,1424,-260,15520,-175,337,-340
835992300,680,360,17816,-118,215,-285
835994014,1192,-68,17996,-51,143,-318
835995714,2244,-132,16484,-51,104,-413
835997412,680,356,17512,-113,166,-412
835999210,700,324,17260,-53,199,-314
836000912,1640,436,16896,-64,96,-288
836002590,1716,460,17320,-85,-32,-372
836004263,1384,364,16936,-57,106,-310
836005934,432,1012,16268,-17,-68,-160
836007605,1168,276,16252,42,90,-185
836009326,1144,112,15776,20,14,-220
836011022,80,64,16296,58,190,-191
836012772,688,-44,15532,106,338,-182
836014509,1144,404,15636,139,160,-103
836016235,1420,-376,16540,212,196,-185
836017963,1560,464,17256,-17,311,-8
836019706,812,-588,16712,46,138,-95
836021417,944,-128,16360,142,284,5
836023123,1432,-968,16240,25,246,93
836024837,656,-168,17176,-46,162,112
836026509,580,-60,16840,14,235,119
836028169,460,860,17412,155,127,236
836029895,620,392,17296,134,10,163
836031569,1492,196,15916,106,153,126
836033251,408,156,17456,186,175,47
836034930,500,-92,16932,333,95,122
836036610,1152,-132,16252,299,92,139
836038291,980,140,16196,243,100,60
836040048,168,-80,16688,193,191,98
836041749,420,800,16872,137,19,187
836043484,648,48,16940,148,101,233
836045208,1500,92,16236,194,318,190
836046916,1032,-76,16068,188,74,157
836048630,28,164,17468,196,110,158
836050407,1228,-228,16184,258,6,147
836052115,1012,-128,15796,251,74,84
836053823,352,248,16312,60,168,42
836055516,132,916,17424,18,-31,89
836057207,1412,-72,17960,189,125,121
836058901,2528,-152,15668,238,105,-55
836060652,1104,108,17456,142,-109,-82
836062397,20,184,16272,70,63,-104
836064206,1104,-324,16872,322,37,-105
836065974,1392,1224,15140,20,86,-46
836067707,428,-508,16532,-60,131,-121
836069424,36,1352,15744,79,126,-75
836071225,288,800,17648,187,6,90
836072921,356,300,16044,140,147,-13
836074696,716,448,15292,143,376,-91
836076511,-332,1112,17940,148,136,25
836078253,1592,-160,17116,158,51,141
836079954,2500,300,16504,98,95,77
836081823,2180,24,17288,81,-125,8
836083612,1624,52,17216,58,-271,-6
836085328,1724,-68,16932,59,-54,-25
836087015,1328,116,16856,128,-9,-134
836088699,520,-300,15636,99,-31,-258
836090374,52,440,16464,53,-73,-211
836092120,464,-476,17080,124,127,-221
836093816,1264,-84,15488,173,209,-284
836095517,700,68,16412,61,29,-287
836097222,648,240,16652,-36,231,-262
836098926,1132,364,16016,143,322,-184
836100626,1404,772,15808,86,194,-257
836102351,1092,548,16264,-19,270,-246
836104080,760,1388,17436,28,197,-169
836105779,1528,648,17612,259,124,-40
836107488,1788,532,16496,233,39,-3
836109191,996,332,17596,59,-6,-42
836110889,640,572,17312,190,77,-18
836112625,2220,708,16248,105,50,176
836114370,648,-672,17012,148,-6,76
836116100,1056,88,15864,144,214,-31
836117825,272,268,15616,159,306,70
836120407,816,-76,16660,303,353,3
836122188,588,-44,15396,267,478,-161
836123994,704,-188,16448,179,629,-155
836125754,1548,48,17028,214,316,-65
836127462,2332,-696,16416,220,397,-83
836129145,2384,-276,16164,230,534,-198
836130798,1184,-68,17184,60,215,-192
836132505,1140,208,17196,63,172,-132
836134177,1352,388,16948,119,323,-75
836135861,824,188,17368,181,68,-82
836137540,596,-88,16912,92,-29,-162
836139223,968,696,16664,75,66,-132
836140901,1624,-212,16256,200,86,-10
836142635,900,248,15724,162,71,-161
836144348,928,-72,15880,64,204,-205
836146061,236,4,16212,10,186,-136
836147768,524,252,16068,231,288,-95
836149477,884,-108,16716,270,185,-142
836151186,304,-96,15720,101,383,-189
836152919,-332,792,16860,108,403,-175
836154627,556,-24,16300,232,204,-128
836156341,772,28,15656,222,378,-205
836158058,1168,484,17016,94,385,-187
836159765,552,828,18440,-4,-41,-110
836161483,1832,788,18616,122,48,-4
836163269,2068,164,17592,102,-101,-2
836165028,956,-20,16708,-38,-82,-108
836166791,112,684,17560,-112,-252,-87
836168510,1116,-284,15632,-38,-19,-24
836170213,144,-296,16176,53,72,-120
836171916,-72,-64,14804,-62,-85,-232
836173651,-868,-568,15688,-215,-14,-170
836175399,188,20,16792,56,206,-205
836177124,1288,120,16036,22,165,-197
836178814,508,560,16160,-130,92,-272
836180494,296,212,17272,-161,325,-355
836182180,1056,340,17764,-71,148,-304
836183889,1232,388,17672,-20,-3,-355
836185576,1516,312,16516,-173,32,-340
836187245,864,244,18068,-221,-124,-315
836188907,1540,764,17948,-142,-89,-338
836190568,2188,-60,17280,-84,-355,-361
836192230,1500,380,17140,-166,-384,-374
836193937,848,-224,16208,-226,-144,-334
836195629,1148,896,15220,-282,-269,-321
836197335,592,644,16604,-243,-88,-337
836199040,388,372,15968,-182,-7,-328
836200746,-316,732,15452,-152,-75,-347
836202449,544,788,16164,-151,86,-439
836204156,1284,560,16356,-124,183,-421
836205861,1064,780,17280,-19,150,-337
836207563,696,-500,15476,-71,270,-307
836209269,456,16,16532,-164,209,-340
836210976,1116,-184,18260,-216,235,-235
836212686,2520,172,16088,-174,155,-170
836214394,2000,412,16728,-168,-41,-130
836216089,1332,240,17108,-215,-89,-137
836217771,1248,100,16932,-196,52,-152
836219451,1372,140,17652,-137,-167,-142
836221133,1012,32,16768,-151,-146,-140
836222809,1420,-160,15344,-89,33,-188
836224543,1672,-280,16564,-103,-138,-222
836226257,2096,128,15384,-163,-67,-181
836227913,1004,-704,15800,-94,72,-251
836229560,564,-532,16600,-5,72,-272
836231211,1408,-240,15068,-37,109,-294
836232860,956,120,16720,-163,199,-368
836234508,784,244,17180,-94,320,-268
836236201,412,112,17556,-39,103,-271
836237908,0,444,16696,-114,136,-278
836239640,924,332,15628,-187,386,-282
836241371,456,768,16828,-59,278,-205
836243100,444,776,17568,-11,238,-169
836244830,1624,168,15168,-48,147,-187
836246623,1748,416,17216,-75,26,-180
836248414,880,464,17788,-165,-84,41
836250124,1000,-72,17228,-161,-230,31
836251839,684,256,17728,-147,-6,-92
836253549,1084,260,15788,-190,74,-153
836255258,232,304,16044,-186,7,-78
836256988,-1012,404,17532,-135,-32,-44
836258699,352,-708,14324,-54,210,-141
836260407,-164,0,15772,-250,197,-216
836262137,-204,468,16836,-282,309,-129
836264087,764,36,16500,-99,170,-83
836265941,1380,276,15976,-142,183,-103
836267807,1192,-144,16916,-277,58,-276
836269508,732,-204,17580,-285,196,-235
836271186,1972,-216,16540,-115,-26,-234
836272863,1396,-384,17164,-165,-176,-286
836274539,892,160,17788,-338,-88,-401
836276232,696,540,17848,-323,-139,-304
836277998,1160,32,17368,-215,-290,-283
836279704,1004,32,16200,-142,-238,-400
836281404,684,388,15380,-317,-70,-424
836283122,-772,1080,16924,-278,-72,-288
836284860,68,820,15752,-217,-85,-232
836286572,124,224,16600,-133,-1,-244
836288276,64,792,16132,-122,270,-180
836289964,352,656,16208,-207,168,-128
836292485,1768,740,16328,-174,137,40
836294189,1672,296,17184,-85,131,23
836295870,2244,-136,15220,-154,220,-18
836297543,1500,96,17512,-296,7,-46
836299216,2788,72,16904,-235,244,-28
836300904,2920,-536,17536,-120,134,-73
836302601,2516,68,16272,-198,-14,-120
836304296,1484,-480,16888,-285,68,-200
836305990,1024,248,17136,-238,-13,-171
836307680,1660,-456,16876,-142,15,-188
836309398,880,-388,14900,-181,159,-270
836311122,236,-64,15872,-249,360,-336
836312863,408,156,15980,-201,286,-340
836314587,1352,-20,16664,-134,289,-251
836316315,1704,344,15772,-90,342,-302
836318043,800,460,17368,-113,357,-282
836319756,1336,420,15520,-155,367,-288
836321430,1448,84,16760,-173,328,-228
836323085,1200,208,17740,-50,331,-171
836324794,1400,184,16372,-83,328,-175
836326525,1360,536,17032,-205,-1,-167
836328225,1480,156,17720,-176,236,-55
836329955,1152,280,16448,-16,166,-64
836331624,288,248,17496,-5,87,-105
836333412,1480,504,15220,-198,182,-44
836335208,944,-244,15708,-108,214,-6
836336936,140,132,16460,-62,52,28
836338618,736,116,15044,-81,174,55
836340322,-64,80,14984,-250,407,123
836341997,368,472,16968,-262,303,176
836343685,392,352,17324,-205,262,225
836345372,708,748,16676,-110,295,286
836347047,564,376,16488,-107,280,309
836348722,608,48,16940,-147,184,270
836350465,228,412,17196,-80,258,214
836352175,-24,108,17036,-63,370,218
836353895,944,-688,16576,-165,95,94
836355606,1256,-172,16456,-190,195,31
836357323,1624,-372,17796,-120,211,36
836359035,1116,-492,17260,-36,-123,118
836360771,1456,-1036,15520,-82,-33,31
836362521,1120,-656,15624,-188,161,-199
836364266,1144,48,16308,-226,81,-71
836366047,460,60,15828,-168,78,-93
836367795,1164,-20,15944,-183,154,-136
836369509,1132,584,15676,-242,106,-261
836371311,568,568,16020,-154,227,-148
836372996,-232,464,16452,-119,56,-138
836374695,352,396,14684,-117,252,-219
836376397,408,284,16072,-164,256,-276
836378092,96,288,18128,-203,408,-132
836379778,888,-236,17928,-142,98,-117
836381453,1368,184,16444,-164,170,-211
836383167,1780,96,15984,-307,313,-289
836384916,1052,240,17000,-275,91,-220
836386637,780,432,17804,-181,96,-188
836388327,1912,128,15536,-152,215,-198
836390023,1716,8,16320,-271,-6,-258
836391742,1292,468,16072,-270,77,-245
836393433,1432,-100,16292,-169,42,-167
836395124,1140,-148,16700,-149,55,-169
836396817,744,376,15752,-276,145,-309
836398507,400,516,16300,-316,138,-285
836400199,456,568,17196,-169,286,-213
836401955,1320,48,16532,-31,251,-230
836403661,1428,-216,16456,-82,199,-267
836405372,1444,-404,16908,-174,393,-329
836407077,1932,-404,16676,-47,147,-263
836408780,1652,-440,17196,-146,145,-248
836410520,2524,-524,16112,-176,278,-374
836412278,1236,516,16640,-194,294,-351
836414012,956,952,16852,-81,131,-206
836415733,1052,-168,16620,8,178,-178
836417450,1508,128,15748,-37,314,-175
836419210,484,312,15620,-70,345,-186
836420976,260,688,17100,-120,244,4
836422772,160,424,16968,-10,379,46
836424498,1360,204,15976,58,421,45
836426207,836,460,16908,-83,344,56
836427995,1124,568,15924,-74,308,144
836429765,1200,-132,16940,58,354,112
836431451,2000,-8,16560,48,380,72
836433173,1724,-416,16648,-55,320,11
836434850,1312,-188,17276,-36,258,47
836436528,1900,-244,16132,38,324,33
836438209,1520,-532,16156,109,166,-132
836439889,384,-480,17984,-40,208,-57
836441565,-40,-388,16704,46,255,-93
836443295,384,-256,17036,170,136,20
836445003,456,-212,16808,41,135,-41
836446720,192,64,16256,-9,357,-70
836448441,-752,384,17380,34,130,-44
836450164,-224,560,17000,141,189,5
836451884,860,460,15840,61,176,37
836453603,80,-16,16604,58,138,-48
836455325,376,-92,15940,102,196,-91
836457031,524,-184,17100,170,-49,-50
836458732,92,-12,17760,86,117,-46
836460436,1508,-504,16028,64,97,-79
836462142,136,-8,18432,30,-215,-213
836464628,1172,560,16776,94,-89,-159
836466411,1388,0,16220,60,19,-161
836468159,376,112,16460,34,-243,-259
836469856,96,408,17204,21,-183,-228
836471541,432,876,15916,165,-64,-87
836473234,108,1192,16676,140,-165,-69
836474958,-220,760,16020,-63,-95,0
836476646,268,336,16224,42,-8,-20
836478353,388,680,16496,195,36,13
836480085,1240,200,15432,111,38,87
836481771,1428,64,15708,-35,107,17
836483451,1148,-488,16704,10,206,-31
836485141,2292,-532,15980,90,48,-75
836486831,2556,-112,16140,96,45,-88
836488497,1456,-176,17044,51,93,-126
836490150,1744,-116,16916,43,-76,-168
836491803,2052,-740,17240,67,-202,-293
836493463,1824,184,15952,78,120,-284
836495171,1256,-120,16320,87,136,-268
836496866,704,-20,16352,29,-14,-356
836498577,1464,492,15276,-56,147,-305
836500288,368,516,17348,68,161,-292
836501995,1276,992,15352,198,284,-134
836503703,952,760,15156,22,180,-107
836505437,500,-12,17824,73,214,-80
836507144,1028,380,16208,236,264,-92
836508856,1400,144,15992,234,222,-3
836510567,1172,576,17108,-7,329,35
836512285,1236,248,17592,1,264,6
836514059,1856,-300,17648,259,264,-45
836515915,2692,-152,15868,227,252,34
836517619,1736,60,16120,64,100,-18
836519298,1800,-312,16152,70,313,-35
836520970,1724,-468,16140,189,185,-104
836522642,864,72,16796,194,151,-90
836524315,660,352,15956,118,259,-31
836526011,644,252,16040,130,184,-51
836527712,608,-172,16852,202,170,-65
836529384,1040,324,16004,194,377,5
836531033,88,204,16752,169,303,33
836532683,-80,208,16220,128,415,41
836534332,1104,-40,15776,192,315,-59
836536049,480,400,17828,243,293,-12
836537740,1536,416,15880,320,284,-57
836539449,1084,-176,16220,-1,176,43
836541158,1020,-604,17120,64,242,-112
836542864,1300,-8,16540,281,159,-172
836544572,724,-460,17608,143,80,-107
836546304,208,-580,17044,53,102,-214
836548044,820,-940,16220,104,89,-326
836549759,328,-644,17220,169,81,-410
836551472,280,648,15696,91,258,-367
836553180,-360,540,18060,25,106,-322
836554887,-188,704,16724,111,184,-351
836556618,740,836,15776,167,114,-331
836558327,112,1276,16300,172,37,-158
836560056,628,1140,15636,142,300,-66
836561772,616,1256,16484,64,-79,22
836563484,-372,948,19136,62,-113,17
836565223,320,1244,17028,158,206,120
836567005,-200,792,18156,158,-39,201
836568757,516,124,17460,120,-36,169
836570450,1800,-808,15760,53,28,32
836572127,876,-424,16672,119,97,-26
836573794,1532,-228,15008,133,182,61
836575489,1260,-368,16320,60,-94,74
836577197,1072,-336,17576,24,154,-112
836578911,2148,-268,15668,51,84,-177
836580612,452,640,17544,74,14,-91
836582325,556,-356,16912,219,61,-201
836584088,1120,920,16548,139,115,-164
836585803,1168,216,16908,-19,186,-65
836587605,1192,608,15612,140,118,-192
836589289,708,92,16868,124,225,-52
836590943,1700,-464,16020,167,284,-113
836592600,1860,-764,15456,89,152,-267
836594257,1012,544,16880,24,239,-253
836595915,1940,124,15948,64,427,-185
836597613,2276,176,16380,75,95,-196
836599310,1836,36,17384,39,51,-339
836601023,2324,80,16636,16,215,-378
836602743,1424,532,16944,75,101,-231
836604459,1324,56,16452,107,90,-237
836606169,1144,-36,16040,49,188,-273
836607952,708,520,16284,39,250,-249
836609676,932,488,15556,24,234,-103
836611378,1088,572,16364,48,209,-76
836613099,1464,196,15892,74,338,-93
836615112,740,288,16504,73,296,-63
836616865,548,764,16844,21,223,-16
836618575,364,480,17144,46,273,1
836620256,904,48,17564,270,382,-101
836621920,1248,312,16672,112,247,-105
836623589,548,-408,17628,-5,257,-21
836625259,2004,-108,16568,125,237,-16
836626961,1700,-604,17080,112,219,-23
836628775,1640,-220,16872,-12,196,-151
836630456,608,116,16744,-93,116,-168
836632117,1316,-248,16192,30,152,-132
836633769,860,-460,16628,46,63,-184
836636279,352,-192,16032,-183,139,-350
836637993,-192,116,16552,-182,172,-374
836639669,192,712,16756,-103,194,-332
836641369,572,548,16480,-49,121,-287
836643064,32,556,16308,-77,310,-350
836644779,36,280,17700,-54,170,-320
836646488,332,884,16196,-104,53,-218
836648186,656,376,16072,-56,115,-206
836649946,388,284,16172,-72,309,-240
836651654,56,548,16592,-136,108,-260
836653366,276,628,17440,-145,3,-251
836655073,948,476,16864,-12,18,-216
836656793,652,536,16716,-80,40,-119
836658510,-560,-528,16952,-77,14,-247
836660247,432,132,16512,-199,-62,-264
836661968,852,420,16388,-226,88,-181
836663686,452,636,16824,-186,6,-184
836665397,252,388,16848,-181,-226,-160
836667107,644,324,16828,-245,-79,-145
836668873,376,388,16704,-181,-196,-224
836670766,548,820,16380,-214,-139,-142
836672475,448,-4,16236,-205,-103,-94
836674136,1020,-336,16652,-221,-61,-161
836675793,1152,-356,16364,-284,-213,-220
836677636,468,88,16816,-371,-168,-218
836679478,388,-112,17464,-229,13,-229
836681539,1520,-296,15336,-198,-71,-349
836683238,1368,-256,16268,-333,-107,-481
836684931,664,212,17536,-313,159,-430
836686619,1256,-44,17360,-190,-20,-391
836688363,1368,384,16988,-143,-138,-402
836690094,1944,256,16088,-250,37,-520
836691864,1312,492,16284,-313,-35,-348
836693542,864,576,17452,-235,-70,-309
836695215,1756,760,15580,-169,-93,-239
836696878,1648,644,16184,-177,-43,-254
836698539,1748,760,15408,-204,34,-284
836700203,1612,448,16480,-201,-77,-174
836701909,1504,576,16744,-113,-52,-126
836703606,1980,-372,15708,-44,71,-174
836705318,1812,268,15292,-213,4,-179
836707027,1100,-116,17012,-256,61,-141
836708736,2028,152,16452,-209,40,-182
836710446,1844,-516,16480,-108,99,-247
836712231,1620,-604,16320,-259,142,-335
836714035,1200,-504,16196,-316,316,-331
836715822,1488,-4,16076,-100,277,-328
836717591,1480,-444,16144,-121,221,-341
836719331,1616,596,15468,-325,224,-395
836721047,836,412,18388,-244,258,-355
836722851,2312,20,16476,-109,182,-301
836724549,1300,-216,17136,-101,61,-356
836726242,796,320,16892,-247,243,-388
836727941,800,148,16052,-220,294,-342
836729628,316,428,17580,-176,75,-299
836731311,900,20,17108,-122,156,-209
836733053,1484,196,15280,-190,149,-196
836734772,320,68,16820,-206,79,-208
836736491,456,552,15240,-221,146,-219
836738201,248,-60,16996,-93,124,-190
836739911,-132,336,16532,-63,333,-111
836741621,-320,-144,16272,-68,268,-138
836743356,144,104,16288,-120,231,-177
836745066,672,296,15516,-148,462,-134
836746775,-80,788,17364,-70,254,-80
836748485,244,1104,17016,-86,189,-68
836750192,496,696,17228,-204,216,32
836751899,308,960,17676,-84,67,56
836753632,212,480,16820,-88,-30,86
836755342,220,212,16796,-126,4,93
836757052,440,160,16348,-164,104,63
836758759,400,88,15916,-212,-7,44
836760467,336,228,16212,-223,-28,53
836762253,560,-232,16644,-200,-105,109
836764165,-272,-268,16216,-175,31,23
836765953,-128,-564,15772,-252,58,-121
836767676,444,-388,16020,-271,209,-90
836769385,-120,-500,17084,-188,293,-93
836771181,748,-352,16268,-180,46,-152
836773004,1104,-440,16452,-354,-27,-282
836774815,784,4,17584,-339,171,-352
836776509,888,-96,17184,-252,91,-337
836778220,704,-84,17164,-195,-192,-381
836779910,1216,-508,16684,-356,17,-468
836781572,1256,296,16736,-340,22,-535
836783252,852,136,17152,-249,-14,-514
836784937,1300,324,16000,-183,-93,-403
836786616,652,280,16264,-202,-28,-422
836788289,328,532,16052,-182,-81,-479
836789976,432,1500,16036,-287,-27,-286
836791660,128,440,17620,-162,-37,-174
836793332,1376,1036,15248,-112,53,-153
836795010,1472,1016,16116,-266,91,-144
836796690,1440,476,16896,-288,112,-15
836798371,1708,384,16656,-174,177,16
836800083,2064,248,16272,-66,175,-2
836801768,2136,-120,16364,-185,138,-70
836803449,2032,-112,16120,-252,197,-111
836805135,1612,-128,17088,-127,372,-44
836806877,2336,-508,16332,-129,209,-75
836809407,2848,-488,15480,-238,258,-268
836811131,1624,-268,17460,-190,262,-235
836812945,1460,-160,17956,-129,103,-182
836814717,2596,-628,15192,-183,278,-282
836816490,2184,60,15620,-263,270,-368
836818336,1568,192,16304,-258,383,-348
836820062,1780,432,15976,-183,112,-225
836821749,1348,-32,16592,-170,233,-219
836823436,984,496,16452,-201,268,-268
836825117,336,372,16196,-242,187,-223
836826800,-276,784,17336,-163,325,-86
836828490,516,448,16240,-26,538,-41
836830236,48,44,16988,-74,379,-107
836831941,52,220,16468,-186,483,-144
836833652,788,80,16020,-87,560,-67
836835361,488,228,17016,-24,559,-36
836837072,712,364,16360,-123,451,-87
836838783,856,648,16708,-206,393,-66
836840513,356,940,18192,-59,334,67
836842223,904,312,17532,-6,168,84
836843931,328,84,17212,-15,60,-3
836845638,336,-120,16320,-136,286,23
836847348,-68,304,16672,-139,64,61
836849056,84,268,16760,-115,122,81
836850788,428,20,16976,-124,222,91
836852499,384,-104,16404,-51,99,76
836854207,-64,-460,16116,-88,-25,21
836855913,-532,-160,16548,-121,175,-27
836857654,-460,-188,17288,-42,254,4
836859364,-112,-244,15676,-73,222,-74
836861095,-348,224,16352,-100,246,-102
836862933,292,520,16916,-117,100,-42
836864734,756,-320,17600,-83,59,22
836866481,552,56,17588,-105,19,-117
836868262,236,-4,17456,-95,6,-144
836869978,1028,48,17264,-36,-71,-131
836871957,1684,-256,17064,-87,-74,-182
836873744,1384,104,17068,-108,-272,-243
836875400,896,-100,17124,-115,-221,-206
836877047,1440,-124,16016,-94,-193,-252
836878721,900,40,16776,-103,-366,-267
836880397,-4,312,16944,-105,-45,-324
836882098,380,-56,16152,-56,-62,-378
836883777,-132,728,16836,-48,-45,-300
836885474,1040,360,15824,108,69,-261
836887169,772,464,16784,108,4,-229
836888859,532,876,16816,-116,166,-66
836890554,1780,1340,15576,6,105,-123
836892260,1816,808,16928,80,141,-19
836893935,1752,640,16060,58,186,30
836895592,1888,48,16484,-17,72,-25
836897248,2284,260,17536,39,-6,3
836898902,3232,172,16812,127,162,83
836900558,3292,-300,16032,88,-103,34
836902255,1980,-668,16832,-84,-90,-86
836903947,1796,-356,16160,-99,23,-136
836905658,1192,-544,17260,97,87,-134
836907370,1432,-700,15144,22,161,-192
836909078,512,-704,16352,-43,65,-227
836910828,556,-116,15960,-36,485,-260
836912546,1716,-204,15368,104,397,-141
836914331,1116,-112,15300,37,227,-189
836916098,1156,4,15072,-6,530,-237
836917850,1076,892,16764,36,411,-239
836919568,1280,420,18128,107,251,-53
836921267,1816,532,16596,154,307,-75
836923048,1336,312,17468,119,294,-49
836924742,624,400,17500,50,119,2
836926415,1776,128,16568,166,78,34
836928087,952,-288,17580,201,90,-14
836929757,948,-196,16280,165,207,20
836931428,624,-312,15576,31,68,-20
836933150,392,-88,16424,132,65,-38
836934850,476,240,15864,222,233,-21
836936561,480,336,15688,209,232,-65
836938272,-364,120,17132,99,210,-14
836939981,140,120,16472,157,192,-41
836941736,-88,-144,17460,306,176,-36
836943473,584,224,16240,182,272,19
836945184,676,268,15780,19,319,3
836946891,48,492,18272,112,218,-19
836948608,1756,328,16520,233,72,31
836950320,1440,-44,16600,136,-56,16
836952058,204,-360,17940,139,-70,-47
836953775,932,-224,15808,156,-152,-80
836955482,696,-332,17464,163,-151,-74
836957190,464,68,16412,51,109,-74
836958900,316,200,16168,38,-22,-90
836960609,76,372,17392,7,-102,-92
836962321,740,540,16544,120,68,-59
836964134,836,272,15384,122,200,-74
836965836,-48,232,16192,45,125,-108
836967531,400,396,16380,34,90,-157
836969227,1024,192,16576,147,191,-89
836970921,1484,112,16284,146,201,-65
836972628,1152,204,15984,-9,-22,-85
836974472,336,476,18316,-33,-12,-125
836976189,1076,-48,17108,162,88,-112
836977854,1412,60,16612,143,-8,-139
836979527,868,-288,16880,-46,1,-184
836981634,1604,104,16416,22,99,-196
836983309,1704,-12,16328,197,-80,-174
836984998,1116,188,16648,93,-115,-264
836986701,1404,472,15796,-79,-3,-199
836988420,-64,524,17240,124,-45,-161
836990125,424,36,16596,186,-19,-127
836991819,1404,304,14908,90,87,-151
836993524,424,444,16648,-62,287,-177
836995219,1092,564,16760,128,277,-64
836996911,2244,0,15560,234,150,-30
836998601,1908,-52,16092,153,313,-86
837000284,1296,-256,15724,49,386,-198
837001972,992,-132,16892,138,115,-141
837003661,1920,-520,16216,206,268,-114
837005422,1912,-224,15556,149,370,-193
837007132,1000,380,17736,64,176,-234
837008852,1908,308,17184,140,234,-156
837010567,1908,216,17036,160,163,-61
837012317,1312,16,16880,182,184,-157
837014127,552,216,15728,22,237,-258
837016068,1016,-104,15692,116,272,-137
837017815,-144,72,16252,220,207,-148
837019507,920,44,14636,182,340,-188
837021190,-192,140,16256,80,377,-179
837022933,-608,296,17360,206,520,-112
837024766,336,372,15812,280,485,-102
837026592,-128,668,17864,230,373,-125
837028315,824,396,16524,129,636,-104
837030004,1244,124,16792,303,264,-57
837031683,1228,724,17924,304,219,-34
837033389,2080,-124,16136,170,208,23
837035091,1040,320,16852,162,135,-5
837036864,176,388,18280,158,-17,51
837038576,1052,64,16796,155,-97,87
837040295,304,-340,16696,175,153,-9
837042005,-316,-108,16564,129,226,-47
837043713,-1428,464,16712,67,-31,-12
837045434,-716,-248,16328,103,345,-10
837047184,568,-396,15992,157,488,-39
837048900,1244,112,15788,36,226,-98
837050611,348,652,16684,0,295,-54
837052320,1504,-4,16624,115,284,-16
837054028,1012,16,17476,125,24,-113
837055745,1200,516,17396,-39,115,-170
837057490,872,836,17284,-60,57,-142
837059204,800,372,18452,84,-2,-82
837060915,1524,20,16488,43,-66,-160
837062629,808,-36,17040,-28,-146,-221
837064341,324,596,16728,-72,51,-124
837066061,524,44,16548,-22,-137,-150
837067856,660,-56,16212,-44,-79,-237
837069543,1268,40,15284,-85,147,-294
837071210,368,792,15920,-67,77,-204
837072875,672,180,16840,-64,38,-203
837074614,1024,-36,16408,-12,140,-314
837076333,1100,676,16640,75,107,-368
837078027,1452,852,16104,-152,253,-17
837079712,764,360,16548,-8,76,-102
837081401,1036,408,16552,-18,249,-146
837083071,2040,228,15244,-77,219,-117
837084737,1576,-60,16688,-107,85,-24
837086403,1180,-120,17100,-78,80,-50
837088138,2056,-40,15720,-69,123,-107
837089824,1508,404,17428,-176,-35,-128
837091518,2104,16,15884,-200,75,-121
837093214,1448,-116,16940,-147,123,-123
