Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
528229688,-4264,-52,16832,308,-409,-777
528231384,-3008,1536,17340,-53,-463,404
528233112,-2900,-2248,16828,-205,-465,506
528234842,-2956,-3184,16020,-55,-342,-50
528236557,-2356,-1016,14712,284,-130,-792
528238259,-3020,1044,14896,-34,-160,165
528239955,-3456,-2684,15396,-194,-40,261
528241654,-3552,-2912,15828,-12,-31,-498
528243430,-2752,1012,15172,158,-268,-854
528245135,-1568,924,16108,-224,121,386
528246845,-2728,-1168,16496,-344,286,524
528248559,-3420,-3152,16816,10,130,-631
528250275,-4272,752,16752,163,-46,-803
528251986,-4020,468,16912,-169,-60,307
528253750,-4340,-1084,16852,-190,-111,258
528255461,-3540,-1792,16588,-12,-430,-541
528257172,-2864,-432,16476,153,-375,-541
528258879,-2360,844,16192,58,-176,-185
528260594,-2644,688,16164,-110,-232,78
528262307,-3136,-1088,16000,-158,-299,-5
528264164,-3392,-516,15644,15,-300,-438
528265891,-2168,1688,15596,-24,-229,-409
528267583,-1468,1748,15692,-223,-216,17
528269263,-1940,-1408,15444,-400,125,445
528270936,-2460,-2368,15604,34,213,-466
528272615,-3364,-812,15152,130,155,-669
528274352,-2768,944,16448,-147,61,89
528276120,-3808,-1508,16588,-341,121,586
528277799,-4392,-2740,16512,-202,5,243
528279453,-3944,-1144,16592,68,-197,-702
528281104,-2260,1056,16748,-189,-81,194
528282782,-1944,-556,16520,-266,77,708
528284436,-3384,-4004,16456,-64,154,43
528286140,-4200,-2580,16632,258,-99,-732
528287849,-3620,816,16164,247,-135,-431
528289613,-3248,1112,16624,60,-199,36
528291337,-2372,-1832,16292,-132,-376,369
528293039,-2368,-2440,15688,174,-156,-611
528294760,-2044,-820,15176,286,-41,-795
528296546,-2396,952,15340,41,143,112
528298224,-3552,-2024,15400,-86,9,186
528299889,-2672,-884,16064,168,299,-876
528301555,-2508,736,16888,126,237,-566
528303217,-2428,496,16032,-103,237,281
528304882,-3572,-1776,16404,-93,282,204
528306592,-3748,-2312,16320,36,316,-178
528308289,-4412,-536,17188,203,96,-557
528310004,-4560,1108,16240,-7,-199,-56
528311718,-3652,364,16768,-105,-187,252
528313431,-3652,-2152,16604,-54,-186,151
528315218,-3412,-2528,16404,223,-193,-531
528316981,-3408,520,16688,256,-1,-576
528318786,-3464,1568,16548,89,-96,-206
528320480,-3568,12,16236,-186,-334,414
528322158,-2824,-1292,15676,-125,-140,-252
528323832,-2576,228,15620,-29,51,-159
528325506,-2564,-352,15404,-19,-77,258
528327181,-2772,-2432,15256,19,0,-34
528328900,-2768,-136,15936,85,270,-610
528330602,-3320,1200,16288,11,233,-268
528332312,-3620,-36,17136,-251,-65,403
528334021,-3900,-1896,16592,-189,-161,-99
528335732,-3288,-1856,16548,-40,-106,-293
528337440,-3008,-1212,16396,35,21,-179
528339176,-3768,-1288,16836,14,-42,-177
528340886,-3844,-832,16712,71,-226,-310
528342595,-3448,-712,16680,40,-267,-240
528344307,-2928,-640,16444,-11,-280,-231
528346013,-2860,-424,16236,-46,-274,-213
528347721,-2688,-648,16068,-8,-254,-111
528349454,-2160,-412,15476,55,-332,-309
528351164,-1664,272,15060,-89,14,-184
528352873,-2528,-156,16004,-111,288,-79
528354583,-2992,-284,15916,-123,207,-131
528356299,-2760,-412,15948,-175,111,-132
528358008,-2952,-200,16104,-161,402,-89
528359719,-3460,-336,16188,-147,435,-21
528361437,-4028,-1384,17152,-97,147,75
528363189,-4180,-856,17160,-41,-107,-271
528364925,-3592,-108,16632,-71,-77,-42
528366635,-3360,-32,16868,-141,-127,4
528368349,-3564,-692,16972,-236,-324,-42
528370140,-3464,-1444,16420,-166,-187,-190
528371810,-2812,-1736,15804,-18,-346,-240
528373457,-1992,-1572,15548,-21,-219,-369
528375129,-2428,-1356,15736,33,11,-226
528376795,-1940,-740,16036,115,-15,-446
528378440,-1460,324,16472,68,58,-407
528380137,-1968,224,15356,-171,5,210
528381808,-2204,-924,15100,-225,392,-159
528383491,-2396,-736,16056,-108,424,-294
528385172,-2280,-324,16708,-76,180,-14
528386853,-3932,-2452,16260,11,199,146
528388533,-4832,-2716,16116,136,109,-248
528390255,-3340,-508,16020,212,-47,-699
528391978,-2712,496,17256,-35,-68,173
528393730,-1512,-1740,16736,7,126,-33
528396544,-3016,-996,15816,65,301,-430
528398304,-4052,-1096,15792,-22,297,-64
528400050,-4560,-988,16000,47,41,-424
528401824,-2344,736,16456,-14,90,-318
528403512,-2552,388,17084,-91,97,94
528405197,-3148,-1852,16240,-36,37,-45
528406921,-2476,152,15500,187,221,-714
528408603,-3144,1848,16656,43,217,-407
528410284,-4324,552,16772,-267,-143,675
528412064,-3256,-1912,16304,-124,-69,22
528413760,-2324,-312,15936,114,-68,-321
528415461,-1420,64,16440,111,56,45
528417235,-3084,-1600,15708,-2,420,579
528418974,-4388,-1964,15848,87,141,-188
528420674,-4324,-728,16036,89,-16,-362
528422458,-3780,556,17268,-96,75,135
528424149,-3784,-1964,15560,-131,-203,567
528425827,-2584,-3108,16804,67,45,-640
528427501,-2652,-1540,16696,148,73,-915
528429178,-3236,164,15684,26,275,7
528430850,-5356,-2700,15972,59,-125,25
528432570,-4548,-2632,16532,119,-219,-756
528434292,-2892,2116,15920,1,-183,-932
528436068,-1316,1952,15928,-275,2,278
528437798,-2152,-1664,15820,-235,173,300
528439677,-3940,-2056,15040,-33,381,-412
528441556,-4248,-1512,15384,145,325,-397
528443348,-4108,936,16828,203,124,-493
528445046,-3820,1568,16840,-252,-145,386
528446711,-3020,-1160,15896,-307,-18,251
528448391,-2460,-980,15532,-207,109,-169
528450068,-3372,-660,16084,-170,150,103
528451726,-4480,-2688,16424,-69,112,275
528453388,-5260,-2736,16788,2,-53,-231
528455093,-2788,-404,15248,71,-223,-579
528456816,-2832,744,16544,-144,215,116
528458533,-3028,28,16796,-219,126,313
528460257,-2000,-2316,16152,-136,118,65
528461974,-2944,-624,15956,-50,223,-496
528463691,-2936,968,16168,-127,350,92
528465460,-3824,-296,16716,-149,257,544
528467188,-4172,-2580,16720,-111,-286,-302
528468877,-2124,1008,16396,-125,-161,-805
528470570,-1256,1692,16676,-207,54,-129
528472260,-2376,-1296,16604,-258,-7,529
528473940,-3076,-3628,15260,-22,-248,-398
528475640,-848,-804,15232,136,170,-652
528477337,-848,32,16056,64,553,-239
528479001,-3088,-980,15992,-10,291,152
528480663,-2120,-836,16228,-73,345,-694
528482323,-2572,780,16024,-104,482,-624
528484051,-1736,1052,16160,-243,570,185
528485737,-3148,-2408,15524,-206,381,311
528487431,-3240,-3760,15660,-22,334,-160
528489125,-3084,-476,16072,233,402,-946
528490873,-2352,888,16140,0,355,132
528492599,-3196,208,16712,-116,347,245
528494315,-3472,-1124,17500,-105,155,-65
528496060,-3032,-904,15768,35,202,-210
528497761,-3804,-700,16188,21,230,-71
528499454,-3920,-740,16360,4,128,-127
528501156,-2488,228,16592,-33,268,-270
528502834,-2608,8,15964,-202,170,349
528504516,-2604,-1120,16112,-209,245,291
528506206,-3752,-1700,15196,-77,322,-81
528507904,-3444,-1620,15516,73,302,-318
528509600,-2468,344,16016,36,282,-314
528511295,-2620,748,16436,-137,502,25
528512994,-3788,-2328,16068,-140,479,647
528514705,-4464,-2900,16620,209,434,-646
528516406,-3988,-880,17236,275,408,-883
528518148,-3860,1292,17332,-12,489,200
528519872,-4636,-1516,16100,-189,40,389
528521554,-4232,-2000,16436,-59,-15,-254
528523292,-2856,692,16840,7,114,-343
528525089,-4084,-1364,15592,-103,73,561
528526824,-4500,-3408,15512,133,-162,-436
528528538,-4084,-1488,15368,191,-110,-1061
528530237,-1936,1652,15996,37,312,-9
528531923,-3584,-1824,16000,-80,172,393
528533611,-2612,-1340,16120,55,381,-941
528535363,-3336,752,15680,36,498,-848
528537180,-3528,884,15904,-32,395,300
528538929,-4384,-736,16372,-191,262,11
528540634,-3964,-496,16840,-290,186,-310
528542331,-3916,264,15860,-218,105,-217
528544077,-2440,476,16660,-207,296,269
528545809,-4204,-1544,17468,-277,273,360
528547506,-4264,-2216,16904,-202,144,102
528549208,-4180,-392,15464,-72,-86,-374
528550906,-3004,-336,16880,-99,112,391
528552596,-4032,-2532,16180,-87,-102,215
528554287,-2924,-2552,15800,-23,-214,-278
528556146,-1996,-188,15996,-65,-82,-445
528557877,-1160,-1012,16120,-160,323,295
528559596,-3268,-3132,15456,0,195,-176
528561323,-2892,-2596,15912,79,62,-770
528563100,-1876,1808,16424,-67,259,-744
528564907,-2380,-8,16296,-248,349,593
528566775,-3272,-2508,15912,-71,108,-371
528569003,-1732,792,15044,-24,153,-845
528570676,-556,2320,16092,-165,699,197
528572334,-1036,768,17156,-205,787,566
528573990,-3472,-1208,16152,-215,577,36
528575653,-4004,-220,15536,-182,478,-263
528577363,-3156,84,15580,-71,490,17
528579061,-3880,-916,16856,-112,465,303
528580788,-3620,-2624,16436,-68,138,-24
528582510,-2248,-152,16356,-15,208,-621
528584231,-1864,500,15876,-94,268,-84
528585940,-2352,-2220,15444,-173,490,326
528587676,-3376,-1952,16100,-24,565,-887
528589388,-2560,-704,16048,-19,481,-743
528591125,-3704,-720,14760,-66,658,-23
528592881,-3732,-1516,15824,-24,697,-410
528594636,-2960,-228,16988,12,625,-564
528596364,-3100,740,16976,-126,465,-480
528598179,-2396,236,15728,-132,668,-9
528599866,-3348,-220,16980,9,782,-89
528601524,-4688,-1396,17056,-112,456,221
528603180,-5652,-2012,16740,-70,154,56
528604843,-2596,-952,15464,183,295,-420
528606508,-3072,152,17632,104,487,300
528608172,-3620,-1156,17224,23,142,642
528609876,-2972,-2132,16652,57,436,-316
528611591,-4396,116,16140,135,244,-17
528613303,-4184,-260,15040,88,109,355
528615024,-3336,-1540,16420,39,290,-81
528616746,-2052,360,17236,7,265,-318
528618472,-2332,-336,15472,-146,423,560
528620214,-3720,-2188,14696,-96,498,645
528621908,-5608,-3952,14272,259,311,-260
528623565,-3724,384,16588,379,348,-894
528625225,-3176,2240,17508,174,294,-244
528626882,-3532,984,16760,-94,109,620
528628587,-2444,332,16184,-114,569,195
528630272,-2848,28,16368,-208,723,512
528631970,-4468,-2904,16392,-62,567,584
528633713,-6700,-1600,16832,255,236,-413
528635425,-5608,4,16752,201,58,-238
528637129,-4896,-1192,16432,-66,-150,765
528638901,-3464,-3668,16196,150,-132,-198
528640612,-3368,-164,17088,355,-37,-734
528642326,-2992,844,16896,189,-102,-203
528644080,-5448,-1664,16132,-12,-210,511
528645804,-3844,-2372,15680,201,-255,-680
528647522,-2548,1772,15992,219,-196,-644
528649259,-1844,1980,16052,79,-195,134
528650972,-2136,-1736,15344,-95,206,448
528652683,-3328,-1068,14740,224,390,-856
528654391,-2740,1464,15264,221,286,-833
528656104,-3572,2388,16652,-200,389,673
528657815,-5188,-3040,16044,-153,117,749
528659553,-4328,-2588,15616,310,-76,-857
528661275,-3556,-220,16264,348,5,-895
528663051,-2568,472,17764,-37,184,439
528664844,-4060,-3580,17628,-52,96,140
528666603,-4256,-1880,16520,231,-288,-1204
528668325,-3588,304,16132,225,-143,-1083
528670126,-4192,1416,16796,-119,-162,62
528671819,-2720,-2440,16100,-204,-340,-107
528673492,-2336,-592,15764,108,-139,-1227
528675162,-1796,1236,15096,159,-95,-918
528676833,-1712,-84,14876,0,143,426
528678505,-3068,-2364,15916,28,9,-356
528680229,-2368,-1128,16044,132,52,-884
528681927,-2240,1384,16492,261,223,-182
528683638,-2748,1156,16876,-61,109,84
528685347,-2696,808,16860,-208,120,144
528687055,-2548,-2180,16700,-147,203,568
528688776,-3456,-3520,16788,228,263,-476
528690548,-4004,-268,17024,194,-166,-394
528692312,-3184,-108,16944,12,-190,176
528694048,-2740,-2168,16996,-59,-29,86
528695753,-2920,-2040,16568,200,-235,-446
528697453,-2376,-340,15280,249,-106,-472
528699163,-2340,-356,15428,170,30,-143
528700969,-3412,-2072,14984,90,-91,-98
528702650,-2560,-448,15088,251,159,-883
528704308,-2048,1044,16036,253,366,-701
528705965,-1740,1464,16936,36,351,99
528707619,-2728,-256,16096,-97,441,90
528709276,-3588,-484,16364,-71,490,-219
528710980,-3828,1676,17084,7,542,-323
528712683,-5064,988,17412,-203,-59,635
528714404,-3852,-2016,16532,-235,-202,363
528716120,-3792,-2400,16852,-134,0,38
528717834,-4052,-1588,16968,155,-177,-107
528719549,-3956,-444,17092,52,-177,33
528721340,-4672,-1700,16024,-139,-533,416
528723053,-3448,-2508,15220,-39,-433,102
528724702,-2964,-1224,15516,150,-86,-567
528726350,-2864,-308,15648,105,-123,-423
528727997,-2628,-772,15624,-120,90,166
528729681,-3656,-2172,15236,-27,118,-75
528731370,-4108,-992,15660,96,132,-626
528733062,-4184,164,16416,58,172,-532
528734771,-3960,820,16992,-111,-122,12
528736482,-4060,-1860,17372,-115,-230,181
528738190,-4372,-2016,16852,-6,-275,-328
528741130,-4796,1048,17004,69,-294,34
528742962,-4004,-964,16680,-63,-686,305
528744666,-3464,-1600,16264,17,-505,-173
528746366,-2596,-200,15824,134,-530,-366
528748085,-2228,680,15496,37,-496,-196
528749786,-2648,-760,15356,-213,-416,369
528751482,-2628,-2440,14780,-42,-129,-377
528753234,-2904,-1416,14824,123,-76,-711
528754939,-2424,1016,15728,-42,-60,-349
528756651,-2760,-996,16148,-242,44,219
528758360,-2748,-1568,15740,-19,116,-522
528760085,-2612,-352,15788,-9,187,-731
528761802,-3116,168,16884,-156,359,13
528763576,-4208,-1624,17072,-86,182,-68
528765321,-4408,-988,16820,88,-158,-589
528767040,-3856,-72,17236,110,-226,-529
528768738,-3976,648,17244,-146,-291,-28
528770421,-2828,-828,16252,-140,-507,-221
528772102,-2020,-520,16588,-120,-440,-583
528773807,-872,264,16352,-235,-176,-142
528775489,-2716,-2092,15116,-237,43,118
528777170,-3080,-2772,15148,-123,-99,-287
528778849,-1496,-616,15496,12,-94,-881
528780537,-1680,216,15468,-129,217,68
528782229,-1548,-1040,15676,-152,263,259
528783983,-3256,-2284,15760,-75,116,-409
528785725,-2408,-764,15112,47,168,-641
528787567,-1412,100,16132,165,465,-228
528789618,-2240,-1260,17676,-32,405,56
528791491,-4084,-2072,17044,38,168,-429
528793379,-4128,316,15884,315,-27,-575
528795224,-3268,1068,17148,233,-45,-291
528796960,-2480,672,18244,-150,-194,181
528798637,-2620,-1040,16508,-148,-171,121
528800298,-2416,-836,15080,111,-30,-364
528801958,-2524,220,15180,64,14,-381
528803611,-2796,-172,15240,-220,49,372
528805300,-2772,-2472,15628,-62,151,-72
528806997,-2876,-1732,16144,38,107,-669
528808678,-1648,636,14980,-1,104,-249
528810372,-2992,-656,15644,-258,511,431
528812057,-3456,-2144,16416,-229,407,294
528813734,-4496,-2468,16664,42,221,-616
528815420,-4340,788,15832,36,-41,-526
528817105,-2996,928,16192,-22,111,19
528818779,-3448,-1652,16944,-177,318,404
528820449,-3984,-2824,16444,148,305,-400
528822195,-4580,-1372,16852,255,404,-666
528823932,-4340,1812,16856,134,231,-99
528825701,-5616,1168,17336,-261,-94,573
528827378,-3952,-1788,16596,-289,-256,452
528829040,-4396,-2212,16264,-142,-193,-11
528830696,-2972,-1060,15828,91,-454,-108
528832353,-3312,-2424,15836,-36,-72,428
528834020,-4504,-3244,15448,12,-87,115
528835738,-3568,-1288,16008,245,-269,-875
528837445,-1952,2176,16240,-47,-113,-263
528839164,-2220,1332,15796,-256,65,475
528840874,-3216,-3352,15824,-202,301,194
528842581,-3892,-1564,15360,158,26,-1231
528844317,-2684,2004,16120,-25,259,-287
528846076,-3652,1468,16636,-161,318,332
528847802,-4420,-1588,16700,-132,-306,0
528849527,-3880,272,16316,14,-373,-718
528851249,-2108,1924,17324,-84,-233,115
528852973,-2260,992,16876,-185,-232,572
528854695,-3032,-2544,15912,-257,-280,416
528856473,-3116,-1928,15980,14,-85,-689
528858197,-2768,-24,15564,103,-72,-660
528859916,-1956,-144,15360,-222,17,505
528861629,-2928,-3644,15768,-192,92,-210
528863380,-1824,-504,15580,37,170,-1101
528865173,-1820,972,15216,-56,264,-447
528867017,-2976,-1736,16068,-222,252,447
528868781,-3672,-3104,16812,26,227,-842
528870548,-3536,256,16584,139,-28,-778
528872253,-3448,804,16420,-33,-85,-332
528873930,-2468,796,17384,-114,-54,-410
528875601,-1832,-532,16968,-171,64,-60
528877341,-2792,-1396,15740,-6,89,-509
528879088,-2916,-624,15668,74,78,-698
528880887,-2924,560,15152,27,87,-125
528882671,-2368,-968,16704,-85,270,59
528884408,-3356,-876,16700,-95,4,-288
528886122,-2988,-424,15768,-99,-37,-314
528887901,-2604,356,14612,-72,323,-325
528889589,-1856,-552,16672,-176,439,233
528891282,-2956,-3036,16028,-123,459,-196
528892979,-4100,-2352,15908,68,474,-646
528894699,-4596,736,15284,179,-14,-488
528896414,-2656,-84,16744,-200,402,223
528898105,-3216,-916,17668,-261,461,29
528899784,-2408,-76,16596,-92,166,-397
528901463,-2932,964,15924,-133,485,141
528903145,-3736,156,16280,-175,448,490
528904828,-5036,-2580,15652,-101,165,343
528906508,-3972,-1140,16100,111,-11,-553
528908191,-2960,520,16812,120,-57,-393
528909895,-2576,-220,16408,-89,-18,766
528911596,-3076,-3660,16348,-16,66,150
528914055,-3084,-636,15740,77,107,-758
528915766,-4096,1120,15720,-124,82,183
528917474,-2456,-2496,15892,-185,170,261
528919174,-2840,-2828,16668,-143,245,-463
528920844,-1644,-656,14960,40,266,-520
528922517,-3216,-888,15608,124,790,-8
528924267,-4216,-844,17112,-28,348,-210
528925984,-4840,-280,16836,-168,199,-312
528927655,-4252,636,16300,-16,33,-253
528929390,-2736,760,17080,-127,67,200
528931062,-3036,-712,17152,-173,77,528
528932743,-3844,-2740,17100,31,46,-278
528934420,-4216,408,16660,254,-102,-493
528936094,-4628,1372,16064,163,-288,-41
528937768,-2772,104,16612,-185,-212,596
528939548,-2792,-1436,16620,-257,-262,-43
528941314,-768,-708,14424,-60,56,-281
528943072,-1796,-496,14592,-41,387,-5
528944816,-3352,-2324,15044,-39,412,206
528946575,-3800,-1200,15628,-16,278,-790
528948327,-2824,1448,16264,-171,272,-254
528950097,-3356,888,16380,-308,307,249
528951850,-3540,-2632,16240,-235,177,130
528953556,-2944,-1776,16272,-55,335,-859
528955273,-3912,480,16752,-117,351,-376
528956998,-4332,-156,16504,-91,271,106
528958750,-5392,-2196,16952,-29,-147,-368
528960493,-2788,388,16744,-66,-79,-931
528962227,-2596,704,16344,-194,91,283
528964161,-2084,-2036,15804,-56,5,-120
528966054,-1956,-1720,16376,-9,118,-588
528967847,-1920,348,15628,-81,292,-343
528969583,-3224,-240,15188,-138,452,136
528971285,-4004,-1524,15972,-110,36,-343
528972951,-2764,-536,16312,-118,17,-825
528974610,-912,1916,16664,-244,480,-234
528976272,-2848,-1484,15740,-403,382,710
528977930,-3056,-3880,15228,-260,344,275
528979580,-3676,-1752,16112,157,403,-1212
528981237,-2072,1652,17156,27,383,-32
528982931,-2848,356,17712,-205,428,624
528984650,-4228,-2408,16800,-168,56,-139
528986375,-2460,1124,15712,-69,106,-684
528988198,-1208,88,16720,-202,366,678
528989912,-2164,-2308,16448,-230,414,617
528991650,-3376,-3624,15800,160,312,-557
528993372,-2752,1080,15488,254,-12,-746
528995125,-1784,1452,16612,-240,354,628
528996879,-2508,-584,16284,-349,388,821
528998594,-1824,-2476,15668,-88,304,-340
529000300,-988,100,15752,-45,730,-385
529002015,-2140,212,15868,-110,960,227
529003711,-5028,-2752,15828,-88,700,329
529005389,-3688,-1268,16676,50,529,-1018
529007074,-3312,1344,17072,-26,597,-880
529008747,-3148,324,17104,-254,418,848
529010428,-4272,-3560,16748,-56,453,-95
529012561,-4664,-436,16448,67,123,-841
529014308,-4484,384,16884,-29,119,287
529016053,-4852,-1168,17172,-29,-3,465
529017761,-2908,-1844,15864,129,-228,-584
529019467,-1860,980,16548,-36,190,-413
529021166,-976,-308,15632,-85,530,448
529022934,-2432,-1304,15604,-109,667,288
529024639,-3976,-1584,14616,-32,436,-274
529026341,-4096,408,15148,2,661,-297
529028062,-3904,900,15848,-27,490,46
529029762,-3124,-976,15764,-86,268,400
529031459,-3464,-1352,16380,-29,437,-172
529033224,-3204,-100,16032,-8,520,-22
529034954,-3780,-24,16936,-31,550,181
529036687,-5680,-1472,18052,-71,80,293
529038402,-4496,-1264,16632,-75,54,-217
529040117,-3224,-508,15900,-141,-8,28
529041833,-2396,-1196,16080,-92,57,167
529043610,-2788,-2656,16440,-13,535,-56
529045312,-4744,-1820,15780,100,197,-604
529047016,-4048,-588,15580,85,104,-696
529048716,-4212,1268,15640,-119,138,-215
529050416,-3108,-576,16144,-259,109,232
529052116,-3264,-2392,15916,-54,68,-368
529053864,-2988,-1432,15376,26,4,-845
529055568,-1904,692,14448,-10,455,-248
529057279,-3908,-1392,16644,-71,589,158
529058988,-4100,-2052,16956,13,420,-244
529060707,-3664,580,16424,-38,346,-657
529062422,-3736,288,16828,-212,532,348
529064133,-3816,-2460,16788,-40,206,25
529065898,-3504,-2420,16528,46,179,-442
529067660,-3340,-312,16824,71,312,-539
529069381,-4196,-200,16556,-69,68,95
529071070,-4636,-1872,16548,-20,-246,-301
529072747,-4336,-1056,16716,27,-329,-749
529074430,-1200,1936,16456,-107,-56,-421
529076168,-2120,-528,15964,-253,103,510
529077854,-2140,-2320,15756,-133,-21,204
529079530,-2052,-1472,14792,94,307,-572
529081204,-2504,-284,14584,142,462,21
529082882,-2392,-312,15268,75,487,127
529084566,-3572,-468,16700,-21,281,104
529087494,-2616,-520,15820,-16,155,151
529089263,-2384,-1756,15120,80,222,308
529090979,-1812,-2364,15576,138,381,70
529092697,-3152,-2348,17360,262,492,-51
529094740,-3932,-2348,16344,355,174,-217
529096495,-3440,152,16464,278,370,-403
529098201,-2272,112,17780,57,264,219
529099889,-2732,-1008,17880,63,210,313
529101574,-2656,-1888,16124,228,-10,-196
529103262,-3652,48,15416,286,405,-375
529105022,-3512,-64,15696,213,-117,242
529106698,-3024,-892,15812,145,-63,156
529108360,-2820,-592,15104,219,-12,-275
529110018,-1252,1124,16068,206,414,-84
529111672,-1960,1280,16524,23,571,258
529113454,-3236,-1580,14824,-56,595,813
529115222,-5388,-2344,16308,309,839,-457
529116897,-5144,176,17508,381,548,-834
529118569,-4124,2212,17036,-34,252,680
529120245,-5084,-3340,17024,-86,260,857
529121921,-5292,-3788,17332,117,249,-218
529123591,-4652,708,17548,260,-74,-619
529125314,-5392,548,17460,-37,-254,743
529127014,-5340,-2464,16656,34,-574,119
529128721,-3964,-1808,16012,138,-524,-434
529130519,-2804,364,16016,98,-234,20
529132411,-2408,-1696,15796,8,-26,353
529134308,-3292,-1980,14840,111,187,-233
529136182,-3888,-396,14856,133,204,-374
529137900,-3948,396,15424,55,271,-282
529139594,-4688,40,16268,-127,190,216
529141272,-4248,-2684,15668,-18,-132,23
529142941,-4168,-2724,15868,105,-1,-492
529144605,-4388,-24,17248,209,200,-646
529146332,-5304,160,18004,10,-171,63
529148077,-5280,-1832,18056,8,-514,-124
529149792,-4788,-1740,17600,87,-454,-509
529151512,-4224,576,17444,214,-421,-633
529153226,-3140,1124,17044,-54,-716,128
529154934,-2896,-176,16320,-176,-690,343
529156642,-3228,-1700,15200,-1,-468,-386
529158377,-2344,660,14764,116,-374,-501
529160102,-2556,584,15404,-223,-390,113
529161819,-2612,-368,15384,-257,-378,119
529163529,-1936,-1036,15008,-103,-240,-271
529165238,-1896,364,16076,-43,33,-503
529166972,-2748,732,16948,-228,4,158
529168868,-2576,-420,16752,-279,-69,357
529170598,-3236,-2104,16280,-146,-17,-216
529172266,-3004,584,17312,20,-15,-582
529173925,-3116,2244,16976,-130,-143,-333
529175578,-2416,60,16608,-474,-351,894
529177228,-3128,-3840,16012,-239,-116,-66
529178928,-3416,-2672,15880,11,-142,-782
529180624,-2472,884,15612,89,-390,-363
529182339,-2120,-384,16040,-266,-292,676
529184081,-1556,-3080,15740,-181,7,-35
529185795,-1412,-2352,15888,76,139,-477
529187507,-2068,1348,15696,-38,79,-241
529189245,-1600,-144,15152,-474,253,810
529190961,-2740,-3612,15256,-158,524,130
529192676,-2800,-3008,15976,75,414,-556
529194395,-3540,968,16244,90,166,-328
529196128,-3372,-1108,15912,-237,83,899
529197858,-2924,-3068,16128,-157,148,500
529199589,-3200,-2164,16932,275,98,-687
529201287,-2312,884,17104,183,135,-168
529202972,-3932,-1148,16768,-28,28,640
529204659,-4496,-3040,16244,15,-148,369
529206351,-3304,-1116,16036,339,-50,-1137
529208065,-2744,4408,17028,21,-131,-247
529209834,-1684,3092,17280,-310,-320,910
529211533,-2488,-3172,15388,-378,-74,597
529213299,-2952,-1136,14256,102,67,-1087
529215092,-2592,2248,15328,-87,265,182
529216869,-3792,-2604,16488,-364,130,724
529218595,-3872,-3588,15840,-175,209,-235
529220304,-3220,224,16296,188,462,-934
529221988,-3260,884,17608,-144,431,318
529223654,-4524,-636,17292,-301,349,556
529225322,-5676,-3712,15568,-42,-33,-140
529227055,-4832,-1140,16328,338,28,-1009
529228800,-4732,1004,17316,193,-62,-744
529230656,-3876,488,16760,-297,-285,552
529232370,-4104,-3304,16424,-69,-138,-115
529234084,-3060,-92,16860,183,-39,-1057
529235788,-3912,1884,16404,50,-60,-525
529237519,-4124,-908,15132,-165,-280,836
529239247,-3636,-2740,15936,67,-99,-500
529240985,-2092,928,15820,102,-272,-546
529242692,-1724,1532,15412,-22,-31,42
529244398,-3064,-320,16140,-201,80,449
529246096,-3592,-2108,16192,-102,-42,-120
529247798,-4096,-1848,15992,20,-71,-316
529249496,-3476,-64,16420,66,41,-352
529251272,-3944,68,16600,-133,-206,186
529252983,-2864,-1908,16032,-122,-286,-23
529254693,-2072,-1580,16052,-25,38,-435
529256404,-3740,1296,16860,-15,-74,-308
529258113,-2940,-500,15824,-278,-306,542
529260872,-3012,-860,15116,124,-277,-794
529262616,-1728,1252,15924,78,-160,-741
529264321,-2236,1480,16460,-332,-177,563
529266009,-1888,-2704,15768,-309,95,366
529267707,-2488,-2796,15220,-116,236,-360
529269452,-2448,604,16036,56,210,-601
529271230,-2676,1248,16692,-325,242,603
529272964,-3860,-3168,16624,-317,75,382
529274643,-4012,-2908,15856,-75,-59,-420
529276303,-2504,1216,16340,-65,-28,-645
529277958,-2328,-488,16692,-349,48,806
529279609,-2824,-3244,16864,-257,25,628
529281263,-3660,-3024,15804,92,-262,-919
529282957,-1632,772,15184,79,-52,-480
529284660,-1556,952,16432,-110,226,151
529286381,-2700,-2512,16844,-191,113,428
529288098,-2588,-1264,15272,86,49,-981
529289816,-1292,2592,15764,-108,563,-222
529291525,-1856,1828,16340,-281,584,625
529293258,-3664,-3680,15056,-223,104,558
529294977,-2696,-1992,15308,176,424,-1231
529296720,-2496,1340,16900,191,562,-1035
529298465,-2736,1884,16628,-257,181,905
529300195,-3772,-3300,17192,-259,205,371
529301915,-3876,-1180,16560,100,201,-794
529303707,-3752,508,16304,93,110,-382
529305394,-3324,-196,16376,-109,23,521
529307059,-3268,-1984,17564,-199,210,-91
529308725,-3472,-1272,16724,-117,103,-355
529310452,-2768,-100,15744,-31,141,3
529312178,-3464,-1208,15524,-103,43,175
529313951,-3804,-1484,15796,-51,119,-302
529315617,-3844,-720,15200,6,-150,-349
529317289,-1520,868,15408,-53,113,-343
529318962,-2788,60,16308,-299,400,561
529320627,-2708,-2100,15760,-234,335,657
529322294,-3816,-3292,14944,105,405,-533
529324029,-3564,804,16828,217,537,-686
529325731,-3772,1856,17268,60,473,-13
529327449,-4524,-1596,16424,-147,130,818
529329167,-4056,-1668,16248,61,28,-693
529330882,-3416,2252,16816,-27,99,-34
529332597,-3232,1248,17012,-150,16,713
