Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
791723412,-2556,-448,15944,-148,120,-196
791725148,-3312,-1228,16112,-174,298,53
791726928,-4160,-1488,16020,34,14,-477
791728589,-3584,-384,16332,27,-70,-607
791730251,-3328,640,16788,-262,42,-10
791731910,-2776,-920,17076,-243,-47,54
791733567,-2100,-1288,16972,-183,30,-252
791735226,-2904,-1240,15956,-19,110,-218
791736946,-3088,-664,16352,23,82,-472
791738658,-2952,544,15844,-21,-33,-456
791740382,-2312,-88,15860,-205,30,401
791742099,-2712,-2024,15824,-109,-2,50
791743812,-1784,-148,16096,6,136,-485
791745528,-1840,552,15452,-81,145,-59
791747275,-1976,-1288,15416,-132,384,327
791748987,-2528,-952,15776,-52,579,-329
791750702,-2600,-880,16304,-133,544,289
791752417,-3712,-1712,16316,-122,471,252
791754132,-2872,-944,16688,-79,671,-406
791755841,-4020,-932,17052,-118,541,305
791757579,-4392,-1828,16536,-95,277,191
791759296,-3572,-1020,17076,-43,374,-494
791761015,-4284,-1448,17036,3,119,209
791762736,-3636,-1232,15992,123,66,-552
791764458,-3548,200,16496,124,93,-510
791766248,-2896,296,17068,-134,-44,316
791768205,-3064,-1684,16136,4,1,103
791769922,-2788,-524,14808,119,-2,-317
791771582,-2332,180,14928,76,267,-106
791773245,-3728,-12,16112,-4,172,222
791774912,-2336,736,15932,-153,157,-79
791776571,-3060,1044,15280,-235,222,230
791778263,-2560,-1332,14960,-168,444,483
791779988,-3780,-1676,16064,-67,558,76
791781750,-4576,-1912,16396,-80,316,81
791783478,-4688,-1448,15852,-40,391,-54
791785215,-5280,-752,16324,-77,336,310
791786942,-4008,-2380,16420,-50,110,70
791788738,-4592,-1224,17252,81,350,-455
791790424,-4408,-432,16868,85,250,-360
791792101,-4924,-248,16536,32,173,-28
791793773,-6164,-1084,16276,-48,-536,46
791795439,-4028,-1016,15448,-118,-442,-251
791797102,-2936,72,15824,-95,-45,-153
791798811,-2388,-1372,16132,-11,-125,197
791800507,-2520,-1600,15788,-29,-11,-279
791802219,-2656,596,15992,-52,517,-518
791803946,-4652,568,16044,-269,124,519
791805671,-3264,-2364,16320,-140,183,-35
791807384,-3524,-1096,16732,-120,357,-715
791809125,-2208,396,16244,-143,25,196
791810851,-3372,-1844,15076,-103,346,226
791812566,-3608,-756,16584,-63,405,-480
791815621,-4584,-840,17044,-170,-269,101
791817423,-4032,-1008,15872,-158,-317,-138
791819223,-3552,-452,16280,-127,123,-120
791820908,-2420,-1164,16628,-75,-313,20
791822576,-1092,-908,16372,-150,241,-265
791824239,-3180,-284,15748,-161,285,-164
791825902,-1976,-544,14964,-50,181,-79
791827565,-2932,380,16000,-257,220,-68
791829269,-2944,-40,15760,-279,67,151
791830979,-2684,-640,15864,-244,358,-10
791832698,-2760,-1660,14896,-97,128,64
791834413,-1968,-1760,15312,-60,242,-200
791836129,-2496,-196,15912,-107,473,-250
791837837,-2376,-1004,15708,-134,491,183
791839571,-3608,-1372,16360,-113,393,-42
791841283,-3288,-1160,16468,-135,367,-162
791842991,-3412,-544,16584,-67,422,-145
791844698,-3192,-640,16700,-46,422,-80
791846447,-3344,-736,16932,-65,303,-64
791848157,-2720,-840,16488,-70,301,-69
791849889,-3628,-1136,16076,26,180,36
791851597,-2672,-952,15252,-7,133,-195
791853314,-2516,-552,15184,-33,294,-60
791855027,-3088,-1208,15768,66,393,7
791856736,-2156,-212,15720,36,407,-174
791858574,-3584,-1076,16016,-102,658,344
791861576,-3476,-1072,15524,81,704,-147
791863395,-4380,-880,16852,45,610,-7
791865122,-3512,-1100,16652,57,375,-99
791866878,-4408,-496,16524,71,456,114
791868633,-4288,-1436,16004,49,197,47
791870431,-4336,-1440,16764,99,244,-113
791872107,-4588,-444,17032,177,48,-151
791873769,-3476,416,16492,56,185,53
791875429,-3876,-104,17004,-17,166,389
791877085,-4204,-2184,16232,115,-66,300
791878751,-3672,-1912,15912,307,214,-195
791880480,-4652,-328,16120,252,-8,97
791882184,-4280,-468,15852,191,-73,273
791883939,-4180,-1100,16448,197,24,108
791885714,-3164,-448,16248,141,-87,36
791887440,-3764,-764,15688,60,140,204
791889166,-3980,-1528,15916,111,199,245
791890953,-5020,-2396,16652,280,-10,-64
791892650,-4388,-616,16416,303,-179,-525
791894343,-3688,508,16448,183,2,-248
791896044,-3476,-380,17488,82,26,345
791897727,-3992,-1292,17076,178,-251,-257
791899408,-3588,-344,16288,201,-198,-520
791901145,-4508,1568,15936,74,36,109
791902848,-4552,-728,16080,6,-458,526
791904560,-3204,-1184,16376,77,-389,-14
791906267,-3208,-1004,15860,134,-356,45
791907973,-2472,-628,15452,236,-168,-92
791909728,-2916,876,15756,-41,-19,141
791911443,-3408,-720,16112,-187,-99,380
791913163,-3128,-1564,16220,-67,2,218
791914960,-3800,-1104,15840,24,25,-184
791916735,-3932,-396,16568,19,-112,-168
791918451,-2832,-40,17200,-32,-90,33
791920164,-2940,-212,16316,-88,-102,141
791921964,-3528,-984,16568,-37,-156,83
791923657,-3188,-420,16576,-42,-85,-65
791925359,-3636,-284,16300,-7,-127,161
791927042,-3900,-1124,16112,85,-554,206
791928725,-2572,224,16404,-39,-261,-271
791930406,-2880,488,16680,-176,-270,408
791932142,-2656,-648,15932,-161,-448,460
791933842,-1892,-1748,15472,-71,-152,-34
791935553,-3012,-2336,14968,-4,2,-10
791937265,-3028,-2036,14404,127,-37,-240
791938974,-2580,260,15560,27,49,-354
791940682,-2836,-1480,16224,-154,66,596
791942464,-2976,-2360,15892,109,97,-537
791944372,-2052,896,16424,-26,228,-413
791946147,-2904,344,15940,-110,248,356
791947898,-3836,-2740,16756,20,117,-51
791949639,-3344,-936,16956,207,69,-593
791951357,-4236,-428,16964,175,-88,-167
791953100,-3968,-820,16328,156,-256,-200
791954823,-3056,484,17456,184,-253,-124
791956591,-1708,-908,16508,73,-489,195
791958370,-2496,360,15388,10,206,-384
791960114,-3272,720,16092,-20,72,46
791961809,-3388,-1596,15292,35,-350,280
791963528,-2184,-848,15476,-4,121,-430
791965216,-2836,132,14956,-29,192,-190
791966902,-2164,-692,16152,14,294,14
791968645,-3572,-28,16272,-132,348,-144
791970402,-4412,-840,15952,-283,428,185
791972113,-5056,-1672,16160,-153,315,133
791973891,-4724,-1316,17812,35,83,-395
791975570,-4908,-532,17632,38,-242,116
791977247,-4780,-1372,16996,89,-299,304
791978912,-4464,-1932,17004,215,-291,-247
791980597,-4508,-68,17320,203,-474,-346
791982277,-4568,732,16700,120,-564,-187
791984024,-3292,876,15988,-49,-609,326
791985711,-3000,-1540,15396,-111,-491,377
791987411,-2836,-1700,14788,51,-256,-246
791989801,-3144,-632,15228,120,-151,-105
791991509,-2520,-1140,15184,-15,-208,98
791993199,-2152,-868,14524,-63,26,-249
791994885,-3372,440,16024,-68,359,-115
791996577,-4012,-164,16152,-155,33,6
791998269,-4164,-452,16664,-179,-10,39
791999961,-4600,-2080,16152,-77,-75,71
792001671,-4324,-1324,16752,148,8,-511
792003377,-4460,460,17432,33,-331,-225
792005072,-3724,272,17540,-84,-416,160
792006789,-4452,-1196,16636,-116,-354,128
792008514,-4044,-536,15884,105,-539,-397
792010229,-3644,624,16148,32,-537,-379
792011954,-3112,172,15980,-108,-570,370
792013828,-2652,-684,15772,-73,-573,-2
792015594,-2292,-452,14880,-117,-460,84
792017279,-2132,-676,15592,-52,-72,-162
792018963,-2488,76,15676,-62,-108,-212
792020635,-1896,-984,14996,-207,-224,342
792022331,-2296,-1008,15720,-135,258,-220
792024045,-3096,-148,15968,-144,271,-198
792025778,-3164,-1176,15956,-168,43,371
792027479,-3536,-1864,16688,-59,27,-104
792029192,-3344,-1444,16892,-15,8,-289
792030921,-2664,-112,16612,-73,59,-97
792032657,-3844,-764,16984,-165,-155,179
792034392,-3324,-1628,17152,-94,-279,-173
792036197,-3732,-1524,16356,-82,-299,-171
792037900,-3672,-1992,15316,84,-407,-288
792039606,-2572,-156,16472,115,-302,-480
792041311,-2068,-1116,16800,-9,-409,152
792043005,-1680,-1576,15780,40,-325,-174
792044709,-1388,324,14928,-15,-116,-468
792046437,-644,-24,15316,-214,398,50
792048134,-2256,-884,15376,-156,436,112
792049840,-2172,-1372,15420,-11,175,-499
792051540,-2684,624,16180,-86,411,-255
792053232,-3496,-740,16180,-166,191,214
792054936,-3064,-1252,15892,-128,192,-46
792056661,-3736,-720,17904,-39,80,-152
792058356,-2376,-720,15848,-91,69,-130
792060087,-2124,-688,15908,-67,438,-62
792061791,-4988,-1892,16716,-27,251,236
792063489,-4408,-1212,16376,116,-185,-543
792065193,-3284,456,15892,-28,65,137
792066963,-2760,-668,16708,-81,89,413
792068654,-4012,-1548,16916,86,-121,-219
792070382,-2576,948,15604,26,-32,-290
792072107,-2864,1036,15816,-128,114,290
792073793,-4164,-1692,15808,-166,-274,324
792075458,-2672,-800,15384,-34,16,-554
792077194,-3080,-964,15824,-3,148,275
792078872,-3288,-2300,16192,60,19,222
792080564,-3252,-1080,15712,99,171,-795
792082278,-3892,988,16344,-76,418,172
792083984,-4620,-40,16780,-159,265,499
792085709,-4200,-1064,16784,-51,-193,-305
792087403,-3168,348,16328,-123,173,-5
792089090,-3852,-680,16728,-125,208,430
792090765,-4476,-2532,16588,85,-178,-169
792092440,-5528,-836,16388,156,-445,-458
792094111,-4696,-400,16000,108,-504,-231
792095775,-2792,516,15740,39,-278,-206
792097444,-2460,-148,16796,-77,-227,138
792099165,-3528,-632,15516,-103,-68,-179
792100863,-3292,-124,14940,-46,21,-230
792102581,-3736,-768,15856,-105,274,201
792104297,-4760,-1548,15812,-33,-111,-141
792106006,-3060,-792,15700,55,26,-443
792107728,-3628,1244,16680,-119,-16,70
792109513,-2900,-1344,16020,-230,-101,381
792111219,-4436,-552,16568,-79,97,-268
792113004,-4196,-276,16880,-84,-79,23
792114756,-4616,-1512,16360,-38,-382,16
792116453,-3416,528,16692,-63,-528,-403
792118147,-2816,-844,16196,-205,-249,655
792119922,-2772,-2784,16720,-85,-339,461
792121616,-2448,-1368,15688,164,-515,-963
792123301,-936,984,15284,-48,-74,38
792124983,-1372,12,15216,-142,71,434
792126662,-2724,-1184,15616,-105,-201,-361
792128342,-1860,228,15448,-173,18,-179
792130075,-2012,-432,15556,-163,62,161
792131777,-1676,-860,15560,-64,34,-403
792133488,-1888,-488,15656,-192,148,90
792135196,-2784,-1612,15688,-81,206,-358
792136904,-1948,-708,15688,54,220,-561
792138611,-3152,-336,16008,-156,204,239
792140344,-2844,-1704,15840,-145,425,-282
792142051,-3244,-440,16932,-96,544,-589
792143758,-3364,224,16252,-155,80,217
792145464,-3392,-2056,17072,-121,388,74
792147171,-4224,-1660,16068,66,14,-308
792148878,-3260,-1148,15440,79,-28,-333
792150611,-4076,-336,15924,41,19,-30
792152319,-2344,-312,16480,23,15,-195
792154027,-2200,100,16220,18,97,-129
792155735,-2524,-24,16036,-147,134,216
792157443,-3904,-1140,15480,-121,226,157
792159150,-3456,-1396,16084,149,130,-117
792162110,-3408,-168,15972,-171,196,476
792163867,-3392,-1404,16112,-218,285,394
792165570,-3628,-1204,15728,20,368,-408
792167267,-3812,340,16532,-94,360,-21
792168961,-4648,12,16652,-241,299,269
792170662,-5156,-1804,16616,-148,29,122
792172394,-4180,-560,16148,9,-40,-396
792174114,-4016,-1296,17044,-53,-200,360
792175779,-3368,-2764,16684,24,-155,346
792177434,-4244,-1596,16020,202,10,-657
792179085,-2944,824,15520,135,-276,-105
792180736,-2824,980,16264,-7,-34,100
792182412,-3536,-12,15696,-99,-104,337
792184082,-3200,-1152,15580,-110,-131,153
792185762,-2908,-1396,14972,-69,-106,0
792187459,-2304,-1128,15780,117,476,-169
792189151,-3808,-880,15820,104,58,104
792190851,-2840,-1184,16416,-32,171,23
792192664,-4212,36,16596,-146,131,-194
792194353,-2964,-412,16000,-76,208,172
792196035,-4020,-1184,16852,-31,37,-122
792197694,-3508,-1236,17596,-58,-8,-283
792199354,-4280,-932,16100,-62,-167,-80
792201013,-3144,-1616,15764,122,-140,-212
792202713,-3296,-1140,17308,141,-146,-435
792204407,-2116,280,17380,-47,-365,-350
792206123,-2204,16,15148,-184,-91,148
792207975,-2680,-736,14648,-25,-83,-315
792209881,-1724,-208,15808,5,67,-443
792211687,-2536,-340,16476,-113,88,34
792213495,-1792,364,15452,-150,90,-353
792215289,-2668,108,15152,-233,195,373
792217005,-1896,-1644,16100,-96,391,-233
792218672,-2032,-800,16484,-104,441,-471
792220339,-2860,-600,15448,-211,232,237
792222003,-3524,-1452,15684,-59,453,-300
792223730,-3600,-748,16188,11,413,-335
792225417,-3712,-852,17160,-200,190,20
792227114,-3588,-916,16888,-162,61,-257
792228807,-3192,-276,16688,-214,229,-413
792230499,-3196,-568,15572,-256,153,127
792232202,-3228,-1984,16288,-114,240,-412
792233973,-3020,-280,16544,-112,371,-515
792235686,-3680,-560,16356,-167,291,-37
792237398,-3968,-1196,14264,-50,-53,-372
792239107,-2652,684,16300,-138,439,-286
792240822,-3208,20,17220,-146,297,286
792242528,-2576,-1104,15464,-147,55,-287
792244235,-2800,652,14988,-176,400,-65
792245944,-3824,-1536,16256,-171,530,526
792247649,-4140,-2952,15900,-8,339,309
792249354,-4204,-1016,16552,69,348,-776
792251060,-4032,584,15948,-141,204,307
792252774,-3588,-508,16000,-164,330,497
792254484,-4332,-1708,17008,-135,195,-33
792256189,-3684,-2348,16160,-60,50,-122
792257883,-3876,-2004,15624,3,215,-404
792259574,-3532,-188,15628,92,186,-218
792261269,-3932,-1380,16152,2,56,154
792262966,-3516,-896,16644,75,173,-610
792264658,-3408,724,16056,77,184,-558
792266342,-2236,300,15688,-37,238,517
792268052,-4128,-1356,16960,46,64,-43
792269735,-3140,-432,16564,92,23,-409
792271416,-3536,1484,15696,-38,249,307
792273153,-3408,-972,16116,-114,-57,436
792274919,-2812,-1068,16152,-59,217,-159
792276631,-2732,-1116,16456,-18,244,77
792278296,-3956,-1928,15212,66,68,-59
792279955,-3436,-1112,15592,5,281,-144
792281607,-4056,-960,16912,-86,320,-87
792283303,-3844,-1552,17268,27,-180,-132
792284989,-2624,-64,15564,-114,-60,-487
792286682,-2164,-208,15360,-185,216,-82
792288405,-3196,-2200,15720,-8,343,-178
792290216,-3372,-808,16692,76,363,-730
792292086,-4864,-476,15864,62,-162,-101
792293877,-2804,968,15656,33,222,-442
792295690,-3248,1840,16520,-32,39,-51
792297381,-1376,-828,17428,-68,-97,334
792299065,-2912,-160,16504,-8,312,-48
792300801,-4228,-1356,15804,48,49,403
792302551,-5100,-1644,15352,122,-94,101
792304279,-2468,-12,16324,59,176,-169
792306048,-3156,16,17312,-73,38,478
792307739,-3324,-1240,16664,-43,-208,537
792309431,-2532,-1744,14916,5,140,-188
792311136,-3112,-624,16556,57,381,-104
792312885,-3504,-460,16652,-120,-41,82
792314647,-3740,-1276,16548,-142,-43,230
792316373,-4148,-1272,15420,-82,-19,-376
792318059,-2612,360,16240,-9,68,-308
792319731,-3052,108,16328,-92,66,117
792321406,-3004,-2060,15948,-194,224,28
792323094,-3344,-540,15660,127,258,-539
792324780,-2816,916,15772,111,196,-364
792326519,-3676,908,16808,-237,321,508
792328229,-4300,-1228,16676,-178,140,283
792329941,-3368,-1172,15868,-1,94,115
792331651,-3952,-1480,15416,44,55,231
792334222,-3084,-720,16540,149,126,-110
792335943,-3844,-1612,15976,20,9,507
792337723,-3704,-2536,16072,51,-10,256
792339427,-3392,-1028,16744,217,5,-442
792341123,-2880,-588,16168,53,73,320
792342816,-4108,-1776,15956,10,104,-77
792344509,-3628,-1668,16592,101,48,-263
792346203,-2820,-656,16008,212,187,-336
792347923,-4356,-784,16476,210,19,37
792349618,-4112,-1152,16976,154,-166,-155
792351309,-2856,184,16036,143,-42,-249
792353001,-3052,-380,16552,254,-197,258
792354695,-2392,-348,16668,253,-288,-71
792356389,-1668,572,16588,29,160,209
792358145,-3712,-2156,15264,99,102,658
792359853,-4168,-1296,15168,372,-14,-554
792361571,-3192,496,16120,266,59,-474
792363290,-3036,212,16812,-102,263,748
792365000,-3664,-3532,16552,59,-66,230
792366708,-3292,-3400,16008,208,10,-571
792368420,-3584,188,15972,281,301,-634
792370093,-4636,-400,16856,68,4,245
792371749,-4388,-1672,15756,41,-315,-350
792373403,-3228,-1404,15688,143,-205,-572
792375095,-2976,-336,16328,284,139,-297
792376787,-3736,-464,16676,127,99,-66
792378459,-4340,-820,16256,116,-33,-36
792380146,-4708,-260,16820,180,-147,-424
792381816,-3856,2168,16608,166,-151,-166
792383474,-3964,2492,17120,-17,-276,294
792385148,-3020,-880,16656,-205,-338,645
792386819,-4216,-2256,16848,67,-191,207
792388476,-4756,-2436,15448,239,-462,104
792390148,-4060,-324,15276,319,-435,-470
792391820,-3536,1464,16904,-172,-481,527
792393502,-2844,-1512,16904,-203,-704,1263
792395184,-2912,-4740,14820,308,-517,-680
792396856,-2688,2100,15420,308,-99,-1095
792398586,-3044,2780,16040,73,-179,209
792400270,-3696,-2332,14756,-109,-483,608
792401951,-3040,-2252,15504,258,-149,-923
792403631,-2404,132,16856,326,70,-1202
792405310,-2164,3260,16308,91,-25,77
792406990,-3056,192,17216,-375,152,645
792408724,-4564,-1012,16864,-122,-24,-405
792410434,-3764,428,17232,57,-95,-615
792412156,-4352,2304,16380,-188,-467,400
792413885,-3536,-1340,15948,-453,-636,672
792415693,-3208,-2940,15660,14,-521,-221
792417465,-2520,-1600,15868,172,-558,-670
792419277,-1776,1688,15948,-65,-430,-159
792420957,-2876,-956,15796,-476,-309,1000
792422621,-3348,-3500,15344,-347,-354,716
792424286,-2424,-2872,14624,158,-203,-1005
792425948,-2584,2216,15856,-122,171,-413
792427612,-2656,1396,16344,-341,28,592
792429318,-2000,-2336,15424,-413,92,179
792431014,-3140,-2188,16036,-122,333,-466
792432737,-3876,-752,16644,116,296,-331
792434458,-4404,-20,17052,61,87,-230
792436170,-4120,-420,16948,-171,-388,383
792437880,-4292,-2708,16984,44,-317,166
792439615,-2860,-184,16620,340,-626,-740
792441326,-1516,1728,16884,196,-499,-303
792443036,-2592,-976,15924,-247,-359,1144
792444750,-3500,-4448,14896,184,-241,-318
792446460,-3172,-2728,14912,434,-257,-943
792448173,-1920,2244,15020,62,-71,-335
792449910,-3264,-1744,15652,-249,-35,986
792451618,-2172,-2836,15112,155,100,-989
792453325,-1608,-292,15364,154,387,-1169
792455035,-3684,1516,15916,-55,351,93
792456745,-3640,-536,17100,-157,250,175
792458452,-4524,-1312,17612,-170,118,43
792460183,-3888,-1040,16336,73,-243,-466
792461900,-4048,1196,16568,132,-56,-50
792463678,-3316,-1628,17376,-46,-543,622
792465444,-3344,-2988,16436,49,-542,166
792467160,-3004,-544,15176,220,-429,-774
792468875,-2800,1092,15032,24,-157,250
792470669,-3404,-2092,15308,-182,-288,316
792472337,-2648,-2852,15596,-79,-262,-299
792473986,-1684,-304,15080,16,432,-795
792475660,-3312,-1168,16208,-47,379,169
792477332,-4192,-2604,15672,25,243,-17
792478978,-4428,-1776,16324,116,246,-888
792480674,-4456,-36,17364,172,184,-370
792482346,-5400,316,17188,164,-153,-296
792484063,-3604,664,16976,-24,-362,-308
792485773,-3544,260,17556,-37,-297,-17
792487477,-3040,-296,16740,56,-498,22
792489160,-4112,-1228,16216,127,-297,-1
792490877,-4604,-1752,15256,260,-577,-232
792492577,-2576,1444,16284,269,-423,-708
792494260,-1812,3052,16220,67,-545,-292
792495938,-1240,1976,16096,-444,23,628
792497616,-2592,-2524,15132,-267,15,662
792499287,-3428,-3492,14644,-31,109,-65
792501011,-4008,-104,15492,98,-204,-565
792502690,-2792,-368,16096,-200,275,419
792505315,-3500,-1240,17648,-111,-137,-221
792507026,-2600,-92,16172,-211,-94,-173
792508711,-2404,-1260,16296,-278,450,261
792510403,-4216,-1944,16552,-207,344,86
792512116,-4448,-1788,17108,-24,-262,-378
792513826,-4236,44,16504,-73,-163,-244
792515537,-2840,-568,15948,-85,-340,179
792517388,-2628,-1232,16532,-119,-238,71
792519137,-2912,-1476,16180,-35,-331,-217
792520839,-1792,-8,15728,102,-165,-387
792522615,-2220,924,15660,-169,24,294
792524349,-3132,-244,16424,-296,-28,493
792526028,-3424,-1604,16144,-40,-131,-176
792527701,-2072,1208,17060,-133,-97,-274
792529377,-2668,600,16500,-327,-240,673
792531052,-2332,-4372,15360,-131,-10,158
792532777,-2684,-1096,15956,187,341,-962
792534481,-2572,-384,16312,-52,111,246
792536199,-3388,-1400,17088,-120,55,166
792537912,-2964,-360,16300,-26,11,-610
792539625,-3248,340,16544,-166,68,64
792541341,-3988,-628,16368,-193,-157,174
792543080,-2128,-1384,15824,-42,-185,-449
792544794,-2248,-588,16872,19,191,-178
792546510,-3268,-992,16000,-16,-169,-150
792548225,-2652,-348,15852,-19,-4,-372
792549955,-2856,1388,17252,-89,66,61
792551812,-1760,-864,16200,-167,-149,494
792553677,-2664,-1456,15432,-45,311,-96
792555431,-2812,-840,15676,-10,298,-142
792557150,-3088,-1024,15776,-58,126,153
792558848,-3308,-1860,15976,-24,173,-104
792560543,-3816,-868,15964,-15,183,-330
792562235,-3392,-828,16584,-90,38,-125
792563938,-3128,-2236,15892,-12,94,-190
792565672,-3408,-648,16592,32,175,-641
792567381,-2812,-564,16072,-1,258,-171
792569066,-5232,-2212,16552,-57,53,-246
792570750,-3756,-496,15664,105,-93,-876
792572433,-3648,496,16784,58,65,-108
792574182,-3392,-368,16308,42,-123,70
792575848,-3028,-920,16360,-4,42,-442
792577538,-4032,-180,15372,110,-60,-288
792579211,-3244,140,15452,265,-64,-195
792580862,-3916,1168,16760,26,-130,-124
792582513,-3072,-160,16424,-151,-100,378
792584219,-3664,-1124,16412,-65,-33,171
792585902,-2156,-400,15336,161,-146,-333
792587618,-3356,-360,16124,6,151,336
792589325,-3880,-1296,16076,-60,-8,247
792591018,-3212,-316,16144,-26,110,-467
792592710,-3476,712,15788,-132,-175,246
792594404,-3200,-1096,15848,-181,-16,169
792596075,-2776,-1576,16712,-141,113,-7
792597737,-3444,-1112,16340,-73,-18,-232
792599398,-3476,-52,15812,-2,-168,-169
792601052,-2744,-160,16568,-46,7,1
792602709,-3792,-948,16868,-108,-16,129
792604413,-3060,-308,16276,-96,-279,-252
792606098,-2488,480,15972,-137,-164,-170
792607790,-2480,-248,16396,-162,100,559
792609482,-3080,-1868,15840,-110,-14,113
792611176,-3252,-1392,15156,-113,-45,-156
792612869,-3788,-1216,16016,-142,-3,77
792614619,-2760,-1512,16324,44,-16,-38
792616313,-3288,-1264,16248,22,-21,-141
792618073,-2688,-700,15980,-129,-56,-135
792619803,-3032,-1180,16224,-148,196,31
792621487,-2660,-1684,15660,17,-8,-276
792623167,-2296,-1440,16388,53,221,-409
792624877,-3900,-192,16080,-112,156,-291
792626560,-3288,188,16080,-153,120,-404
792628241,-3096,696,16624,-189,24,-407
792629918,-2168,-52,16972,-285,166,48
792631650,-3928,-812,16576,-70,28,-212
792633410,-2964,128,15824,-51,-286,-243
792635185,-2912,544,14412,-69,-338,46
792636919,-1572,-808,16548,-46,176,240
792638616,-2368,-360,15756,-159,141,175
792640341,-2284,-1328,16208,-198,126,180
792642078,-2092,-916,15804,-166,309,-126
792643843,-1872,-224,16624,-236,715,310
792645635,-3940,-3076,14716,-104,189,239
792647424,-3204,-1292,16404,12,669,-713
792649157,-4480,-176,16736,-29,447,-303
792650847,-2760,-1188,15772,-75,58,15
792652529,-3352,-956,16700,-103,371,-269
792654231,-3372,-736,16972,-162,263,-176
792655935,-2880,-1596,16188,12,177,-132
792657687,-4496,-1056,16660,129,93,-272
792659395,-3528,-680,15348,103,64,-308
792661168,-2984,-220,16372,85,225,-345
792662926,-2356,80,16432,13,24,13
792664815,-2972,-88,16632,-33,223,-177
792666608,-2728,-324,15132,-96,348,92
792668439,-4876,-1404,15544,-80,-2,-196
792670124,-3536,-836,14728,42,-107,-557
792671797,-2932,1188,16788,-23,450,-153
792673461,-2904,-1788,15840,-109,-41,294
792675129,-2500,-1904,15864,-84,180,-359
792677370,-3120,-1232,17268,4,403,211
792679096,-4352,-1256,17304,63,253,-166
792680785,-3064,652,16552,-70,26,-170
792682487,-3676,-136,15904,-232,336,327
792684191,-3688,-976,15516,-31,280,206
792685885,-3724,-1156,17024,89,256,-116
792687597,-4264,-1192,16748,73,-54,67
792689344,-3636,644,15876,-32,-37,-202
792691046,-2676,1132,15440,-66,-57,293
792692744,-3948,-1408,16804,-153,-165,654
792694454,-2592,-1340,15544,-85,45,-433
792696166,-2900,-336,15204,-71,197,-173
792697874,-3412,-1524,14744,-53,-3,308
792699650,-3472,-1688,15692,-54,338,-280
792701331,-3228,-1072,15676,-22,497,-212
792703002,-3224,-404,16164,-75,404,-353
792704679,-2480,-248,15712,-156,389,114
792706357,-4136,-940,17436,-186,589,-267
792708056,-4472,-452,16984,-88,318,-313
792709731,-4312,-1196,16988,-108,-50,112
792711407,-3516,-456,16596,-22,-158,-616
792713106,-2916,552,17272,26,-83,-363
792714825,-2780,-412,17556,-95,-288,238
792716544,-1656,-716,16348,-134,-140,-255
792718252,-2276,-52,15816,-65,-10,-5
792720091,-1592,-472,16180,-73,69,109
792721947,-3152,-1340,15636,-168,112,47
792723623,-2424,-988,15732,-49,224,-465
792725286,-1688,848,15840,-115,186,-47
792726946,-1596,404,15208,-234,200,222
792728599,-2344,-920,15568,-299,325,42
792730249,-1704,-1516,14700,-188,444,-45
792731941,-2316,-1692,14288,-61,559,-105
792733635,-3080,-952,16952,-17,539,-348
792735356,-2676,-220,16840,-195,621,-71
792737083,-3212,-532,16640,-219,714,110
792738803,-4048,-700,16752,-176,412,-168
792740510,-3284,-660,17304,-156,522,-130
792742245,-3868,-1984,16728,-77,324,108
792743954,-3588,-2356,16424,9,219,-177
792745672,-3120,-260,15548,44,166,-497
792747395,-3296,-788,16736,0,334,134
792749110,-3704,-1208,16564,13,112,-87
792750818,-2920,-1204,15328,-15,69,-263
792752551,-3524,-1356,14676,5,244,-250
792754289,-2640,-608,16048,159,371,-493
792756064,-2864,132,16144,58,367,-340
792757779,-2416,-840,16216,-201,431,44
792759500,-3312,-1652,15072,-21,740,-334
792761215,-3184,-176,15932,117,654,-607
792762934,-3316,304,16972,23,714,-259
792764689,-4776,-1112,17672,-78,263,-20
792766432,-3264,112,15480,50,280,-568
792768175,-4216,508,17280,93,255,208
792769893,-3676,-520,17620,33,81,284
792771587,-3540,-368,17916,59,209,-160
792773285,-3820,-124,16244,99,-333,295
792774974,-2564,-528,15508,98,-104,292
792776653,-3716,-1028,16448,71,188,369
792778352,-2544,-2592,16544,109,35,257
792780063,-3464,-2116,15536,170,89,-111
792781736,-2956,8,14760,226,231,-127
792783460,-3408,-776,15704,-3,351,497
792785158,-3988,-2240,16088,-56,213,56
792786870,-4292,-2372,16168,35,135,-105
792788604,-3444,-1280,15244,282,243,-390
792790329,-3932,420,16316,143,271,-63
792792065,-4024,-132,17668,-5,148,150
792793849,-4368,-872,16832,-17,39,-80
792795531,-4304,-88,16576,268,14,-176
792797198,-4332,536,17348,148,-203,132
792798859,-3832,592,17544,-19,-234,160
792800532,-4040,-324,17072,-81,-128,491
792802201,-4108,-2136,16192,163,-439,304
792803913,-4000,-1904,15668,228,-417,-80
792805584,-3492,-724,16240,101,-112,-29
792807258,-3524,-1956,16016,143,-311,159
792808933,-3792,-1736,15376,226,-363,-325
792810608,-2340,1060,15612,63,-63,-375
792812284,-3268,-708,16220,-228,45,475
792814007,-3856,-2268,15492,-151,-110,242
792815688,-3772,-1884,15720,149,-69,-824
792817371,-3096,1240,16512,175,28,-567
792819051,-2984,1472,17464,30,21,-84
792820816,-3576,-748,17124,-208,-305,316
