Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
575541384,-160,704,16164,-24,-47,-70
575543104,-92,736,16412,177,-200,82
575544831,-316,408,16888,190,-152,77
575546557,28,396,15748,25,87,-1
575549090,64,212,15204,75,72,35
575550817,-404,128,16848,143,-46,127
575552532,532,120,14964,111,115,118
575554231,452,188,17044,-3,143,92
575555933,748,592,17864,41,126,105
575557634,1436,444,17568,122,-19,121
575559328,1924,-220,17572,121,46,79
575561021,2532,-292,16640,51,-30,-76
575562724,1784,444,17288,27,-245,-119
575564432,2052,156,16648,39,-120,-93
575566148,1844,-172,17064,109,-234,-137
575567880,1444,-336,17040,86,-291,-271
575569607,1256,168,15264,-3,-143,-280
575571327,800,304,16336,22,-88,-246
575573209,1192,212,15820,69,-14,-248
575574956,1568,468,15048,13,-100,-356
575576645,280,1288,16732,23,38,-232
575578322,1460,852,14852,107,202,-163
575579998,856,900,17152,173,6,-105
575581690,1044,732,17788,153,128,-153
575583358,1692,652,16600,153,132,-132
575585023,1268,720,17132,199,132,6
575586718,1780,288,16412,120,104,-2
575588441,1952,196,17276,75,96,-15
575590162,2084,704,17176,166,210,-34
575591952,2264,108,15524,175,174,63
575593881,1844,-532,16340,108,92,35
575595806,1124,-648,17032,168,91,-103
575597584,652,-168,16296,156,287,-120
575599299,68,-24,17140,108,199,-73
575600989,72,84,16640,82,398,-131
575602665,1180,-48,15844,150,391,-228
575604346,712,552,16984,180,323,-203
575606105,552,548,16608,194,413,-129
575607790,680,560,16320,193,389,-101
575609486,760,460,17452,251,341,-138
575611178,1416,920,16744,288,222,-117
575612870,916,888,17044,270,234,49
575614602,532,652,17576,251,13,84
575616454,1024,576,16380,235,-35,107
575618187,172,736,16984,251,86,138
575619893,-284,644,17100,232,214,201
575621589,352,112,16572,159,93,190
575623273,480,-172,17236,196,48,159
575624954,964,-60,16348,289,274,80
575626718,840,-220,15772,227,130,104
575628421,220,-268,16280,123,99,41
575630132,972,-200,15672,91,168,-27
575631845,356,36,16632,232,265,-50
575633556,-212,572,17120,131,247,-51
575635264,16,608,16436,39,148,-39
575636999,176,332,17472,80,214,-20
575638709,316,460,16604,247,219,-25
575640418,-252,1056,17628,189,85,-28
575642129,-160,1008,16688,22,139,47
575643836,408,508,17532,116,28,98
575645544,800,612,17640,247,-149,60
575647262,2248,416,15728,201,-43,56
575648984,1044,76,17124,26,-124,53
575650696,252,24,17156,72,-112,-57
575652412,600,64,16888,123,-206,-32
575654125,884,-212,16800,140,-76,-13
575655833,1068,-432,15680,24,115,-148
575657543,768,128,16632,-4,-62,-202
575659278,1440,-48,16792,86,-18,-202
575660992,1832,36,14864,69,97,-229
575662717,-56,696,16820,17,123,-234
575664439,380,500,15832,-41,70,-234
575666154,556,744,16744,-24,-17,-176
575667902,632,804,17816,156,191,-127
575669647,1136,848,16572,20,125,-104
575671344,1232,388,17364,-79,-11,-111
575673110,1736,284,17012,-78,64,-167
575674896,2300,-180,15852,58,129,-197
575676608,1472,180,16096,-102,-90,-255
575678340,1040,444,16416,-181,7,-283
575680064,1636,324,16444,-74,132,-256
575681744,1720,68,16364,89,-70,-237
575683415,1156,92,15740,59,-3,-269
575685087,224,308,16180,-84,141,-273
575686759,416,472,16652,6,93,-164
575688429,1300,28,15680,25,105,-161
575690169,828,832,16404,-44,140,-158
575691868,288,1204,17308,-74,323,-107
575693575,1832,708,16868,51,156,-77
575695287,1560,252,17428,100,15,-61
575696998,1396,56,16780,50,250,-82
575698704,1508,-296,16296,-9,224,-77
575700473,2096,116,16644,-83,-50,-79
575702175,1968,-200,16384,-74,98,-133
575703865,2120,-144,15928,-7,120,-175
575705563,340,-148,16816,-69,-79,-231
575707258,520,-156,15636,-107,-101,-262
575708953,68,180,17012,-116,107,-275
575710708,-96,668,16700,-1,109,-311
575712418,-80,640,15692,-73,213,-248
575714132,-588,1208,17212,-88,102,-241
575715884,284,1092,16912,-42,197,-106
575717632,1008,888,16068,-15,103,-49
575719378,-60,1072,17120,-57,140,-54
575722254,244,1456,18240,-97,52,121
575723962,1708,356,17036,-80,-35,134
575725621,1704,288,16136,-118,-194,170
575727279,984,-28,17172,-92,-110,157
575728937,1460,-164,15116,-168,-286,161
575730592,328,-332,16844,-191,-188,96
575732249,744,-540,16016,-195,-18,36
575733926,-260,-532,15820,-138,-48,-24
575735615,-224,348,16056,-216,-44,-71
575737309,384,-36,15948,-221,-39,-64
575739000,272,44,17024,-164,48,-159
575740691,40,-196,16592,-177,151,-193
575742400,1500,172,15560,-255,99,-226
575744146,716,448,18220,-242,74,-221
575745881,2300,-52,16452,-143,40,-270
575747594,1740,-188,17064,-187,-190,-278
575749301,956,100,17284,-206,-299,-333
575751010,1300,224,16592,-259,-221,-296
575752717,1312,824,17644,-220,-403,-209
575754414,428,340,17500,-203,-318,-259
575756106,-76,620,16532,-210,-354,-275
575757795,-472,912,16492,-248,-111,-265
575759486,512,188,16264,-212,-136,-248
575761178,40,500,16448,-219,-98,-190
575762876,-308,820,16040,-162,-19,-158
575764589,700,492,16364,-261,50,-142
575766299,1896,560,15992,-268,123,-138
575768040,1508,488,17120,-192,189,-110
575769753,1944,352,16032,-159,102,-105
575771462,2672,252,16376,-243,52,-109
575773197,2184,336,17496,-275,-18,-147
575774932,1372,264,17004,-181,72,-106
575776637,1504,428,15908,-213,-43,-109
575778308,932,392,17184,-297,-138,-114
575779985,1748,868,16180,-328,43,-152
575781699,1228,16,17036,-132,-12,-122
575783409,1276,-200,15860,-146,32,-171
575785081,576,-88,16552,-208,27,-220
575786763,1088,344,16108,-221,174,-212
575788442,748,-220,17292,-88,218,-192
575790154,680,160,16600,-72,-9,-171
575791857,1092,28,17000,-205,221,-261
575793605,1624,300,16948,-207,307,-299
575795308,1448,396,17340,-198,208,-255
575797025,1292,448,16568,-55,125,-246
575798738,1308,-76,16212,-100,290,-286
575800458,876,916,16368,-213,115,-242
575802177,520,520,17000,-181,174,-213
575803955,700,596,16428,-87,152,-155
575805696,724,436,16656,-73,95,-165
575807398,884,816,16540,-236,92,-185
575809092,564,1104,17208,-252,142,-91
575810782,640,580,17044,-53,21,47
575812504,220,0,15468,-95,98,-42
575814319,-240,748,16164,-209,307,-51
575816104,-632,812,17256,-207,269,27
575817863,56,404,16128,-43,176,109
575819585,156,552,16348,-98,210,55
575821271,356,504,16328,-180,221,34
575822967,408,796,17152,-264,271,135
575824693,504,676,17672,-75,101,215
575826381,924,-220,16920,-111,15,172
575828070,1104,0,16680,-162,17,136
575829754,484,-244,17872,-166,51,106
575831433,364,-236,17452,-132,-126,86
575833118,980,-636,16328,-129,-104,36
575834801,1028,-408,17052,-196,96,-96
575836499,1048,8,16564,-237,63,-121
575838210,312,32,18296,-181,-132,-107
575839918,1176,-436,16000,-129,30,-142
575841625,996,-408,15208,-163,57,-319
575843368,68,236,16780,-246,16,-320
575845077,132,436,16416,-211,8,-304
575846783,988,220,16024,-127,191,-274
575848503,992,688,16120,-151,97,-307
575850311,272,580,16984,-266,17,-270
575852150,504,568,16872,-248,19,-221
575854001,324,524,17184,-125,91,-186
575855813,812,592,16060,-197,36,-213
575857514,1064,44,16600,-286,172,-256
575859197,468,1004,17668,-238,62,-188
575860984,1468,160,16800,-170,9,-136
575862757,1952,144,15932,-251,-13,-224
575864607,316,584,17532,-329,29,-199
575866346,776,560,16912,-244,30,-164
575868109,1380,120,16900,-208,0,-155
575869776,912,136,16404,-213,116,-219
575871444,296,228,16468,-224,213,-251
575873111,356,848,16180,-251,105,-203
575874773,1132,92,17052,-217,175,-174
575876509,1180,348,15744,-226,364,-176
575878313,992,608,16972,-251,184,-178
575879991,1680,548,16244,-250,163,-191
575881694,2560,308,16432,-224,279,-134
575883363,1668,192,17056,-77,261,-104
575885028,1328,-204,17264,-107,193,-125
575886695,1852,-56,15672,-204,103,-162
575888381,2204,-496,16048,-123,269,-163
575890073,1904,-300,16212,-108,328,-175
575891767,1432,48,16188,-196,136,-211
575894190,1472,540,16896,-193,108,-200
575895886,1616,376,17128,-56,182,-130
575897583,812,204,14192,-117,338,-179
575899277,-584,724,16816,-166,426,-173
575900967,-292,664,15908,-139,536,-138
575902659,628,532,14956,-62,345,-63
575904353,-252,936,17724,-99,564,-16
575906086,644,644,16896,-108,463,36
575907807,512,540,17172,-94,249,109
575909509,220,928,18008,-106,399,133
575911205,1128,884,17136,-82,282,171
575912925,644,568,18636,-86,260,235
575914636,1032,976,16908,-39,195,285
575916336,1684,292,16236,-43,-14,303
575918094,1360,400,16360,-100,143,308
575919842,780,-240,15972,-126,204,291
575921539,-36,28,17480,-125,-68,279
575923223,260,0,17396,-39,80,231
575924901,1112,-276,15364,-20,256,211
575926572,428,-740,16716,-15,168,102
575928305,-4,-904,16008,-95,174,-48
575930004,164,-1008,16312,-89,249,-84
575931713,212,-356,15844,15,401,-139
575933419,148,-168,16692,-85,342,-173
575935125,96,48,17436,-127,284,-205
575936838,1008,-76,17860,-55,358,-279
575938572,1468,620,16928,42,121,-225
575940285,660,292,17008,-43,-6,-147
575941997,644,268,16884,-65,114,-204
575943703,776,612,17640,-5,-48,-194
575945412,608,1400,17444,-18,-167,-98
575947118,668,996,16416,-7,-120,-32
575948847,264,1364,17092,25,-266,52
575950559,44,300,17924,48,-269,26
575952269,-44,476,16324,19,-180,70
575953976,-424,556,15504,20,-10,104
575955684,-88,-12,15812,56,51,131
575957390,376,-152,16440,-20,90,23
575959121,772,-84,16576,17,51,-38
575960830,960,-80,16572,11,209,23
575962612,1112,-212,16688,-1,84,40
575964327,1568,-168,16852,-59,7,-126
575966143,1456,112,17064,-51,133,-199
575967942,1640,36,16708,10,168,-187
575969796,1592,-68,17332,19,-66,-158
575971492,1996,-268,17132,-23,-16,-261
575973171,1888,-108,16308,-34,-31,-315
575974857,1440,180,16812,-74,-127,-277
575976556,812,184,16496,-92,-136,-264
575978276,1440,12,16616,-1,9,-342
575980049,1292,544,16296,-15,-38,-381
575981783,268,860,16216,-42,67,-354
575983489,852,760,16024,54,122,-219
575985189,836,188,17180,184,101,-210
575986884,1472,404,15576,113,144,-207
575988580,624,748,16512,47,140,-142
575990334,420,780,17388,126,260,-35
575992069,1412,640,16952,139,158,5
575993785,1140,912,17252,96,134,-46
575995498,1604,592,17128,135,201,7
575997209,1588,172,16168,258,192,169
575998918,1564,-212,17092,282,194,136
576000723,1768,160,15720,185,142,98
576002429,1040,456,16324,128,203,142
576004126,716,468,17080,174,141,244
576005822,768,576,17100,201,15,295
576007515,872,328,16440,198,123,228
576009211,736,-172,16284,133,242,188
576010975,8,496,16544,98,141,205
576012693,556,-260,16872,132,138,261
576014415,1700,-752,15684,207,283,179
576016131,1088,-284,16724,91,100,40
576017868,1500,-268,15404,91,214,41
576019617,1420,-396,15992,151,212,34
576021457,1004,-324,17956,251,57,-33
576023148,768,-296,17216,161,124,-168
576024796,80,104,17412,133,89,-171
576026451,92,-152,17228,256,133,-137
576028098,580,-120,16920,262,41,-170
576029743,456,504,16968,121,90,-274
576031427,248,552,16804,81,129,-190
576033117,184,1240,15568,205,-26,-85
576034829,132,1060,17360,268,-98,-22
576036549,376,596,15896,171,24,3
576038263,-420,736,16296,118,154,-3
576039972,-632,828,16828,123,11,24
576041755,100,588,15928,197,115,109
576043468,528,580,16624,135,169,89
576045178,-144,356,17196,51,1,90
576046887,276,528,16892,32,-26,65
576048596,400,24,18112,159,-82,65
576050305,1020,-204,17828,119,88,-98
576052063,1604,-244,15992,-11,7,-199
576053780,976,-16,18312,-4,-151,-179
576055489,1952,-80,17104,118,-147,-196
576057199,2224,240,15104,13,-135,-249
576058907,1104,288,16600,-82,-173,-286
576060615,956,580,16108,-89,-247,-268
576062324,1032,580,16276,170,-134,-174
576064063,196,876,16700,63,-66,-197
576067032,-164,684,17208,18,67,-178
576068856,1060,524,16088,187,157,-103
576070568,960,408,16568,235,47,-7
576072287,868,328,16384,68,181,-89
576073996,1468,208,15808,14,245,-104
576075680,1688,272,17196,150,169,-76
576077361,2084,-148,16728,222,268,-102
576079071,2688,-152,15464,61,406,-178
576080778,1664,216,17472,-5,350,-222
576082525,2556,24,16180,75,121,-223
576084230,2088,-40,15968,112,214,-236
576085927,1156,396,16556,113,364,-230
576087615,404,516,16056,38,107,-194
576089301,-336,732,17284,118,141,-197
576090988,804,680,15276,173,337,-122
576092727,244,928,16416,227,241,-30
576094430,92,896,16688,65,387,20
576096157,1424,716,16068,128,392,76
576097876,1144,680,17392,243,393,153
576099585,2340,184,15268,295,343,97
576101295,1444,0,15860,66,319,83
576103073,520,-68,18464,113,273,0
576104775,1592,-164,16656,212,231,5
576106472,1212,-28,17696,216,138,-34
576108168,1260,-480,17380,56,271,-112
576109855,1084,-476,17508,60,131,-163
576111549,1216,-308,16620,147,139,-223
576113334,1284,-396,16084,141,185,-233
576115189,540,120,15932,58,119,-257
576116995,-376,548,17192,20,3,-290
576118742,724,656,15856,69,66,-253
576120519,412,1340,16412,138,161,-167
576122293,-668,1608,17336,-57,60,-77
576124135,-288,1676,17220,-77,118,-74
576125815,-404,1660,18272,10,55,-32
576127474,488,680,16788,167,82,91
576129128,228,392,16216,26,-47,64
576130800,-112,-48,16644,-33,90,41
576132459,960,-540,15352,27,94,36
576134156,692,-140,16792,-4,-10,-37
576135857,1084,-164,16736,-56,1,-47
576137581,964,-244,17000,-131,106,-128
576139293,1516,-444,16896,-112,-85,-239
576141003,1604,-676,16180,-58,-84,-324
576142712,728,104,17028,-100,-76,-362
576144447,-148,364,17204,-153,41,-338
576146167,964,548,15744,-197,-131,-340
576147891,676,1088,17132,-216,-174,-313
576149606,960,1392,16928,-164,-159,-201
576151316,504,1124,16136,-131,-163,-85
576153024,-468,1080,16296,-184,-255,-87
576154766,360,844,15580,-199,-88,-65
576156481,880,760,15548,-175,10,-36
576158200,512,144,16808,-113,-20,28
576159910,924,88,16508,-131,-66,-17
576161618,1736,-384,16748,-221,-35,-154
576163347,2060,-488,16980,-251,45,-175
576165148,1672,-532,16840,-206,-79,-235
576166929,1536,-264,15856,-239,-69,-364
576168638,1764,-476,15980,-261,111,-409
576170333,1988,-268,15808,-268,15,-506
576172041,816,44,16712,-233,-66,-516
576173730,1080,272,15904,-217,60,-492
576175421,532,764,16348,-215,4,-424
576177126,-132,1460,17424,-244,36,-414
576178865,656,1280,16600,-272,65,-379
576180619,-272,1708,17660,-199,125,-190
576182355,1116,1420,15860,-99,171,-145
576184107,1840,1040,15724,-138,-9,-87
576185820,1036,1236,16888,-165,148,-13
576187512,1276,100,16388,-9,52,151
576189195,864,-200,15780,-30,-126,114
576190880,1896,-672,14908,-112,56,42
576192563,1632,316,16440,-249,83,-36
576194328,640,116,18440,-107,121,-26
576196140,2156,-688,15560,-14,-5,-96
576197892,1748,-1212,15116,-186,185,-257
576199604,1416,-460,15860,-209,289,-319
576201331,1136,-16,16512,-189,175,-250
576203142,476,616,17196,-157,14,-234
576205058,608,780,16944,-177,214,-220
576206792,1716,1004,16980,-219,9,-205
576208471,580,1148,17396,-172,54,-95
576210145,640,616,16072,-33,140,-25
576211820,-92,724,17012,-41,24,-35
576213503,1304,516,16024,-185,89,-22
576215180,1320,444,15732,-205,134,79
576216869,372,544,17716,-4,-138,126
576218565,1952,-8,14712,-21,-102,125
576220276,872,8,16876,-199,-58,20
576222068,172,784,17844,-230,152,38
576223830,716,672,17500,-112,97,96
576225624,804,152,17456,-8,5,85
576227307,1604,-388,15084,-145,231,-13
576228973,1496,220,15780,-201,136,48
576230632,740,-156,17024,-147,132,77
576232295,1236,96,15024,-124,89,91
576233957,1072,16,16568,-180,148,39
576235655,1392,104,16024,-215,189,-3
576237354,1056,252,16708,-207,18,17
576239896,1012,-184,15228,-91,143,36
576241611,392,-516,16496,-130,118,-48
576243320,824,260,15816,-296,127,-59
576245031,468,316,17812,-182,-59,34
576246801,1616,-56,15648,-92,126,9
576248511,2016,-260,15740,-194,-24,-130
576250209,836,364,17200,-308,-16,-161
576251953,120,172,17356,-85,90,-125
576253788,156,272,15048,-148,144,-167
576255566,-456,268,16836,-211,5,-214
576257370,640,364,15816,-288,268,-255
576259056,684,548,17724,-153,45,-169
576260732,1752,140,16264,-137,101,-145
576262416,2052,-116,16088,-234,113,-213
576264105,980,532,16252,-293,139,-240
576265784,420,732,17120,-267,44,-205
576267546,1228,444,16380,-201,-37,-196
576269261,844,-188,16348,-188,64,-301
576270937,584,244,16616,-270,91,-336
576272609,1068,196,16320,-274,39,-309
576274280,1140,188,16116,-245,18,-277
576275950,684,-104,16696,-168,182,-338
576277706,732,504,15956,-207,118,-340
576279424,20,504,17628,-332,148,-327
576281144,1080,884,16140,-261,262,-277
576282866,1752,336,16776,-125,40,-270
576284579,2420,212,15724,-149,152,-330
576286289,1800,20,16244,-268,122,-306
576288098,568,1092,17108,-158,52,-135
576289791,1764,176,16012,-121,76,-77
576291473,1128,492,16632,-202,-90,-118
576293155,116,584,18092,-282,229,-135
576294836,1572,1044,15772,-146,155,-27
576296519,1384,244,17528,-122,101,35
576298259,2152,-728,15040,-114,239,-87
576299961,728,-192,15452,-204,349,-150
576301697,616,-48,17380,-189,282,-132
576303406,1980,-188,16076,-171,233,-43
576305116,1636,120,16372,-135,302,-173
576306825,976,212,16948,-186,322,-197
576308562,984,452,17228,-194,150,-165
576310275,1204,568,17604,-147,165,-161
576311984,1564,452,16516,-81,315,-152
576313735,756,792,16620,-127,219,-149
576315450,128,768,17316,-168,225,-96
576317162,996,660,16212,-141,321,60
576318874,1152,732,16280,-39,86,91
576320554,1076,704,15772,-114,208,98
576322253,344,684,16424,-191,230,111
576323949,120,1248,17468,-104,156,255
576325638,1100,260,16300,-16,170,269
576327320,908,492,16704,-71,131,243
576329011,840,52,16784,-143,328,199
576330678,656,676,16740,-145,129,252
576332340,592,-452,17996,-74,129,239
576334003,1500,-600,15932,-116,357,134
576335665,332,-296,17284,-158,325,71
576337329,464,-184,17308,-125,200,37
576339054,1624,-808,16144,-134,117,36
576340750,1300,-392,16188,-182,332,-110
576342460,768,-376,16468,-205,265,-125
576344173,192,676,16296,-206,13,-127
576345884,44,556,17608,-155,274,-70
576347592,916,252,16476,-117,282,-96
576349327,156,340,16524,-201,84,-171
576351036,-372,888,17204,-159,201,-170
576352746,408,168,17356,-94,292,-85
576354456,124,304,17660,-86,32,-110
576356167,724,120,16252,-177,193,-181
576357878,928,124,17180,-202,68,-221
576359611,1792,-12,16284,-145,213,-186
576361321,2092,-320,15884,-123,53,-248
576363034,628,292,17488,-215,48,-304
576364772,64,672,17288,-163,-12,-291
576366575,948,732,15836,-124,3,-232
576368331,340,572,17316,-113,-15,-211
576370138,72,464,16504,-162,152,-215
576371845,236,668,15796,-107,175,-168
576373534,-152,920,16752,-74,139,-103
576375217,680,452,16316,-56,115,14
576376900,924,296,16748,-141,205,-10
576378600,1204,224,16340,-172,227,-42
576380319,1008,616,17108,-98,-15,-13
576382028,1792,-268,16992,-5,91,16
576383730,2060,-736,16524,-52,173,-89
576385429,1344,-316,17788,-100,-29,-144
576387125,968,-496,17248,-73,-30,-223
576388821,1392,-576,16180,51,273,-159
576390543,1192,-520,17008,69,178,-213
576392241,804,16,16036,-100,87,-334
576393935,848,372,16144,-70,214,-305
576395628,844,460,17196,44,262,-228
576397324,1308,740,15752,140,62,-156
576399022,320,632,16712,-21,121,-187
576400719,176,696,16796,-5,328,-91
576402420,-520,1296,17936,114,141,-16
576404111,732,776,17104,191,178,61
576405806,1588,716,15644,31,217,101
576407500,836,616,17264,32,291,120
576409195,1056,568,16324,167,144,214
576411972,1404,-100,16272,131,81,277
576413778,972,-260,16880,72,90,165
576415510,1204,-528,16156,78,117,128
576417223,1092,-448,16868,132,-61,168
576418935,1056,-964,17020,112,138,14
576420646,1688,-984,15532,57,124,-87
576422356,-276,-124,17604,-53,-28,-220
576424098,136,596,16240,44,258,-194
576425815,1268,28,15552,198,208,-123
576427492,712,48,16908,168,185,-168
576429146,656,500,15752,70,57,-232
576430798,-820,1444,17992,189,55,27
576432508,460,772,15540,270,156,105
576434192,244,332,16504,158,-101,22
576435888,-52,856,18788,-11,38,50
576437582,368,1084,17324,67,-86,112
576439273,556,492,18792,310,-236,247
576440967,1636,-452,16500,197,-138,136
576442720,1828,-756,15464,7,-92,-114
576444425,760,-176,16316,66,52,-118
576446134,1608,-708,15512,132,-112,-46
576447844,1084,-536,16448,80,-41,-258
576449552,1404,-296,15552,57,30,-355
576451260,356,40,16512,19,-120,-315
576453095,-284,428,16876,97,7,-267
576455013,548,784,15260,72,170,-250
576456877,292,1024,16700,77,26,-239
576458635,896,980,15992,58,47,-198
576460341,636,1584,16968,105,120,-43
576462044,1448,860,17088,167,8,105
576463799,1656,416,15732,61,-63,50
576465526,876,436,17484,11,-124,41
576467278,980,1028,16720,85,-11,190
576469007,1040,96,17272,196,-131,208
576470680,1512,-704,16704,139,-112,45
576472351,2052,-484,16000,42,-71,-43
576474094,1144,4,16816,72,40,-23
576475775,1280,-652,16640,95,-45,-2
576477462,1688,-484,16252,103,-25,-91
576479192,1464,-300,16144,-32,213,-256
576480900,1392,220,15604,20,185,-219
576482591,960,264,16384,49,177,-200
576484360,756,580,17012,118,185,-176
576486045,768,624,16848,133,200,-166
576487719,780,528,16828,101,162,-112
576489391,760,1044,16696,125,95,-30
576491064,728,276,17136,182,264,27
576492741,1720,212,15956,106,191,-25
576494466,736,716,17496,94,100,-60
576496169,1344,800,16628,186,186,73
576497882,1380,108,15940,289,119,156
576499596,1308,-88,15856,255,147,109
576501306,1396,-276,16340,194,83,19
576503016,848,324,17148,122,243,82
576504788,692,68,16252,142,270,69
576506493,716,-40,17072,123,165,37
576508190,652,-240,16492,153,304,-50
576509887,1180,8,15176,209,386,-47
576511582,172,436,16944,144,329,-24
576513277,616,552,16180,101,318,-23
576514975,744,340,16912,157,268,2
576516668,580,712,17220,216,293,39
576518359,1332,520,16512,168,176,67
576520084,320,376,17708,107,124,44
576521779,680,288,16904,149,314,24
576523476,240,204,18288,183,100,38
576525259,1112,380,16772,159,157,81
576527007,1164,88,15992,102,147,83
576528704,912,-420,17276,148,-47,-31
576530389,1360,-508,15732,184,62,-115
576532075,1280,-488,16296,161,65,-107
576533729,28,-48,16884,92,174,-95
576535388,56,76,16404,74,49,-151
576537059,320,72,17852,114,-20,-239
576538781,1064,548,15964,153,257,-247
576540535,412,556,17108,157,112,-181
576542245,56,540,16588,97,97,-167
576543924,808,472,15972,54,114,-216
576545654,760,1304,16448,129,86,-114
576547442,968,1348,15856,94,173,-36
576549223,756,748,17036,37,-134,-30
576550963,756,388,17716,49,-11,-79
576552668,1244,396,15684,146,56,-98
576554366,496,448,17196,89,-51,-69
576556098,492,120,16268,-40,69,-59
576557797,1080,-40,15892,26,179,-151
576559493,544,-292,16848,61,137,-189
576561186,1472,172,15260,-7,31,-153
576562922,544,68,16892,-31,203,-153
576564661,720,224,17632,-24,72,-161
576566529,1412,540,15824,-67,43,-232
576568260,824,740,17060,-80,100,-209
576569939,1120,584,16836,33,233,-83
576571616,1904,520,15912,15,-80,-61
576573289,1536,432,16652,-17,-7,-73
576574963,1780,412,15524,-44,20,-45
576576685,820,212,16664,-2,-74,21
576578390,1216,44,15720,-63,16,24
576580144,1320,32,16108,-130,-68,-43
576581887,1280,408,17292,-66,105,-108
576584456,1572,16,16416,-31,81,-78
576586196,2168,-428,15472,-26,86,-161
576588039,1332,-284,16860,4,56,-220
576589728,1200,-32,16380,-90,138,-248
576591398,992,-112,16136,-117,54,-258
576593064,-124,624,17508,-85,326,-267
576594727,1248,368,16056,-50,271,-281
576596391,792,876,17524,-74,151,-288
576598107,1452,888,16508,-102,317,-190
576599808,1396,440,16392,10,115,-126
576601530,616,588,17448,-6,-16,-133
576603241,1268,612,16072,-61,67,-132
576604961,732,868,17472,-155,93,-13
576606683,348,844,17432,-29,29,-7
576608462,540,664,16828,-35,-105,-7
576610162,764,244,17196,-93,64,-9
576611856,1224,136,15828,-98,161,-12
576613556,904,-268,16752,-61,-106,-5
576615257,680,48,15784,-83,28,-46
576616950,628,-780,15668,-133,220,-124
576618643,432,76,17308,-137,97,-173
576620319,304,-56,15872,-151,122,-185
576621984,-188,124,16104,-154,72,-195
576623645,-76,48,17508,-165,157,-262
576625310,908,616,16852,-243,-11,-273
576627023,352,1456,17744,-249,27,-169
576628747,960,816,17504,-101,60,-60
576630515,1112,164,15552,-127,-199,-62
576632186,540,536,16616,-186,-149,-114
576633845,380,292,15912,-245,-15,0
576635503,-388,124,17164,-69,-297,3
576637161,1160,-352,14456,-82,-71,-62
576638818,744,-448,15812,-237,-23,-186
576640518,464,128,17008,-200,-15,-198
576642213,1192,-280,16200,-120,-39,-155
576643925,880,-184,16632,-110,9,-288
576645635,772,-200,16104,-204,110,-388
576647346,824,400,16504,-217,119,-418
576649054,772,472,17252,-197,165,-343
576650786,1092,928,16600,-117,-57,-259
576652498,960,684,16380,-170,-5,-316
576654208,964,1044,16256,-226,35,-277
576655916,-64,1688,17284,-298,-165,-144
576657637,-272,1436,17792,-160,-123,2
576659346,792,1024,16268,-127,-48,61
576661084,924,524,16652,-209,-210,14
576662802,944,376,16752,-333,-43,0
576664516,1272,256,16448,-161,-86,112
576666227,1452,-124,16640,-108,-88,101
576668071,1608,-324,15308,-234,-36,-84
576669840,1392,-284,16300,-376,-28,-177
576671644,768,-228,18132,-213,48,-161
576673326,1776,-276,16196,-164,-34,-167
576674997,1392,-532,16688,-202,-8,-268
576676661,1200,-232,16280,-282,221,-395
576678323,588,52,17052,-309,121,-377
576680031,900,492,16956,-279,197,-298
576681780,1724,96,15764,-207,179,-392
576683468,1024,532,16256,-281,137,-332
576685168,1348,184,15836,-289,269,-361
576686867,1324,412,17292,-174,-55,-298
576688563,808,276,17584,-80,30,-271
576690258,1640,108,15148,-87,64,-262
576692042,120,496,17128,-253,1,-222
576693736,452,1272,18020,-209,132,-151
576695431,1732,720,15900,-83,119,-74
576697114,1284,596,16896,-103,46,-76
576698795,1680,196,15424,-225,21,-105
576700477,816,208,16888,-172,70,-37
576702216,1096,292,16100,-79,144,1
576703906,944,-272,15316,-73,119,-42
576705605,304,744,16716,-239,341,-42
576707299,416,972,16136,-210,418,-1
576708991,824,700,17512,-94,57,68
576710683,872,100,16880,-92,196,46
576712379,1344,-176,16080,-170,298,2
576714089,316,760,17800,-199,276,64
576715873,1472,352,16976,-154,135,154
576717643,2120,-200,15372,-147,146,82
576719372,1932,264,15924,-159,259,51
576721084,1856,72,15616,-239,12,62
576722808,528,112,17600,-220,-24,111
576724493,668,52,17032,-163,77,51
576726150,1140,-212,16084,-145,22,-1
576727848,380,-564,16788,-208,223,-142
576729529,392,12,16596,-111,272,-128
576731183,208,-132,17292,-73,195,-58
576732842,488,-696,15860,-71,342,-233
576734546,296,-112,16056,-219,241,-304
576736248,-252,324,15984,-217,422,-287
576737937,792,248,16352,-76,446,-214
576739622,1292,296,16884,-130,211,-260
576741304,972,664,16324,-178,244,-311
576743098,748,820,17040,-161,129,-154
576744871,96,1224,17268,-127,-61,-28
576746609,304,660,17956,-180,-5,-2
576748340,432,844,17528,-235,-46,28
576750062,-200,688,16976,-205,47,-4
576751772,340,568,15772,-148,-141,31
576753487,348,-224,16308,-196,23,0
576756388,-204,-304,16076,-253,69,-81
576758141,4,-688,16060,-220,60,-137
576759856,496,384,15912,-238,257,-117
576761568,1532,-76,16492,-244,300,-162
576763304,1404,12,17132,-259,165,-219
576765038,1320,360,17376,-239,33,-220
576766736,1372,468,16600,-234,107,-147
576768501,1344,760,17488,-218,-65,-88
576770241,1504,452,16816,-210,-66,-97
576771930,848,288,17516,-209,5,-109
576773644,1480,488,15728,-198,93,-52
576775333,1328,100,16648,-218,-54,-52
576777015,1296,-312,16500,-217,10,-101
