Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1230178462,-4584,-548,16764,-251,-78,259
1230180116,-3364,-1296,16384,-114,130,-11
1230181771,-4336,-1272,16760,52,-59,-44
1230183486,-3496,-672,16760,-81,-213,-44
1230185189,-3436,-972,16432,-196,-151,239
1230186914,-3472,-2788,15172,66,-93,96
1230188627,-3068,116,15860,155,70,-885
1230190336,-2856,2588,16096,-54,152,-456
1230192078,-3604,-40,15068,-343,93,1230
1230193821,-3940,-3516,15628,-2,224,-154
1230195541,-4412,96,16004,145,164,-569
1230197260,-4256,916,15876,71,91,86
1230198967,-4268,-508,16016,-166,87,645
1230200683,-4500,-2820,16880,-80,-71,100
1230202406,-4668,-2408,16828,34,-86,-343
1230204160,-4708,516,16044,119,-55,-373
1230205878,-4648,-252,16928,-200,-269,563
1230207587,-4600,-3196,16204,-138,-283,-44
1230209312,-4236,-2660,16084,13,-89,-620
1230211032,-3772,-20,16336,97,-162,-379
1230212745,-3724,-964,15704,-207,-267,249
1230214545,-4292,-2180,15328,-98,9,-382
1230216273,-4400,-1304,15580,28,-50,-737
1230217932,-3756,1372,15504,-79,-210,-529
1230219611,-3492,396,16072,-371,-111,372
1230221282,-3488,-1360,15872,-359,-93,365
1230222939,-3416,-2040,15728,-21,-73,-577
1230224649,-3500,316,16340,-4,7,-415
1230226344,-3856,860,16256,-146,54,-61
1230228087,-4412,-924,16488,-228,-185,352
1230229798,-4120,-2308,16080,-117,-245,-204
1230231506,-4032,-648,16228,-13,-166,-564
1230233213,-3900,176,16320,4,-267,-303
1230234923,-3124,-348,16444,-276,-407,106
1230236631,-2600,-2352,16292,-195,-274,-91
1230238338,-2772,-2128,15908,-85,-127,-503
1230240070,-3068,-436,15500,7,-228,-388
1230241783,-2940,-1056,15548,-162,-276,-44
1230243490,-2276,-1768,15092,-110,-37,-342
1230245222,-2228,-1436,15012,15,-10,-487
1230246933,-1780,412,15644,-19,135,-506
1230248641,-2324,-340,16076,-278,148,182
1230250348,-2468,-2996,15872,1,278,-207
1230252079,-2784,-2332,15872,161,329,-761
1230254971,-3192,1124,17252,-9,120,-197
1230256729,-2796,56,16500,-173,-32,240
1230258468,-2924,-1780,16400,-44,-36,-110
1230260186,-2800,-1428,16016,87,3,-442
1230261940,-3052,512,16252,108,56,-347
1230263674,-2596,64,16164,-39,-229,207
1230265377,-2200,-560,16016,-164,-52,-81
1230267102,-2012,-392,15628,-177,137,-50
1230268789,-2440,-724,15252,-62,56,61
1230270461,-2016,-480,15660,-144,279,-148
1230272131,-2436,-616,15508,-247,362,108
1230273796,-3232,-1988,14992,-89,508,-68
1230275486,-3444,444,16044,-78,398,-464
1230277192,-3492,760,16256,-232,331,73
1230278888,-3760,-1788,16480,-296,340,330
1230280558,-3540,-2084,16016,-35,426,-381
1230282232,-3736,-1340,16596,8,399,-299
1230283931,-5124,-1384,16752,12,133,38
1230285620,-4492,-812,16440,38,64,-106
1230287349,-4920,-1224,16980,37,-148,190
1230289046,-4532,-1132,16496,81,-218,-36
1230290761,-3420,1208,16420,113,-120,-319
1230292469,-2792,952,16500,-156,-197,730
1230294185,-3148,-776,15744,-246,-142,780
1230295891,-4612,-2492,14892,-39,-107,155
1230297635,-3504,-968,14736,199,-153,-167
1230299351,-2652,908,15996,-124,-39,147
1230301088,-2148,416,16088,-262,89,551
1230302887,-3308,-1412,15868,-255,283,214
1230304718,-4128,-1144,15404,-154,320,-90
1230306612,-5156,-1616,16120,-174,242,273
1230308415,-3948,-2216,16784,-105,229,-167
1230310109,-4196,-1520,16796,-81,252,-282
1230311769,-4792,-644,16816,-28,-14,-123
1230313423,-4624,-380,16452,-167,-12,36
1230315093,-4796,-976,16388,-185,-162,190
1230316831,-4252,-1732,16340,-157,-270,-330
1230318596,-4096,56,16252,-77,-139,-429
1230320274,-3256,-412,16408,-186,-326,218
1230321959,-3212,-1320,15908,-272,-279,104
1230323674,-3272,-1864,15620,-159,-56,-385
1230325430,-2632,-1144,15476,-4,52,-383
1230327156,-2824,-544,15240,-60,88,-403
1230328923,-2800,-520,15816,-198,99,-99
1230330633,-3512,-1720,15100,-175,236,-146
1230332355,-4164,-1364,15468,-52,34,-606
1230334069,-3056,-592,16192,-8,20,-583
1230335779,-2928,200,16732,-220,221,-218
1230337490,-2856,-2140,16464,-165,86,-63
1230339225,-3540,-724,17264,24,271,-806
1230340938,-4196,340,16876,-21,58,-445
1230342648,-2744,-460,16060,-62,-33,53
1230344355,-3488,-812,17128,-118,-36,-252
1230346069,-3396,-672,16468,-78,-254,-201
1230347779,-1912,-280,15352,67,-13,-299
1230349513,-2100,124,16468,-50,-13,-43
1230351223,-1140,-716,16048,-220,45,35
1230352998,-1744,-868,15344,-183,284,-9
1230354756,-2724,-960,15528,-26,212,-213
1230356484,-1824,-76,15844,-136,281,-80
1230358245,-2760,-1632,15984,-232,350,216
1230359993,-2516,-2144,15576,-105,309,-145
1230361783,-2320,-388,16360,-63,432,-459
1230363549,-2844,-760,16140,-196,500,153
1230365280,-3144,-1500,16508,-118,489,-305
1230366976,-3432,-864,16520,-126,413,-402
1230368670,-3532,-920,16572,-137,342,33
1230370396,-3648,-1152,16772,25,282,-174
1230372101,-2912,-564,16680,-38,198,-50
1230373783,-3088,-888,16708,-102,228,72
1230375463,-3488,-988,15852,-7,238,-127
1230377152,-3780,340,16016,37,125,-137
1230378841,-3264,612,16392,-86,74,53
1230380581,-2812,-464,16188,-302,180,450
1230382323,-3084,-2348,15300,-5,254,156
1230384142,-3648,-1024,15308,179,353,-211
1230385876,-3644,-132,15736,134,332,-30
1230387572,-2956,408,16696,-84,414,311
1230389258,-3608,336,16696,-144,131,440
1230391109,-2780,-52,15180,-148,247,414
1230392862,-2960,-300,15392,-172,504,494
1230394828,-4040,-1576,16636,-217,504,579
1230396539,-5352,-1992,16488,-94,120,186
1230398235,-4064,-532,15872,-136,278,188
1230399936,-3640,-204,16264,-198,319,370
1230401700,-3200,-1996,17368,-317,286,678
1230403406,-4508,-2644,15664,-197,258,-77
1230405116,-5304,-876,15772,-8,182,-235
1230406827,-5104,-840,16468,-10,-64,154
1230408563,-3756,-2160,15868,-228,-143,114
1230410293,-3716,-2600,15188,-38,50,-247
1230412112,-2068,-916,15796,163,247,-669
1230413804,-2460,288,16152,39,421,-436
1230415488,-4180,-356,15984,-198,420,59
1230417248,-4484,-888,16048,-134,267,-389
1230418972,-4292,-296,16140,-84,211,-501
1230420648,-3832,472,16820,-108,164,-200
1230422359,-3580,-944,16540,-195,138,47
1230424062,-3588,-936,15656,-95,106,-585
1230425742,-3248,24,15948,-67,130,-573
1230428084,-4072,-616,17240,-203,283,131
1230429774,-4840,-1040,16852,-185,54,-7
1230431447,-3772,-624,16208,-239,-135,-390
1230433200,-3284,-576,16268,-238,174,-20
1230434903,-3656,-1336,16264,-186,65,88
1230436606,-2056,-1416,16064,-184,-12,-553
1230438310,-2056,-260,15852,-325,251,-146
1230440037,-2180,-2628,15068,-186,463,0
1230441735,-3388,-2796,15044,-47,404,-377
1230443437,-2852,-1248,15584,-12,189,-748
1230445144,-2264,-328,16140,-174,536,-160
1230446843,-3388,-1268,16516,-125,421,53
1230448546,-2664,-1716,16024,-35,237,-840
1230450246,-2360,364,16716,-78,658,-521
1230451938,-2600,-1020,16496,-113,419,-23
1230453681,-2540,-1728,16264,-80,466,-222
1230455400,-3944,-784,16080,32,277,-576
1230457103,-2008,580,16384,39,533,-336
1230458823,-3024,556,16748,-49,492,30
1230460593,-2012,-1240,16696,-84,176,-49
1230462353,-2824,308,15784,-53,442,-348
1230464151,-2564,-452,15848,-42,404,355
1230465852,-3468,-1236,16224,-48,325,197
1230467519,-2584,-300,15812,-77,319,-346
1230469184,-2400,120,15840,-77,611,342
1230470853,-2844,-336,16020,-71,542,317
1230472534,-2344,456,16704,-220,553,-159
1230474213,-3080,-136,15804,-359,670,710
1230475922,-3624,-2276,15556,-172,618,276
1230477642,-3904,-2188,15320,-53,543,111
1230479341,-3908,-1512,16328,-22,519,66
1230481044,-3848,-884,16700,-72,515,326
1230482736,-4140,-1772,16988,-99,393,592
1230484420,-4352,-2612,16000,-18,187,-154
1230486123,-3260,408,16900,-43,513,-310
1230487827,-3376,524,16960,-172,461,319
1230489521,-3768,-2812,16512,-226,373,410
1230491223,-5268,-2476,15260,26,248,-445
1230492922,-3872,-1108,15828,140,238,-280
1230494617,-3532,-700,16396,88,262,-128
1230496335,-2656,-344,16200,-149,309,-147
1230498055,-3344,-1104,15492,-189,580,4
1230499765,-3904,-1644,15216,-83,570,-138
1230501484,-5292,-556,15832,82,441,-605
1230503198,-4180,104,16532,-11,313,-155
1230504938,-3820,180,16136,-78,342,-161
1230506655,-3524,472,15992,-68,216,-104
1230508373,-3796,-84,16912,-108,545,174
1230510087,-4196,-436,17100,-86,449,-50
1230511824,-5776,1236,16036,-211,110,-12
1230513561,-4656,900,16124,-264,-15,418
1230515364,-4004,-640,16768,-326,338,409
1230517054,-3732,-1056,17048,-219,-45,132
1230518800,-3168,-1444,16176,-281,86,361
1230520521,-3804,-1940,15596,-298,211,297
1230522192,-3692,-2252,16144,-88,190,-94
1230523924,-3572,-1968,16440,-172,33,-143
1230525664,-3868,-1684,15988,-218,111,-181
1230527343,-3660,-2032,15504,-195,157,-3
1230529031,-3180,-2720,15660,-26,154,-566
1230530717,-2896,-1916,16148,53,173,-770
1230532398,-2188,48,16164,-122,394,-570
1230534082,-2376,-156,15592,-225,456,-58
1230535824,-3168,-1300,15904,-132,491,-342
1230537525,-3396,-1256,16532,-44,361,-419
1230539239,-3232,-684,16584,53,335,-409
1230540949,-3480,424,16184,-11,228,-246
1230542658,-3084,-88,16360,-57,160,88
1230544372,-2868,-1832,16380,6,99,-124
1230546107,-1736,68,16264,103,361,-569
1230547817,-2852,20,15760,-116,299,448
1230549528,-2428,-1648,15512,-125,346,468
1230551236,-3516,-1320,15884,70,501,-444
1230552946,-2700,280,15872,11,233,13
1230554658,-2516,-252,15780,-50,390,350
1230556393,-4000,-1444,16372,-21,344,-14
1230558163,-2468,76,15452,28,367,-280
1230559884,-2900,-168,16676,-90,306,336
1230561600,-2896,-828,16232,-130,407,287
1230563435,-4056,-1544,15908,-13,390,320
1230565216,-3812,-1628,16220,89,305,-163
1230567048,-3124,-524,15984,97,276,205
1230568733,-2984,-704,16240,43,460,358
1230570402,-3804,-1388,16612,-14,341,224
1230572099,-4224,-1740,16296,-19,370,20
1230573811,-4104,-1312,16584,132,358,-82
1230575524,-4204,-736,16284,117,356,-103
1230577251,-4640,-344,17492,-64,23,51
1230578975,-3764,-1692,16308,-69,230,193
1230580678,-4824,-2280,15908,141,149,33
1230582366,-4236,-1516,15484,301,-201,-396
1230584075,-3828,-116,15880,15,94,-134
1230585762,-4312,-1000,15964,23,69,259
1230587521,-4344,-1352,15516,84,-35,-3
1230589228,-3384,24,15840,103,234,-452
1230590947,-3604,-104,16692,-76,545,305
1230592659,-4964,-1252,16308,-50,451,336
1230594379,-6092,-1908,16164,186,26,-400
1230596102,-5224,568,16812,152,-4,-306
1230597846,-4268,588,17152,-123,-179,314
1230600773,-5624,-2208,17300,-22,-420,-120
1230602532,-5280,-1536,16384,177,-508,-470
1230604262,-4432,1140,16164,111,-538,-277
1230605981,-3104,-628,16708,-256,-527,583
1230607694,-3156,-2556,15644,-54,-308,-171
1230609411,-2996,-1416,15236,122,-319,-601
1230611110,-2008,616,15036,-58,-113,42
1230612794,-3292,-1348,15296,-348,87,288
1230614474,-3880,-2052,15052,-200,36,-43
1230616156,-3280,-1480,15200,-11,18,-524
1230617839,-3800,-56,16836,-128,104,-428
1230619611,-3388,-1372,16688,-146,-132,42
1230621370,-3052,-2004,16468,-147,-25,-332
1230623063,-4168,-1840,16792,12,-130,-463
1230624746,-3452,-828,17044,36,-27,-725
1230626426,-3776,-284,17568,-16,-46,-509
1230628101,-3836,-2188,16512,-107,-456,-64
1230629776,-3416,-2464,16148,142,-165,-1058
1230631461,-3616,-756,16236,248,-148,-1248
1230633200,-2232,1804,15892,8,-418,-704
1230634931,-1584,320,15172,-335,-309,24
1230636622,-2116,-1896,14992,-119,107,-504
1230638305,-2196,-1072,14792,53,153,-929
1230639992,-2052,1484,15424,-42,117,-487
1230642102,-2736,264,16196,-347,240,313
1230643936,-2988,-1468,16432,-125,131,-201
1230645746,-2064,792,16576,-37,181,-402
1230647458,-2344,1056,16736,-133,320,130
1230649155,-3636,-1364,16936,-150,5,485
1230650875,-2664,-1896,16404,-19,38,-133
1230652580,-3824,-1372,15960,60,-78,66
1230654298,-3264,-1148,16264,52,-53,-48
1230655988,-2892,112,16900,-72,-127,-48
1230657699,-1980,-1840,16168,-252,-232,572
1230659382,-2296,-3476,15804,-168,62,317
1230661114,-3208,-2380,16192,252,195,-921
1230662869,-2940,1464,16084,3,19,-395
1230664581,-3220,-952,15684,-345,5,619
1230666265,-2668,-2592,15800,-250,141,117
1230667949,-2632,-1272,15416,95,263,-666
1230669631,-3104,280,15928,-31,161,-127
1230671390,-2980,88,15752,-150,291,33
1230673118,-4432,-1172,16612,-78,209,53
1230674847,-3244,-508,15880,77,96,-336
1230676558,-4704,116,17168,14,211,122
1230678270,-4616,-508,17084,36,-100,291
1230679997,-3128,-1468,15828,95,108,152
1230681846,-4804,-300,17144,187,15,-93
1230683524,-3704,1732,16656,-29,-135,130
1230685186,-3824,1760,16616,-207,-163,575
1230686841,-3496,-1884,15872,-223,-323,873
1230688508,-3432,-3016,15800,-103,-127,242
1230690173,-3796,-460,16260,127,-130,-430
1230691879,-3464,1472,16108,-247,-267,477
1230693579,-3648,-2256,15752,-510,-286,1040
1230695297,-3272,-3980,15504,-346,-142,494
1230697008,-2644,-1944,15416,24,176,-649
1230698719,-3132,56,15348,-175,140,198
1230700432,-3476,-1400,15908,-273,256,578
1230702163,-4860,-3552,15720,-124,265,-263
1230703869,-4500,-1344,15876,67,206,-641
1230705587,-4404,-808,16856,-80,76,49
1230707303,-3756,-1600,17184,-85,93,78
1230709018,-5180,-2440,17124,67,-73,-423
1230710734,-4308,-192,16068,79,-231,-768
1230712522,-5284,592,16536,-46,-245,-25
1230714212,-4640,-720,16772,-54,-532,154
1230715884,-3336,-1668,15824,39,-449,-622
1230717555,-2932,716,15912,95,-197,-798
1230719224,-2348,1608,15820,44,-139,-436
1230720902,-3132,380,15928,-186,-110,167
1230722733,-2908,-420,15956,-162,-111,-320
1230724439,-2628,248,15848,-176,50,-426
1230726101,-3508,212,15996,-157,107,172
1230727814,-4244,-1404,16264,-98,-408,25
1230729548,-2564,52,16468,-154,-5,-457
1230731264,-2932,520,16080,-212,-64,83
1230733002,-2328,-1604,16076,-273,-109,62
1230734694,-2924,-716,15968,-181,-56,-224
1230736402,-2428,-1180,16024,-183,76,58
1230738156,-3064,-1964,15336,-198,123,-278
1230740053,-2936,-980,15396,-177,215,-221
1230741817,-3484,-2548,16344,-177,596,-44
1230743607,-4068,-2788,17088,37,99,-623
1230745300,-3220,-1612,15932,21,61,-897
1230746984,-2764,-36,16172,-119,519,-282
1230748660,-3552,-2312,16664,-77,135,-197
1230750332,-3152,-1996,15932,12,31,-819
1230752162,-3236,484,16432,-81,59,-552
1230753903,-3292,-1152,15920,-98,-15,-28
1230755595,-3248,-780,16272,71,-57,-686
1230757297,-2804,156,16440,57,-136,-572
1230758998,-2088,-76,16580,-72,-88,82
1230760700,-1876,-1128,15972,78,138,-164
1230762460,-2352,344,15868,79,269,-202
1230764213,-2796,536,15756,1,252,60
1230765915,-2608,-96,16416,-109,303,124
1230767589,-2852,-452,16036,-163,178,113
1230769262,-2904,-856,15184,-140,210,130
1230770934,-2836,-1260,16068,-64,487,-23
1230773185,-3624,-988,16780,-25,157,-149
1230774881,-3156,-680,16496,-28,165,-4
1230776583,-4460,-988,17348,11,133,195
1230778278,-4180,-472,16748,5,-101,11
1230779968,-3540,384,16568,-148,-227,351
1230781801,-3040,-1608,16432,-141,-75,420
1230783562,-2796,-116,16304,35,2,-232
1230785343,-2880,76,15808,-107,-238,483
1230787025,-2856,-620,15136,-157,-295,516
1230788696,-2036,-1232,13336,26,-29,365
1230790362,-1136,-404,17064,-128,672,143
1230792042,-2484,-164,16856,-204,774,520
1230793703,-4336,-2220,14884,-230,335,701
1230795443,-2088,-1076,16632,-163,1430,-457
1230797146,-5092,396,18376,-275,1249,-27
1230798862,-5104,-3468,15000,-293,-57,825
1230800578,-4764,-2608,17200,4,1097,-842
1230802297,-7716,-852,18868,-5,473,-538
1230804037,-4884,-1556,15544,-123,-622,185
1230805782,-5712,-1876,16968,-165,-162,-364
1230807494,-2392,-1604,16080,138,-572,-542
1230809206,-1640,-896,16100,112,-78,-592
1230810991,-3324,-896,15344,-79,-59,-79
1230812769,-3256,-988,15096,9,512,-800
1230814500,-3544,2140,15736,-77,229,-552
1230816312,-2660,392,15164,-417,466,404
1230818014,-4004,-1060,15112,-381,600,260
1230819694,-3960,-796,15052,-168,211,-540
1230821378,-3540,-488,16040,-134,404,64
1230823060,-4092,-1048,17288,-121,448,110
1230824747,-4460,-508,18080,-49,347,-181
1230826488,-5500,-344,16920,-188,-373,195
1230828196,-4476,-328,15700,-200,-254,-29
1230829908,-4596,1524,17752,-219,-18,-176
1230831617,-1612,-848,17188,-312,-327,736
1230833325,-3996,-2916,15920,-265,-254,174
1230835042,-3528,-2680,14072,-59,-441,-172
1230836761,-1288,276,14124,88,125,-336
1230838474,-1728,-1116,15812,-362,111,814
1230840186,-1704,-3100,15600,-353,117,553
1230841897,-2276,-1472,14284,-59,409,-734
1230843606,-1960,-104,14716,-145,702,192
1230845322,-3636,-2676,16408,-246,781,25
1230847101,-3244,-2772,17104,-144,730,-511
1230848816,-3836,-1252,17844,-38,606,-461
1230850523,-4360,-1736,16936,-10,38,-252
1230852231,-3084,-568,16088,-3,505,-514
1230853991,-3700,-768,16948,-14,414,-103
1230855718,-3040,-1948,16740,24,-241,-536
1230857513,-2184,1472,16120,72,303,-812
1230859229,-2712,256,16152,-131,184,630
1230860934,-3260,-1720,15512,-125,151,459
1230862629,-3500,-508,15872,38,91,-908
1230864377,-1324,2228,16076,-33,272,68
1230866144,-1900,1236,14972,-169,359,708
1230867950,-2612,-1512,14932,-137,381,129
1230869628,-2728,984,15652,-204,815,-220
1230871295,-3776,-200,16828,-258,536,785
1230872951,-3572,-1848,16408,-242,456,606
1230874645,-4104,-1908,16288,-195,594,-37
1230876346,-3944,-1892,15500,-91,404,254
1230878085,-3560,-2252,16052,-45,496,171
1230879793,-5228,-2080,17036,-78,208,-39
1230881536,-4512,-1448,15932,-109,222,-255
1230883256,-4088,-1228,15764,-112,184,-57
1230884977,-2900,-1520,16288,-69,279,-224
1230886683,-4396,-268,17268,-70,241,-452
1230888383,-3644,-1376,14780,-164,83,286
1230890079,-3712,-2648,14244,-110,287,198
1230891766,-4016,-1496,15860,153,171,-854
1230893450,-1840,1004,15696,-10,394,-262
1230895149,-2444,212,16208,-115,607,230
1230896844,-4572,-1264,15100,-163,405,-322
1230898588,-4864,64,15612,-108,436,-415
1230900306,-4476,-988,16480,-31,335,55
1230902019,-4292,-1448,16592,-46,254,-181
1230903721,-3876,-1260,15984,-39,191,-305
1230905440,-4092,-420,16064,-45,480,-408
1230907152,-4912,796,17168,-121,196,-253
1230908934,-4768,604,17020,-212,46,60
1230910641,-5040,-1100,16360,-328,102,-25
1230912418,-4108,-448,15796,-113,-115,-448
1230914172,-2564,696,16700,-142,43,-128
1230915870,-2912,380,16532,-240,148,177
1230917572,-3708,-1280,15752,-289,2,247
1230919355,-2900,-1472,15108,-135,24,-129
1230921044,-3136,-1004,15520,-52,170,-125
1230922728,-3012,-668,16220,-113,277,148
1230924410,-3528,-1320,16328,-283,23,132
1230926092,-3148,-1592,15644,-226,-31,21
1230927776,-2352,-1276,15688,-152,381,-118
1230929524,-2440,-1300,15940,-105,278,-35
1230931231,-2052,-984,16592,-276,513,-328
1230932949,-2976,-592,16024,-354,540,-247
1230934659,-3236,-2092,15252,-153,429,21
1230936366,-3328,-1360,16200,-31,411,-611
1230938076,-3012,-432,16416,-148,379,-404
1230939810,-3304,-1396,16348,-152,262,37
1230941518,-1780,-640,16200,-13,238,-597
1230943229,-2064,-76,16076,-177,488,90
1230946134,-2664,-1100,15948,-11,627,-557
1230947877,-2852,180,16364,-7,541,-482
1230949595,-3220,-304,16120,-125,418,426
1230951395,-3040,-940,16108,-3,501,-205
1230953104,-2716,492,15896,-122,460,69
1230954804,-2696,-212,15620,-191,401,409
1230956501,-2356,-1356,16228,-61,624,-74
1230958193,-3324,-980,16448,-145,635,220
1230959888,-4368,-1624,15588,-177,508,316
1230961586,-3808,-1344,15404,-62,565,-307
1230963272,-3512,-912,17164,-66,618,80
1230965006,-3860,-1360,16616,-122,510,128
1230966735,-3856,-1708,16416,-72,608,-214
1230968441,-3812,-632,16128,-12,492,-200
1230970146,-3976,-260,17072,-140,555,39
1230971919,-4812,-608,17212,-152,405,153
1230973601,-4064,-840,15548,-120,289,-47
1230975300,-3948,-220,15780,-110,402,-194
1230976996,-2788,-700,16904,-78,354,110
1230978672,-4640,-2976,15984,-56,466,370
1230980346,-4212,-2640,14908,220,386,-666
1230982086,-5100,532,16040,115,397,-60
1230983758,-5060,-120,16588,-25,132,422
1230985460,-3496,-1960,16132,-33,349,-250
1230987130,-3716,-284,15360,-45,441,-434
1230988834,-3332,-352,15252,-46,507,-83
1230990638,-5028,-2164,16800,45,719,75
1230992582,-6508,-1588,16236,188,108,-536
1230994295,-4228,1148,15428,72,21,-368
1230995988,-3812,1132,17360,-67,353,445
1230997804,-4504,184,17868,-106,84,527
1230999504,-3988,-1560,16200,-9,49,198
1231001184,-6820,-1184,15444,94,-122,81
1231002940,-5016,-1380,15344,156,-268,154
1231004650,-3672,-1196,16536,184,-3,-46
1231006360,-3024,428,17044,20,-177,65
1231008114,-3716,-1496,15536,-147,152,813
1231009964,-4624,-3068,14756,-36,126,495
1231011775,-4096,-1580,15592,167,-44,-714
1231013648,-3476,284,16060,-7,-30,57
1231015356,-3912,-1660,15856,-89,79,153
1231017034,-3976,-1336,15756,11,-219,-428
1231018710,-2844,-592,15436,42,-124,-417
1231020386,-2428,364,16732,57,371,-79
1231022059,-3360,-64,17084,-69,2,89
1231023788,-3212,-224,17272,-64,-198,58
1231025496,-2568,504,15996,-45,32,15
1231027208,-3112,-824,16212,-55,25,652
1231028924,-3072,-1896,16628,-42,-102,375
1231030638,-2284,-672,16292,27,-81,-283
1231032349,-2600,-288,16032,21,17,342
1231034085,-2296,-2112,15404,-60,-86,244
1231035805,-2492,-1804,15236,-94,80,-190
1231037524,-2412,-1048,15024,-24,142,61
1231039238,-2388,-2500,15760,75,237,3
1231040958,-2068,-432,16304,-55,523,-676
1231042668,-2776,608,16028,-189,631,-218
1231044382,-3244,-1572,16360,-176,505,334
1231046096,-3836,-1556,17292,-34,525,-544
1231047806,-4204,-1008,17600,39,257,-312
1231049520,-3292,-576,15828,127,162,-351
1231051232,-3512,948,17400,9,349,0
1231052943,-4292,-1408,16796,-26,-366,455
1231054701,-3600,-1908,15736,33,-249,5
1231056408,-3596,-760,16036,206,0,-145
1231058180,-2992,-568,15276,120,-186,227
1231059883,-2844,-748,15884,62,269,-106
1231061630,-2668,-416,16500,28,426,-114
1231063327,-4028,-724,15924,-150,360,382
1231065020,-3408,-2456,14992,-50,480,-91
1231066735,-3768,-1752,15708,-30,896,-586
1231068465,-5568,-316,16992,-78,128,-102
1231070158,-3920,-1552,15816,-143,501,-108
1231071830,-6300,-1444,17152,-136,593,-273
1231073543,-5496,-2348,17364,75,-316,-258
1231075285,-5400,-1376,16956,219,-254,-556
1231077039,-4120,-204,16756,118,-417,-329
1231078759,-3768,72,16944,98,-248,-180
1231080434,-4404,-528,16464,-35,-453,122
1231082107,-3280,-1584,15040,76,-341,-204
1231083773,-3628,-1112,14852,159,-123,-504
1231085512,-2732,672,14964,78,-25,-293
1231087279,-4044,-936,14972,-159,141,363
1231089032,-4368,-1560,15060,46,3,-469
1231090744,-3240,-328,15736,103,89,-630
1231092425,-3544,556,16176,-150,191,148
1231094104,-4836,-1740,16624,-218,88,155
1231095862,-5748,-2252,17316,84,-149,-513
1231097555,-5420,-964,16908,146,-370,-736
1231099255,-3888,492,16956,-62,-317,-1
1231100950,-4260,-2616,17380,-10,-427,240
1231102642,-4048,-2844,16788,124,-487,-446
1231104343,-3468,864,16000,155,-473,-852
1231106107,-2836,2088,16028,-163,-461,332
1231107818,-2264,772,15920,-266,-330,588
1231109542,-3024,-1376,15076,-262,-317,198
1231111261,-2792,-1252,14680,-74,-298,-402
1231113058,-1616,1212,15200,-139,57,-209
1231114926,-2320,-1208,15580,-433,99,682
1231116759,-2984,-2660,15088,-334,138,245
1231119064,-3380,188,16628,-159,171,-232
1231120743,-3100,-444,16064,-285,71,396
1231122407,-4112,-3140,16620,-238,117,-24
1231124077,-3556,-1776,17716,35,67,-604
1231125739,-3792,-704,17484,16,-73,-440
1231127452,-3392,-700,16960,-151,-362,-132
1231129162,-2476,-1228,16248,-163,-219,-172
1231130893,-3152,-2024,16296,16,-196,-221
1231132595,-3540,-2384,15968,110,-384,-412
1231134291,-1892,140,15212,97,-264,-910
1231135991,-1528,876,15424,-143,46,280
1231137754,-1936,-976,15456,-171,41,484
1231139448,-2296,-1236,15752,-7,126,-712
1231141142,-1688,1824,15568,-112,304,-194
1231142834,-1724,-624,15568,-249,502,653
1231144524,-3032,-1884,15776,-151,500,255
1231146217,-3704,-896,16896,53,248,-509
1231147980,-3660,536,16540,-58,89,165
1231149712,-3660,68,16112,-129,-4,416
1231151423,-3892,-1136,16592,-173,115,185
1231153134,-3204,-1500,17112,-78,-58,-16
1231154841,-2284,-676,16764,-41,32,128
1231156555,-3172,-960,15988,-106,64,425
1231158302,-3972,-2640,15188,-8,-48,169
1231160069,-2812,-1052,15392,88,377,-309
1231161781,-3692,-464,15948,-26,-31,174
1231163487,-2544,-916,16000,-75,-14,108
1231165183,-2840,-640,16084,-214,507,-15
1231166888,-3720,-1908,15204,-187,373,-11
1231168719,-4548,-1688,15832,-91,378,-414
1231170445,-4892,-1052,16084,-110,288,-497
1231172131,-3692,-1472,15992,-53,256,-33
1231173791,-5184,-3240,15824,56,163,-238
1231175446,-4508,-3072,16544,194,179,-652
1231177130,-4832,-156,17612,222,139,-729
1231178887,-4376,64,16480,-25,-102,-97
1231180577,-4752,-528,16152,-41,-66,-110
1231182265,-4440,-868,15824,26,79,-375
1231183952,-4480,-1156,16284,111,4,-365
1231185646,-4788,-752,15752,134,-148,-524
1231187342,-4232,352,15124,51,-40,-356
1231189104,-4248,-436,15824,-14,112,7
1231190772,-3592,308,16440,-24,-84,-477
1231192430,-3308,1240,16652,-72,-30,-350
1231194086,-3816,732,16212,-209,119,306
1231195749,-5772,-1212,15776,-201,-15,224
1231197413,-5656,-1428,15960,-113,-254,-89
1231199075,-3508,36,16008,-69,-226,-319
1231200775,-3124,-132,16388,-221,-34,483
1231202469,-3572,-1352,16720,-266,-93,512
1231204193,-4104,-1944,15780,-172,-202,-224
1231205905,-4520,52,16068,-144,-201,-112
1231207615,-3456,-164,16496,-186,-339,199
1231209347,-3236,-1504,16588,-273,-308,187
1231211225,-2628,-2408,15512,-224,-165,58
1231212965,-2980,-1400,15276,-25,-133,-457
1231214657,-1664,-108,15640,-81,9,-112
1231216342,-1940,-596,16552,-218,185,165
1231218024,-3240,-1920,16000,-34,-18,-111
1231219706,-2788,740,15628,-22,-139,-534
1231221444,-2204,1168,15708,-180,-83,106
1231223145,-2644,-2132,15788,-212,185,501
1231224855,-2484,-1796,16244,102,29,-686
1231226563,-2056,504,15928,25,60,-808
