Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1599293600,-3656,820,16356,-61,-184,-134
1599295287,-1972,280,16052,-97,-128,290
1599296990,-4256,-1264,15080,-1,277,237
1599298703,-2588,-1272,15516,126,112,-150
1599300416,-3632,20,15628,-30,216,-128
1599302149,-2996,372,16452,-37,265,-56
1599303872,-3420,408,15784,-104,255,212
1599305597,-3752,-1460,16296,-238,281,184
1599307348,-3820,-1940,15476,-108,310,-251
1599309165,-3188,-1536,16156,29,390,-362
1599310927,-3984,-800,17572,39,286,-131
1599312650,-3612,-1088,17476,-104,159,-263
1599314376,-4584,620,16556,-198,-9,-219
1599316100,-4060,80,16024,-165,-282,150
1599317909,-2164,-1092,17100,-56,32,-316
1599319712,-2880,-504,17428,-113,-89,-234
1599321543,-1708,84,14664,-143,-72,-279
1599323293,-2076,376,15312,-187,202,-187
1599325006,-2272,-880,15676,-166,196,294
1599326710,-2532,-2100,16128,-44,190,-268
1599328505,-1372,292,15160,-69,269,-506
1599330213,-1572,1180,15000,-178,602,-79
1599331906,-3092,-1696,15412,-177,439,747
1599333588,-2524,-2564,16800,-128,575,-578
1599335280,-3368,-532,16080,-119,564,-687
1599336970,-3076,-516,15912,-90,529,239
1599338710,-3408,-1084,16848,-130,498,-315
1599340412,-3384,-792,17332,-284,361,-219
1599342123,-3884,-1324,16628,-211,297,-40
1599343832,-3192,-1696,16660,58,213,-406
1599345551,-2832,-252,16540,38,159,-420
1599347269,-2464,-48,16576,-42,208,-127
1599349006,-2488,-152,15656,-122,365,-69
1599350717,-2304,112,15868,-127,416,-69
1599352482,-2596,-528,15392,-133,457,274
1599354251,-2728,-1264,15428,-96,621,278
1599355995,-3688,-952,14948,2,541,-242
1599357754,-3084,920,15768,-69,529,115
1599359469,-3472,-788,16276,-244,629,712
1599361144,-3708,-2192,16424,-204,584,521
1599362802,-3956,-1820,16340,-42,460,-226
1599364457,-2940,-376,16552,-95,638,119
1599366131,-3704,-932,17216,-96,779,489
1599367795,-4736,-3120,17500,-86,331,301
1599369578,-4868,-2496,16544,84,126,-398
1599371302,-3528,-580,16892,233,164,-148
1599372980,-3348,-332,16864,144,155,71
1599374632,-3740,-1740,16392,19,73,289
1599376283,-3612,-1312,15652,136,122,-337
1599377935,-3128,-108,14980,192,135,-335
1599379634,-3104,856,15892,-7,305,239
1599381329,-3312,-692,16168,-85,232,388
1599383045,-2712,-1364,14988,34,338,252
1599384756,-4100,-1592,15008,232,445,150
1599386465,-3724,-1120,15356,269,263,89
1599388177,-3296,-696,16068,158,583,184
1599389912,-5492,-784,17708,60,245,414
1599391619,-3856,-924,16364,119,-106,33
1599393336,-3716,-592,16948,58,470,222
1599395050,-4128,-1380,17464,92,468,337
1599396758,-5348,-2580,16988,161,-185,57
1599398466,-5144,-1896,15804,290,-232,-303
1599400200,-4300,-1020,16912,341,-103,-320
1599401911,-2360,768,16676,119,-171,-8
1599403618,-3696,-736,16276,-100,-126,401
1599405417,-3516,-1264,15072,241,-128,-461
1599407242,-4000,1072,15504,176,46,8
1599409153,-3760,-1176,15596,-32,-226,517
1599411061,-3368,-1804,15620,76,-157,46
1599412779,-2280,544,16452,228,85,-356
1599414462,-2236,688,16460,-52,212,481
1599416138,-3656,-500,16352,-152,311,606
1599417879,-4876,-1944,16328,-53,33,176
1599419646,-4012,-1384,17060,153,101,-256
1599421432,-4432,112,17260,86,-213,-44
1599423129,-3844,-24,17276,-65,-286,134
1599424835,-3680,-1424,17008,-45,-248,142
1599426529,-3132,-872,16256,113,-527,-228
1599428224,-1836,-920,16240,47,-155,-17
1599429922,-3248,-796,15776,40,-65,-139
1599431673,-3008,-48,15716,6,-429,-157
1599433378,-2520,-296,15656,-122,-152,-11
1599435088,-2496,-724,15096,-108,-34,74
1599436797,-2352,-976,15748,-44,88,-273
1599438509,-2288,12,15244,-73,36,-262
1599440227,-2356,-924,15276,-87,311,86
1599442021,-2364,-1156,15420,-23,326,-180
1599443721,-2944,148,17000,-83,371,-209
1599445415,-3500,-1204,16760,-147,144,256
1599447109,-3980,-1492,16112,-17,178,35
1599448801,-4136,-344,16632,41,-131,-257
1599451246,-3140,-572,17000,-132,112,329
1599452984,-3420,-1456,17880,-68,30,272
1599454713,-3260,-2104,16000,89,-314,-41
1599456423,-3500,-1660,15548,97,-27,-82
1599458122,-3252,-1296,15380,148,64,-142
1599459815,-2620,-16,16356,83,10,-169
1599461508,-2620,240,15960,-163,-127,218
1599463206,-2876,-2148,14848,-120,154,410
1599464879,-3256,-2864,15000,9,263,-28
1599466538,-3648,-672,15848,165,244,-531
1599468248,-4388,20,16296,21,-60,201
1599469972,-3424,-476,16552,-13,-15,167
1599471652,-3556,-848,16372,-4,11,40
1599473313,-3160,-356,16544,-43,141,-82
1599474976,-3400,-220,17544,-78,358,8
1599476641,-5680,-500,17276,-28,-109,289
1599478309,-3500,-1504,16204,60,-266,123
1599479972,-3724,-1564,15744,123,-60,66
1599481665,-4448,-1020,16980,181,-72,58
1599483329,-3404,-820,15632,167,-509,243
1599485020,-3288,-900,16016,72,-393,135
1599486728,-3644,-740,15468,16,-315,37
1599488438,-3352,84,14952,-15,-79,-110
1599490147,-2684,-228,16212,-154,-200,196
1599491853,-2388,-1376,16044,-189,-11,360
1599493595,-4404,-2836,15820,63,75,-214
1599495312,-3168,-108,15468,169,90,-622
1599497022,-3236,1312,16676,-20,258,-310
1599498728,-3868,288,17684,-223,-32,561
1599500437,-4224,-1820,16248,-141,-215,50
1599502142,-4548,-300,16304,17,-214,-484
1599503874,-4424,352,16884,12,-227,-138
1599505592,-3828,-888,16756,-36,-606,379
1599507303,-2744,-1552,16824,-11,-552,-172
1599509092,-3068,-432,16360,31,-357,-9
1599510854,-3008,-244,15864,16,-360,91
1599512567,-2804,-756,15980,-112,-368,230
1599514278,-2392,-1860,15316,-144,-361,57
1599515964,-1952,-1624,14964,-47,-90,-318
1599517641,-2476,448,15992,-89,66,-231
1599519316,-3188,-1552,15420,-261,-263,288
1599520987,-2368,-2352,15068,-193,-122,-133
1599522657,-2272,-800,15996,-72,268,-560
1599524381,-3144,-1492,16420,-60,139,-116
1599526078,-3608,-708,16564,-20,100,-581
1599527788,-3284,-184,16276,-51,97,-354
1599529496,-3468,-1856,16440,-66,79,4
1599531202,-3820,-592,16784,114,-22,-778
1599532910,-3240,776,16900,69,34,-655
1599534641,-3004,948,17092,-130,-67,57
1599536351,-2532,-708,16352,-187,-272,-95
1599538057,-2872,-488,16432,-40,112,-338
1599539764,-3508,-296,16068,19,-61,-197
1599541478,-2772,-184,15520,-65,-377,-174
1599543185,-1640,-332,15628,-181,111,60
1599544918,-2656,-752,15840,-128,142,104
1599546629,-1844,-600,15860,29,29,-327
1599548338,-1648,1316,15836,-211,288,-38
1599550046,-2492,-1784,15772,-317,403,663
1599551752,-2844,-3068,15508,-150,445,220
1599553477,-3780,-1072,17032,53,394,-688
1599555214,-3636,788,17084,-148,106,245
1599556933,-3588,-184,16720,-251,157,595
1599558646,-3956,-2544,17368,-201,-41,134
1599560357,-2740,-1516,16624,97,-113,-361
1599562068,-2944,464,16984,58,-6,-19
1599563776,-3096,276,16636,-83,-124,509
1599565566,-3356,-3040,15444,-160,-235,547
1599567239,-2912,-2364,15476,197,94,-606
1599568935,-2336,-608,16128,292,125,-536
1599570622,-1640,532,16092,-33,100,453
1599572300,-3084,-2176,15208,-124,205,220
1599573969,-3152,-1696,14820,10,325,-445
1599575676,-2976,1540,16168,33,493,-304
1599577344,-3328,-800,16592,-192,170,837
1599579019,-3840,-3100,16436,41,393,-147
1599580691,-4564,-2136,16352,215,322,-392
1599582367,-3984,-96,16928,236,142,-123
1599584059,-4192,1068,17544,-36,61,157
1599585783,-4236,1152,17536,-181,-19,248
1599587481,-4016,-640,16468,-262,-169,632
1599589192,-4036,-2348,16324,9,82,-50
1599590902,-4796,-1216,16600,146,25,-450
1599592610,-4116,832,16328,-25,-369,241
1599594316,-3752,-2036,16172,-306,-141,732
1599596072,-3556,-2668,15904,-26,-150,-338
1599597783,-2848,-1284,15368,121,-123,-537
1599599490,-1948,-12,15828,-138,200,144
1599601198,-4616,-2864,15912,-196,297,104
1599602905,-5256,-2924,15580,11,82,-532
1599604610,-3644,188,15824,74,86,-704
1599606346,-3756,-432,16652,-124,-33,339
1599608084,-3280,-2924,17088,84,-55,-220
1599609797,-3692,-1964,16148,186,-55,-775
1599611588,-3536,1988,16432,134,-158,-562
1599613356,-3976,1244,16812,-192,-149,501
1599615075,-3628,-2144,16468,-182,-348,92
1599616879,-3352,-1928,16020,-75,-317,-490
1599618563,-1748,1304,15796,18,-78,-508
1599620233,-2232,508,16180,-193,35,630
1599622700,-2696,-2740,16124,-256,65,94
1599624401,-2972,-1300,15476,-20,-36,-652
1599626064,-2712,104,16096,2,295,-75
1599627728,-3568,-552,16744,-78,33,260
1599629411,-2324,-1628,16296,-180,-45,-388
1599631103,-3168,164,16048,-114,118,-148
1599632794,-2616,-664,16376,-70,-61,233
1599634486,-1808,-1120,16048,-37,89,-366
1599636179,-1932,324,16560,-208,399,-121
1599637870,-2440,-324,16224,-178,343,248
1599639572,-2792,-1252,15784,-75,301,-152
1599641292,-3480,-160,16384,-62,144,-159
1599643009,-2976,-284,16056,-119,234,276
1599644718,-3464,-1032,16352,-154,183,345
1599646425,-2964,-1752,16948,22,-65,-179
1599648137,-1836,1136,16380,25,170,-228
1599649845,-1588,1216,16268,-137,246,532
1599651552,-3144,-2688,16252,-271,453,782
1599653259,-4396,-2564,16068,6,67,-518
1599655013,-2376,88,16156,137,257,-206
1599656768,-3652,472,16444,-12,223,251
1599658496,-2904,-1536,15968,-229,-129,257
1599660186,-2548,-1648,15632,-57,310,-109
1599661852,-2748,-1556,15900,28,234,-109
1599663515,-2608,-916,16260,108,349,-232
1599665178,-3244,-352,15892,-99,606,66
1599666837,-4012,-668,16180,-166,517,80
1599668596,-3256,-1196,16192,-64,275,-83
1599670390,-3392,-348,17028,-4,440,-160
1599672173,-3364,-484,16408,-60,436,52
1599673917,-5012,-736,16536,-152,104,-35
1599675620,-4468,-504,16188,-159,26,-166
1599677288,-3624,-248,16804,46,96,25
1599678980,-3528,-1288,16448,-58,-125,427
1599680670,-3476,-2712,16092,-50,-81,451
1599682348,-3576,-2436,15644,188,31,-586
1599684053,-2728,1176,16496,202,226,-370
1599685732,-3244,1360,16480,-3,185,253
1599687410,-3480,-988,16036,-252,211,336
1599689138,-3888,-1032,15092,-141,117,-169
1599690837,-3104,-1388,15528,59,265,-22
1599692551,-3924,-1372,16208,92,250,-169
1599694260,-3160,-1020,16756,72,238,-95
1599695969,-4356,-248,16512,-11,59,-165
1599697755,-3672,128,16584,1,-15,-121
1599699611,-4132,772,17372,-141,97,19
1599701346,-3412,-960,16716,-184,-55,394
1599703052,-4028,-1160,15732,-98,-206,-204
1599704753,-2668,-944,16160,-53,-152,-86
1599706497,-3224,-1448,16000,29,128,163
1599708209,-3148,-1732,16516,15,-68,-72
1599709968,-3532,-1184,14944,-123,-3,-154
1599711716,-2368,-320,15696,45,153,-481
1599713509,-2008,568,16688,-16,198,-412
1599715183,-2164,-448,16128,-259,211,276
1599716856,-3788,-1524,15836,-186,302,-419
1599718533,-3180,-652,15864,-82,189,-622
1599720274,-2552,80,16148,-72,265,-148
1599721964,-3356,-664,17044,-107,195,12
1599723662,-3028,-724,16912,-184,89,-266
1599725361,-2432,220,15828,-121,125,-128
1599727056,-2988,-408,16448,-103,185,273
1599728752,-2884,-1296,15996,-25,138,303
1599730507,-2692,-580,16860,-53,198,-465
1599732219,-2044,1568,15908,-242,7,315
1599733936,-2448,-2024,15624,-205,351,706
1599735650,-2864,-2900,15708,-56,365,105
1599737362,-2668,-1096,16512,-46,356,-476
1599739075,-3044,-688,14852,-185,396,243
1599740814,-3216,-2056,16312,-36,551,-192
1599742525,-3656,-1048,16272,3,409,-530
1599744239,-2432,228,17124,-253,504,-54
1599745953,-3488,-1428,15544,-244,356,335
1599747679,-2676,-2048,15336,-92,363,-52
1599749438,-3436,-208,16812,40,598,-456
1599751312,-3432,-60,17428,-181,462,335
1599753057,-4960,-1388,15588,-150,109,193
1599754827,-3776,-1072,16220,19,200,-183
1599756556,-3928,-588,16596,70,234,-65
1599758303,-2608,-148,16996,-9,136,48
1599760139,-3392,-524,16476,-195,51,406
1599761959,-3208,-1692,15276,-155,362,132
1599763685,-3948,-1572,16168,-12,419,60
1599765374,-3928,-2052,15768,27,-14,230
1599767057,-3968,-1988,15584,34,104,-239
1599768724,-3472,-960,15628,71,101,-321
1599770389,-2856,-160,15668,54,293,49
1599772067,-3388,-1328,15428,-34,178,288
1599773735,-4572,-1584,16084,-2,332,-363
1599775435,-3844,-856,16576,121,238,-480
1599777122,-3660,-212,15676,129,372,43
1599778783,-4424,-2148,16872,165,445,-49
1599780440,-4644,-1804,17048,173,309,-581
1599782163,-3356,852,16612,93,97,-345
1599783840,-4244,872,16392,-119,66,212
1599785527,-3120,392,16900,-137,127,129
1599787212,-3800,444,17048,-291,51,129
1599788894,-2612,-1436,15848,-213,-84,325
1599790575,-3504,-1892,15716,-148,119,-11
1599792257,-3480,-1280,16336,109,-158,-50
1599794837,-2880,-1528,15432,-80,-90,-6
1599796557,-2108,-1244,15480,-56,-16,-183
1599798267,-1000,-640,15352,67,346,-77
1599799976,-3280,-1564,16368,-19,413,101
1599801719,-2568,-1932,15180,86,266,-401
1599803427,-3012,-560,15196,114,521,-587
1599805139,-3096,-280,15968,36,276,231
1599806854,-2400,-1868,17144,65,309,-356
1599808561,-2568,-784,17296,89,362,-710
1599810261,-2292,948,16368,-9,397,-65
1599811954,-3640,-228,15748,-64,274,37
1599813733,-4060,-260,17152,-31,246,-282
1599815453,-3588,376,16992,-23,118,-243
1599817126,-2816,316,16032,-160,170,147
1599818799,-3348,-1056,15188,-154,204,144
1599820473,-2576,-1476,15528,-94,350,-144
1599822141,-2924,-564,16524,-26,567,-282
1599823826,-3260,-128,16112,-201,465,119
1599825518,-4240,-460,15784,-240,478,188
1599827211,-4284,-1304,16040,-85,341,93
1599828948,-4108,-1832,16460,-70,196,54
1599830642,-4180,-2096,16364,-27,124,-40
1599832335,-3364,-624,16080,39,348,-478
1599834083,-3032,128,16792,-59,313,209
1599835792,-4152,-2704,17124,-97,390,283
1599837510,-5032,-3096,17196,-1,371,-211
1599839219,-4628,-560,16196,181,76,-473
1599840928,-4140,-228,16500,134,11,330
1599842663,-3176,-1384,17148,25,-90,120
1599844376,-2304,-1304,17568,-24,24,-28
1599846086,-2808,-1608,15148,36,99,247
1599847806,-2936,-2180,15588,115,441,-1
1599849514,-3824,-2684,16324,200,501,158
1599851223,-4344,-2952,16504,308,43,-385
1599852935,-3336,304,15676,343,79,-655
1599854646,-3008,732,16912,94,197,371
1599856380,-3140,-864,16744,52,85,521
1599858161,-2592,-2720,16340,310,42,-389
1599859903,-3264,704,16196,365,311,-532
1599861632,-3512,888,16340,218,84,442
1599863352,-3560,-76,16752,179,40,463
1599865062,-3260,-976,16804,182,-1,66
1599866741,-2944,-160,16880,304,83,-71
1599868397,-2796,560,16736,285,56,34
1599870048,-3452,708,16608,109,-63,463
1599871701,-3324,-520,16708,-15,-232,488
1599873380,-3308,-932,16580,-47,-248,355
1599875110,-2872,-880,15176,60,-335,140
1599876779,-1976,-1264,15380,32,247,361
1599878453,-2728,-2572,16232,81,243,503
1599880120,-3200,-2456,15500,209,127,-491
1599881780,-3524,972,15368,43,418,-185
1599883446,-3892,624,16240,3,423,458
1599885161,-4528,-1112,16664,-48,105,117
1599886861,-3772,-812,16108,15,-17,-148
1599888579,-3500,-392,17036,151,363,-46
1599890292,-4332,92,17500,106,245,-28
1599892047,-5292,-824,16776,-47,-408,482
1599893765,-5460,-3204,16288,160,-282,54
1599895553,-4628,-2448,16304,377,-306,-537
1599897262,-2104,1220,16084,368,-146,-352
1599898969,-3440,1180,17500,-13,-136,104
1599900668,-3172,-68,15872,-206,101,443
1599902364,-4456,-1660,14704,-158,97,570
1599904084,-4176,-2108,15080,127,31,-670
1599905793,-3572,1580,16764,26,136,-397
1599907492,-3648,1648,16732,-150,-171,258
1599909194,-3020,-1224,15464,-233,-243,290
1599910896,-4124,-764,15448,-63,-44,-296
1599912592,-3416,980,16628,-21,-214,-232
1599914366,-3096,1024,17292,-128,-307,156
1599916221,-3372,-932,16904,-310,-365,384
1599917901,-3536,-1076,15844,-55,-188,-271
1599919575,-2496,608,16468,-144,-124,80
1599921241,-2780,-72,16428,-280,-211,534
1599922896,-3384,-2492,16472,-208,-178,123
1599924548,-2784,-1608,14676,88,-182,-257
1599926254,-2232,-696,14816,78,-70,-225
1599927950,-2876,872,16400,-148,-207,-25
1599929663,-2564,-792,15504,-411,-61,676
1599931372,-2908,-3048,16120,-282,-64,571
1599933080,-2708,-2924,15296,92,16,-819
1599934789,-3000,828,16724,-27,261,-390
1599936519,-2812,-1224,16176,-153,-78,566
1599938230,-2860,-2804,16120,-143,29,211
1599939939,-3820,-1852,15560,56,-13,-643
1599941647,-2528,-112,15768,59,191,-284
1599943357,-2888,-100,16536,18,159,-50
1599945067,-3128,-1192,16252,-125,-217,154
1599946774,-3152,-2356,15872,29,85,-323
1599948507,-2640,120,15816,210,-17,-594
1599950217,-2928,616,15608,84,3,-148
1599951926,-3652,-1564,16368,-21,28,315
1599953639,-2916,-1712,16244,213,-33,-521
1599955353,-2648,-76,15764,255,131,-629
1599957128,-3560,1368,17068,71,137,124
1599958998,-3608,-688,17408,-106,47,290
1599960738,-3772,-1420,16576,46,-115,-116
1599962460,-3864,-580,15628,138,-48,-223
1599964169,-3900,-92,16076,123,11,-156
1599966801,-3852,-324,16516,-58,-398,50
1599968521,-2956,-1124,15880,-88,-291,110
1599970229,-3312,-1532,15680,-16,-93,36
1599971908,-3568,-656,16060,126,-238,-337
1599973593,-3576,144,16612,-64,-299,-79
1599975281,-3420,-248,16576,-122,-259,137
1599976961,-3628,-1480,16044,-14,-17,57
1599978641,-4632,-1172,16236,38,-312,-137
1599980391,-4488,-1140,16404,45,-451,-18
1599982092,-4020,-1120,16112,97,-436,-86
1599983801,-2564,-708,16484,102,-453,-100
1599985510,-3412,-264,16552,30,-190,-1
1599987215,-4232,-72,17184,-47,-224,-27
1599988927,-4176,-1896,16036,-11,-647,483
1599990662,-3436,-3012,14656,162,-347,-373
1599992374,-3472,-1516,15332,235,-125,-776
1599994082,-2808,120,15640,155,-91,-22
1599995791,-2556,-908,15360,70,18,-157
1599997498,-3288,260,15768,-44,362,-397
1599999204,-4404,820,15784,-69,401,-211
1600000934,-5228,656,16756,-168,-108,28
1600002644,-3460,604,17308,-349,-236,130
1600004351,-3532,-56,16840,-400,-234,377
1600006065,-3068,-1476,16356,-171,-158,197
1600007777,-3804,-332,16956,-66,-296,-85
1600009485,-2532,-152,16264,-186,-442,348
1600011386,-2840,-1068,15896,-214,-233,325
1600013200,-2832,-848,15400,-161,-325,167
1600014985,-2552,-144,15856,-182,-265,230
1600016756,-1364,-1540,15508,-147,-189,543
1600018472,-1520,-1652,15336,-115,190,82
1600020148,-2272,-1056,14800,-73,180,6
1600021899,-1972,-444,15532,-134,521,219
1600023577,-3048,-1052,16828,-151,314,360
1600025257,-3016,-1592,17012,-138,140,324
1600026941,-3232,-792,16556,-155,310,-23
1600028618,-3884,92,16868,-123,134,230
1600030289,-3452,-240,16852,-129,-62,301
1600031964,-2708,-228,17240,-287,-198,210
1600033672,-2176,-1616,15492,-204,-6,549
1600035387,-2160,-3228,15032,67,101,151
1600037092,-2432,-3124,15056,187,194,-139
1600038791,-3220,-2236,15660,420,409,-421
1600040483,-2724,-732,15896,562,555,-715
1600042181,-2924,612,16896,430,533,-860
1600043956,-3400,1864,17608,-22,197,-323
1600045694,-3008,-808,16364,-74,181,-201
1600047406,-1880,-12,15796,34,252,-1092
1600049118,-1504,872,16664,-107,365,-833
1600050830,-2768,-324,17116,-354,298,-245
1600052566,-3420,-560,16632,-186,108,-754
1600054293,-3416,-28,16016,-238,-54,-666
1600056041,-1728,-880,15356,-278,301,-110
1600057782,-3280,-2304,16884,-68,391,-424
1600059560,-2532,-1640,16944,108,192,-853
1600061310,-3556,264,17028,54,225,-1124
1600063020,-2636,2604,16156,-245,-131,15
1600064757,-2416,-2344,15620,-439,312,871
1600066453,-3432,-4692,16476,-83,-193,-462
1600068107,-1608,-2892,15480,173,-85,-871
1600069764,-1936,-1044,15652,436,888,494
1600071421,-4552,-3612,16124,501,211,181
1600073070,-3532,-1804,15860,436,289,-842
1600074773,-3856,3376,16508,180,460,-80
1600076474,-3132,168,16468,25,224,1116
1600078191,-3236,-2316,17100,-9,250,869
1600079910,-4496,-3748,16468,206,130,-243
1600081626,-4192,384,15724,404,78,-794
1600083336,-3024,3508,17676,-169,-34,211
1600085051,-3340,2584,17508,-518,-40,774
1600086829,-4392,-1400,15896,-645,-73,527
1600088534,-2488,-1100,14980,-389,232,-258
1600090239,-3500,-372,15952,-347,357,-13
1600091935,-3832,-1752,15732,-360,48,667
1600093703,-3472,-2768,15392,-242,437,80
1600095510,-3856,-1304,16240,20,278,-17
1600097266,-4908,-1464,16208,155,142,228
1600098975,-4224,-1352,15404,396,43,-200
1600100672,-4940,724,17328,172,1,-159
1600102366,-3640,-20,16276,14,-436,306
1600104094,-3308,232,15008,59,-126,-93
1600105929,-3532,580,16400,-25,-42,473
1600107732,-2928,-3332,16176,-113,74,334
1600109465,-3460,424,16008,22,403,-1159
1600111158,-3324,3040,15900,-106,336,-540
1600112846,-3476,760,16396,-591,308,1016
1600114539,-4924,-3116,15952,-510,201,-81
1600116231,-4568,-2576,15172,-216,87,-667
1600117960,-3272,524,16588,-68,52,-513
1600119693,-2852,-12,16860,-284,-97,400
1600121369,-3932,-1944,16932,-276,-96,-115
1600123027,-3800,-1412,16304,-164,-323,-419
1600124688,-3052,-1128,16380,96,-272,-40
1600126348,-3092,-728,16292,149,-382,-196
1600128073,-1840,-448,15756,43,-553,-112
1600129759,1028,-1908,12908,-38,37,299
1600131455,-668,-1348,16092,23,1266,-650
1600133149,-2920,-332,14912,25,1118,-245
1600134847,-1564,-2792,14060,61,1093,148
1600136553,-4708,556,18932,-54,1162,-1144
1600139079,-3988,652,16808,-199,432,502
1600140798,-4268,-1308,16892,-16,446,-228
1600142508,-3368,-780,18684,-168,369,-123
1600144303,-4036,-2980,17372,-11,-180,-271
1600146040,-3948,-1440,15832,208,-264,-998
1600147765,-2376,1732,16828,-49,-60,106
1600149493,-2716,-3344,16080,-223,-183,641
1600151196,-2072,-3844,15260,29,-82,-568
1600152879,-592,832,15900,237,165,-1123
1600154581,-328,1244,14900,-127,446,390
1600156285,-2472,-1548,14768,-330,817,175
1600158005,-3460,-1840,13816,-192,740,-146
1600159741,-3060,-976,15192,3,381,-422
1600161482,-1276,-156,15960,-35,959,-262
1600163182,-2772,-588,17240,-52,874,88
1600164874,-3092,-1040,16372,-121,468,-469
1600166565,-4052,864,18164,-108,1109,-41
1600168251,-5704,-2496,17164,26,-157,620
1600169932,-3188,-3272,15792,153,106,-181
1600171623,-4524,556,17564,77,356,-457
1600173316,-2864,-956,15804,-21,226,671
1600175022,-3628,-1844,15356,72,394,302
1600176726,-4244,-232,16600,88,263,-490
1600178418,-4204,-428,15332,-175,61,348
1600180174,-4040,-1676,14548,-110,274,229
1600181881,-4680,-848,15164,188,292,-624
1600183591,-3344,1144,16296,-85,220,-6
1600185305,-3432,-1260,16096,-271,482,487
1600187017,-4372,-1868,15444,-127,447,94
1600188729,-4820,-160,15900,73,279,-434
1600190458,-4588,100,17628,-99,544,303
1600192211,-6152,-616,16672,-224,-162,140
1600193949,-4804,-868,15372,-154,-320,65
1600195662,-3660,-956,15652,7,204,-17
1600197373,-3704,-1236,17028,7,224,276
1600199082,-4376,-2332,17232,-77,-6,300
1600200822,-4412,-1584,15876,55,-59,-539
1600202534,-4064,1604,16200,-10,-21,-72
1600204243,-3476,-1800,16132,-286,-146,807
1600205967,-3520,-3484,16620,-214,-138,165
1600207685,-2236,-796,15324,83,-157,-1096
1600209397,-1632,1776,15968,-49,192,142
1600211174,-3168,-1728,16288,-211,56,575
1600212857,-3584,-2364,15772,-210,58,-161
1600214527,-2720,156,15328,25,33,-554
1600216191,-2792,724,17356,-107,52,232
1600217885,-2812,-904,16280,-119,-181,590
1600219617,-1832,-1696,16100,-72,312,-454
1600221334,-1456,692,14804,-122,25,-52
1600223001,-260,-4,14840,-111,372,435
1600224674,-3424,-2132,16964,-101,689,68
1600226344,-1728,-272,15744,-71,351,-670
1600228035,-2024,888,15404,-188,605,-352
1600229704,-3416,-392,16420,-314,472,476
1600231426,-3736,-2516,16564,-130,390,-170
1600233122,-3512,-2332,16744,-26,254,-381
1600234842,-2364,-508,16048,-20,169,-484
1600236560,-2032,268,16004,20,397,23
1600238271,-2276,-616,15904,-100,405,181
1600239981,-1844,-856,15960,-192,562,18
1600241747,-4232,-1016,15496,-171,751,90
1600243499,-3588,-1744,15112,154,544,-176
1600245248,-3372,960,17584,28,640,-452
1600246971,-3716,1144,17436,-185,506,204
1600248680,-4504,-2112,14616,-215,327,432
1600250392,-3768,-1652,15960,66,427,-663
1600252102,-3480,-512,16228,128,419,-457
1600253812,-3520,-648,17208,-102,580,244
1600255561,-5256,-1776,15980,-80,71,-72
1600257298,-3284,-1196,16980,50,219,-152
1600259031,-4660,-1252,16632,79,304,59
1600260808,-3800,-2092,16884,220,39,-64
1600262679,-3780,-1296,16440,210,-179,-443
1600264394,-2228,1196,15700,109,130,-590
1600266068,-2896,2124,15904,38,176,-124
1600267726,-2508,-28,16112,-302,148,638
1600269380,-4092,-2368,15016,-131,136,7
1600271038,-3248,-2288,14720,39,114,-326
1600272691,-3732,-1064,14264,367,290,-163
1600274438,-2888,-728,15320,232,174,245
1600276198,-2948,184,16008,-65,616,-189
1600277915,-2996,1308,17208,-140,533,-132
1600279624,-3108,212,16088,-304,659,882
1600281334,-4804,-3884,16656,-82,1056,440
1600283076,-6756,-2344,18172,205,385,-646
1600284794,-6212,-636,17684,183,-26,-473
1600286508,-5100,-20,16468,17,-127,498
1600288218,-3460,-3672,17900,159,-32,413
1600289926,-4484,-3948,18556,321,-155,-324
1600291633,-3088,964,14744,410,-656,-1021
1600293364,-3140,1444,15556,62,-75,777
1600295079,-3836,-3736,15564,218,21,369
1600296792,-3664,-3284,15020,433,-3,-669
1600298505,-1708,1464,15068,463,162,-831
1600300217,-1804,2720,16544,23,631,284
1600301923,-2876,892,15892,-122,453,868
1600303653,-4636,-3304,14112,-71,423,180
1600305377,-4376,-508,17772,208,446,-1060
1600307133,-4464,1948,17256,60,-299,149
1600308913,-3580,296,16740,-112,-256,536
1600311842,-3696,-2264,17104,100,-203,-601
1600313604,-1488,1248,17828,101,-3,-668
1600315358,-3336,144,17832,-305,103,580
1600317087,-4576,-3344,16848,-26,-335,-102
1600318779,-3552,-2168,15396,131,-260,-972
1600320468,-2880,1796,14916,43,-39,-243
1600322149,-2364,-940,16348,-227,-79,386
1600323896,-2664,-1668,15884,-141,-62,-12
1600325606,-2568,-1560,14036,8,-262,-137
1600327326,-2088,-1272,14200,158,220,-530
1600329046,-1600,1444,16724,29,280,-330
1600330760,-1148,768,16504,-206,269,405
1600332470,-4236,-4192,15772,-135,327,459
1600334214,-4420,-3144,15344,526,272,-1068
1600335922,-3692,-444,15760,637,421,-1107
1600337629,-3784,1676,18404,80,287,217
1600339338,-3612,-2360,17788,-163,-32,263
1600341044,-3872,-1400,16844,268,228,-800
1600342751,-4280,-240,16560,297,-15,-495
1600344484,-2936,-108,16420,78,25,17
1600346194,-3968,-1136,17532,65,-203,4
1600347903,-3484,-1532,16252,179,-403,-151
