Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3397805217,3036,1752,16380,-18,80,-25
3397806928,3580,660,16116,-86,72,54
3397808635,3976,644,16416,-48,147,-6
3397810342,4448,380,16372,-43,77,7
3397812072,3416,132,16144,-51,-12,-74
3397813781,3484,476,16548,-71,128,4
3397815510,3784,-48,16408,8,107,11
3397817219,4156,-272,16136,58,55,-27
3397818926,4156,-868,16356,137,170,-246
3397820632,4504,344,16104,148,253,-316
3397822338,3756,1116,15892,30,140,-88
3397824122,3048,1600,16460,33,108,-156
3397825854,3368,1044,16676,-135,68,107
3397827563,3528,448,16336,-35,58,-9
3397829269,3896,948,16348,-30,-59,97
3397830975,4208,260,16068,-27,71,-93
3397832680,3996,680,16284,-34,98,-40
3397834388,3836,-124,16308,19,62,-84
3397836095,4080,340,16176,14,44,-52
3397837797,3964,728,15948,41,170,-183
3397839501,3932,1280,15900,50,105,-170
3397841206,3840,1444,16404,-25,49,-157
3397842911,3160,796,16628,-84,51,-70
3397844617,3820,684,16568,-55,55,-57
3397846363,3940,832,16804,-172,-7,40
3397848091,3856,412,16340,-148,22,-51
3397849801,3940,580,16140,-55,-62,-5
3397851508,4220,664,15604,-58,-8,-25
3397853213,3916,756,16100,-165,113,0
3397854921,4108,688,15764,-63,90,-154
3397856654,4140,1252,16036,-82,10,-117
3397858363,4216,388,16192,-184,21,-10
3397860074,4376,-24,16356,-98,224,-142
3397861782,3744,268,16416,-11,89,-182
3397863488,3724,380,16524,-6,28,-207
3397865195,3884,1276,16488,-105,67,-114
3397866923,3800,360,16320,-94,34,47
3397868631,3776,352,15960,-93,2,-30
3397870336,4288,448,15896,-153,20,-35
3397872070,4564,1096,15708,-109,133,-50
3397873779,4804,440,15660,-152,99,43
3397875491,4712,120,15764,-127,183,-16
3397877221,4124,-368,16292,-61,261,-72
3397878929,3848,-404,16584,55,196,-229
3397880635,3688,392,16744,42,147,-223
3397882340,3940,648,16388,1,190,-42
3397884073,4184,1052,15944,36,142,-80
3397885780,4560,904,15980,-57,143,-77
3397887509,4204,836,16164,-60,173,-113
3397889217,3596,944,16224,-68,170,-18
3397890922,3320,352,16100,-108,55,13
3397892627,3480,396,16684,-158,146,40
3397894334,3864,-260,16372,-83,193,72
3397896063,4420,148,16380,37,199,-186
3397897794,4628,244,16092,-35,213,-128
3397899501,3992,228,16316,11,313,-202
3397901207,3372,560,16292,60,223,-130
3397902914,3064,844,16352,3,62,-128
3397904622,3528,1024,16352,-47,137,33
3397906328,3964,720,16336,-9,149,109
3397908081,4236,-28,16308,8,68,-6
3397909789,3996,348,16376,-56,52,-32
3397911497,3608,180,16320,-22,134,-35
3397913203,3852,1580,16384,-62,118,16
3397916068,3992,-256,16264,32,145,-78
3397917825,3964,-1348,16292,154,156,-183
3397919624,3564,568,16644,104,96,-276
3397921329,3344,1100,16280,40,31,-158
3397923026,3304,1940,16580,64,140,-61
3397924720,4292,1872,16344,-62,42,44
3397926416,3944,1324,16284,-83,-7,38
3397928110,3852,776,16264,-94,101,-6
3397929856,3692,4,16488,-49,38,73
3397931560,3512,36,16576,-49,16,-69
3397933269,3508,-20,16424,-64,47,-32
3397934975,4544,84,15812,70,43,-49
3397936681,4744,472,16052,30,118,-272
3397938388,4192,1144,15968,-3,129,-276
3397940121,3124,1712,16532,-15,178,-231
3397941832,3252,1044,16340,-33,-53,32
3397943539,3832,884,16360,-122,28,-63
3397945247,4028,952,16760,-197,79,40
3397946952,4284,68,16316,-39,-44,-33
3397948660,4220,824,15936,-81,-82,1
3397950389,4132,656,15712,-102,26,0
3397952098,4100,1108,16024,-142,234,-43
3397953804,3952,696,15764,-121,3,-33
3397955509,4068,684,16360,-165,61,-125
3397957213,4272,596,16344,-193,113,-106
3397959034,4168,-584,16296,-30,108,-121
3397960880,3660,-172,16240,-14,86,-261
3397962729,3776,848,16548,-70,118,-220
3397964453,3496,1340,16556,-33,82,-107
3397966166,3972,676,16140,-73,-98,78
3397967868,4312,1080,15788,-175,57,-95
3397969577,5020,1224,15680,-150,166,19
3397971276,4992,1080,15780,-158,188,5
3397972998,4352,-52,16024,-213,141,85
3397974702,3776,-1164,16312,-95,280,-76
3397976405,3672,-1028,16504,19,273,-148
3397978100,3684,-524,16608,92,101,-147
3397979821,3900,628,16364,94,195,-266
3397981534,4656,1796,15932,34,181,-28
3397983303,4644,1384,15892,-9,176,-29
3397985022,3920,1440,16196,-123,129,-50
3397986752,3432,712,16276,-141,192,-54
3397988462,3384,764,16416,-163,58,107
3397990170,3688,-68,16164,-139,26,149
3397991880,4176,-416,16116,-63,135,13
3397993652,4972,-708,15980,66,289,-127
3397995366,4704,-120,16120,126,287,-269
3397997074,3604,556,16596,48,211,-208
3397998770,2900,1348,16272,67,261,-208
3398000461,3236,1520,16060,-19,53,54
3398002153,3444,1144,16232,-44,20,66
3398003908,3948,608,16732,-83,161,-1
3398005622,4136,664,16536,-46,50,-3
3398007341,3764,336,16328,-47,-29,29
3398009049,3384,216,16664,-128,87,-22
3398010755,4164,-576,16348,33,134,-37
3398012462,4076,-776,16144,104,57,-63
3398014203,4404,-1160,15892,148,117,-177
3398015912,4104,1268,16268,125,225,-256
3398017619,3688,1280,16024,105,178,-129
3398019329,3172,1916,16544,76,109,-134
3398021036,3564,1452,16620,-133,102,77
3398022744,3624,936,16500,-41,33,21
3398024451,3828,-100,16700,-38,-64,64
3398026156,3652,-196,16392,-19,-18,-27
3398027864,3716,188,16348,-20,86,-24
3398029569,4180,384,16124,47,42,-67
3398031275,4300,404,16100,24,44,-71
3398032984,4028,408,15764,0,184,-209
3398034716,3716,1352,16056,46,109,-243
3398036424,3164,1536,16392,-66,-27,-36
3398038131,3536,812,16424,-64,4,-7
3398039838,4128,784,16556,-100,171,-71
3398041562,3652,704,16544,-134,-36,-76
3398043317,3680,696,16248,-124,-41,10
3398045206,3776,696,16172,-107,21,5
3398046974,4064,828,16012,-134,42,23
3398048779,4068,64,16108,-170,25,-17
3398050502,4276,648,15920,-60,90,-124
3398052215,4216,640,16096,-79,40,-73
3398053921,4388,-52,16324,-76,80,-94
3398055722,3936,448,16396,-109,208,-219
3398057427,3728,292,16292,-45,79,-170
3398059119,3792,820,16392,-38,40,-223
3398060818,3792,840,16400,-155,-13,21
3398062516,3860,748,16424,-79,88,-56
3398064246,3968,752,16140,-128,1,37
3398066028,4388,400,15764,-86,28,-108
3398067743,4640,736,15796,-122,168,60
3398069457,4936,628,15708,-104,188,-24
3398071165,4692,352,16160,-119,196,-15
3398072872,3892,-600,16632,-18,238,-137
3398074578,3484,-276,16692,46,152,-214
3398076290,3672,1084,16600,4,93,-141
3398077995,3800,1092,16264,-19,155,-37
3398079701,4292,1060,16036,-15,138,-19
3398081407,4708,568,15932,-87,119,-132
3398083112,4548,1236,15884,-94,149,-154
3398084818,3784,596,15952,-110,169,83
3398086549,3216,332,16312,-61,174,-55
3398089083,3536,-124,16560,-91,111,11
3398090802,4096,388,16396,52,217,-62
3398092510,4788,224,16232,8,180,-100
3398094225,3992,880,16312,-57,231,-160
3398095934,3480,612,16312,-32,249,-82
3398097642,2908,300,16268,49,134,-96
3398099338,3216,876,16420,-39,35,-86
3398101028,3384,896,16412,-60,49,17
3398102718,4328,-136,16092,86,114,-6
3398104412,4492,160,16364,-32,63,-69
3398106114,4172,308,16344,-42,80,-151
3398107824,3504,1272,16464,-44,157,-47
3398109534,3848,624,16316,-8,100,-27
3398111262,3976,-160,16252,-33,76,3
3398112981,4064,-824,15924,49,183,-68
3398114691,4144,-24,16284,184,155,-216
3398116398,3268,816,16000,88,58,-194
3398118107,3228,1692,16284,73,87,-116
3398119814,3952,1748,16256,-13,102,123
3398121519,3772,924,16468,-54,28,20
3398123225,3620,600,16160,-68,13,-68
3398124934,3840,716,16300,-53,93,-25
3398126640,3872,408,16088,-15,59,-16
3398128376,3668,-124,16528,-101,78,-66
3398130086,3716,44,16500,-69,43,-132
3398131794,4548,228,15832,15,67,-45
3398133501,4200,696,15944,48,112,-333
3398135209,3128,1464,16440,-98,82,-131
3398136916,2984,944,16524,-14,64,-77
3398138645,3496,1084,16580,-26,0,-25
3398140353,4016,452,16536,-165,-11,14
3398142059,4036,652,16280,-158,-1,-6
3398143765,4452,312,15800,-89,3,51
3398145473,4240,588,15852,-84,58,-24
3398147178,4112,944,15920,-135,174,-136
3398148908,3724,872,16152,-83,114,-88
3398150616,4112,1064,16088,-138,70,-81
3398152323,4044,248,16496,-171,51,-56
3398154030,4276,-108,16520,-112,119,-138
3398155740,3844,76,16408,-30,76,-163
3398157449,3756,440,16544,-35,48,-250
3398159181,3748,888,16456,-94,57,2
3398160892,3868,760,16040,-34,65,-39
3398162685,4268,1152,15808,-108,-40,13
3398164488,4656,1224,15536,-153,119,-60
3398166244,5068,1356,15764,-189,215,135
3398167971,4764,348,16044,-200,194,83
3398169802,4136,-892,16384,-152,143,-17
3398171512,3532,-1292,16512,-21,271,-196
3398173209,3756,-420,16616,113,145,-189
3398174908,3868,220,16384,92,118,-205
3398176613,4216,1164,15924,-2,165,-115
3398178311,4576,1512,16196,-10,224,-95
3398180090,3944,1024,16068,-48,99,-65
3398181839,3496,1088,16464,-104,131,-135
3398183552,3328,852,16320,-141,132,95
3398185269,3568,312,16588,-86,45,79
3398186982,3872,-196,16200,-109,43,161
3398188702,4968,-596,15868,18,271,-135
3398190480,4888,176,16200,58,295,-119
3398192185,3384,412,16296,86,235,-179
3398193884,3012,460,16444,60,247,-174
3398195592,2772,1360,16328,41,132,-147
3398197296,3740,1248,16308,-2,-6,52
3398198997,4244,808,16740,-107,179,37
3398200762,4308,392,16452,-78,139,21
3398202471,3508,1216,16300,-122,31,-34
3398204198,3500,-24,16328,-109,87,68
3398205914,3920,-144,16288,-8,178,-30
3398207634,3884,-1328,16092,53,72,9
3398209354,4124,-652,16152,227,157,-318
3398211130,4200,792,16052,142,143,-186
3398212833,4152,1460,15668,111,188,-165
3398214530,3620,2356,16380,-34,115,-1
3398216231,3472,1264,16556,-91,128,92
3398217924,3108,492,16628,-55,59,43
3398219620,3264,140,16832,-40,-61,-31
3398221380,3840,68,16500,-48,-34,-4
3398223088,4116,72,16044,-1,83,-1
3398224802,4436,8,15952,39,76,-121
3398226515,4452,608,16200,-11,21,-81
3398228229,3612,108,15792,68,187,-269
3398229945,3116,1828,16204,10,86,-233
3398231682,3340,1888,16488,-60,-8,-132
3398233394,4364,1136,15820,-44,25,55
3398235143,4192,156,17048,-100,231,-186
3398236858,3428,980,16992,-152,15,-96
3398238569,3528,392,16368,-127,-108,23
3398240278,3660,1276,15604,-53,57,102
3398242016,3956,328,16500,-133,63,-32
3398243731,3892,476,15904,-137,-5,15
3398245440,4544,388,15588,-76,120,-163
3398247173,4388,596,15896,-123,60,-25
3398248900,4216,8,16256,-115,117,-206
3398250608,3836,344,16296,-125,187,-235
3398252394,3572,564,16540,-12,100,-162
3398254099,3680,1072,16756,-100,-42,-130
3398255789,3708,884,16456,-138,-80,-39
3398257488,3844,912,16204,-82,100,-34
3398259182,4140,336,16012,-118,-10,8
3398261932,4696,568,15556,-202,128,101
3398263700,4768,200,15320,-141,256,70
3398265398,4528,24,15908,-56,220,-100
3398267098,3908,-616,16624,-23,179,-134
3398268797,3616,-388,16608,26,210,-176
3398270491,3460,276,16752,7,143,-126
3398272183,3508,824,16420,17,70,-160
3398273943,4092,928,16152,-37,113,-13
3398275653,4848,740,15748,-27,126,-13
3398277365,4788,1328,15804,-96,154,-148
3398279078,3848,508,15776,-128,175,22
3398280794,3576,276,15896,-45,256,-30
3398282505,3548,132,16404,-65,185,-19
3398284252,3756,304,16324,-42,148,-68
3398285985,4360,308,16400,9,250,-18
3398287687,4476,196,16616,48,232,-68
3398289387,4016,844,16428,-9,171,-163
3398291089,3180,412,16388,-27,192,-92
3398292786,3076,432,16212,55,191,-75
3398294482,3424,600,16132,-33,50,-92
3398296191,3640,328,16048,-66,62,12
3398297902,4264,416,16212,39,173,-26
3398299610,4428,116,16384,18,86,13
3398301319,3812,772,16420,-24,101,-151
3398303023,3612,988,16348,-38,156,-6
3398304735,4044,924,16428,36,158,-37
3398306446,4040,-212,16328,19,52,25
3398308156,3984,-396,16300,71,172,-170
3398309865,3800,240,16304,90,111,-126
3398311571,3240,520,16164,91,7,-97
3398313295,3216,1256,16572,29,75,-93
3398315021,4032,1724,16080,-7,94,74
3398316740,4116,776,16288,-30,41,3
3398318452,3952,692,16408,-53,18,-58
3398320163,3936,280,16448,-69,107,-2
3398321869,3340,448,16648,-40,98,-37
3398323577,3548,44,16456,-52,33,-11
3398325309,3716,636,16372,-54,56,-127
3398327017,4496,124,15644,34,101,-82
3398328725,3792,1492,16284,24,89,-286
3398330430,3372,1720,16536,-64,51,-152
3398332139,3224,1196,16672,-25,50,-72
3398333849,3784,1076,16584,-125,-3,79
3398335580,4048,488,16512,-137,-34,102
3398337289,4092,0,16040,-80,35,-101
3398338997,4472,708,15844,-38,18,-40
3398340702,4144,728,16008,-94,107,-93
3398342410,3840,732,16224,-178,150,-74
3398344119,3708,608,15852,-108,107,-145
3398345853,3856,1148,16160,-187,-16,-7
3398347576,4112,376,16284,-154,46,-9
3398349294,3896,100,16580,-77,138,-143
3398351003,3884,-204,16128,-19,24,-202
3398352712,3864,1008,16292,-47,19,-131
3398354420,3960,804,16492,-77,61,-31
3398356151,4008,988,16140,-61,36,-11
3398357862,4356,736,15808,-123,2,4
3398359568,4384,968,15588,-145,82,-30
3398361275,4872,1188,15836,-169,268,-28
3398362982,4416,152,16116,-155,156,38
3398364692,3824,-424,16444,-143,169,-68
3398366422,3672,-888,16476,-99,217,-100
3398368134,3704,-508,16520,51,163,-231
3398369845,4072,404,16160,35,48,-114
3398371551,4348,536,15804,30,148,-182
3398373262,4620,1500,16044,-15,244,-87
3398374968,3892,1004,16100,-8,134,-116
3398376705,3312,1148,16284,-129,141,-16
3398378420,3392,800,16304,-115,168,-27
3398380133,3604,900,16536,-113,101,91
3398381844,4256,-584,16084,-97,67,118
3398383550,4856,-728,15824,-21,206,-10
3398385258,4740,-88,16192,67,299,-195
3398386992,3620,352,16324,98,213,-194
3398388755,2968,608,16408,15,240,-164
3398390644,3136,1056,16244,34,74,-53
3398392395,3440,1032,16256,-6,27,-27
3398394109,4336,920,16192,-69,71,31
3398395843,4368,796,16512,-78,172,-95
3398397643,3416,896,16448,-134,-3,29
3398399343,3296,432,16548,-95,1,39
3398401046,3936,-156,16204,-44,159,27
3398402748,4192,-1248,16068,111,129,-58
3398404442,4000,-1192,16368,180,85,-196
3398406135,4008,12,16412,132,114,-193
3398407892,3936,1636,15968,121,188,-194
3398409596,3780,2072,16412,-13,89,-20
3398411305,3992,1892,16196,-60,113,25
3398413037,3040,520,16184,-76,112,41
3398414826,3248,264,16544,-5,-29,-42
3398416608,3928,656,16220,-90,-34,72
3398418419,4024,232,16152,-89,54,109
3398420135,4496,-140,16204,64,137,-190
3398421824,4220,164,16064,2,-31,-116
3398423505,3840,160,15860,41,94,-218
3398425182,3256,1636,15928,55,145,-209
3398426862,3356,2020,16612,-60,5,-87
3398428595,4460,852,16056,-95,57,157
3398430294,4644,-208,16616,-60,198,-25
3398432073,3604,840,16704,-163,-11,-65
3398434608,3116,1184,16320,-48,51,-108
3398436322,3932,1504,15848,-50,41,77
3398438037,4132,344,16088,-180,-5,11
3398439816,4664,60,15708,-134,53,-138
3398441515,4372,552,15960,-91,101,-102
3398443242,4176,436,15820,-77,114,-128
3398444955,4044,568,16244,-162,117,-195
3398446661,3616,584,16160,-40,200,-143
3398448383,3312,396,16676,-6,63,-82
3398450168,3596,168,16740,-76,-63,-186
3398451876,4036,1312,16316,-95,8,-45
3398453587,4324,708,15984,-105,32,110
3398455295,4452,448,15724,-119,12,36
3398457003,4732,480,15688,-176,157,-9
3398458711,4756,132,15448,-80,248,17
3398460444,4592,144,15948,-54,207,-81
3398462162,3828,-296,16560,-113,172,-72
3398463883,3528,-16,16796,-9,267,-223
3398465605,3572,-4,16644,9,78,-83
3398467320,3840,316,16504,39,62,-210
3398469048,4052,1272,16284,-89,95,-16
3398470857,4656,968,15784,37,174,-124
3398472615,4460,824,15648,-91,124,-11
3398474321,4088,444,15716,-99,179,-77
3398476080,3640,844,16040,-82,264,12
3398477784,3368,60,16572,-24,145,45
3398479480,3692,-92,16584,-30,122,-56
3398481209,4056,184,16380,-2,207,-79
3398482910,4408,676,16408,57,211,-106
3398484620,3888,808,16448,-80,146,-63
3398486328,3360,400,16356,-95,160,-36
3398488079,3136,552,16196,12,167,-142
3398489798,3396,256,15936,-19,13,4
3398491529,3908,656,16008,-28,113,-102
3398493262,4272,512,16416,-35,169,-25
3398494981,4276,316,16344,34,101,-42
3398496690,3556,568,16592,-57,61,-91
3398498394,3696,1188,16560,-31,192,-49
3398500092,4196,1220,16320,1,173,81
3398501812,4020,-476,15968,43,108,-4
3398503505,4024,-284,16236,55,138,-180
3398505198,3712,92,16448,84,134,-148
3398506887,3016,796,16360,132,17,-157
3398508576,3560,1444,16628,-41,33,-10
3398510264,3896,1384,16108,-48,85,30
3398511971,3824,1048,16340,-31,54,32
3398513755,3972,232,16356,-42,-21,-70
3398515476,3720,628,16680,-89,138,-59
3398517242,3436,252,16480,-52,160,-35
3398518958,3712,460,16164,25,27,-89
3398520667,4112,580,15892,-80,-8,-41
3398522438,4528,952,16164,23,209,-176
3398524193,3912,1152,16156,11,127,-184
3398525888,2840,1284,16392,-39,-30,-94
3398527577,3480,692,16336,-34,57,-76
3398529272,3992,1024,16420,-37,36,16
3398530968,4168,196,16600,-99,-17,25
3398532719,4168,460,15916,-127,4,-44
3398534426,4136,980,16020,-47,52,-95
3398536142,4112,1188,15916,-105,64,-15
3398537856,4040,416,16064,-196,143,-64
3398539568,3832,1220,15944,-150,83,-159
3398541282,4032,1136,16120,-172,-12,-52
3398543013,4272,328,16500,-123,62,-85
3398544735,4060,-428,16368,-46,183,-129
3398546456,3720,600,16300,-2,62,-257
3398548199,3684,956,16452,-53,-31,-100
3398549966,3832,876,16356,-40,63,8
3398551701,3928,540,16076,-84,53,-26
3398553503,4276,712,15788,-100,2,-33
3398555206,4416,804,15736,-112,57,-51
3398556901,4912,1136,15832,-175,183,-20
3398558593,4400,-76,16136,-185,163,0
3398560284,3844,-1008,16500,-147,214,-22
3398561977,3604,-1524,16332,-2,280,-164
3398563726,3592,348,16808,74,127,-271
3398565433,4256,1024,16096,51,75,-115
3398567150,4292,1556,15752,34,179,-86
3398568860,4328,668,15916,-25,205,-42
3398570568,3820,1376,16352,-45,89,-124
3398572276,3692,1088,16108,-147,167,59
3398574009,3476,804,16176,-100,190,88
3398575718,3480,96,16584,-119,64,112
3398577439,4040,-580,16200,-28,78,-35
3398579164,4544,-484,16044,22,186,-92
3398580878,4888,176,16208,14,320,-150
3398582586,3580,160,16320,37,224,-173
3398584297,2776,696,16412,9,193,-139
3398586006,2800,632,16208,52,140,-134
3398587714,3484,1664,16444,-19,36,-38
3398589422,4032,440,16364,-25,145,52
3398591128,4248,492,16432,8,161,-13
3398592836,3864,824,16448,-95,29,-53
3398594545,3664,1104,16632,-124,97,19
3398596253,3796,-236,16240,-17,145,70
3398597959,3716,-724,15964,52,101,19
3398599664,3756,-1564,16088,156,88,-247
3398601371,4092,112,16240,212,192,-249
3398603077,4052,792,15976,177,115,-198
3398604783,3932,2364,16144,-19,177,-101
3398607629,3508,1904,16748,-118,87,100
3398609387,2932,-508,16424,-46,-10,-42
3398611104,3092,232,16648,-29,-4,-166
3398612813,3692,248,16452,-84,-20,86
3398614601,4528,480,15852,9,21,75
3398616306,5016,-392,16220,-3,106,-207
3398618005,4516,200,16268,12,133,-288
3398619698,3360,492,15876,74,142,-237
3398621389,3040,1992,16204,12,38,-202
3398623077,3336,2036,16744,-73,42,-91
3398624771,4064,1008,16072,-77,34,208
3398626522,4420,-4,16988,-63,163,-252
3398628230,3576,436,16544,-240,-195,124
3398629942,3596,-392,16144,-134,4,-42
3398631648,3424,1952,15868,-84,-10,85
3398633354,4132,-200,16152,-135,43,-65
3398635062,3828,556,16160,-142,49,-151
3398636793,4988,320,15576,-63,70,-72
3398638501,4376,1184,16088,-104,78,-106
3398640211,4036,-200,16288,-139,211,-177
3398641921,3696,496,16232,-63,285,-312
3398643626,3560,724,16576,-77,43,6
3398645333,3516,200,16752,-75,0,-143
3398647076,3716,1000,16372,-53,33,-92
3398648794,3952,1164,16132,-50,-45,-16
3398650509,4668,732,15684,-120,-41,-13
3398652217,5096,676,15596,-253,192,62
3398653922,5092,84,15260,-171,267,5
3398655631,4320,-80,16092,-128,176,-47
3398657362,3900,-924,16436,-47,245,-209
3398659077,3276,504,16824,14,229,-133
3398660791,3200,72,16892,-6,152,-52
3398662499,3580,1320,16668,44,68,-198
3398664208,4360,1000,16064,-40,97,45
3398665915,4680,1048,15880,-20,161,-63
3398667648,5016,816,15832,-114,132,2
3398669357,3564,216,15756,-64,273,-76
3398671063,3332,196,16020,-57,175,-31
3398672771,3356,132,16400,-43,126,-3
3398674479,3716,-64,16464,-41,129,-5
3398676191,4376,-204,16176,55,216,-72
3398677923,4708,164,16320,98,227,-227
3398679626,4184,1516,16464,-39,169,-99
3398681336,3040,428,16480,-8,261,-109
3398683044,2984,868,16444,-52,81,-29
3398684751,3248,456,16264,-58,13,-2
3398686459,3820,516,16216,-23,103,-2
3398688191,4400,-152,16272,34,131,-69
3398689904,4204,340,16100,34,73,-115
3398691613,3404,688,16584,-76,79,-11
3398693320,3540,556,16784,25,166,-79
3398695026,4080,540,16284,-17,49,37
3398696732,3960,-376,15960,28,89,-4
3398698439,4248,-32,16364,79,235,-161
3398700146,3648,84,16364,52,112,-103
3398701856,2932,380,16368,78,45,-203
3398703562,3304,1484,16564,-46,43,-11
3398705267,3864,1396,16120,4,100,-42
3398706971,3784,700,16276,-81,-43,107
3398708700,3928,132,16384,-23,-38,-37
3398710411,3972,620,16652,-35,114,-34
3398712121,3632,148,16468,35,86,-128
3398713829,3744,772,16484,17,41,-87
3398715535,4172,368,15948,-43,83,-44
3398717242,4252,660,15712,28,132,-144
3398718975,3568,1008,16324,-22,45,-229
3398720722,3148,1396,16512,-46,15,-174
3398722552,3436,788,16364,-39,74,-21
3398724329,4120,616,16592,-107,11,47
3398726058,3940,420,16512,-196,-4,3
3398727779,3756,108,16204,-149,-33,41
3398729579,4248,828,15940,-24,36,-130
3398731271,4036,504,16140,-160,47,25
3398732948,3832,732,16388,-122,163,-190
3398734650,4048,1112,15740,-126,88,-111
3398736403,4284,912,16040,-143,17,-108
3398738112,4228,52,16444,-188,177,-17
3398739863,4068,-288,16544,-89,202,-142
3398741560,3672,252,16348,-27,31,-188
3398743261,3940,748,16344,-85,43,-105
3398744957,3968,820,16080,-41,44,16
3398746652,4016,680,16072,-83,-11,28
3398748352,4140,520,15844,-114,-14,-64
3398750108,4704,1256,15712,-153,190,6
3398751817,4716,912,15860,-152,147,70
3398753532,4500,-36,16136,-127,162,-62
3398755243,3980,-496,16252,-136,223,-41
3398756955,3572,-456,16640,58,200,-216
3398758669,3808,156,16500,59,137,-192
3398760403,4028,804,16240,23,122,-167
3398762115,4524,1356,15988,-19,242,36
3398763828,4252,648,16028,-11,161,-77
3398765538,4000,820,16360,-11,115,-87
3398767246,3340,968,16336,-95,118,-65
3398769010,3576,816,16400,-70,100,63
3398770956,3792,128,16504,-125,55,87
3398772725,3972,-416,16264,-103,105,28
3398774450,4760,248,15988,-2,253,-143
3398776165,4412,44,15980,9,249,-159
3398777978,3144,408,16448,-10,254,-142
3398780694,2864,416,16372,72,154,-160
3398782480,3424,1256,16172,10,19,-51
3398784176,4180,716,16392,-11,183,-15
3398785853,4092,704,16544,-40,75,74
3398787523,3852,220,16376,-56,-6,3
3398789193,3696,1408,16428,-116,75,-44
3398790863,3948,296,16664,-70,123,48
3398792586,4096,140,15864,42,83,77
3398794279,3916,-1748,15852,97,66,-60
3398795985,4140,-628,16172,176,222,-343
3398797745,4040,376,16492,164,210,-282
3398799455,3792,1960,15700,68,61,-40
3398801161,4072,2240,16452,-61,217,-111
3398802892,3644,1196,16404,-73,30,96
3398804602,3320,148,16152,-35,-7,26
3398806310,3220,408,16404,-76,-8,-43
3398808042,3648,496,16492,-36,75,26
3398809748,4332,292,15988,-41,-19,119
3398811453,4988,-348,16080,-8,9,20
3398813181,4416,-92,16048,38,184,-234
3398814886,3404,768,15864,100,93,-244
3398816597,3124,1328,16012,85,85,-273
3398818306,3248,2208,16624,-104,38,-48
3398820038,4104,396,16228,-56,24,87
3398821748,4196,516,17092,-149,87,-180
3398823478,3752,528,16696,-209,-133,-2
3398825230,3532,292,16288,-12,86,-216
3398826998,4032,1352,15600,-113,-29,141
3398828714,3928,816,16172,-165,62,-23
3398830425,3792,356,16188,-175,60,2
3398832140,5112,716,15688,-67,81,-167
3398833882,4536,880,16160,-153,68,-34
3398835594,4380,212,16012,-170,183,-24
3398837307,3480,-16,16512,-20,221,-250
3398839021,3608,408,16448,-59,-4,-123
3398840732,3524,560,16768,-49,18,-137
3398842442,3680,860,16644,-56,36,-90
3398844183,3996,832,15840,-83,-77,-4
3398845900,4552,1132,15604,-178,-68,-2
3398847646,5492,600,15372,-193,263,19
3398849382,5072,404,15788,-151,286,-24
3398851100,4264,-912,16076,-105,182,-25
3398852812,3408,-480,16588,-16,250,-228
3398854516,3416,64,16428,26,260,-175
3398856231,3472,444,16564,42,152,-112
3398857947,3964,1356,16404,-9,94,-100
3398859655,4592,848,16168,-12,157,-47
3398861363,4468,984,16092,5,149,-113
3398863071,4344,812,15796,-80,113,-38
3398864777,3560,660,15844,-86,241,-84
3398866481,3392,496,15944,-93,214,20
3398868189,3628,-28,16396,-68,78,4
3398869898,4124,-56,16280,-70,141,70
3398871604,4688,-320,16272,81,343,-227
3398873310,4376,776,16512,64,281,-285
3398875049,3564,872,16744,-27,157,-68
3398876759,3052,1220,16564,10,194,-94
3398878466,3188,1084,16420,-53,109,24
3398880176,3484,504,16088,-29,40,-23
3398881890,4172,376,16212,-48,155,-5
3398883599,4064,204,16148,37,112,-63
3398885329,3712,572,16360,7,59,-119
3398887036,3528,668,16348,-78,102,-6
3398888742,4120,476,16084,58,156,-54
3398890448,4252,8,16464,17,87,43
3398892158,4312,-560,16472,99,148,-231
3398893867,4120,684,16208,27,168,-79
3398895595,3108,492,16424,118,134,-184
3398897302,3004,1680,16560,57,30,-155
3398899009,3700,820,16340,-63,59,6
3398900713,3872,1324,16088,-7,56,50
3398902418,3880,560,16352,-36,-33,78
3398904125,4060,892,16404,-25,7,-85
3398905837,4064,108,16448,-30,152,32
3398907545,3680,216,16376,36,64,-70
3398909249,3776,252,16448,-7,11,-104
3398910956,4352,848,15772,-23,96,-99
3398912667,4400,1124,16128,5,160,-159
3398914374,3816,1204,16272,-51,100,-155
3398916107,2964,792,16640,-60,3,-132
3398917815,3772,764,16468,-44,22,-12
3398919522,4172,560,16544,-109,-10,-44
3398921228,3936,876,16296,-151,-17,-18
3398922933,4124,404,15808,-46,57,-76
3398924640,3988,1380,15792,-84,34,23
3398926368,3956,504,16136,-139,21,46
3398928079,3824,1012,16252,-153,100,-111
3398929786,4172,636,15892,-105,60,-32
3398931491,4332,204,16180,-123,29,-44
3398933197,4372,-132,16420,-146,100,-138
3398934902,4084,-68,16456,-16,173,-148
3398936629,3592,596,16584,4,58,-229
3398938336,3668,964,16556,-62,-10,-135
3398940076,3880,960,16152,-111,73,-49
3398941785,4016,616,15748,-97,16,57
3398943492,4212,572,15948,-82,36,-134
3398945199,4404,1188,15960,-151,58,-30
3398946928,4732,580,15724,-102,199,-18
3398948636,4560,136,16184,-146,146,24
3398950341,4400,-868,16360,-125,145,12
