Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3958508977,3696,1084,16548,-145,-10,48
3958510736,3712,764,16456,-144,-26,42
3958512504,4100,424,16068,-99,76,-44
3958514330,4328,1020,15700,-80,28,-39
3958516125,4784,1000,15508,-182,54,-7
3958517860,4736,828,15708,-196,162,27
3958519621,4440,-700,16064,-89,259,29
3958521388,3760,-208,16356,43,200,-333
3958523141,3600,388,16412,34,208,-261
3958524904,3812,1688,16112,19,192,-95
3958526685,4096,1560,16064,-56,120,9
3958528438,4388,1248,15988,-115,190,-51
3958530189,4104,876,16204,-41,165,-32
3958531937,3716,784,16076,-52,83,-89
3958533725,3324,916,16240,-89,87,-69
3958535494,3568,548,16236,-79,199,142
3958537261,4028,-16,16144,-28,114,16
3958539031,4380,100,15848,-17,175,-147
3958540785,4808,560,16060,-15,321,-190
3958542540,3808,620,16296,30,260,-127
3958544368,2996,708,16400,12,155,-273
3958546137,3060,1276,16660,-57,171,-54
3958547896,3700,952,16236,7,61,54
3958549794,4048,800,16364,-22,55,106
3958551561,4208,16,16168,-19,79,-57
3958553318,3664,1000,16196,20,118,-115
3958555085,3872,1460,16300,-87,72,39
3958556836,4024,500,16060,-111,92,167
3958558595,3956,-388,16116,0,149,149
3958560385,3904,-1420,16176,199,86,-212
3958562135,3896,432,16644,102,165,-405
3958563899,3608,2348,15828,88,242,-173
3958565741,3156,2476,16388,28,147,37
3958567504,4184,1660,16328,-137,19,86
3958569259,3428,980,16248,-101,92,-56
3958571082,3344,196,16548,47,15,-1
3958572835,3376,624,16276,-85,-20,36
3958574573,3508,304,16352,-90,-3,46
3958576352,4444,724,16168,53,120,-44
3958578108,4676,116,16248,-6,27,-62
3958579868,3436,1072,15992,40,148,-416
3958581679,2848,1808,16300,32,195,-362
3958583437,3048,2280,16576,-24,6,-20
3958585196,3972,712,16264,-171,-54,278
3958587079,4208,60,16836,-107,243,-292
3958588876,3556,960,16404,-111,-166,-2
3958590641,3644,244,16240,-97,-170,81
3958592395,4056,1616,15720,-59,135,-137
3958594160,4012,844,16192,-120,99,59
3958595913,4024,1016,15792,-114,-33,-122
3958597674,4516,1212,15836,-184,21,-33
3958599437,4440,932,15924,-100,180,-144
3958601201,4036,136,16304,-124,132,-19
3958603008,3468,-56,16144,-28,121,-239
3958604753,3364,660,16604,-29,136,-241
3958606516,3356,916,16640,3,8,-129
3958608301,3852,1344,16292,-89,-95,30
3958610064,4056,972,15828,-153,72,-19
3958611827,4952,1572,15684,-146,75,-10
3958613629,5136,1248,15740,-212,88,114
3958615385,4480,-372,15920,-205,257,6
3958617142,3792,-500,16324,-44,291,-143
3958618995,3640,-56,16596,93,143,-277
3958620766,3844,720,16484,-3,185,-63
3958622521,4000,736,16424,39,225,-126
3958624271,4344,1956,16196,-5,149,-81
3958626037,3904,716,16476,-74,77,-3
3958627800,3660,1044,16396,-59,203,-166
3958629646,3184,932,16212,-90,69,-10
3958631444,3520,836,15940,-107,50,99
3958633213,3896,20,16176,-178,141,175
3958634961,4828,-404,16044,29,184,-82
3958636712,4372,240,16372,30,230,-236
3958638465,3804,308,16396,39,270,-221
3958640220,2980,1292,16448,39,279,-234
3958641980,2848,1352,16540,-14,49,-71
3958643737,3600,1272,16152,-74,123,73
3958645626,4092,540,16300,-34,125,1
3958647990,4064,824,16344,-38,54,-111
3958649820,3048,832,16404,-81,97,45
3958651575,3292,644,16584,-63,122,111
3958653387,4064,400,16208,-7,0,66
3958655217,4352,-900,15976,69,124,45
3958657046,4428,-440,16180,165,278,-360
3958658871,3776,1380,16148,121,108,-332
3958660739,2800,2076,16436,-27,93,-16
3958662591,3632,1500,16724,-89,136,88
3958664413,3300,940,16320,-76,49,34
3958666225,3396,504,16240,8,-35,-32
3958667991,3680,652,16332,5,42,-1
3958669795,3768,672,16356,-39,26,10
3958671598,3760,636,16328,-29,34,-34
3958673361,4160,504,16116,-7,58,41
3958675106,4432,744,15616,64,130,-203
3958676847,3996,1688,16068,25,117,-278
3958678611,3216,1612,16536,-70,125,-101
3958680370,2780,1148,16580,-53,54,-21
3958682136,3920,528,16464,-90,-20,-10
3958683878,3792,1328,16756,-161,77,-112
3958685646,3860,460,16252,-96,25,92
3958687407,3632,484,16252,-41,-52,-134
3958689164,3908,1040,16192,-130,-13,-30
3958690884,3744,656,16400,-123,145,-35
3958692558,4060,756,16156,-121,-34,-29
3958694219,4316,748,15636,-123,-57,-39
3958695882,4392,448,16196,-166,116,-53
3958697547,4456,92,16092,-52,171,-165
3958699245,4004,300,16256,-21,147,-297
3958700941,3636,956,16588,-45,84,-250
3958703250,3756,1148,16248,-109,22,25
3958705694,3984,360,16088,-111,-34,-13
3958707990,4068,956,15768,-117,135,-50
3958710385,4656,1104,15680,-147,60,-56
3958712444,4612,256,15936,-163,212,95
3958714301,4616,-488,16188,-68,325,10
3958716091,3912,-296,16328,52,202,-262
3958717853,3684,524,16356,31,161,-329
3958719616,3900,1548,16292,6,259,-24
3958721378,3780,1184,16232,-14,168,49
3958723135,4080,872,16272,-60,109,-142
3958724897,3916,1032,16300,-64,183,-139
3958726688,3660,1144,16168,-68,111,-34
3958728440,3472,568,16244,-177,48,125
3958730189,3604,148,16140,-155,144,57
3958731945,3936,220,16108,-10,191,-10
3958733735,4612,124,16176,16,139,-161
3958735478,4300,972,16192,-18,302,-171
3958737229,3904,668,16336,16,335,-123
3958738978,3304,948,16108,32,192,-176
3958740716,3040,944,16484,-32,94,-116
3958742464,3496,1360,16252,-21,149,43
3958744225,3612,804,16484,-58,58,179
3958746002,4092,-60,16352,14,11,19
3958747759,3972,652,16144,-2,145,-135
3958749551,3676,1108,16208,11,67,-44
3958751317,4192,1556,16268,-63,90,49
3958753066,4056,-68,16092,-58,119,106
3958754816,3936,-584,16132,137,225,-229
3958756563,3708,-24,16140,127,87,-295
3958758318,3492,652,16404,122,100,-349
3958760100,2980,1840,16568,46,174,-39
3958761848,3972,2016,16288,-45,6,79
3958763592,4168,1400,16392,-139,49,65
3958765338,3940,1032,16120,-22,103,-3
3958767118,3576,784,16424,-65,6,69
3958768864,3196,-128,16464,-69,-45,27
3958770615,3444,124,16404,12,129,-110
3958772363,4104,408,16056,61,-14,-58
3958774128,4840,484,15708,36,-13,-78
3958775890,4504,1168,16032,-31,220,-338
3958777698,2948,1636,16484,43,152,-298
3958779463,3012,1676,16760,-102,-108,91
3958781233,3688,796,16524,-168,-60,202
3958783000,3992,956,16244,-104,147,-75
3958784780,4108,292,16040,-76,-145,8
3958786567,4164,1108,15568,-85,20,-52
3958788327,4064,812,15928,-81,188,-102
3958790093,4304,1212,16036,-115,154,-125
3958791849,3868,1352,15968,-184,-7,17
3958793599,4156,588,16080,-117,143,-99
3958795354,4120,248,16524,-97,49,-103
3958797112,3908,-432,16328,-68,5,-82
3958798854,3852,20,16256,-25,181,-304
3958800608,3576,892,16424,-6,62,-199
3958802365,3580,1440,16060,-91,-101,-48
3958804114,4004,1160,15860,-153,-66,89
3958805854,4588,1312,15684,-128,188,-72
3958807602,4576,1388,15792,-205,132,-6
3958809375,4468,524,15824,-211,166,38
3958811132,4044,84,16296,-185,226,87
3958812876,3792,-1056,16308,-37,186,-72
3958814603,3552,-408,16720,46,145,-193
3958816339,3964,80,16136,110,203,-215
3958818086,4476,1192,16036,138,209,-317
3958819857,4708,1904,16076,-15,157,-62
3958821603,3804,1328,16048,-59,224,-84
3958823350,3220,972,16632,-104,90,-49
3958825103,3396,1116,16152,-112,70,-45
3958827293,3748,204,16432,-199,97,327
3958829063,4184,-624,15928,-84,111,228
3958830843,4872,-348,16116,7,229,-237
3958832584,4312,220,16240,89,311,-319
3958834348,3044,848,16496,81,274,-133
3958836395,2812,1236,16360,46,105,-190
3958838738,3188,1712,16304,-61,111,47
3958841237,4424,656,16848,-81,135,-16
3958843619,3552,808,16392,-79,10,-91
3958845745,3252,884,16684,-94,110,66
3958847539,3776,-256,16396,-58,7,120
3958849314,4068,-776,15992,81,109,-117
3958851109,3972,-916,16116,129,164,-153
3958852861,4408,176,16196,234,186,-363
3958854609,3828,2124,15964,66,170,-237
3958856377,3248,2416,16160,-6,168,13
3958858142,3272,1292,16852,-110,61,185
3958859910,3300,408,16748,-96,-30,95
3958861702,3372,628,16728,-49,-9,-47
3958863467,3820,212,16296,-12,13,118
3958865235,3856,364,16396,-35,-1,-33
3958866992,4244,484,15968,-12,23,-79
3958868738,4316,288,15844,49,117,-76
3958870505,3704,892,15676,30,113,-291
3958872247,3396,1808,16304,-38,137,-302
3958874001,3080,2340,16608,-54,156,-202
3958875764,3748,860,16220,-74,-74,262
3958877520,4136,320,16880,-109,84,-255
3958879271,3492,1064,16556,-152,23,-67
3958881034,3668,828,16116,-64,9,20
3958882818,3928,1360,15808,-94,-56,84
3958884557,4004,740,16028,-189,85,-24
3958886320,3920,712,16128,-113,64,-34
3958888111,4308,532,15812,-98,-26,-43
3958889862,4260,500,16048,-138,52,-111
3958891624,4252,80,16404,-79,163,-131
3958893407,3812,608,16512,-5,98,-261
3958895158,3580,816,16496,-76,42,-199
3958896921,3680,1084,16508,-87,123,-229
3958898675,3808,1256,16372,-84,-8,19
3958900421,4084,672,15840,-114,-20,-35
3958902188,4332,956,15804,-136,113,1
3958903972,4608,796,15628,-81,97,-14
3958905780,4560,980,15472,-134,108,37
3958907547,4700,176,16076,-157,232,25
3958909303,4100,-212,16520,-8,296,-105
3958911053,3800,-336,16536,40,146,-186
3958912816,3456,-76,16616,50,148,-271
3958914564,3604,1220,16472,79,221,-192
3958916312,4188,1416,16120,12,71,0
3958918081,4536,1296,16020,-134,129,-103
3958919839,4332,1168,15908,-115,197,-121
3958921587,3648,1284,16052,-115,178,-16
3958923351,3352,132,16132,-149,62,89
3958925112,3428,240,16652,-80,258,-61
3958926909,3556,32,16600,-15,201,8
3958928681,4272,380,16152,46,86,-66
3958930438,4544,524,16404,-19,283,-136
3958932181,3960,1044,16284,68,297,-248
3958933926,3424,1120,16168,20,196,-122
3958935675,2900,752,16276,-42,77,-53
3958937443,3172,1208,16396,-39,139,-36
3958939232,3744,256,16252,-14,-44,201
3958941248,4396,24,16232,-55,75,-44
3958943147,3940,416,16348,24,160,-197
3958944928,3808,1172,16288,30,132,-251
3958946689,4068,1108,16148,-98,66,153
3958948411,4000,-200,15948,29,259,-72
3958950090,3796,-252,16264,175,103,-249
3958951744,3912,52,16352,171,66,-248
3958953392,3156,1472,16256,68,118,-181
3958955075,3296,1888,16416,44,29,14
3958956867,3992,2344,16120,-26,1,54
3958958599,4216,1304,16280,-138,13,189
3958960339,3852,544,16152,-3,116,-93
3958962064,3340,472,16372,-46,-37,17
3958963764,3392,256,16248,-56,-13,35
3958965484,3492,312,16252,-65,138,-42
3958967205,4228,132,15944,39,8,-87
3958968902,4604,532,15912,36,7,-166
3958970599,4148,548,16120,-22,190,-300
3958972281,3048,2248,16452,67,121,-367
3958973952,3032,1656,16512,-105,-107,85
3958975683,3564,1332,16216,-150,-41,132
3958977487,4016,520,16652,-154,106,77
3958979253,4308,664,16076,-82,-80,-90
3958981018,4040,808,15856,-142,29,47
3958982754,3916,532,15996,-110,95,91
3958984497,3972,472,16240,-89,114,-133
3958986264,3816,804,16144,-104,13,-170
3958988177,4192,1180,16292,-71,135,-117
3958989952,4020,332,16620,-121,18,-46
3958991682,4020,16,16208,-88,30,-144
3958993367,3676,500,16380,-57,169,-307
3958995032,3828,948,16532,-5,23,-184
3958996687,3652,1184,16468,-47,-36,-107
3958998465,3860,856,16096,-106,-55,45
3959000219,4448,1304,15716,-91,123,-34
3959001990,4636,1352,15632,-164,73,-29
3959003766,5020,1300,15736,-204,139,9
3959006309,3988,-784,16172,-86,209,80
3959008157,3464,-952,16552,6,180,-282
3959010030,3560,104,16660,78,175,-247
3959011795,4124,1188,16152,85,185,-148
3959013536,4484,1584,15936,15,126,-144
3959015230,4664,1532,15900,-74,172,-118
3959016906,3476,1356,16324,-60,182,-33
3959018618,3340,1056,16400,-66,98,5
3959020348,3284,1348,16304,-160,69,-57
3959022071,3524,432,16380,-147,151,188
3959023821,4308,-500,16008,-24,88,107
3959025591,5084,-644,15924,-31,119,-19
3959027327,4740,352,16244,61,381,-388
3959029062,3252,848,16400,119,324,-146
3959030898,2832,912,16308,26,127,-155
3959032682,2768,1444,16480,-7,99,-166
3959034485,3544,1532,16284,1,101,109
3959036206,4516,720,16376,-55,83,154
3959037889,4008,616,16332,-129,86,-152
3959039574,3452,1028,16392,-115,134,-168
3959041378,3296,1148,16576,-72,27,134
3959043126,4100,-336,16112,-75,-24,133
3959044863,3960,-1620,16148,110,175,-74
3959046586,4152,-1560,16112,302,197,-282
3959048360,4124,948,16272,199,115,-367
3959050128,4292,2840,15672,24,281,-180
3959051972,3824,3096,16508,-44,206,100
3959053773,3036,520,16336,-136,-83,269
3959055531,2716,-248,16380,-114,-25,18
3959057278,3040,696,16972,34,64,-151
3959058980,3872,856,16196,-51,-145,207
3959060683,4408,476,15860,-130,-66,274
3959062464,5084,-440,15980,-19,203,-148
3959064193,3932,316,15980,110,81,-336
3959065940,3296,1112,15504,75,99,-330
3959067661,3168,2200,16276,1,191,-339
3959069404,3104,2532,16652,-72,58,53
3959071144,4828,564,15948,-111,-35,219
3959072932,3912,672,17032,-134,171,-399
3959074667,3304,1028,16220,-117,-57,123
3959076407,3212,596,16412,-102,-69,86
3959078148,4124,1608,15836,-169,-13,162
3959079836,4088,-4,15844,-141,170,11
3959081515,4140,164,15840,-40,57,-92
3959083287,5112,764,15868,-110,-5,-107
3959085015,3748,740,16196,-150,183,-172
3959086744,3776,252,16444,-78,142,-208
3959088458,3516,568,16316,-62,98,-258
3959090189,3448,516,16652,-84,73,-212
3959091917,3376,1148,16764,-42,70,-179
3959093722,4124,1216,16032,-70,-125,3
3959095480,4264,1260,15560,-128,-43,-25
3959097241,4580,980,15620,-157,101,25
3959098977,5164,936,15568,-167,174,131
3959100663,4544,-136,15780,-160,184,23
3959102339,4364,-388,15984,-101,287,-89
3959104077,3340,-216,16604,82,256,-246
3959105817,3264,184,16836,44,91,-129
3959107542,3516,364,16656,-2,113,-129
3959109267,3736,1160,16524,38,146,-150
3959111019,4536,1672,15848,-43,30,-80
3959112756,4880,1176,15936,-156,151,-1
3959114483,4656,1064,15816,-133,271,-98
3959116248,3304,880,16084,-94,179,-51
3959118010,3356,208,16300,-97,94,9
3959119776,3616,360,16428,-85,190,38
3959121493,3920,64,16176,13,194,43
3959123179,4584,408,16244,60,226,-123
3959124909,4024,792,16228,18,255,-165
3959126639,3152,1128,16500,56,233,-190
3959128377,2984,1256,16396,35,115,-114
3959130104,3244,952,16276,-84,19,102
3959131840,3524,348,16272,-58,144,28
3959133606,4360,316,16264,10,36,-77
3959135373,4140,572,16324,-28,29,-107
3959137133,3628,556,16372,-70,154,-86
3959138887,3484,852,16700,11,92,-93
3959140649,4144,72,16196,11,37,93
3959142392,4372,-348,15976,39,181,-54
3959144120,4088,228,16228,140,251,-293
3959145864,3632,1264,16168,91,106,-204
3959147554,3224,1856,16024,28,54,63
3959149282,3632,1736,16264,-18,109,133
3959151018,3628,1380,16204,-32,44,-18
3959152826,3556,584,16248,-30,-30,90
3959154586,3944,632,16328,-30,110,-32
3959156336,4060,596,16536,-50,46,-1
3959158078,3768,376,16292,-9,72,-93
3959159841,3916,304,16236,-35,104,-86
3959161602,4392,988,15888,28,78,-245
3959163360,4304,1344,15912,12,96,-263
3959165092,3692,1232,16216,-9,167,-200
3959166774,2796,1612,16292,-24,62,-84
3959168461,3156,1216,16796,-70,-66,6
3959170190,4276,1524,16412,-121,-31,69
3959171931,3920,236,16388,-180,57,150
3959173651,4124,464,15860,-30,5,-149
3959175388,4112,900,16112,-62,-7,-138
3959177149,4016,720,16056,-138,126,47
3959178889,4084,588,16212,-121,124,-75
3959181096,4092,812,15696,-114,19,-152
3959182873,4180,748,16248,-156,128,-61
3959184621,4196,-8,16380,-77,148,-169
3959186404,3836,408,16524,-37,107,-339
3959188092,3572,1084,16424,-51,10,-189
3959189779,3880,1308,16640,-93,73,-3
3959191497,3956,572,16032,-97,-25,17
3959193240,4112,760,15852,-89,-5,-72
3959194970,4220,996,15836,-178,125,30
3959196718,4644,780,15668,-143,110,15
3959198463,4560,364,15904,-142,171,-3
3959200207,4144,-108,16264,-112,208,-10
3959201942,3772,-544,16528,11,249,-172
3959203699,3692,144,16592,32,155,-287
3959205453,3984,1320,16356,-13,173,-208
3959207280,4076,1472,16196,-17,175,-44
3959208978,4544,892,15968,-56,154,-89
3959210693,3716,1380,16296,-60,124,-161
3959212443,3560,1016,16072,-47,192,-7
3959214233,3452,1128,15992,-65,163,21
3959216043,3680,664,16420,-121,70,77
3959217801,4052,272,16336,-75,170,45
3959219588,4532,-116,16328,18,178,-9
3959221347,4664,0,16152,33,227,-195
3959223067,3624,552,16304,24,286,-227
3959224806,3232,876,16300,62,240,-141
3959226571,3144,1132,16348,-25,56,-38
3959228309,3232,756,16332,-33,23,19
3959230031,3928,1072,16392,-38,138,-42
3959231717,3988,20,16436,-33,57,93
3959233398,3680,1028,16316,-49,78,-201
3959235103,3352,1588,16348,-108,74,-87
3959236836,3804,752,16584,-32,119,72
3959238658,4156,-484,16200,-11,33,63
3959240383,4092,-1168,16312,145,206,-336
3959242140,3992,-160,16268,214,287,-393
3959243879,3152,1128,16236,139,17,-134
3959245586,3152,2320,16628,39,88,-135
3959247316,4296,2184,16496,-94,134,98
3959249067,4052,1572,16272,-103,69,83
3959250841,3104,216,16360,-67,-53,14
3959252566,3364,236,16800,-63,65,-102
3959254253,3360,588,16372,-29,66,-47
3959255922,3884,120,16316,-57,0,80
3959257712,4720,468,16232,-18,94,-104
3959259501,4168,480,15844,97,122,-298
3959261237,3564,1284,15544,112,123,-389
3959263049,3124,2064,16492,-69,95,-176
3959264821,3320,1820,16348,-88,60,126
3959266553,4244,156,16304,-122,-1,160
3959268339,3788,580,17088,-144,-12,-227
3959270132,3604,780,16392,-114,-45,-60
3959271872,3504,664,16004,22,26,-7
3959273639,4152,1220,15964,-157,81,29
3959275337,3896,568,16200,-165,101,-111
3959277016,4120,876,15716,-79,63,-145
3959278713,4332,792,16244,-147,28,-42
3959280445,4324,576,16328,-176,124,-134
3959282183,3848,76,16312,-127,196,-139
3959283909,3500,256,16352,52,117,-314
3959285655,3604,1160,16352,-66,2,-162
3959287414,3592,1376,16380,-85,32,-35
3959289185,3984,1548,16236,-86,9,32
3959290929,4340,984,15860,-124,-47,44
3959292713,4952,1264,15676,-197,165,-51
3959294424,4676,376,15820,-169,197,129
3959296100,4400,-424,15980,-146,139,114
3959297763,3928,-716,16208,-101,241,-186
3959299419,3644,-212,16504,99,281,-322
3959301082,3648,680,16504,117,190,-283
3959302765,3920,780,16420,3,79,-126
3959304452,4276,1752,16112,-46,225,-172
3959306133,4212,1568,16124,-49,228,-63
3959307823,3788,1180,16116,-25,89,-79
3959309523,3632,1244,16296,-185,143,-27
3959311267,3656,864,15884,-94,180,105
3959313033,3804,652,16156,-102,95,185
3959314753,4364,-836,16256,-63,50,128
3959316503,4440,-220,16408,66,368,-320
3959318225,3692,808,16568,126,264,-255
3959319898,3424,992,16460,75,186,-142
3959321588,3036,1112,16464,-69,194,-108
3959323281,3448,1320,16220,16,136,-78
3959324977,3812,1416,16144,-27,62,-5
3959326680,4048,360,16456,-99,53,54
3959328419,3648,704,16320,-35,155,-158
3959330114,3348,936,16536,-27,94,-104
3959331854,3672,788,16360,-53,-5,76
3959333522,4184,252,16208,-86,134,93
3959335196,4384,-464,15936,152,159,-131
3959336895,4464,-328,16296,150,110,-222
3959338580,3956,692,16320,72,165,-258
3959340244,3116,1472,16500,87,271,-161
3959341918,2852,1828,16520,63,108,-85
3959343621,3668,1480,16480,-96,-33,96
3959345331,3936,920,16248,-94,118,35
3959347031,3696,592,16392,-17,101,24
3959348766,3632,456,16236,-53,-28,-39
3959350533,3556,180,16324,-78,31,24
3959352259,3804,856,16376,56,98,-121
3959354560,4368,700,15744,-4,-16,-54
3959356294,4200,1232,15620,-16,204,-227
3959358039,3808,1272,16176,12,229,-263
3959359836,3056,1712,16664,-19,-10,-155
3959361626,3372,932,16556,-126,2,85
3959363392,4232,824,16240,-92,160,-43
3959365071,3948,888,16284,-69,-43,-55
3959366748,3940,704,16304,-64,-112,-6
3959368415,3944,864,16032,-135,115,-51
3959370084,3476,688,16228,-102,74,-72
3959371748,3776,864,16244,-134,9,-107
3959373468,3980,856,15936,-173,4,12
3959375175,4428,420,16004,-85,101,-106
3959376897,4472,344,16252,-100,81,-136
3959378611,4276,320,16368,-51,113,-222
3959380338,3704,832,16300,-5,167,-227
3959382078,3800,1648,16288,-73,3,-127
3959383891,3952,1712,16244,-153,-2,-22
3959385613,3644,520,16076,-154,77,154
3959387318,4152,324,15980,-54,67,-99
3959389016,4340,1052,15760,-95,-21,-59
3959390743,4472,916,15752,-138,39,47
3959392441,4528,476,15948,-149,228,92
3959394191,4408,-576,16184,-83,169,-75
3959395897,4156,-592,16364,-9,177,-265
3959397661,3940,76,16528,41,253,-224
3959399372,3828,1052,16292,41,171,-238
3959401080,3676,1560,16192,-33,113,-34
3959402792,4032,1368,16100,-75,185,-11
3959404508,4320,1220,16044,-77,192,-23
3959406221,4084,1100,15932,-79,81,-78
3959407936,3804,1280,16252,-108,129,-49
3959409650,3732,340,16232,-94,163,189
3959411361,3568,-44,16576,-27,139,-56
3959413080,3956,284,16476,14,131,-88
3959414869,4156,320,16284,15,215,-51
3959416576,4320,720,16008,20,284,-134
3959418275,3784,804,16080,19,177,-229
3959419970,3028,1244,16524,-35,214,-135
3959421699,2952,960,16608,-18,166,-36
3959423397,3320,1052,16556,-49,37,-7
3959425154,3788,144,16544,-65,51,98
3959426863,4068,24,16220,17,127,3
3959428578,3916,472,16176,11,101,-127
3959430293,3896,1624,16196,-30,96,-114
3959432042,3940,1040,16428,-77,179,212
3959433760,4132,-124,16044,10,114,256
3959435549,3708,-684,16296,103,120,-254
3959437260,3712,364,16264,141,169,-321
3959438962,3320,1776,16288,117,149,-71
3959440660,3048,1696,16544,24,56,24
3959442351,4180,1760,16392,-98,11,-27
3959444081,4028,1332,16448,-112,111,51
3959445838,3912,728,16112,-39,42,69
3959447543,3408,532,16512,-75,-4,-35
3959449326,3360,352,16292,-31,83,-71
3959451046,3592,480,16436,16,56,-4
3959452755,4144,368,16208,5,-11,3
3959454459,4940,812,15876,-17,76,-180
3959456230,4020,1516,16128,46,216,-282
3959457935,2968,1616,16728,-6,62,-191
3959459628,2732,1796,16716,-69,-43,-74
3959461325,3604,584,16436,-159,40,157
3959463025,4016,616,16468,-96,42,-54
3959464719,4076,352,16516,-132,-92,-39
3959466482,4320,768,15764,-105,11,-118
3959468540,3940,724,16040,-80,126,50
3959470401,3920,868,16408,-108,84,-219
3959472177,3960,1316,16032,-194,70,-87
3959473906,4200,1188,16160,-94,146,-86
3959475631,4292,952,16592,-149,45,8
3959477440,4036,-380,16348,-94,39,-138
3959479135,3712,508,16444,4,195,-267
3959480814,3828,828,16360,8,79,-134
3959482489,3624,1092,16352,-50,-29,-87
3959484169,4072,1180,15976,-125,23,18
3959485845,4628,1444,15720,-118,93,-60
3959487580,4700,1648,15808,-193,121,-26
3959489283,4612,664,15852,-231,173,66
3959490996,3828,-160,16312,-121,188,31
3959492708,3800,-872,16248,-91,120,19
3959494419,3800,-560,16500,10,185,-309
3959496130,3800,236,16480,96,204,-176
3959497868,4716,1596,15832,104,132,-242
3959499580,4764,1860,15852,2,138,-112
3959501290,4204,1468,15792,-54,290,-157
3959503000,3252,1608,16592,-71,152,25
3959504708,3144,968,16360,-95,19,38
3959506417,3324,1092,16516,-171,112,6
3959508127,3756,120,16280,-94,74,230
3959509862,4992,-568,15896,-36,121,-7
3959511608,5160,-472,15992,-21,224,-190
3959513340,3996,300,16268,115,389,-364
3959515135,2776,960,16568,81,174,-159
3959516880,2928,1168,16336,-8,98,-184
3959518596,3148,1896,16300,-53,166,-140
3959520288,3908,1264,16180,10,74,133
3959521966,4572,884,16528,-110,122,2
3959523644,3840,684,16748,-161,110,-75
3959525337,3140,1292,16516,-64,129,-67
3959527965,3944,-384,16080,-55,-37,209
3959529743,4024,-1360,16156,121,198,-125
3959531436,4228,-908,16056,252,235,-307
3959533130,4296,740,16084,175,66,-315
3959534822,3612,2156,16324,-16,252,-198
3959536513,3200,2188,16276,10,252,-85
3959538202,3304,2004,16684,-81,98,100
3959539893,3124,-4,16312,-88,-54,63
3959541603,3216,276,16544,-38,32,-130
3959543317,3796,736,16700,-9,-6,29
3959545028,4216,516,16164,-66,-23,89
3959546737,4308,256,16284,-30,133,-91
3959548446,4180,364,16272,59,124,-185
3959550184,3788,1140,15880,38,51,-199
3959551895,3300,1300,16244,-10,126,-156
3959553605,3204,1688,16424,-16,184,-199
3959555313,3412,1400,16296,-33,-80,91
3959557024,4544,32,16948,-115,75,-69
3959558732,3320,1188,16844,-188,74,-132
3959560465,3264,724,16212,-143,18,76
3959562176,3472,1512,15772,-57,-85,-53
3959563883,4332,620,16140,-213,14,176
3959565591,4088,268,16004,-171,161,-103
3959567298,4180,868,15892,-76,24,-96
3959569006,4424,748,15808,-104,26,-128
3959570739,4196,308,16616,-160,172,-55
3959572449,4140,132,16260,-62,208,-210
3959574158,3552,1052,16404,-27,67,-187
3959575866,3708,500,16400,-75,75,-124
3959577576,3748,868,16684,-59,135,-226
3959579317,4048,1256,16092,-81,-18,-8
3959581085,3896,788,16004,-136,2,36
3959582806,4352,652,15840,-160,145,52
3959584520,4556,480,15848,-117,124,-21
3959586231,4736,952,15948,-158,130,-11
3959587940,4568,-236,16152,-151,320,14
3959589655,3588,-156,16604,42,221,-220
3959591396,3644,-76,16720,35,110,-221
3959593110,3624,904,16496,18,173,-281
3959594819,3736,1224,16404,19,176,-4
3959596528,4084,1288,15924,8,128,-34
3959598238,4852,1560,15788,-112,116,-22
3959599948,4472,1068,15744,-81,272,-109
3959601680,3308,872,16020,-82,123,1
3959603393,3204,408,16228,-96,65,55
3959605115,3552,220,16588,-116,174,-1
3959606838,3756,-16,16328,21,152,44
3959608554,4628,496,16296,4,156,-158
3959610264,4648,804,16380,-41,217,-146
3959611998,3796,692,16256,34,326,-233
3959613739,2944,1228,16524,-14,122,-109
3959615468,3008,920,16456,-43,43,-45
3959617193,3108,1100,16212,-35,147,-4
3959618916,3876,340,16220,13,25,97
3959620631,4408,624,16296,-34,34,-33
3959622367,4264,492,16296,-64,99,5
3959624079,3628,952,16448,30,209,-138
3959625800,3972,1352,16160,-44,39,66
3959627518,4152,-264,15860,3,189,65
3959629231,4000,-528,16264,85,252,-96
3959630944,3768,-164,16452,147,93,-268
3959632680,2884,1284,16308,95,57,-248
3959634397,3224,1748,16168,19,128,-10
3959636118,3804,1772,16036,32,106,-27
3959637829,3728,1376,16372,-114,-45,95
3959639540,3784,900,16252,-44,74,-76
3959641249,3892,1136,16176,-39,112,-13
3959642981,3588,296,16060,-42,34,-21
3959644699,3524,664,16308,-88,64,13
3959646419,3800,288,16572,-53,63,39
3959648134,4264,148,16008,46,57,-120
3959649841,4160,828,16068,31,109,-340
3959651550,3400,1740,16460,15,149,-255
3959653282,3024,1812,16432,-30,43,-119
3959655050,3408,1192,16572,-133,-81,73
3959656856,3908,824,16532,-161,123,-2
3959658638,3964,304,16180,-54,-65,-9
3959660380,4140,792,15980,-66,-95,-91
3959662103,4112,880,15816,-144,68,11
3959663995,3956,760,16172,-85,146,-84
3959665829,3876,768,16068,-121,4,-145
3959667596,4256,1436,16256,-159,129,-127
3959669296,4256,1132,16252,-158,182,2
3959670983,3984,-92,16348,-73,65,-64
3959672667,3632,272,16252,-72,90,-285
