Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
231767267,4132,4708,15500,-16,139,-34
231768937,3380,2460,15216,-282,144,224
231770607,2940,636,15112,12,328,101
231772325,3600,2256,15924,420,-112,-624
231774023,4976,2968,15928,39,76,270
231775733,3280,1540,15956,150,360,258
231777441,3496,740,15900,173,274,146
231779154,3952,820,16852,380,108,-253
231780862,4536,4416,16056,109,184,53
231782593,4540,3496,15584,-71,414,484
231784301,3168,420,16260,-3,417,178
231786014,2332,224,17520,104,71,-128
231787721,3132,1236,16140,173,86,-118
231789446,3476,1656,15828,153,115,-86
231791172,2684,1068,17404,-98,150,187
231792988,3212,-668,15612,345,191,-462
231794694,4216,1880,16524,498,80,-837
231796370,4180,3248,16056,73,162,247
231798048,2404,1052,15696,147,361,30
231799724,2376,236,16664,316,335,-107
231801454,2912,2236,16548,486,63,-501
231803241,4392,3384,15496,304,357,93
231804910,3900,1892,15996,210,342,206
231806572,3440,996,15348,175,397,162
231808230,1940,840,16484,392,124,-455
231809884,3440,3764,16172,324,526,-271
231811536,3140,3724,16996,98,426,9
231813233,2268,1220,16540,22,622,165
231814924,2492,696,17404,268,469,-438
231816635,2260,1924,18620,194,303,-344
231819503,996,2168,17384,136,202,-94
231821257,648,1564,17560,60,-116,-80
231822984,1872,2956,16804,243,-125,-418
231824687,3372,3760,16272,167,-112,-94
231826370,2468,1992,15908,14,-88,164
231828075,1844,1164,16424,210,-65,-98
231829758,2484,1428,15872,382,49,-232
231831437,3932,3548,15380,234,-79,-56
231833122,3500,2812,16024,50,140,333
231834808,3528,1208,16320,158,239,5
231836507,4440,1128,15828,213,130,-64
231838213,3136,2040,16904,180,59,33
231839918,1976,2208,16564,177,177,-18
231841630,2168,1976,16336,104,116,36
231843347,1816,1108,16292,162,51,-239
231845130,3468,2388,16708,75,-186,-284
231846892,3684,1916,16424,-52,-219,-129
231848597,4132,1644,15760,-72,10,-206
231850287,3368,360,16012,-28,8,-299
231852116,2804,2620,16620,226,-20,-725
231853866,3308,3864,15704,-39,119,-165
231855586,3332,3092,15764,-71,221,-64
231857271,3000,1820,16100,33,402,-79
231858944,3928,2256,15936,255,62,-359
231860697,4220,3840,15844,215,131,-237
231862482,3572,2600,15544,0,275,413
231864210,2584,988,15916,198,258,29
231865898,2572,2360,17132,261,49,-196
231867574,3856,2708,16340,159,-48,-9
231869244,4184,3096,16644,145,406,3
231870927,3904,2512,16564,-157,292,254
231872665,3264,572,17128,-99,159,211
231874338,3160,1480,16412,73,52,-358
231876133,3136,1452,16500,-37,156,-24
231877860,2224,1756,16868,-35,7,4
231879585,2592,1108,16268,-57,-32,3
231881313,3728,2468,16308,108,-161,-499
231883063,5276,3848,15928,-146,176,159
231884792,4632,2128,15424,-171,140,341
231886588,3300,168,16780,96,301,20
231888302,2864,-432,15124,191,128,-274
231890072,4428,3192,16240,373,397,-504
231891804,4148,4512,15796,141,494,32
231893525,3516,732,16000,82,758,223
231895238,3696,2292,18032,172,304,-259
231896934,2256,1208,16540,88,461,175
231898635,680,1272,17348,163,256,-7
231900351,132,1548,18284,144,240,-196
231902088,1528,1472,16604,74,-57,-249
231903816,2488,1744,16360,146,-111,-329
231905501,4072,2204,17152,111,58,-256
231907174,2560,2060,17192,-71,41,-23
231908846,1576,2424,16412,40,138,-378
231910523,1904,3372,17064,43,188,-399
231912200,3256,3128,15684,-136,95,69
231913877,2852,1984,17204,7,121,-323
231915553,4028,3056,16360,-47,108,-368
231917227,3528,2560,15644,-403,32,112
231918980,1472,2708,16712,-138,65,-546
231920704,2888,3536,15568,-159,112,-379
231922427,1720,3152,17188,-309,41,73
231924141,1800,200,16544,-107,24,-78
231925853,2904,1324,17600,-15,-115,-414
231927561,3056,2276,16448,-69,8,-201
231929298,2648,2808,17088,20,4,-130
231931010,3536,3508,16924,-278,-241,195
231932722,3684,1908,15748,-327,6,355
231934430,2524,972,15156,-71,169,51
231936141,1800,984,17584,22,-38,-166
231937851,2492,1404,16136,-183,-134,-100
231939584,2848,1380,15540,-102,3,-93
231941306,3220,2936,16276,59,-16,-223
231943053,3008,2768,16332,-349,-202,173
231944825,3184,1708,15224,-282,82,50
231946622,3344,2372,16568,-96,109,-242
231948402,2320,1060,16388,-287,-255,163
231950181,1724,1596,17344,2,68,-691
231951912,3144,3536,16652,-144,-6,-127
231953581,2720,2452,16836,-219,-194,116
231955352,3040,2020,16072,-132,32,-319
231957104,2624,2340,16700,-208,13,-157
231958784,2568,2812,16224,-117,-30,-213
231960449,3312,3196,15656,-158,39,-20
231962148,2632,2112,16604,-256,-35,45
231963852,2700,2176,15780,-180,-14,17
231965547,2688,2448,17052,-53,-169,-83
231967249,3720,2936,16500,-234,-125,223
231968948,3852,2712,15616,-205,-49,73
231970677,4700,3016,15924,-152,12,58
231972451,3916,2796,16092,-360,-87,513
231974194,3348,1468,15412,-195,110,327
231975892,3592,424,15640,-314,-137,452
231977802,3648,-648,14476,-236,38,361
231979518,3152,456,17012,28,61,-247
231981297,4024,1776,16076,-227,-51,268
231983018,4128,1288,15924,-264,98,-74
231984741,4448,1336,16500,-309,185,-64
231986460,3432,288,16780,-283,183,-63
231988174,3404,960,15920,-160,-118,-391
231989915,3076,944,16096,-108,25,-438
231992642,3312,1924,15676,-79,270,-249
231994357,3408,1964,17080,-92,40,-402
231996068,4732,3156,16380,-51,151,-399
231997755,5068,2972,15396,-49,339,-51
231999439,3044,1364,16372,46,451,-66
232001167,2592,2272,16752,1,93,-393
232002882,3208,3080,15232,32,218,-277
232004619,4276,3304,15880,21,377,-15
232006327,2876,860,16740,-180,331,200
232007987,2664,2072,16796,-158,122,-248
232009679,2668,2364,16032,-166,54,-79
232011346,2788,1920,16808,-186,248,-188
232013009,3180,1720,16048,-477,223,-31
232014685,2256,1016,16952,-357,281,-108
232016375,3752,3200,16168,-268,-155,-588
232018066,2496,2644,17604,-712,-36,-51
232019748,3136,1168,14736,-722,90,-98
232021439,964,1276,18584,-280,51,-768
232023192,2416,1680,15732,-398,-241,-277
232024895,2656,1164,15976,-231,79,-524
232026616,4104,3340,16088,-208,145,-286
232028333,2324,560,16656,-185,-15,-158
232030042,4228,3112,16032,-47,237,-462
232031761,3948,3144,15708,-116,441,-113
232033535,2712,2472,15160,-165,301,191
232035234,720,-8,17584,63,388,-252
232036938,1692,884,17336,35,157,-409
232038634,2048,948,16132,49,226,-176
232040331,3320,3140,16532,62,54,-415
232042041,2108,1936,18452,-361,223,67
232043768,1772,2252,17688,-349,-74,-263
232045499,1716,2572,16520,-205,-36,-256
232047234,2264,3076,16992,-279,-87,-69
232048957,1156,1192,17552,-313,13,-40
232050651,1736,1332,17876,-261,-324,-324
232052346,3136,2324,15448,-77,-258,-213
232054126,4016,4300,16132,-113,122,-250
232055812,4116,4452,15804,-331,120,288
232057494,2052,1504,16248,-322,22,164
232059174,3248,2308,15248,-156,6,-57
232060854,3320,2336,15676,-66,231,19
232062533,3584,2108,15248,-233,182,278
232064266,3288,708,17740,-118,181,-84
232065965,4004,2028,15528,-237,-21,165
232067672,3780,780,15760,-201,98,151
232069378,4016,2792,16108,-50,274,-172
232071085,2908,2552,17664,-394,152,452
232072792,3124,1152,16288,-379,-98,356
232074521,3056,2020,16636,15,206,-116
232076234,3876,1672,15352,-198,175,513
232077940,2852,-128,16408,-155,232,519
232079646,3996,676,16052,53,27,-337
232081354,4372,2452,15924,-31,96,189
232083083,4088,2980,15820,-86,120,354
232084838,4780,2076,14936,-212,358,465
232086555,3972,968,16220,-253,107,-13
232088285,4332,1776,16028,-49,499,-7
232090044,3608,1176,15356,-120,388,58
232091786,3148,552,16168,-165,401,-6
232093504,2636,872,16040,-142,349,-448
232095223,4304,2544,15528,-33,487,-306
232096905,4016,3304,16804,-97,577,-252
232098569,4744,1560,15720,-398,441,87
232100237,2436,932,16920,-216,147,-361
232101910,2744,1416,15528,-62,291,-387
232103589,2792,2056,16504,-124,184,-405
232105424,2960,2432,16332,-324,287,-192
232107145,3020,2488,17464,-112,250,-503
232108820,4372,3096,16164,-196,70,-278
232110492,3872,1920,16068,-198,352,-184
232112240,3212,2192,15596,-210,437,-21
232113930,2536,1632,15932,-200,425,16
232115670,3220,2280,15660,-107,295,-348
232117372,4344,2168,15504,-136,602,109
232119109,3732,1868,16212,-98,276,58
232120841,3440,1196,16160,-174,427,228
232122566,1664,48,16324,-164,258,-63
232124291,1968,1408,16480,100,230,-464
232126074,2280,2496,17276,-130,-8,-75
232127774,3100,2092,16164,-223,119,3
232129468,3276,1832,17136,-224,426,-393
232131158,2924,1752,16248,-176,344,-159
232132851,1576,1644,17360,-92,237,-246
232134596,1544,1444,15960,-114,348,-87
232136394,1044,1816,16292,-15,131,-364
232138112,1496,2184,16716,188,-45,-177
232139811,2836,2360,16208,253,1,-138
232141510,3584,4120,16828,10,262,121
232143241,1908,1660,15828,-108,-17,373
232144963,1156,1008,16764,62,82,133
232146721,2548,1996,16396,210,146,-113
232148478,2488,2056,16520,-77,20,310
232150175,2460,680,16580,-33,-77,17
232151846,3316,428,16428,40,-30,-150
232153516,3500,1908,16992,114,333,-250
232155184,2604,2852,16084,-60,-42,119
232156848,1336,2600,17448,-74,-40,143
232158535,2020,2060,15204,-105,-46,240
232160230,2444,1600,16724,269,-96,-86
232161922,3180,2524,17000,217,-272,92
232164727,4340,1632,15212,180,-68,322
232166496,4016,2692,16340,282,-138,220
232168193,3144,2352,16220,196,58,309
232169893,3304,2876,16112,81,96,285
232171590,3548,1828,15452,15,292,458
232173282,4144,1736,16364,324,174,-31
232174976,4760,2480,16060,196,74,203
232176734,3548,476,15888,11,282,373
232178439,2636,1100,16716,43,232,-18
232180152,2560,496,16088,54,102,-24
232181861,2136,1296,17364,106,25,-247
232183567,3232,2492,17100,-75,-177,29
232185276,4316,1780,15848,-157,-163,-139
232187009,4688,1592,16628,-118,26,-169
232188718,5064,408,15880,50,163,-105
232190459,4012,1244,16628,146,-47,-365
232192202,3340,1864,14928,67,264,-31
232193925,3256,1548,15296,152,538,-131
232195633,3700,2360,16344,249,357,-8
232197363,4004,2048,16036,168,424,87
232199059,3636,1828,15756,146,330,113
232200735,2236,932,17304,337,399,66
232202415,1936,1184,17140,282,163,-119
232204130,2624,1568,16272,148,193,-111
232206022,2636,2496,18156,180,94,-69
232207875,3124,1268,17168,-28,-84,209
232209619,2564,-660,17848,279,-52,-642
232211284,3112,3012,16816,107,-34,-89
232212935,1660,1808,16508,25,-149,87
232214582,1704,1744,16244,182,-33,-454
232216240,2408,1528,16544,61,92,-208
232217950,2940,1384,15980,199,-25,-435
232219628,4364,4392,15820,187,144,-371
232221330,3188,2520,15792,-262,259,208
232223029,1980,588,16012,-68,300,-72
232224721,2160,2720,16708,469,169,-863
232226414,2736,2404,16276,-87,-32,289
232228169,1648,-56,16912,223,192,-412
232229873,2172,1004,17512,375,84,-642
232231585,2424,2904,17068,293,-279,-279
232233293,3744,4064,16060,49,115,26
232235001,2828,2868,17512,-46,118,169
232236708,2480,124,15012,121,96,-4
232238416,1808,1284,16376,372,-211,-537
232240125,2696,3332,16840,201,-57,-98
232241869,3164,2952,16264,127,-61,99
232243599,3040,2680,16064,104,-87,42
232245322,3296,1704,16368,179,170,42
232247100,3740,3660,16752,248,-110,73
232248953,3616,3248,17000,136,-123,408
232250645,2312,832,15416,78,-37,493
232252319,2968,1340,16228,494,115,-230
232253980,3084,3016,17044,490,-118,-87
232255645,4076,3072,15396,122,-105,491
232257308,3568,1396,15828,143,74,244
232259012,3448,1076,16248,211,132,202
232260707,3688,808,15256,249,18,-31
232262417,3796,2464,16760,91,-9,-139
232264131,3200,1396,16456,-13,116,102
232265838,3408,708,15976,33,52,-152
232267545,3580,2088,16508,132,107,-468
232269276,3756,2892,16388,-39,198,-61
232270985,3724,2180,15808,-93,67,17
232272694,2996,620,16304,93,145,-235
232274401,4244,3096,15756,260,342,-539
232276112,4648,4652,16524,9,305,-29
232277823,4084,3504,15492,-109,326,357
232279553,2404,308,16100,218,359,-14
232281263,3852,2080,16640,273,172,-146
232282998,3772,2156,16248,146,208,230
232284772,3340,812,15740,199,320,61
232286538,3484,1456,16680,170,111,-29
232288263,3784,1940,16472,80,204,-188
232290057,4604,2224,16112,5,215,-192
232291839,3684,1508,16264,-143,462,-19
232293658,2908,-156,15436,7,332,-247
232295443,2536,904,16476,149,72,-706
232297187,2796,3044,16164,28,118,-331
232298885,3708,2776,14656,64,449,-180
232300628,3164,1288,16572,215,271,-283
232302387,3328,2648,17724,195,87,-371
232304152,2880,2184,15908,266,371,-125
232305893,2480,2604,16820,315,384,-229
232307580,2064,764,16116,75,391,41
232309239,2100,888,16936,359,221,-809
232310898,3528,3020,16076,366,302,-656
232312573,2624,2264,16200,-15,82,-74
232314255,1668,1164,16904,-53,310,-396
232315935,1568,816,16280,14,322,-481
232317615,2280,2284,17520,97,95,-807
232319316,2724,2636,16644,-220,-21,-344
232321086,3064,1232,16108,-251,246,-403
232322796,2556,1348,16984,43,165,-903
232324522,1936,3240,17108,82,-187,-734
232326238,2140,3452,16380,-62,-109,-419
232327948,1992,3380,16092,-18,39,-324
232329662,2016,2004,16272,128,108,-133
232331401,2712,2876,17456,366,-65,-303
232333114,4364,3644,16320,313,-55,-112
232334823,4300,3452,15804,143,342,405
232337374,1968,1228,17320,247,246,182
232339091,1936,1364,16848,166,201,34
232340801,2220,1732,16308,177,130,-9
232342514,1972,2488,17760,49,81,176
232344219,3124,604,16092,75,132,87
232345953,2872,1496,17648,183,76,-293
232347691,3040,3952,17148,-51,-244,217
232349422,1132,1552,16500,-125,-182,186
232351136,1140,1736,16988,6,-185,-153
232352913,2224,3104,17400,16,-180,59
232354594,3264,2508,16232,-86,-375,149
232356268,4400,2140,14736,-110,-99,97
232357939,4796,2032,15176,3,255,-56
232359608,4544,2888,15940,-113,-58,202
232361278,2264,1028,16528,-161,53,124
232362999,2992,1372,14840,-51,222,-198
232364696,2640,3432,17400,7,140,-46
232366406,2480,1672,16768,-142,59,295
232368116,3320,948,16352,-98,26,68
232369825,3828,1816,16256,-48,32,56
232371533,2412,1988,16880,-30,-64,-2
232373264,2780,2300,16676,-235,-87,96
232374973,2840,1680,16764,-312,-57,16
232376752,2892,1520,15904,-215,-47,-166
232378483,3612,2568,16876,-217,-117,-139
232380204,3828,1796,16688,-375,-106,156
232381926,3788,-412,15452,-213,63,-250
232383676,3696,2200,15372,-42,35,-421
232385396,2580,3312,17816,-145,18,-117
232387104,3736,3068,15824,-236,-39,89
232388818,3736,2340,15192,-224,-32,-106
232390532,4728,3308,15844,-173,343,-87
232392274,3472,1320,15724,-217,177,352
232394304,2252,-848,16544,17,20,-188
232396086,2768,84,16100,81,5,-466
232397778,3032,2588,15824,7,212,-166
232399481,3360,2344,16520,-9,315,-84
232401177,4508,2120,16820,-107,249,-165
232402862,4036,1084,16600,-395,126,59
232404557,1848,116,16632,-27,274,-393
232406241,1668,576,17140,-11,209,-443
232407914,1220,1376,16848,-164,39,-672
232409579,3328,3180,16336,-95,170,-515
232411234,3000,3044,17328,-104,53,-251
232412884,3920,3096,16040,-211,-41,-406
232414540,1944,3332,17172,-277,-164,-193
232416222,2184,2912,15720,-226,-96,-79
232417913,2768,1868,15564,-202,-253,-285
232419613,3872,1692,15448,-283,3,-131
232421312,4520,1116,15832,-22,283,-524
232423004,5488,2064,15824,-31,174,-568
232424705,4764,2324,15656,-157,590,-146
232426413,1940,1924,16128,-158,588,-296
232428147,1508,1796,16064,-96,663,-231
232429854,368,2648,18304,-46,236,-429
232431570,1172,1804,18076,14,24,-68
232433283,1832,2600,16800,113,-215,-282
232435020,2800,4004,18316,-265,98,96
232436733,1404,2956,16876,-201,-389,80
232438444,1588,2488,17316,-184,-425,248
232440154,2852,1432,15680,-276,-452,209
232441874,2308,1336,17340,-224,23,15
232443595,3756,2076,16296,-147,-214,156
232445370,6852,1600,13872,-161,187,30
232447092,5136,2264,16460,-244,357,168
232448847,3812,-316,13940,-317,525,426
232450583,1616,1084,17336,21,140,-610
232452286,2944,2904,15488,-138,127,-279
232453960,1888,1384,16164,-243,150,61
232455658,1672,2040,17464,-113,-93,-49
232457333,3600,1180,17596,-108,77,-294
232459006,2668,2396,18956,-164,-236,-351
232460676,2660,1256,16804,-166,-37,194
232462348,1680,1784,16568,-3,-181,-343
232464042,1920,3152,16984,-39,-162,-427
232465778,3636,3908,16100,-260,-9,165
232467480,3964,880,15264,-214,110,264
232469203,4196,700,15552,-142,90,-79
232470913,4384,2872,15976,-159,304,-227
232472625,3684,2672,14256,-313,266,349
232474333,2320,1784,16912,-185,225,-174
232476087,2740,3116,15508,-343,45,-123
232477791,2308,2244,16704,-306,374,21
232479541,3396,2068,16484,-256,-108,200
232481248,3912,572,16632,-279,-32,191
232482954,3408,644,16844,-253,-96,-148
232484695,2352,1680,17556,-134,165,-14
232486509,2912,2708,16556,-239,-333,-110
232488216,2972,2632,16320,-330,-214,65
232489915,4720,2304,14664,-264,212,-2
232491653,3968,944,16524,-331,64,217
232493447,3368,-824,14204,-150,-103,-201
232495195,3892,-132,14544,14,317,-627
232497009,4328,2380,14964,-111,292,-206
232498709,2888,1788,16360,-265,334,-61
232500399,4244,1788,15720,-136,464,-431
232502087,4924,2112,15752,-47,612,-420
232503762,3964,1528,16580,-194,400,63
232505447,580,456,17868,-25,354,-606
232507189,908,2044,17012,1,382,-728
232510116,2364,4604,17272,-5,194,-271
232511873,3760,3064,16580,-338,293,163
232513595,2508,472,16800,-299,-1,-43
232515313,2212,1388,16504,-18,-111,-408
232517023,2228,2876,17060,-166,9,77
232518732,3604,1116,14780,-90,278,40
232520534,3724,2184,17324,-195,77,102
232522254,3920,1276,15808,-201,-47,201
232523937,4580,2436,15952,0,225,-337
232525617,4620,3224,15768,-289,514,427
232527299,2784,2152,17100,-347,369,345
232528984,2916,1840,15272,-243,73,180
232530662,2412,796,16428,5,152,81
232532357,2996,328,15848,-26,-3,114
232534059,2396,148,17512,-6,43,-124
232535755,2908,2008,15984,17,216,-222
232537452,4600,3972,16296,10,40,-176
232539148,4688,4208,15916,-243,120,157
232540840,2996,1152,16948,-418,541,180
232542560,2160,420,17108,-71,321,-175
232544283,1972,748,17108,22,156,-318
232545990,3128,2176,15144,-80,276,-104
232547703,2524,2100,16188,-105,294,-47
232549477,2740,2484,16368,-56,22,-207
232551247,3780,3260,15544,-1,84,-133
232553010,2876,3748,16228,-205,102,386
232554802,1748,1356,16532,-105,171,328
232556501,1960,2688,17032,-64,-186,-27
232558156,3196,2720,15612,-156,-19,280
232559805,3024,1568,16216,-141,58,293
232561475,3528,1168,16472,-210,359,223
232563170,2668,1152,17336,-284,114,117
232564858,2416,856,16688,-187,386,51
232566539,2072,880,16836,-238,102,30
232568220,1564,780,15924,-246,96,-138
232569898,1648,2860,17696,-171,116,-461
232571645,2356,2104,17220,-174,235,153
232573346,1512,1572,18344,-182,-171,-138
232575055,3032,2216,15920,-309,25,-65
232576765,3468,2596,16252,-119,175,-442
232578472,3964,3644,17276,-237,-42,172
232580188,3044,2160,17156,-324,-138,278
232581932,3416,584,14492,-149,235,-72
232583640,3564,1224,16544,72,-45,-219
232585346,4612,1256,14476,19,99,-34
232587052,3912,352,15888,-35,99,-211
232588759,3896,2248,16660,23,483,-231
232590467,3716,2044,15752,-136,143,151
232592245,3620,1056,15688,-134,188,7
232593975,3492,1800,17184,-162,197,-316
232595760,2940,1072,16120,-58,290,-91
232597546,3576,1700,15824,83,30,-273
232599277,3208,1848,16736,-49,130,-83
232600996,3324,1688,15556,60,225,-246
232602784,4192,2880,15664,14,308,38
232604462,4292,1852,15828,17,464,170
232606134,3712,2568,17588,170,313,-180
232607808,2724,1820,16200,-3,350,514
232609478,1828,1468,17264,340,568,-254
232611151,1788,2932,17916,238,357,-21
232612823,1876,1236,17132,130,122,328
232614545,3348,2296,17056,230,54,12
232616291,3392,2172,16220,58,-2,374
232618007,1396,-620,17156,178,87,33
232619721,3004,1800,17200,323,-6,-387
232621432,3308,2740,17184,80,-214,-102
232623142,3380,960,15224,17,307,-17
232624883,4256,2088,16372,182,354,-280
232626591,2940,940,16528,-106,46,48
232628305,2736,504,15716,-10,84,-208
232630017,2000,2336,15696,359,474,-351
232631723,2028,2716,16828,216,86,73
232633433,1416,2072,17196,163,-54,215
232635166,2940,2148,15728,270,-84,-175
232636902,3688,2928,16820,336,324,-15
232638669,2692,2836,17212,179,68,280
232640471,1204,1408,17368,134,-2,187
232642248,1632,1332,16272,215,-75,2
232643989,1528,2008,16860,328,140,-93
232645832,2236,2116,17492,174,12,209
232647566,3916,1164,16604,52,-19,48
232649336,2744,1928,16608,-4,-142,-97
232651124,2256,1628,15872,163,60,-56
232652902,1300,2432,17748,80,-102,42
232654617,1284,1272,16036,-84,-297,-1
232656301,1824,1364,16180,151,-301,-272
232657975,3204,3772,16520,287,-300,17
232659654,5244,1320,15280,58,27,318
232661330,3364,1204,17500,-10,-62,44
232662999,3756,1256,14924,230,138,-88
232664678,3344,3420,15616,379,68,-1
232666424,3420,3192,16056,213,176,308
232668124,2524,1464,15468,-33,25,200
232669850,3104,876,16524,379,214,-244
232671569,4796,3012,15820,190,70,46
232673292,3948,2336,16196,-56,200,265
232675065,3080,1204,15096,13,114,-108
232676821,1676,2028,18232,74,-113,-47
232678524,2408,1532,15980,-10,-221,108
232680224,2532,2736,17548,95,-132,-431
232682598,4340,944,16604,16,-67,271
232684312,3836,604,16440,162,-212,-86
232686012,4820,2388,15260,110,-45,-101
232687767,3696,1808,13888,35,178,120
232689460,3888,1224,14524,187,504,17
232691168,4472,1852,15424,271,258,-16
232692895,4312,2448,15220,98,238,46
232694666,4360,2752,15712,132,483,108
232696436,4240,1696,15764,85,612,257
232698244,3008,-224,16736,223,513,-80
232699943,4012,1632,16944,390,270,-381
232701638,2892,3124,16556,124,371,258
232703314,1724,2048,17296,107,262,347
232704979,2356,1396,17980,288,217,-41
232706641,3724,1112,16052,173,-86,14
232708304,3428,1780,16252,253,-62,-124
232710020,2896,2384,16684,248,215,52
232711704,3464,1372,15720,173,118,162
232713404,3496,1556,16660,111,197,-56
232715102,4368,1052,14160,16,409,39
232716795,3832,1896,16152,350,529,-351
232718488,4172,2480,16524,217,413,-86
232720204,2832,40,15696,46,354,83
232721920,3104,2244,14852,334,571,-534
232723631,2328,2700,16492,241,351,-5
232725345,2408,2364,16716,271,459,-66
232727049,2232,1888,17316,131,108,3
232728764,1544,1276,17344,416,201,-147
232730479,1632,2172,17384,490,65,-257
232732189,1592,3092,17468,330,167,184
232733895,2144,3188,16632,185,-207,124
232735600,2276,2044,17328,227,-104,129
232737309,3636,2196,15356,268,-63,158
232739020,2756,2216,16156,23,40,313
232740754,2700,608,15240,141,237,-105
232742470,3124,1424,15848,233,296,-302
232744185,3360,2456,15660,67,312,147
232745896,2468,1992,16620,100,193,-138
232747605,2800,2740,16952,13,375,-17
232749314,1908,1912,16872,34,162,40
232751092,1392,2676,17720,223,80,-82
232752796,1076,2836,17888,114,-290,131
232754487,1336,2456,16428,98,-276,211
232756167,2144,1876,17712,288,-127,55
232757822,4208,2208,16668,329,-137,105
232759467,4216,2864,17548,189,-265,100
232761170,4360,2212,15388,-14,26,413
232762843,3848,1000,15884,150,316,93
232764524,3392,1092,16512,24,132,79
232766206,2912,1080,15536,17,224,-375
232767887,3580,2940,16080,80,482,-245
232769566,3180,2988,16880,24,170,-45
232771298,3604,1224,15660,-147,116,-61
232772998,3424,2000,16080,-101,178,-262
232774705,2344,2500,16780,80,96,-161
232776418,2244,2700,17484,42,-169,-81
232778127,2632,1976,16964,-63,-48,93
232779834,3060,2548,16232,102,-6,-85
232781545,2896,3032,16756,134,-37,-55
232783257,6040,3456,15236,65,348,-44
232784966,4844,2424,16616,-236,247,328
232786678,2560,1556,16012,-10,331,259
232788387,1924,1540,16140,-1,237,73
232790092,2776,2408,16068,-88,432,122
232791829,1924,580,16268,-175,124,410
232793592,2244,-412,15228,-36,35,125
232795380,3560,3852,16660,155,-258,-514
232797125,5604,3716,15432,-414,314,701
232798865,3820,-1368,16444,-95,585,45
232800592,2256,332,17904,-6,194,-403
232802390,1560,580,16568,-21,-7,-139
232804081,2800,3936,16112,147,320,-323
232805746,1628,1508,17668,-348,175,597
232807406,1556,-748,16980,-202,95,259
232809075,3160,2652,16344,290,6,-697
232810745,3320,4280,16212,-136,-28,298
232812459,2608,2536,16468,-237,170,557
232814154,1988,-112,16044,-77,209,13
232815852,2492,1892,16404,169,-184,-412
232817546,4160,2688,14968,106,-49,-140
232819241,2908,948,16484,-24,153,142
232820933,2436,1508,17088,-3,139,-174
232822680,1920,2476,15880,6,-98,-160
232824386,2540,3012,15800,26,-38,-167
232826098,2880,3024,16784,-224,279,130
232827807,2108,1040,17572,-196,210,-256
232829518,2456,2160,17816,-33,-138,-574
232831224,1996,3900,17472,-105,-76,77
232832955,900,992,16632,-173,60,198
232834666,-380,1168,18388,-96,-161,-177
232836374,1288,3852,17400,-2,-451,-258
232838080,3324,3856,16052,-141,-551,472
232839785,4644,1788,16504,-242,-129,333
232841504,4028,1556,16340,-316,-172,233
232843285,3344,1100,15488,-74,-270,68
232844985,3408,1368,15240,-117,-269,-26
232846682,4468,1276,14132,-206,125,-77
232848406,3220,1828,15872,-316,152,-77
232850121,3300,1804,16172,-185,-170,-96
232851857,5032,1344,15224,-187,10,-219
232854715,2228,776,17040,-271,278,-120
232856482,1336,1152,17896,-133,-154,-319
232858169,1892,2396,17612,-206,-413,-246
232859821,2276,1532,16376,-153,59,-227
232861474,1984,2348,17516,-71,-25,-318
232863123,3104,3004,17840,-160,-479,-157
232864779,4188,2456,15980,-187,-233,-71
232866465,3828,2516,16236,-210,-210,-5
232868162,3212,1204,15356,-65,105,30
232869856,4300,2376,15156,-62,95,-180
232871548,4016,2400,15972,-211,133,4
232873240,3668,1396,15132,-51,243,-87
232874993,4784,3084,14712,-6,511,-118
232876693,3300,3568,17632,-140,441,-41
232878400,3200,2748,16320,-439,187,425
232880120,2200,444,16104,-145,154,-43
232881831,2372,3180,16872,-223,-28,-111
232883542,2504,3364,16824,-319,146,51
232885265,2764,2568,16940,-408,-244,126
232887018,2232,1356,17484,-398,-238,144
232888728,2476,1648,16260,-113,-118,-251
232890437,3608,2612,16676,-30,-78,-172
232892149,3900,988,16592,-357,-64,516
232893912,3172,-980,15388,-67,139,-198
232895701,3724,1080,16288,95,151,-551
232897565,4812,4044,14964,-147,223,139
232899331,4636,1856,15344,-300,550,414
232901157,3120,-1076,15424,-272,168,210
232902935,1640,-436,16692,157,92,-627
232904646,3172,1632,15352,174,165,-624
232906326,3056,2552,17272,-206,310,17
232908124,2540,704,17204,-148,84,-203
232909819,4116,3244,17876,114,258,-716
232911521,3668,4960,18368,-127,19,-194
232913213,912,692,17468,-335,188,573
232914905,916,824,17132,57,-179,-610
232916592,2220,2760,16208,56,-246,-511
232918337,4184,3908,15320,73,201,192
232920087,4724,2060,15232,-144,72,382
232921813,3696,844,15132,-203,-142,95
232923513,3524,1708,14468,22,250,-223
232925238,4416,3820,14844,3,290,82
232926954,3184,1992,16860,-308,302,405
232928694,3536,1052,16080,-312,236,226
232930398,4144,1124,16656,53,279,-212
232932097,3988,2468,15936,-162,141,162
232933793,816,420,17744,-207,367,26
232935488,648,1604,17904,-116,103,-364
232937183,1816,3256,16820,-190,-178,97
232938945,3232,1756,15304,-180,-5,125
232940657,3868,1216,16084,-203,298,29
232942397,3044,1180,18152,-154,130,-235
232944120,2172,2476,16100,-61,-136,-118
232945833,2292,2188,15416,-106,130,70
232947557,2496,1920,15796,-77,441,22
232949342,2580,1628,16544,-231,186,104
232951019,3384,1408,16140,93,8,-237
232952678,4900,2788,15860,152,129,-300
