Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2096377717,456,944,17104,-36,-94,18
2096379391,1284,404,16984,75,-101,154
2096381139,456,-284,16812,74,-181,51
2096382841,-560,108,17016,21,-167,-40
2096384556,-976,464,16544,-5,-313,24
2096386269,-72,-44,16168,116,-131,125
2096387979,568,-180,15492,92,-35,20
2096390563,1500,-176,15556,33,158,-22
2096392355,1080,732,16308,31,-9,130
2096394057,1428,-148,17244,114,320,143
2096395750,2388,304,17496,66,228,121
2096397447,1832,436,17480,55,21,130
2096399143,2092,428,16968,112,48,203
2096400835,2564,-64,17012,116,-196,133
2096402596,1888,416,17060,44,-326,156
2096404337,2344,172,16104,11,-433,119
2096406075,2108,220,16508,22,-392,159
2096407791,1480,-156,16652,86,-98,116
2096409527,1976,-60,15376,95,-249,16
2096411259,1816,-272,15424,75,-64,-70
2096413014,1220,-140,15996,68,145,-82
2096414767,1780,-228,15520,112,406,-30
2096416499,1352,-520,16664,152,310,-145
2096418211,2028,252,15884,-37,140,-180
2096419927,2184,92,16216,31,447,-115
2096421753,1500,-356,17672,148,114,-171
2096423572,2336,-36,16704,6,-51,-215
2096425308,2584,-144,16352,-38,134,-246
2096427018,2132,-128,17176,42,269,-192
2096428744,2380,668,16296,-34,-203,-218
2096430454,2404,140,16808,-19,-11,-217
2096432216,2776,432,16172,83,57,-273
2096434040,1312,628,16636,19,-110,-222
2096435765,200,-52,17484,22,28,-345
2096437495,572,320,16968,-30,-101,-295
2096439257,-88,-52,16120,114,4,-275
2096440998,416,-616,14992,94,238,-122
2096442681,252,188,15880,67,226,-85
2096444339,868,-524,15304,129,366,-102
2096446017,1196,60,15084,100,425,-134
2096447700,552,556,17332,114,492,-8
2096449386,1292,48,15952,116,555,52
2096451068,1336,12,17780,194,522,-28
2096452745,1460,216,17836,186,367,-100
2096454488,2168,156,16600,195,355,-24
2096456191,1440,412,17556,215,311,-54
2096457898,1716,-400,17252,174,-55,-92
2096459613,2088,-624,17360,226,-132,-188
2096461373,1844,192,16776,200,-85,-142
2096463143,1636,-516,15484,111,-71,-55
2096464921,1240,164,16368,42,-252,-199
2096466639,1012,20,15708,87,-43,-212
2096468304,808,640,15984,150,20,-145
2096469967,468,972,15972,193,14,-129
2096471628,668,-364,16232,111,320,-177
2096473290,944,104,16224,162,343,-252
2096474954,332,224,15768,166,138,-190
2096476648,-176,876,16748,126,418,-23
2096478354,208,560,17120,85,448,25
2096480095,1168,88,17260,118,185,63
2096481807,2508,780,16872,109,205,9
2096483510,1860,580,16980,190,225,105
2096485245,2176,540,16832,208,206,175
2096486951,2084,236,16696,119,1,125
2096488655,1908,-60,17088,139,-127,107
2096490359,1836,-236,15656,148,-60,227
2096492121,1592,-292,16084,167,-23,125
2096493833,1104,-540,16328,49,-322,62
2096495569,972,-756,15644,118,124,-31
2096497281,76,-488,16872,207,192,-45
2096498991,480,-940,15312,125,116,31
2096500700,1136,-420,15632,66,431,-104
2096502414,1368,316,16264,167,390,-124
2096504127,1492,876,16292,120,347,14
2096505865,1604,1096,16856,83,425,-28
2096507574,1792,656,17748,83,397,-12
2096509284,2552,808,16776,172,217,-54
2096510997,2212,1096,17248,206,190,-64
2096512705,1832,620,17324,102,226,52
2096514414,2512,176,16552,108,-28,77
2096516124,2128,-336,17112,206,27,-51
2096517798,1704,328,16008,57,-107,17
2096519454,916,-460,15884,58,104,-71
2096521109,488,-556,15972,61,-11,-130
2096522804,1456,-644,15636,50,-32,-166
2096524488,956,196,15700,63,180,-234
2096526197,1668,-428,14828,67,307,-170
2096527883,868,216,16152,-35,180,-274
2096529539,1240,-212,16704,46,503,-339
2096531196,2004,408,16216,85,514,-347
2096532850,1512,716,17596,142,533,-255
2096534506,1480,532,16724,34,329,-261
2096536223,1784,196,17072,98,394,-270
2096537917,1280,840,17784,193,335,-274
2096539627,1760,100,16004,139,15,-81
2096541335,532,640,16740,24,76,-167
2096543042,1356,-196,16556,87,256,-155
2096544754,1336,-504,16068,160,-42,-180
2096546544,1028,384,16296,143,262,-207
2096548246,176,-88,17032,149,350,-168
2096549947,1204,-340,16300,161,136,-242
2096551641,704,-172,16152,225,395,-390
2096553332,1636,276,16508,92,312,-260
2096555026,1020,296,17152,114,291,-202
2096556777,1852,-48,15692,181,269,-344
2096558483,1452,-68,17232,26,94,-324
2096560197,892,428,16940,81,5,-180
2096563071,868,540,17052,26,-61,-148
2096564896,1448,132,16008,-20,13,-151
2096566668,1364,644,16736,74,43,-183
2096568489,1240,936,17080,161,138,-141
2096570167,856,432,16636,87,160,-32
2096571826,968,72,16500,82,168,-55
2096573482,1188,152,16220,123,136,-152
2096575135,1256,-92,16556,86,14,21
2096576793,852,140,16508,33,131,47
2096578494,1368,-180,15916,86,119,-104
2096580190,1000,284,15760,-27,-72,-80
2096581901,720,-12,15568,-66,9,-33
2096583608,-116,-404,17464,7,295,49
2096585317,1116,12,15900,-43,76,31
2096587024,1432,324,16884,-127,345,-16
2096588756,1616,368,17200,-119,379,61
2096590465,1312,892,16720,-71,139,99
2096592182,1568,152,17344,-66,77,5
2096593893,2196,120,17060,-87,96,-35
2096595600,1804,656,16904,-64,-24,22
2096597308,1344,412,17072,-60,-176,20
2096599039,1788,-344,16588,-132,-145,-4
2096600748,1520,-248,16132,-113,-153,-24
2096602454,868,0,15712,-130,-134,-23
2096604236,248,288,16308,-196,-112,-37
2096606120,1012,56,15872,-149,198,-121
2096607982,924,492,15632,-143,162,-258
2096609808,1096,644,16188,-157,230,-205
2096611536,1144,328,16700,-154,255,-216
2096613308,1952,-464,16252,-98,403,-253
2096615021,1544,760,17112,-243,76,-241
2096616701,1724,64,17104,-268,-31,-249
2096618425,1460,300,17012,-208,167,-200
2096620103,1476,320,17044,-219,-6,-238
2096621770,1540,108,17368,-271,-234,-302
2096623439,1900,1188,16508,-351,-58,-178
2096625158,1548,504,17000,-128,-17,-143
2096626864,976,-604,15920,-148,-133,-179
2096628536,1136,-28,15836,-204,-85,-265
2096630287,12,332,16684,-296,-38,-195
2096631975,416,8,15876,-200,49,-132
2096633695,860,-244,15232,-167,82,-165
2096635388,552,-412,16336,-152,212,-264
2096637076,724,284,15704,-173,312,-182
2096638760,1060,-468,16872,-94,422,-222
2096640513,1540,-224,16484,38,559,-291
2096642215,2256,-16,15688,-83,458,-272
2096643916,1296,112,17728,-143,168,-333
2096645614,1476,536,17344,-154,156,-281
2096647311,2276,80,17004,-123,178,-218
2096649072,1336,-52,17776,-95,-116,-293
2096650850,1580,-8,16440,-228,-301,-331
2096652569,776,376,17712,-257,-217,-288
2096654281,1996,344,16544,-65,56,-267
2096655981,1312,-192,16088,-165,-150,-237
2096657710,456,196,15544,-163,-149,-345
2096659406,584,288,15204,-239,-50,-240
2096661114,916,488,16188,-192,244,-150
2096662821,456,56,16104,-82,158,-314
2096664559,-100,624,16588,-190,88,-279
2096666302,936,768,16616,-259,369,-154
2096668071,1868,816,16632,-107,315,-161
2096669791,1768,296,17576,-115,362,-69
2096671567,1816,352,16760,-168,190,-30
2096673245,1104,92,17912,-204,-200,-36
2096674917,1396,408,17140,-225,-104,-52
2096676581,1920,-120,17372,-237,-121,-28
2096678244,1208,-384,17348,-212,-159,-98
2096679905,640,160,16480,-224,-466,-214
2096681612,1324,232,15812,-283,-293,-192
2096683309,1828,-736,16540,-195,226,-126
2096685021,460,-564,15952,-155,-203,-215
2096686728,16,-88,15832,-255,-66,-229
2096688436,656,156,14828,-326,187,-183
2096690222,1308,-8,16512,-216,395,-175
2096692085,400,304,16564,-146,-22,-192
2096693828,432,504,16400,-204,263,-184
2096695522,1384,644,15976,-207,420,-131
2096697210,1960,-68,17364,-204,315,-90
2096698938,1636,252,17488,-193,326,-146
2096700709,1964,-32,16496,-147,174,-165
2096702461,2092,408,16564,-231,130,-184
2096704156,2832,-668,16796,-303,191,-276
2096705842,1704,-524,16596,-229,-211,-290
2096707525,1404,-148,16616,-261,-239,-309
2096709222,1832,-64,15664,-389,-159,-298
2096710958,2280,128,16892,-308,-57,-338
2096712678,644,688,16352,-273,-104,-338
2096714408,772,320,16068,-294,-78,-312
2096716124,836,932,15720,-320,89,-306
2096717806,1344,524,16152,-179,433,-264
2096719493,996,1016,16680,-157,304,-168
2096721166,536,712,16232,-182,266,-143
2096722906,1644,504,14908,-221,376,-95
2096724610,2084,276,16828,-178,540,-20
2096726328,1680,32,16988,-135,597,-14
2096728068,1220,-148,17396,-120,220,-91
2096729780,2316,-232,16024,-143,440,-100
2096731490,2220,-392,17704,-149,394,-155
2096733225,2428,-152,17492,-201,219,-103
2096735783,1864,-140,16264,-118,155,-281
2096737501,2032,-420,16432,-238,-11,-265
2096739211,1760,608,16712,-288,6,-281
2096740919,1824,-124,16504,-137,229,-249
2096742628,876,552,15764,-102,-187,-232
2096744353,1384,380,15156,-179,-23,-202
2096746066,1144,164,15556,-208,187,-220
2096747769,456,880,17000,-72,285,-79
2096749463,808,588,16104,-55,319,-56
2096751155,868,440,16020,-85,292,-59
2096752847,1120,600,16456,-147,443,-42
2096754600,1520,248,16316,-142,313,70
2096756304,1192,8,17488,-74,332,95
2096758014,1208,-224,15980,-153,328,35
2096759726,1312,52,16644,-258,261,-23
2096761466,1048,124,17596,-201,126,-23
2096763203,2004,-188,16588,-163,187,33
2096764951,1232,-204,17720,-55,342,-34
2096766711,1324,60,16940,-200,-89,-76
2096768465,660,-256,16348,-209,-57,-11
2096770172,876,4,16024,-147,237,-43
2096771851,196,-268,17192,-147,59,46
2096773530,504,420,15568,-244,-216,-66
2096775209,828,748,15360,-214,166,-41
2096776898,916,44,16464,-51,378,63
2096778596,616,-148,16480,-52,346,17
2096780286,776,372,16372,-168,250,-54
2096781973,864,404,16616,-155,427,20
2096783663,1652,44,16896,-60,503,98
2096785353,1972,-128,17208,-56,176,-32
2096787060,2076,-256,16844,-163,21,-40
2096788793,532,180,16692,-169,125,1
2096790512,524,136,16804,-163,79,43
2096792230,900,-228,16836,-130,-233,-55
2096793943,1656,256,15376,-211,-76,-39
2096795741,968,372,17692,-106,231,-10
2096797460,1372,384,15732,-152,-48,49
2096799171,836,176,15484,-191,99,2
2096800886,956,440,16840,-134,340,-119
2096802601,364,428,17076,-108,20,-59
2096804315,2048,400,15104,-152,420,-50
2096806076,1284,-424,17408,-85,431,-89
2096807801,2240,208,16772,-135,-67,-189
2096809519,1532,252,16164,-225,159,-207
2096811264,1420,-188,17652,-94,165,-149
2096813018,1416,8,16480,-60,-71,-111
2096814795,1580,-40,15904,-136,12,-305
2096816622,96,92,17488,-219,36,-219
2096818302,1876,44,15724,-32,159,-234
2096819959,1064,-100,17000,-12,196,-267
2096821617,1648,284,16792,-92,191,-288
2096823274,1388,348,15772,-142,224,-227
2096824927,1608,396,16776,-41,324,-199
2096826625,1512,172,17412,56,206,-186
2096828319,1844,420,15604,-92,-5,-224
2096830028,1372,280,16500,-94,221,-180
2096831738,1032,220,16780,30,-206,-186
2096833444,1792,-112,17348,159,50,-170
2096835148,1644,320,17104,49,75,-108
2096836858,1664,-164,16932,11,-154,-109
2096838565,876,712,17840,106,22,-99
2096840270,2008,112,16164,143,232,44
2096841977,964,104,17292,147,124,-1
2096843682,1076,152,15712,140,-135,-85
2096845392,1032,424,15620,-36,-65,16
2096847143,912,36,17284,214,140,89
2096848915,1404,368,15896,239,17,102
2096850624,1376,148,16268,34,112,173
2096852327,680,656,17196,101,414,243
2096854036,2324,-120,16040,282,300,292
2096855743,1232,72,17292,280,265,279
2096857472,1756,-320,15876,17,304,355
2096859186,1016,-8,16196,62,122,246
2096860900,864,268,17308,79,40,302
2096862617,1744,-476,16408,94,79,331
2096864335,1344,-644,16852,114,61,250
2096866045,1124,36,17224,172,43,93
2096867766,1404,-420,16724,112,15,149
2096869485,848,-752,17260,194,229,51
2096871189,1020,-452,16452,205,71,-76
2096872856,496,104,17008,118,8,-84
2096874508,608,296,16752,99,-64,-23
2096876160,1124,512,16372,236,84,-26
2096877866,1204,212,16184,165,-26,-45
2096879540,64,860,17040,92,-155,-52
2096881221,688,856,16412,126,64,55
2096882900,704,380,17392,232,143,35
2096884580,544,680,16800,146,-75,40
2096886258,712,880,16000,40,28,20
2096887990,516,196,16848,152,24,123
2096889842,1140,-64,16392,145,-47,98
2096891553,684,-20,16544,70,-210,-42
2096893262,260,256,16544,37,77,-2
2096894973,1316,-340,15936,106,23,28
2096896683,1052,-264,16524,93,-18,-26
2096898417,1680,220,15868,14,75,-126
2096900127,904,740,16368,30,-11,34
2096901838,948,752,17032,60,88,19
2096903543,1472,352,16920,40,44,12
2096905246,1724,292,16016,-2,-46,-84
2096908153,1228,-48,16044,85,34,5
2096909918,1088,-164,17164,71,81,-111
2096911673,1668,252,16124,70,2,-14
2096913439,1892,-176,16800,145,81,-63
2096915150,1824,-260,16504,104,256,-105
2096916839,1976,-32,15576,74,66,-138
2096918520,1536,-324,16628,109,113,-135
2096920280,1796,172,16164,140,13,-214
2096921955,1380,196,16468,87,130,-128
2096923624,2012,284,16184,109,194,-101
2096925293,2316,44,16728,75,21,-82
2096926960,2044,524,16548,197,87,-137
2096928630,2368,1144,15696,143,218,-2
2096930348,1056,256,17256,35,61,82
2096932077,1724,-372,16116,98,57,-34
2096933787,1668,908,15904,204,165,18
2096935492,1464,216,16316,231,190,60
2096937198,1744,356,15192,43,109,144
2096938906,1304,-24,16984,196,362,35
2096940672,1392,-200,16272,301,374,53
2096942369,2032,40,15484,167,378,83
2096944085,1228,-212,17364,115,521,29
2096945776,2352,-452,16640,239,528,-49
2096947464,2004,48,17576,265,413,-49
2096949156,2452,-420,16260,157,211,1
2096950971,1760,-384,16224,28,225,-103
2096952812,1752,-12,17276,144,105,-171
2096954633,1876,112,16544,181,19,-138
2096956383,1812,112,15776,140,220,-133
2096958083,972,500,16456,22,3,-189
2096959832,1292,8,16312,103,144,-198
2096961575,392,148,16360,266,363,-154
2096963272,164,16,16312,213,337,-118
2096964953,-288,-264,16740,118,277,-80
2096966623,660,456,16364,158,287,-62
2096968288,168,608,16576,157,417,54
2096970020,224,768,16392,182,445,53
2096971738,464,1264,17008,114,251,144
2096973417,468,1000,17528,144,361,188
2096975083,1636,200,16296,266,542,197
2096976735,1536,236,17036,218,229,102
2096978387,1504,296,16652,96,134,150
2096980053,1328,-80,16976,107,231,141
2096981760,1380,-352,16928,217,110,69
2096983453,1344,-108,16608,144,-31,16
2096985163,996,-4,16376,-50,-208,-7
2096986871,516,-288,16920,30,-8,-23
2096988579,888,-300,16380,156,-20,-201
2096990286,700,-216,16644,112,-83,-283
2096992055,472,112,15708,-72,101,-180
2096993771,168,624,16176,37,96,-227
2096995479,816,820,16392,49,142,-212
2096997188,1340,480,15992,5,251,-184
2096998897,972,852,16644,-38,156,-202
2097000605,840,928,17440,30,178,-96
2097002338,1400,628,16940,49,147,-86
2097004082,1196,264,17248,2,214,-80
2097005802,1296,888,16964,-63,15,1
2097007519,1488,500,16652,-40,-59,73
2097009248,1172,196,17192,-21,122,78
2097010972,1328,-12,16364,22,-32,42
2097012823,1540,364,15532,-111,-277,17
2097014591,1448,-560,16468,-33,176,34
2097016284,1424,-116,16600,23,174,22
2097017952,1400,-284,16020,-35,35,42
2097019623,2300,-12,15824,-97,161,31
2097021284,1500,-88,16720,-43,243,0
2097022948,1832,-288,16224,40,244,-1
2097024634,1836,24,16164,-54,24,-20
2097026327,1492,168,16924,-94,222,-91
2097028051,1768,268,16556,-36,241,-14
2097029746,1320,312,17416,-1,140,10
2097031438,1728,8,16624,-71,83,-38
2097033192,2272,-312,16332,-40,132,-76
2097034999,1732,580,17352,-30,239,-74
2097036810,1400,-136,16808,-63,80,-24
2097038580,2256,176,15664,-66,122,-116
2097040325,1300,960,17180,-64,99,-75
2097042077,2204,416,15852,-123,-18,-18
2097043966,1436,368,16696,-58,49,-66
2097045803,1088,332,16460,0,238,-117
2097047515,1244,724,16444,-70,60,-92
2097049191,1412,752,16616,-130,83,34
2097050868,916,72,16764,-1,380,-64
2097052545,1288,320,15996,-44,176,-48
2097054276,880,352,16500,-200,132,7
2097055977,1144,224,16376,-215,287,13
2097057726,-132,396,17168,-51,203,-26
2097059440,1228,-64,16488,-313,128,98
2097061156,1652,-124,16696,-284,255,87
2097062874,2204,48,17008,-150,247,81
2097064590,900,-244,17280,-157,32,113
2097066272,992,-8,16052,-226,-52,75
2097067941,-32,440,16608,-198,-119,10
2097069602,412,476,16528,-272,51,141
2097071327,-208,40,15960,-110,26,-27
2097073055,-284,444,16524,-96,-71,-84
2097074768,628,396,15568,-157,357,-72
2097076445,500,484,17400,-90,473,-83
2097078111,-144,216,17544,-82,268,-65
2097080342,772,180,17316,-61,519,-88
2097082014,1340,176,17904,-136,286,-57
2097083680,2264,60,17208,-201,40,0
2097085341,1432,36,17164,-223,-198,2
2097087024,1024,-204,16524,-282,-449,-35
2097088723,1084,464,18196,-291,-286,-1
2097090419,1132,476,15332,-413,-510,-3
2097092142,-56,-80,17056,-168,28,-92
2097093834,-596,504,16468,-222,-329,-90
2097095525,572,372,15172,-377,-174,-97
2097097226,292,116,16828,-273,341,-190
2097098932,616,452,16436,-232,212,-155
2097100637,188,-64,16496,-190,177,-194
2097102343,2336,424,15436,-359,255,-138
2097104076,2572,148,17868,-189,258,-178
2097105783,2844,-24,16748,-197,11,-143
2097107487,1868,-160,17100,-274,-84,-189
2097109203,1568,484,17540,-359,-213,-157
2097110922,2536,-60,16360,-366,-297,-80
2097112721,1740,704,17656,-323,-291,-168
2097114503,1308,84,16688,-339,-212,-128
2097116213,2040,524,15272,-328,-322,-89
2097117870,1844,316,16060,-196,-109,-123
2097119527,2120,36,15680,-80,-71,-216
2097121183,1324,-332,15036,-245,102,13
2097122839,320,-528,14844,-34,184,-237
2097124495,2468,28,15092,-207,136,-4
2097126196,1668,364,16820,-208,435,-67
2097127852,2216,-120,15148,-191,437,-32
2097129546,1384,336,17480,-79,391,-119
2097131253,2800,68,16724,-203,498,-15
2097132958,3052,-160,16348,-136,575,-37
2097134702,2216,-112,17368,-112,471,-87
2097136476,1584,-28,17588,-143,-10,-271
2097138176,2828,68,15736,-366,157,6
2097139864,2356,-524,17136,-154,365,-71
2097141556,2316,120,15932,-154,-215,-31
2097143247,1560,240,16712,-276,-104,-87
2097144938,1196,212,16256,-219,216,-74
2097146691,1584,-88,16360,-121,247,-68
2097148396,704,716,16444,-82,124,-41
2097150102,-216,504,16236,-117,263,6
2097151810,120,804,15524,-105,268,-25
2097153518,924,240,16084,-107,413,62
2097155222,520,656,16344,-145,421,146
2097156952,424,776,16436,-86,456,145
2097158734,516,868,16824,-96,461,191
2097160446,2008,-444,16828,-41,611,215
2097162155,1640,-644,16748,-70,539,155
2097163873,940,-664,16784,-134,90,90
2097165587,1200,-92,16240,-281,3,139
2097167375,1020,-328,17884,-339,265,200
2097169056,904,-356,17212,-234,-93,142
2097170723,312,-648,16632,-230,-185,25
2097172451,64,336,16588,-296,2,-93
2097174203,100,-104,16344,-244,56,-64
2097175907,-44,244,16312,-121,172,-117
2097177590,-224,36,17016,-125,211,-170
2097179265,144,712,15680,-279,184,-133
2097180929,708,716,16508,-120,545,-90
2097182598,588,640,17492,-76,396,-84
2097184270,236,332,16256,-168,-30,-84
2097185933,-72,1148,17352,-178,256,-6
2097187638,400,668,17520,-119,197,88
2097189334,396,144,17512,-100,-140,128
2097191045,804,656,16020,-265,-134,192
2097192754,908,844,17088,-296,-52,421
2097194463,908,80,18112,-239,-88,459
2097196175,1200,-492,16060,-250,-261,419
2097197908,940,212,15684,-292,-101,330
2097199618,1032,424,16296,-345,-194,392
2097201323,1672,-156,17156,-245,-256,383
2097203027,1988,-728,15440,-128,54,230
2097204734,1768,44,16164,-176,-86,146
2097206449,992,-228,17060,-185,-134,77
2097208160,1804,-176,15848,-110,68,23
2097209882,1592,-464,15632,-4,195,-223
2097211611,1080,-580,15936,-86,-44,-309
2097213373,2012,-464,16092,-354,161,-97
2097215151,2008,-96,17308,2,500,-335
2097216906,2288,-664,15076,-242,268,-311
2097218710,2128,444,16740,-354,400,-383
2097220391,2652,72,16744,-256,467,-365
2097222052,1980,532,17204,-77,212,-368
2097223713,2648,556,16472,-337,163,-308
2097225380,2388,28,16672,-357,192,-368
2097227059,2756,1028,16668,-247,170,-334
2097228783,1748,672,16888,-185,101,-257
2097230519,1680,764,15700,-268,20,-212
2097232219,1116,444,16456,-285,281,-306
2097233913,1404,480,16000,-186,276,-149
2097235620,1128,-136,15868,-36,369,-104
2097237331,1104,16,15860,-39,416,-226
2097239104,1708,52,15776,-192,658,-23
2097240811,2456,212,16052,-67,511,11
2097242521,2092,-328,16708,-3,662,40
2097244234,2272,112,15428,-126,553,109
2097245951,1912,112,17648,-89,316,106
2097247671,2236,244,17676,-53,360,159
2097249410,2152,-112,17364,-38,379,212
2097252377,1480,552,16312,-113,46,128
2097254129,148,556,16600,-153,164,161
2097255848,12,296,17172,98,492,220
2097257571,368,-380,15760,83,301,262
2097259294,716,-396,15936,42,449,156
2097261014,1168,-176,16480,70,652,207
2097262776,908,-460,15912,71,542,361
2097264525,584,-476,16884,-27,561,281
2097266237,900,-460,17316,-60,533,233
2097267931,1324,100,16652,-25,288,282
2097269618,544,-116,17640,-16,198,288
2097271298,460,-340,16496,-85,23,253
2097272971,-440,-32,18020,-3,124,117
2097274661,-76,572,17708,18,-194,235
2097276317,288,516,16532,-21,-160,271
2097277970,-12,292,17172,-12,348,232
2097279622,564,272,17360,41,-246,210
2097281322,524,280,16568,35,-273,213
2097283013,796,12,16024,111,142,167
2097284736,368,24,17588,120,-48,314
2097286446,464,-436,16332,87,-179,142
2097288156,1020,-464,16220,91,-67,86
2097289867,476,148,16984,51,-193,87
2097291597,616,-380,16532,44,-113,0
2097293307,680,-180,16936,20,-102,-52
2097295112,576,44,16972,24,-85,-73
2097296947,1264,356,16160,116,-127,-122
2097298701,1588,696,16312,-3,-222,-73
2097300443,748,1244,17816,28,-80,-25
2097302263,2288,876,16156,91,-82,48
2097303973,1812,568,17416,174,-188,18
2097305707,1116,596,16356,44,-223,80
2097307397,1516,840,16204,91,18,195
2097309085,1520,384,17088,186,36,194
2097310772,1716,-360,15428,146,-112,154
2097312479,1696,128,15264,-69,26,53
2097314175,1200,12,16284,-7,116,73
2097315918,2728,-392,15644,156,88,51
2097317663,2288,-700,16228,126,202,-39
2097319359,2020,-784,16064,37,127,-76
2097321044,2136,-568,16324,43,-26,-154
2097322808,2200,-756,16280,50,192,-93
2097324484,2068,-236,16828,46,164,-193
2097326160,2468,-60,16324,11,33,-228
2097327874,2124,-20,16580,11,-40,-198
2097329552,2584,144,16900,101,289,-157
2097331222,2104,304,16620,131,22,-218
2097332948,1980,344,15956,64,-54,-147
2097334648,1804,980,16796,60,168,-54
2097336372,1780,-208,16632,202,215,-40
2097338083,1936,180,16156,264,130,-73
2097339790,1860,552,15976,139,-13,-79
2097341497,540,248,15772,105,212,15
2097343231,116,-248,16184,309,466,105
2097344940,52,-40,16800,321,145,54
2097346646,1448,-440,15428,157,327,97
2097348353,656,308,16156,170,641,157
2097350059,1088,-144,16060,255,675,154
2097351763,1356,96,16908,261,636,126
2097353494,1648,92,16784,68,359,55
2097355201,932,316,17472,187,487,110
2097356906,1572,256,17592,266,412,136
2097358620,1384,-576,17308,223,128,120
2097360428,824,-336,16532,128,53,-49
2097362150,168,-12,16744,84,-79,40
2097363977,736,352,16516,94,-11,27
2097365789,684,264,16744,90,108,21
2097367478,1004,268,16140,123,38,42
2097369150,656,452,16376,73,23,7
2097370823,184,156,16060,75,200,-9
2097372498,-44,580,16512,144,206,12
2097374204,-124,336,16600,149,129,-83
2097375880,176,728,16576,103,90,-25
2097377589,464,764,16716,112,161,8
2097379320,944,372,17080,229,214,21
2097381020,644,672,17136,150,11,52
2097382679,792,512,16468,114,125,37
2097384411,564,408,17228,243,298,82
2097386195,1308,-4,16508,187,123,179
2097387941,692,-500,16732,199,33,-6
2097389646,988,492,16760,74,34,79
2097391349,960,464,17012,73,-40,126
2097393048,788,88,17288,161,-108,23
2097394830,1204,-52,16572,86,-202,-45
2097396541,1068,364,16008,-15,-45,3
2097398255,1436,184,16560,119,-71,-48
2097399966,1528,-588,16388,90,16,-79
2097401708,1856,-124,15888,15,19,-161
2097403418,624,352,17320,52,-30,-106
2097405128,1520,644,15912,88,24,-29
2097406873,1636,308,16752,128,226,-74
2097408613,1940,-236,16576,95,-24,-125
2097410417,2164,176,15648,-58,-70,-97
2097412143,2148,128,16680,90,216,-148
2097413853,2380,-76,16748,167,316,-92
2097415572,2636,-168,15392,54,24,-144
2097417310,2324,-188,16364,-21,127,-190
2097419040,2440,-520,16608,160,306,-231
2097420723,2180,-156,16476,223,206,-235
2097422389,2576,-664,15036,15,155,-333
2097424565,1416,176,16800,5,178,-362
2097426295,2344,300,16180,189,351,-264
2097428056,2844,232,16016,159,290,-359
2097429765,2372,72,16212,66,271,-337
2097431457,1356,840,16896,126,353,-238
2097433144,2672,336,16388,217,364,-110
2097434831,1756,144,16088,155,234,-231
2097436589,1212,620,15692,15,228,-182
2097438288,320,544,16968,81,292,-69
2097439988,956,172,17024,311,505,-129
2097441713,1256,396,16664,256,367,-86
2097443411,1180,-388,16100,123,541,-148
2097445107,816,-252,16580,108,538,-191
2097446859,1852,-376,16360,156,685,-187
2097448564,1124,-560,16944,161,650,-262
2097450274,1648,-480,16440,12,364,-293
2097451981,1200,12,16904,-52,106,-390
2097453721,1796,56,16956,6,200,-416
2097455432,1804,-124,17684,24,162,-291
2097457165,952,-44,17012,-52,-194,-402
2097458924,-108,64,17368,-137,-124,-386
2097460691,-84,948,17024,-29,8,-331
2097462575,-464,1060,16836,-31,-140,-300
2097464350,300,1112,16352,-120,-108,-255
2097466103,412,616,16300,-62,48,-210
2097467847,-392,628,16292,-9,98,-128
2097469537,-464,580,15544,7,73,-126
2097471208,-488,604,16848,-77,188,-43
2097472875,-220,440,16560,-43,248,-35
2097474536,-104,540,16376,-27,145,-36
2097476220,776,528,17276,-55,144,44
2097477959,844,112,16780,-123,37,4
2097479631,732,60,16552,-133,71,-11
2097481307,1236,332,17784,-123,-54,17
2097482980,1704,-888,17064,-143,-108,-23
2097484649,664,-136,17088,-161,-125,-93
2097486325,404,104,17216,-186,-461,-161
2097488076,1440,32,15884,-318,-501,-41
2097489773,1820,-168,16532,-203,-149,-172
2097491486,836,372,16748,-207,-244,-182
2097493197,772,20,15656,-272,-442,-233
2097494916,2116,60,15200,-266,-34,-277
2097496673,1620,168,16472,-168,107,-275
2097498444,1488,340,15928,-204,14,-250
2097500146,580,176,16636,-234,-160,-375
2097501839,1332,760,15832,-290,87,-227
2097503569,892,212,17064,-128,82,-234
2097505267,1076,832,16576,-158,-154,-218
2097506963,760,-132,16196,-272,-47,-246
2097508691,1484,280,16448,-209,239,-108
2097510427,1856,-88,17088,-93,214,-167
2097512148,2408,208,16684,-179,212,4
2097513876,2348,272,17192,-156,172,-61
2097515602,3120,272,16956,-221,57,-36
2097517329,3136,-352,17044,-148,-19,-98
2097519095,2552,-268,16768,-238,-79,-25
2097520828,1576,-672,16260,-179,-506,-161
2097522487,1672,-136,15400,-261,-513,-130
2097524138,2168,-656,15248,-262,-53,-216
2097525786,1572,-300,15776,-172,-18,-177
2097527433,1536,-768,15388,-147,80,-209
2097529139,1964,240,14884,-164,213,-288
2097530833,2192,-52,16620,-170,660,-354
2097532546,1772,604,16412,-141,633,-299
2097534256,1612,104,17284,-118,500,-312
2097535971,2204,428,16380,-167,456,-341
2097537722,2564,652,16532,-139,300,-300
2097539443,2116,648,17464,-190,92,-136
2097541161,2000,0,17120,-131,116,-143
2097542873,1632,784,16112,-166,37,-179
2097544584,1020,512,17480,-181,124,-218
