Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3572228947,4472,752,15700,-164,5,-27
3572230656,4484,580,15688,-155,70,38
3572232363,4716,692,15808,-113,208,-10
3572234069,4564,-248,16044,-111,209,-48
3572235778,3728,100,16520,-11,248,-269
3572237516,3504,164,16732,31,237,-220
3572239229,3644,476,16468,53,120,-204
3572240993,3700,1264,16372,-37,96,-71
3572242774,4536,1156,15884,-31,184,-44
3572244541,4964,1272,15904,-42,196,-53
3572246280,4260,776,15896,-74,98,-49
3572248124,3484,596,16068,-126,199,2
3572249831,3348,-32,16376,-42,165,9
3572252293,3612,352,16460,-43,119,-17
3572254007,4084,148,16496,-5,196,-68
3572255706,4716,384,16248,39,239,-128
3572257402,4176,736,16356,-41,213,-141
3572259118,3388,564,16220,-3,215,-213
3572260812,2972,864,16680,12,133,-68
3572262503,3152,776,16424,1,53,-21
3572264195,3540,760,16296,-45,52,48
3572265883,4140,4,16380,40,111,34
3572267575,4552,296,16260,53,98,-86
3572269329,3804,728,16440,-32,55,-85
3572271036,3536,1076,16412,-34,208,-44
3572272754,4100,748,15912,-27,146,77
3572274463,3884,-100,16376,12,42,62
3572276172,4052,-464,16424,79,146,-232
3572277881,3900,152,16492,108,155,-228
3572279612,3432,784,16224,88,80,-257
3572281321,3088,1540,16600,20,36,-4
3572283029,4184,1756,16284,-13,119,-57
3572284738,3988,1272,16316,-66,28,85
3572286446,3860,860,16280,-50,5,20
3572288154,3840,792,16356,-77,121,13
3572289887,3560,320,16236,-51,75,-23
3572291595,3664,480,16368,-65,51,-77
3572293303,3916,356,16384,-51,40,30
3572295009,4384,-124,15804,26,105,-87
3572296716,3984,1180,16188,42,88,-364
3572298422,3648,1560,16188,18,80,-264
3572300129,3080,1380,16568,-34,78,-20
3572301835,3532,688,16452,-101,-39,31
3572303539,3896,1016,16364,-147,0,-76
3572305249,3868,456,16016,-138,-3,84
3572306959,4492,764,15736,-38,29,-159
3572308666,4160,816,15996,-161,47,60
3572310397,3884,388,16020,-153,136,-26
3572312107,3868,1076,15952,-80,87,-144
3572313816,4076,1016,15932,-151,5,-54
3572315524,4224,972,16076,-182,76,-66
3572317230,4028,72,16532,-94,132,-26
3572318936,3760,-40,16424,-24,46,-283
3572320667,3848,916,16328,-30,36,-212
3572322376,3908,996,16344,-36,98,-88
3572324084,3836,780,16184,-61,29,-7
3572325792,4396,612,15824,-124,-25,-32
3572327497,4484,1096,15756,-116,66,-125
3572329204,4780,1496,15732,-177,235,60
3572330932,4592,424,16232,-198,196,30
3572332639,3828,-744,16352,-145,138,13
3572334347,3896,-1200,16436,-68,226,-117
3572336083,3704,-176,16416,78,208,-253
3572337793,4048,756,16308,81,101,-168
3572339501,4320,1348,16000,34,147,-135
3572341229,4796,1260,16088,1,217,-1
3572342937,3884,996,16288,-12,130,-153
3572344643,3224,1212,16500,-99,105,-35
3572346349,3280,980,16304,-124,179,12
3572348078,3544,1008,16332,-145,108,91
3572349786,4004,-592,16100,-133,11,138
3572351516,4616,-528,15956,-73,150,-67
3572353226,4996,-284,16244,49,324,-162
3572354933,3624,616,16432,82,238,-288
3572356642,2708,664,16596,-3,214,-118
3572358350,2852,856,16244,66,199,-156
3572360077,3336,1492,16484,8,52,-26
3572361807,4272,1056,16256,-42,67,51
3572363519,4364,988,16460,-95,179,26
3572365233,3560,736,16284,-76,56,38
3572366952,3100,856,16708,-77,5,-30
3572368663,3868,-60,16220,-101,95,169
3572370371,4040,-840,15900,17,149,107
3572372110,3968,-1356,16268,165,128,-188
3572373815,4536,216,16160,179,124,-413
3572375521,4268,2312,15764,69,268,-151
3572377231,3596,2092,16480,40,214,-61
3572378940,3668,2264,16492,-78,91,-15
3572380648,2944,352,16472,-77,28,90
3572382379,3044,324,16284,23,25,-52
3572384097,3656,904,16812,-66,-75,52
3572385806,4352,616,15888,-73,39,94
3572387511,4652,-12,16076,-1,148,-23
3572389217,4560,-76,16316,36,52,-103
3572390925,3708,108,15948,12,68,-229
3572392653,3108,1328,15704,124,207,-299
3572394360,3316,2120,16296,67,160,-213
3572396090,3800,1880,16192,-120,-58,34
3572397799,4800,140,16540,-137,218,-25
3572399506,3484,1160,16544,-136,33,-174
3572401212,3152,464,16880,-181,-167,53
3572402942,3224,912,16452,-72,20,-234
3572404650,4132,1196,16404,-127,30,228
3572406357,4252,320,15836,-153,-29,174
3572408086,4392,168,15680,-90,0,-158
3572409795,4500,988,15952,-70,133,-201
3572411505,4088,764,16484,-144,103,3
3572413234,4092,284,16028,-138,105,-36
3572414941,3440,600,16476,-102,197,-234
3572416695,3560,224,16636,-23,-10,-75
3572418435,3676,736,16420,-41,-60,-234
3572420159,3760,1136,16264,-116,9,-116
3572421877,4284,892,15728,-95,73,25
3572424788,4832,336,15588,-157,52,59
3572426543,4680,728,15760,-128,313,-60
3572428260,4624,384,16180,-100,237,-20
3572429996,3972,-256,16572,-28,193,-137
3572431725,3424,260,16780,-45,243,-194
3572433445,3756,600,16708,47,163,-159
3572435157,3784,960,16640,40,131,-149
3572436848,4148,988,16100,-18,43,0
3572438527,4732,1040,15836,-17,203,-147
3572440211,4648,1296,16100,-9,181,-144
3572441891,4036,916,16212,-92,137,-9
3572443571,3392,336,16284,-155,228,-10
3572445255,3500,160,16268,-91,199,-29
3572446949,3576,616,16460,-58,102,8
3572448661,4380,44,16300,-23,197,-39
3572450387,4392,916,16404,20,279,-195
3572452107,4180,976,16648,-8,201,-149
3572453821,3560,692,16516,-12,156,-85
3572455604,3000,408,16384,-15,192,-60
3572457308,3204,884,16180,-15,56,-95
3572459004,3396,912,16124,-45,24,17
3572460699,4084,240,15988,-1,118,54
3572462389,4144,544,16360,39,122,-105
3572464104,3828,692,16540,-5,39,-69
3572465858,3764,760,16824,-43,123,-105
3572467564,4156,680,16144,-24,185,77
3572469274,4116,-560,16184,33,130,-94
3572470982,3852,-244,16236,72,91,-192
3572472688,3600,12,16272,88,165,-203
3572474394,3112,1448,16000,117,71,-176
3572476169,3432,1724,16428,44,5,-29
3572477909,3952,1876,15912,-12,81,30
3572479624,3884,988,16412,-30,77,73
3572481336,4040,1048,16384,-28,-10,-58
3572483044,4116,988,16420,-106,52,10
3572484751,3452,96,16284,-32,146,36
3572486485,3536,416,16224,-8,24,-93
3572488197,3744,548,16424,-21,-74,-75
3572489905,4848,520,15832,-18,173,-90
3572491668,3808,744,16316,-4,150,-251
3572493501,2680,1596,16692,-26,-43,-247
3572495339,3576,1080,16456,-95,14,87
3572497192,4156,952,16108,-59,91,63
3572498921,3896,624,16616,-151,-2,11
3572500620,4196,364,15620,-85,-26,-119
3572502298,3948,1396,15748,-67,78,-17
3572503969,3972,944,16304,-132,36,95
3572505662,4080,760,16068,-202,105,-85
3572507399,3908,532,15892,-109,101,-46
3572509098,4180,540,16032,-99,77,-85
3572510807,4232,404,16656,-100,66,-128
3572512524,3880,-164,16284,-75,166,-106
3572514237,3528,620,16212,28,55,-316
3572515947,3588,1096,16396,-32,-42,-207
3572517663,3956,1204,16284,-103,49,-52
3572519372,4048,736,16040,-101,52,92
3572521078,4040,524,15948,-114,-17,-27
3572522784,4340,1160,15912,-159,45,-115
3572524495,4700,1036,15732,-149,200,39
3572526203,4428,100,16084,-172,205,93
3572527934,4212,-564,16268,-145,145,24
3572529644,3764,-520,16372,-14,260,-260
3572531353,3872,96,16328,88,143,-183
3572533060,4092,612,16332,93,110,-196
3572534766,4140,1340,16088,5,171,-95
3572536474,4156,848,16028,17,202,-40
3572538204,3808,1292,16264,-36,69,-157
3572539913,3612,1240,16324,-91,17,-65
3572541621,3636,1136,16392,-147,191,19
3572543329,3728,196,16172,-135,81,187
3572545036,3884,-412,16320,-108,74,23
3572546744,4416,-152,16292,-14,238,-110
3572548473,4504,92,16100,66,295,-203
3572550180,3448,448,16492,29,237,-213
3572551958,3188,532,16432,24,213,-192
3572553813,3020,1416,16420,41,143,-124
3572555570,3332,1164,16644,-4,33,26
3572557298,3940,884,16664,-55,138,12
3572559013,4016,732,16376,-49,125,25
3572560792,3944,664,15968,-31,5,-50
3572562588,3788,1132,16376,-170,95,40
3572564327,4072,-152,15936,-40,148,65
3572566058,3924,-1300,16120,59,58,34
3572567787,3876,-1860,16132,155,71,-193
3572569578,3796,468,16508,193,249,-449
3572571263,3688,2052,15904,106,84,-100
3572572935,3824,2356,16248,56,93,-76
3572574604,4128,2396,16452,-139,143,78
3572576280,3240,824,16424,-61,7,95
3572577955,2968,280,16320,-39,-45,67
3572579680,3424,152,16748,-76,-29,7
3572581376,3604,644,16240,-46,46,88
3572583081,4916,-80,15916,10,-4,86
3572584794,5192,-240,16000,14,59,-123
3572586499,4008,372,15960,53,190,-334
3572588204,3232,1536,16064,88,111,-369
3572589934,2912,2264,16324,12,73,-263
3572591639,3344,1532,16216,-117,-19,161
3572593349,4736,300,16520,-86,189,-31
3572595060,3800,1040,16772,-124,-66,-213
3572597598,3348,604,16080,-135,-10,34
3572599318,3852,1536,15632,-62,108,-12
3572601027,4080,724,16100,-236,20,194
3572602720,3828,-120,16064,-184,15,71
3572604423,4856,576,15708,-21,107,-199
3572606130,4396,764,16116,-140,72,-113
3572607887,4368,284,15904,-117,94,-79
3572609655,3676,84,16472,-27,263,-290
3572611411,3444,716,16516,-33,31,-206
3572613111,3248,928,16740,-90,-26,-167
3572614817,3540,1060,16572,-81,5,-51
3572616522,4192,1228,16116,-86,-18,-46
3572618214,4468,1140,15608,-195,-16,42
3572619914,4908,904,15468,-184,78,47
3572621639,5024,376,15500,-161,242,130
3572623339,4568,-500,15884,-109,202,-54
3572625046,3716,-284,16632,-14,288,-179
3572626748,3452,-260,16668,72,231,-136
3572628441,3476,304,16532,62,159,-220
3572630142,3728,1356,16416,47,104,-185
3572631913,4112,1624,16156,-4,133,-84
3572633616,4368,1324,16092,-84,94,-4
3572635331,4412,1004,16020,-103,60,-98
3572637050,3720,972,16012,-168,192,-19
3572638769,3620,328,15844,-130,206,95
3572640505,3772,-32,16184,-72,152,-51
3572642306,3920,4,16296,-27,159,-20
3572644030,4612,372,16204,100,290,-138
3572645735,4516,600,16596,90,264,-173
3572647425,3848,1264,16396,-22,215,-166
3572649107,2980,1180,16420,2,211,-54
3572650788,3168,976,16420,-25,94,6
3572652523,3444,596,16372,-83,65,14
3572654241,3764,388,16148,-32,102,47
3572655959,4244,92,16312,38,59,-53
3572657702,4044,416,16256,7,37,-140
3572659411,3740,692,16280,-57,145,-76
3572661119,3740,868,16376,11,114,-26
3572662854,4220,-108,15868,36,90,-16
3572664563,4136,-60,16284,37,162,-191
3572666272,3928,440,16380,137,210,-189
3572667981,3128,760,16436,89,87,-151
3572669716,2888,1248,16308,82,25,-143
3572671422,3444,1764,16532,-36,65,12
3572673152,4112,1360,16244,-37,46,140
3572674862,4044,424,16268,-43,-6,13
3572676568,3776,400,16216,-51,17,-57
3572678276,3672,376,16356,-12,55,-11
3572679984,3652,396,16456,-11,57,-106
3572681722,3784,492,16304,-56,77,-125
3572683454,4196,800,15660,10,118,-134
3572685162,4424,924,16152,-9,120,-165
3572686868,3320,1044,16404,-26,56,-271
3572688577,2920,1472,16760,-42,63,-210
3572690283,3592,940,16340,-64,-33,-8
3572691988,4124,1248,16696,-125,-22,16
3572693746,4056,740,16412,-200,28,63
3572695455,4472,536,15840,-39,34,-97
3572697165,4084,960,15984,-93,13,6
3572698874,3944,376,16168,-142,136,1
3572700580,3860,628,16348,-133,164,-139
3572702286,4052,836,15720,-77,11,-84
3572703992,4264,532,16112,-133,55,-53
3572705728,4176,160,16504,-158,137,-95
3572707435,4044,104,16452,-36,143,-227
3572709144,3668,884,16332,-27,4,-227
3572710851,3860,1124,16492,-110,92,-106
3572712557,3656,1152,16308,-108,93,-26
3572714264,3916,628,16144,-70,-27,52
3572715970,4156,876,15836,-106,44,-104
3572717703,4268,1004,15904,-130,142,-80
3572719409,4904,1180,15680,-139,152,42
3572721114,4680,180,16088,-181,144,118
3572722820,4136,-1096,16344,-54,302,-121
3572724526,3664,-920,16760,54,280,-288
3572726234,3536,284,16648,101,85,-285
3572727941,3928,1324,16464,21,146,-124
3572729654,4272,1460,16076,-6,213,-33
3572731362,4476,1044,16036,-65,173,-67
3572733068,3940,952,16292,-104,90,-66
3572734798,3644,828,16212,-61,174,-113
3572736505,3504,1124,16096,-88,170,-45
3572738212,3704,312,16288,-136,93,169
3572739919,4048,-204,16080,-26,200,0
3572741626,4420,-196,16236,25,200,-75
3572743332,4864,576,16076,24,221,-181
3572745106,3624,552,16468,4,271,-98
3572746806,2736,488,16624,85,227,-227
3572748499,2744,1060,16676,36,112,-218
3572750189,3376,1168,16436,-31,4,72
3572751880,4192,516,16448,-18,184,58
3572753569,4276,324,16380,-42,124,31
3572755315,4000,368,16444,-28,11,-168
3572757023,3560,1520,16188,-103,116,-4
3572758731,3752,628,16588,-61,135,55
3572760436,3956,352,15852,-40,99,133
3572762141,3604,-1636,15936,114,57,-58
3572763846,4316,-40,16132,247,248,-408
3572765555,3864,864,16744,160,145,-304
3572767299,3636,2532,15952,45,101,-83
3572770156,4132,1804,16448,-86,140,116
3572771907,3472,540,16216,-69,-34,18
3572773622,3296,276,16308,-31,34,-40
3572775335,3508,376,16776,-32,61,-45
3572777043,3672,340,16256,-60,-37,117
3572778737,4864,64,16012,-15,60,-66
3572780417,5088,212,16216,-33,159,-122
3572782096,3888,228,15800,126,118,-355
3572783777,3048,2172,16364,41,93,-367
3572785456,3116,2344,16504,-68,55,-171
3572787195,3748,1644,16192,-81,76,152
3572788896,4220,156,16600,-134,30,-12
3572790606,3888,1008,16604,-200,-96,-82
3572792313,4008,528,16248,-160,-68,114
3572794018,3788,600,15740,-8,31,-79
3572795725,4004,1040,16044,-149,74,17
3572797456,3924,628,16152,-176,69,47
3572799166,4408,644,15880,-32,69,-161
3572800872,4276,872,16248,-163,24,-72
3572802579,4072,396,16416,-155,212,-123
3572804285,3732,4,16204,-71,222,-122
3572805991,3648,264,16356,16,81,-296
3572807721,3432,800,16640,-92,34,-115
3572809430,3368,664,16740,-67,45,-79
3572811144,3980,1300,16152,-47,-46,-28
3572812928,4344,1040,15784,-170,-75,-4
3572814725,5376,1744,15716,-205,217,42
3572816476,5180,1024,15948,-208,254,184
3572818272,4456,-1008,16024,-150,200,42
3572819963,3624,-928,16480,-35,274,-222
3572821659,3628,-48,16652,126,227,-259
3572823351,3404,424,16664,94,126,-200
3572825031,3816,872,16472,-1,82,-172
3572826713,4736,2036,15956,-18,202,-110
3572828453,4492,1428,15968,-60,147,9
3572830153,4096,1084,16080,-75,81,-145
3572831864,3308,992,16232,-174,192,-25
3572833570,3496,764,16072,-92,96,111
3572835277,3608,360,16360,-121,66,149
3572836985,4280,-728,16188,-38,87,33
3572838758,4992,48,16176,93,352,-206
3572840458,4004,528,16436,118,255,-237
3572842151,3656,964,16420,60,233,-233
3572843841,2728,1320,16588,-27,229,-137
3572845532,3144,1312,16448,-5,33,53
3572847224,3584,1104,16172,-72,6,120
3572848975,4136,128,16412,-121,138,2
3572850678,4036,608,16228,-6,129,-154
3572852387,3428,852,16328,-41,6,-38
3572854094,3380,460,16496,-97,77,-24
3572855801,4020,336,16168,-16,193,71
3572857509,4396,-712,15656,133,105,-38
3572859239,4204,-852,16232,183,102,-244
3572860949,4264,1128,16524,122,224,-381
3572862656,3044,1868,16516,35,175,-27
3572864363,2956,1772,16320,13,53,36
3572866068,3496,1532,16512,-131,39,48
3572867773,3608,656,16248,-45,48,32
3572869502,3916,212,16576,17,-86,60
3572871208,4108,276,16308,-20,-65,-34
3572872918,3756,184,16316,-89,124,-3
3572874626,3928,456,16256,83,76,-113
3572876333,4188,612,16148,43,-1,-81
3572878040,4200,860,15728,-26,133,-263
3572879748,3744,1568,16196,9,186,-174
3572881454,3116,1580,16472,-7,-41,-150
3572883160,3004,1252,16704,-55,-53,-39
3572884876,4228,728,16396,-103,126,-16
3572886583,3848,1088,16704,-148,-1,35
3572888291,3832,592,16372,-172,-103,125
3572890019,3948,272,16056,-70,25,-105
3572891727,3892,1068,16140,-63,68,-8
3572893433,3832,420,16232,-136,39,-65
3572895136,3908,716,15880,-142,88,-156
3572896926,4244,788,15664,-106,86,-50
3572898742,4308,364,16196,-156,67,-71
3572900589,4152,-48,16380,-77,146,-224
3572902316,3512,860,16468,-19,150,-223
3572904055,3624,988,16500,-23,38,-152
3572905757,3848,1396,16576,-94,-30,-58
3572907456,3808,524,16296,-132,63,84
3572909150,3948,436,15796,-84,59,33
3572910903,4484,868,15908,-103,31,-7
3572912617,4740,920,15552,-165,157,19
3572914337,4592,376,16092,-102,250,63
3572916074,4364,-144,16220,-71,202,39
3572917786,3724,-764,16772,-22,155,-211
3572919495,3496,112,16664,47,208,-256
3572921228,3764,692,16284,75,190,-213
3572922937,3864,1648,16052,-15,75,-81
3572924645,4672,1068,15804,-87,190,-17
3572926353,4340,1172,15912,-89,177,-88
3572928081,3932,780,16164,-82,101,-46
3572929794,3320,728,16100,-114,168,-46
3572931526,3452,544,16348,-94,181,69
3572933235,3592,332,16504,-84,101,80
3572934945,4092,-28,16252,-48,132,31
3572936655,4660,8,16264,73,304,-156
3572938362,4236,908,16336,30,258,-233
3572940071,3580,1000,16516,0,183,-124
3572942638,2908,816,16288,-2,207,-89
3572944358,3224,488,16340,-47,21,20
3572946067,3676,592,16640,-32,-23,-13
3572947774,4308,204,16352,-24,159,41
3572949481,4192,492,16156,41,130,-207
3572951188,3476,920,16320,-10,54,-175
3572952961,3752,1216,16200,-93,157,35
3572954662,4080,772,15992,-9,158,83
3572956357,3864,-848,16016,75,40,-25
3572958073,4016,-772,16288,105,114,-162
3572959813,3788,304,16360,137,217,-260
3572961554,3416,1900,16040,120,85,-165
3572963299,3876,2288,16164,-74,15,91
3572964998,4304,1812,16400,-139,113,115
3572966702,3876,664,16196,-55,70,53
3572968403,3616,372,16312,-58,18,-87
3572970099,3516,552,16740,-97,28,-111
3572971792,3256,72,16548,-33,117,65
3572973558,3888,188,16296,11,-24,-160
3572975264,4756,176,15936,-10,55,-82
3572976978,4752,288,15656,62,209,-261
3572978685,3528,1964,16204,39,146,-313
3572980394,2804,1892,16596,-85,-1,-107
3572982101,3156,1940,16432,-140,2,76
3572983831,3912,260,16324,-80,11,208
3572985542,3904,132,16816,-146,-18,-110
3572987251,4144,404,15892,-71,-32,-56
3572988958,3952,656,15620,11,61,-55
3572990664,3984,1016,15964,-142,86,22
3572992372,3972,628,16220,-194,104,-138
3572994103,3800,940,15972,-123,152,-215
3572995810,4104,944,16120,-132,50,-37
3572997519,4480,848,16200,-176,57,-77
3572999227,3932,-476,16152,-67,201,-140
3573000935,3568,-312,16456,65,167,-325
3573002642,3648,924,16676,-46,-14,-213
3573004351,3768,1296,16480,-64,5,-47
3573006059,3892,1464,15972,-79,62,75
3573007765,4384,880,15664,-129,-13,76
3573009473,4692,1328,15676,-196,162,-157
3573011180,4856,844,15884,-164,225,129
3573012887,4500,4,16184,-146,160,92
3573014592,3848,-940,16180,-120,135,-39
3573016300,3720,-732,16452,41,289,-311
3573018007,3608,-36,16736,117,219,-261
3573019713,4192,620,16244,82,78,-207
3573021419,4724,2208,16156,-64,227,-143
3573023125,3984,1152,16076,-4,205,-5
3573024859,3592,1224,16256,-17,109,-117
3573026567,3372,1080,16252,-166,66,-30
3573028277,3500,1220,16236,-132,188,44
3573029988,3760,704,16328,-130,134,241
3573031696,4508,-1096,15948,-69,19,135
3573033403,4700,-384,15948,36,341,-310
3573035140,3956,464,16336,163,314,-224
3573036852,3588,764,16524,125,209,-226
3573038559,2680,1028,16468,-25,142,-147
3573040269,3204,1484,16300,10,155,-94
3573041978,3580,1700,16228,-11,56,17
3573043683,4180,520,16344,-84,54,67
3573045418,3820,884,16308,-122,134,-88
3573047128,3192,664,16308,-47,2,51
3573048835,3412,496,16408,-50,-11,22
3573050543,4128,-296,16152,-26,123,34
3573052253,4304,-616,16024,160,193,-114
3573053964,4484,-572,16092,199,156,-197
3573055694,3928,560,16212,151,147,-305
3573057401,3288,1928,16324,56,287,-128
3573059107,3540,2264,16092,2,64,74
3573060814,3640,1876,16512,-95,19,92
3573062520,3544,408,16476,-143,39,127
3573064225,3688,264,16816,0,14,-62
3573065933,3700,320,16584,2,-50,-28
3573067637,4004,176,16104,-43,16,-23
3573069343,3980,660,16028,20,154,-58
3573071048,4384,304,15796,47,36,-98
3573072755,4276,612,15768,41,70,-253
3573074465,3560,1672,16216,-2,197,-257
3573076195,3352,1900,16624,-2,45,-82
3573077901,3384,1492,16488,-57,-56,95
3573079607,4288,48,16300,-146,76,-2
3573081314,3748,1068,16756,-112,86,-123
3573083021,3668,588,16372,-61,-105,45
3573084727,3880,828,16076,-83,-26,-43
3573086455,3816,640,16044,-201,138,59
3573088163,3908,520,15956,-82,44,-149
3573089870,4124,844,15984,-86,-9,-112
3573091576,4280,488,16156,-151,68,-76
3573093283,4296,180,16360,-103,150,-110
3573094987,4160,492,16240,-15,89,-251
3573096718,3808,924,16312,-32,89,-267
3573098426,3700,1012,16572,-88,148,-139
3573100135,3908,1448,16612,-109,-10,-39
3573101846,3764,992,16336,-126,-49,55
3573103553,4100,172,15880,-131,109,-9
3573105260,4332,764,15908,-69,88,-37
3573106987,4392,564,15608,-117,-1,56
3573108695,4636,548,15632,-160,142,33
3573110400,4588,92,16044,-89,281,-16
3573112110,3948,-276,16224,-1,140,-213
3573115050,3712,304,16284,37,252,-301
3573116813,3672,1136,16280,45,234,-283
3573118610,3912,1356,16152,-11,68,-14
3573120312,4636,1228,15844,-103,193,-65
3573122009,4296,860,15976,-74,200,-74
3573123701,4148,1088,15964,-66,134,-96
3573125394,3484,580,16160,-133,110,104
3573127085,3500,-224,16508,-57,251,-8
3573128834,3568,140,16524,-7,197,-62
3573130540,3844,88,16520,28,51,-19
3573132256,4612,544,16188,-8,260,-170
3573133966,4020,616,16360,-4,245,-157
3573135677,3880,776,16148,-10,196,-177
3573137386,3004,800,16424,-62,118,-88
3573139116,3132,684,16328,-5,173,-92
3573140824,3632,840,16600,-50,22,105
3573142530,3948,48,16416,4,-9,112
3573144236,4388,268,16356,11,175,-119
3573145942,3772,560,16336,17,72,-138
3573147648,3776,1184,16388,5,62,-143
3573149377,4104,1412,16072,-79,116,126
3573151086,4100,-396,15972,22,190,44
3573152792,3696,-480,16464,130,54,-203
3573154498,3832,-308,16384,142,37,-228
3573156207,3416,1236,16148,102,172,-200
3573157918,3320,1540,16376,15,8,50
3573159646,3936,1640,16112,-37,-9,25
3573161354,4064,1336,16316,-127,105,22
3573163060,3908,584,16148,-7,70,-55
3573164767,3500,640,16320,-82,-8,9
3573166513,3440,352,16212,-93,55,-2
3573168260,3620,328,16244,4,111,-63
3573170014,4320,464,16072,33,-44,-63
3573171730,4952,600,16000,-22,-17,-90
3573173439,4212,720,16156,5,228,-250
3573175148,3072,1468,16520,47,71,-210
3573176856,3448,1572,16324,-94,-32,1
3573178565,3584,892,16440,-99,11,47
3573180298,4052,892,16788,-109,67,-21
3573182007,4296,276,16164,-142,-156,31
3573183715,4300,556,15640,-102,-45,-101
3573185424,3840,760,16008,-87,126,20
3573187131,4056,748,16228,-126,79,-184
3573188839,3816,1160,16256,-161,16,-89
3573190568,4208,1052,15972,-140,116,-51
3573192277,4308,652,16056,-94,72,-47
3573193985,4164,76,16240,-100,20,-103
3573195691,3976,460,16044,-31,235,-212
3573197398,3852,680,16432,0,137,-161
3573199106,3700,772,16404,-47,-7,-91
3573200836,3952,960,16048,-111,-5,-38
3573202544,4228,920,15840,-92,85,30
3573204252,4320,1164,15780,-117,77,-87
3573205959,4720,1200,15756,-232,99,19
3573207665,4244,172,16104,-207,238,92
3573209413,4148,-644,16008,-128,152,82
3573211268,3756,-1100,16600,-7,147,-242
3573213027,3728,-104,16712,92,229,-266
3573214726,4016,1276,16024,145,125,-191
3573216421,4348,1628,15772,36,119,-89
3573218108,4756,1480,15960,-87,269,-38
3573219789,3848,1372,16340,-26,212,-47
3573221536,3232,1072,16332,-69,81,9
3573223245,3532,1068,16328,-158,98,-49
3573224970,3580,608,16436,-109,171,193
3573226695,4320,-684,16016,-29,38,74
3573228412,4880,-620,15860,-32,113,-96
3573230122,4596,-128,16180,41,377,-313
3573231857,3460,756,16524,111,273,-229
3573233569,2872,672,16528,67,146,-163
3573235298,2760,1448,16312,-1,112,-215
3573237025,3380,1536,16456,14,88,90
3573238735,4568,992,16412,-66,70,40
3573240443,4292,736,16488,-134,73,27
3573242229,3540,952,16204,-90,120,-75
3573244075,3016,528,16844,-103,-28,140
3573245865,4084,-756,16120,-34,69,61
3573247597,3860,-1152,16176,131,189,-115
3573249312,4128,-996,16136,243,152,-225
3573251021,4292,1032,16136,185,59,-390
3573252820,3644,1996,16348,-6,283,-95
3573254526,3648,2192,16332,11,263,-110
3573256228,3420,1968,16784,-139,12,169
3573257919,3276,-92,16252,-104,38,13
3573259611,3364,572,17096,-19,17,21
3573261305,3852,404,16556,-16,-97,79
3573263001,4408,452,16148,-64,42,10
3573264783,4552,228,16196,32,132,-95
3573266571,3992,448,16088,52,30,-150
3573268335,3504,600,15732,37,25,-197
3573270062,3300,1552,16264,13,214,-273
3573271771,3384,2060,16372,-36,-24,15
3573273482,4060,1156,16124,-50,-128,222
3573275197,4384,40,16932,-122,186,-244
3573276905,3248,820,16996,-195,-43,50
3573278603,3472,888,16240,-60,-67,-116
3573280298,3604,1548,15832,-81,-40,-47
3573281990,4036,392,16220,-202,69,132
3573283752,4172,328,15980,-91,18,-149
3573285470,4628,756,15576,-60,6,-132
3573288066,4168,560,16152,-126,184,-58
3573289795,3976,232,16236,-39,134,-246
3573291510,3584,960,16512,-83,107,-158
3573293218,3592,592,16576,-81,84,-63
3573294938,3516,860,16640,-60,19,-214
3573296648,3896,1036,16404,-101,-76,-11
3573298345,4028,612,15828,-120,14,-1
3573300063,4608,732,15768,-114,97,-16
3573301756,4700,584,15656,-138,32,-2
3573303447,4772,804,15480,-157,144,-4
3573305204,4744,8,15844,-88,296,19
3573306919,3860,-172,16392,14,211,-190
3573308634,3476,264,16652,-22,153,-192
3573310345,3440,336,16696,-5,213,-199
3573312075,3528,1028,16564,43,142,-95
3573313783,4132,1308,15948,-18,3,-36
3573315525,4964,1096,15968,-112,214,-18
3573317245,4652,828,15612,-47,268,-76
3573318954,3604,860,15940,-70,127,-26
3573320661,3272,180,16136,-116,168,0
3573322368,3424,168,16416,-61,229,-33
3573324076,3612,360,16548,-61,116,30
3573325874,4432,44,16316,-3,137,-114
3573327585,4728,968,16192,12,309,-131
3573329279,4184,612,16208,20,269,-160
3573330972,3276,904,16248,-28,104,-135
3573332661,2844,352,16532,-60,154,-52
3573334361,3028,656,16260,3,127,-84
3573336124,3584,452,16372,-30,4,46
3573337836,4384,412,16340,11,78,-28
3573339552,4104,456,16592,-23,152,-2
3573341261,3708,420,16512,-3,107,-53
3573342967,3460,1308,16660,-27,90,-100
3573344685,4108,312,16060,-38,200,155
3573346429,4072,-540,15988,76,171,-82
3573348144,3860,-552,16496,98,87,-204
3573349853,3680,348,16548,61,120,-276
3573351560,3228,1492,16292,97,78,-108
3573353266,3288,1500,16392,55,43,4
3573354981,4084,1884,16164,-97,72,31
3573356724,3812,860,16004,-13,103,58
3573358438,4060,824,16180,-39,12,-15
3573360150,3732,636,16692,-101,13,8
3573361860,3580,544,16584,-51,165,-33
3573363568,3784,208,16432,-11,-4,-6
3573365287,4080,248,15992,7,-46,-35
3573367045,4472,540,15968,-17,180,-188
3573368768,3852,1208,16124,66,137,-285
3573370481,2876,1616,16652,-83,-29,-125
3573372192,3040,1140,16512,-129,-61,22
3573373899,3924,956,16696,-77,62,-32
3573375618,3820,396,16600,-152,-102,53
