Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1388188708,-1784,1340,16264,-57,7,-245
1388190433,-2640,-1272,16468,-189,143,580
1388192150,-2784,-1360,15852,-92,61,-620
1388193863,-2544,1008,15588,-181,-46,-32
1388195573,-2412,-36,16084,-218,44,527
1388197283,-2412,-2712,15372,-95,261,86
1388199020,-2780,-1180,15892,-11,260,-681
1388200730,-2500,704,15604,-62,269,-626
1388202437,-2092,976,15924,-239,605,585
1388204146,-3544,-3048,15772,-237,405,399
1388205856,-2808,-1520,16440,-23,529,-842
1388207573,-3476,608,15996,-27,614,-623
1388209365,-3660,-204,17020,-118,331,722
1388211064,-4312,-2180,16848,-137,200,-59
1388212755,-4404,-876,16732,-94,53,-103
1388214445,-4120,-1368,16036,59,-70,186
1388216188,-3352,-716,16896,173,-31,-413
1388217920,-3104,-92,16328,-116,-81,292
1388219691,-3080,-1492,15612,-163,54,497
1388221361,-3332,-1484,15248,66,-37,-481
1388223019,-2552,224,15488,-77,225,-152
1388224678,-2628,-932,16220,-213,352,310
1388226363,-3344,-3120,14584,3,385,-445
1388228054,-3080,1136,15252,97,497,-1090
1388229776,-3104,808,16276,-241,583,416
1388231458,-3692,-896,16528,-259,594,294
1388233146,-4136,-1580,15812,-79,359,-525
1388234832,-4524,-292,16784,9,357,-245
1388236521,-4636,-96,17156,63,278,-100
1388238205,-4652,64,17420,-22,70,-60
1388239946,-3888,-304,17220,-119,-281,84
1388241627,-3656,188,16188,-70,-229,-182
1388243305,-2572,900,16680,-59,65,224
1388244986,-3588,-2140,15932,-184,53,843
1388246659,-4864,-3448,15096,-120,-82,330
1388248329,-3192,-1528,14604,64,-78,-680
1388250049,-2760,-300,15428,-65,350,189
1388251748,-3248,-2792,15124,-104,32,-37
1388253460,-2564,-2644,15440,-71,209,-745
1388255168,-3272,740,15412,-62,504,-744
1388256887,-3708,-1056,16404,-155,408,305
1388258620,-4644,-2692,17140,-121,285,-9
1388260446,-3088,-336,16336,18,217,-1322
1388262183,-3192,1884,16968,-21,349,165
1388263887,-3568,-948,16964,-100,73,40
1388265573,-3584,-188,16656,-137,259,-576
1388267257,-4164,1128,16976,-174,-3,153
1388268938,-2488,-192,16720,-57,-115,181
1388270697,-3536,-324,17580,-143,-112,146
1388272408,-3316,-656,16264,-138,-184,192
1388274111,-2140,-580,15860,-170,-117,-53
1388275807,-1496,-912,16208,-208,-26,125
1388277503,-1672,-1716,15944,-185,168,214
1388279195,-2396,-1708,15268,-86,230,-448
1388280948,-1648,496,15072,-255,344,-417
1388282655,-2000,-720,15864,-369,521,425
1388285566,-3084,-1304,15492,-124,462,-503
1388287326,-2680,-508,15932,-167,401,-480
1388289057,-2204,960,15948,-297,462,-240
1388290771,-2316,88,17200,-281,705,362
1388292485,-3356,-1072,16584,-263,563,330
1388294183,-3312,-1524,16268,-93,231,-198
1388295875,-3420,708,16412,-42,337,3
1388297575,-3048,-700,16980,-132,326,792
1388299278,-3852,-1592,16188,-136,207,513
1388300971,-2584,-784,16532,-101,217,-158
1388302729,-2284,-708,15912,-160,264,488
1388304440,-2132,-1952,15208,-147,339,701
1388306155,-3800,-2932,14556,-3,548,-264
1388307866,-3144,-364,15584,42,665,-349
1388309595,-3848,-1056,16228,-147,451,384
1388311307,-3716,-2092,16056,-151,348,137
1388313088,-3232,-916,15196,-44,640,-619
1388314772,-2804,120,16224,-22,592,-62
1388316437,-2808,-300,16932,-87,634,29
1388318153,-4600,-900,17784,-194,616,103
1388319856,-5068,-1284,16496,172,152,-147
1388321529,-3760,1736,17184,60,367,-230
1388323258,-3836,1152,18136,-112,212,681
1388324933,-3472,-3068,16716,-56,156,522
1388326639,-4532,404,15708,146,75,-636
1388328387,-3204,1384,16472,3,-17,181
1388330196,-4232,-2716,16240,-198,138,998
1388331947,-4200,-2980,14828,181,-15,-765
1388333642,-3236,372,15352,152,117,-38
1388335382,-2980,-904,16028,-5,208,751
1388337163,-4092,-4104,15728,62,439,-35
1388338894,-3856,172,16212,257,287,-1085
1388340578,-3132,1724,16536,-115,328,525
1388342252,-3852,-692,15940,-194,482,1041
1388343998,-6000,-3500,16696,173,240,-385
1388345724,-4212,628,16748,387,-190,-791
1388347426,-4412,2192,15916,279,-107,-55
1388349120,-4076,-504,17308,77,-148,1025
1388350813,-3164,-2772,16936,211,-306,-61
1388352504,-3268,896,16344,331,-90,-468
1388354259,-3508,1728,16592,176,-109,247
1388355967,-3640,-2672,16712,26,13,1108
1388357747,-4172,-3744,15876,333,-417,-757
1388359497,-2108,1540,14776,385,-55,-716
1388361251,-1712,1896,15964,190,131,186
1388362993,-2940,-2332,16364,-95,-9,725
1388364709,-3444,-1516,14612,176,-131,-1026
1388366388,-2436,1004,15536,248,116,-1027
1388368055,-3076,1724,17304,18,64,623
1388369719,-3208,-2252,16420,-30,-229,252
1388371381,-3100,-1864,16120,102,-146,-555
1388373043,-1376,2484,15884,244,203,-498
1388374755,-3140,992,17444,-123,135,1135
1388376456,-2900,-2644,15920,-158,-78,179
1388378171,-2592,-1836,15320,15,224,-463
1388379881,-4104,336,16244,255,44,23
1388381589,-2976,116,16736,-81,-46,364
1388383299,-3488,-976,16492,-252,-54,543
1388385030,-3356,-3308,15424,51,-167,-102
1388386741,-2416,488,15600,246,86,-879
1388388456,-1764,1036,16224,-251,141,614
1388390164,-2448,-1116,15872,-316,317,781
1388391873,-3820,-2880,16252,52,231,-421
1388393581,-3000,652,16404,177,200,-591
1388395313,-3624,1528,16212,14,321,30
1388397024,-3976,-392,17208,-246,201,622
1388398733,-3860,-2208,16980,16,-126,-3
1388400442,-3104,196,16328,144,-54,-315
1388402149,-2480,504,16780,68,106,337
1388403868,-4384,-2396,15884,-57,46,716
1388405646,-4332,-2252,15788,293,-231,-608
1388407417,-3432,864,16176,128,-105,-50
1388409129,-3000,268,16120,-45,-147,599
1388410830,-3740,-2880,14668,-86,-159,260
1388412575,-3024,-1980,15760,195,171,-757
1388414496,-3028,220,15864,182,184,-130
1388416256,-3832,152,15644,90,97,108
1388417989,-3716,-72,16548,-39,51,-166
1388419743,-3912,-140,16800,-40,100,107
1388421472,-3668,-632,16276,177,-276,-97
1388423153,-2864,244,16824,191,-163,-410
1388424892,-3412,2004,17144,-124,5,285
1388426776,-4448,-376,15712,-151,-390,688
1388428505,-2820,-488,15836,-65,-223,5
1388430189,-2580,-212,16008,-114,47,213
1388431876,-4132,-3120,16008,45,-173,914
1388433560,-3480,-2464,16036,217,-135,-728
1388435237,-3432,228,16312,110,-64,-672
1388436922,-3472,-820,15616,-181,-136,1024
1388438588,-4192,-3868,16236,-7,-5,-271
1388440254,-4264,-2708,16752,145,-70,-797
1388441921,-3520,-516,16372,222,-222,-407
1388443577,-3352,-516,16284,138,-44,-278
1388445232,-3760,-316,16960,110,-53,-327
1388446901,-4496,-372,16600,43,-350,-129
1388448593,-3208,12,16424,235,-362,-491
1388450293,-2900,2292,16936,30,-332,-244
1388451987,-3436,2416,16168,-167,-393,177
1388453721,-3512,-804,16020,-208,-267,542
1388455427,-3776,-1112,16492,22,-403,-333
1388457915,-1664,464,15696,-83,-264,-55
1388459695,-3288,-716,16352,-259,-7,471
1388461591,-3304,-1940,15972,-86,-203,-131
1388463350,-3464,-640,15640,-145,-259,-151
1388465077,-3116,-1048,15364,-184,-179,136
1388466790,-3200,-2392,16060,-104,-56,-143
1388468541,-2988,-1528,15876,22,-376,-736
1388470251,-2240,80,15752,-87,-5,-565
1388471937,-2444,404,15576,-144,58,-287
1388473615,-2640,-868,15868,-193,73,-3
1388475295,-3696,-1716,16696,16,42,-470
1388476975,-3476,-668,16548,148,-6,-812
1388478706,-2812,2280,16152,77,-12,-351
1388480407,-2928,944,16028,-279,-134,528
1388482119,-2780,-508,16276,-298,-96,366
1388483825,-2864,-324,16244,-30,-92,-274
1388485547,-1904,324,15264,-157,-100,289
1388487270,-3444,-2184,15628,-179,107,351
1388489011,-3616,-2360,16436,-87,114,-241
1388490725,-3000,344,16428,-21,-54,-291
1388492433,-3160,-1788,16096,-270,-148,577
1388494152,-3388,-2952,16204,-59,170,-554
1388495870,-3448,-1716,16484,35,126,-824
1388497595,-2268,-496,15712,-35,7,-176
1388499338,-3056,-1400,16520,-106,119,-173
1388501058,-2892,-1276,16256,-52,136,-439
1388502778,-2996,-136,15596,67,152,-213
1388504489,-3780,-112,15844,65,-114,-215
1388506216,-2796,1276,16016,-59,23,-166
1388507934,-2392,972,16248,-132,78,259
1388509665,-2976,-548,16080,-86,114,294
1388511364,-3940,-76,16236,-80,72,81
1388513048,-3588,-64,16244,-92,2,318
1388514733,-3196,-1356,15456,-82,181,374
1388516418,-3620,-1308,16152,-40,157,-5
1388518099,-3524,-424,15936,-77,205,62
1388519842,-3820,-828,16164,-125,71,355
1388521552,-3964,-2920,15608,-182,-60,205
1388523238,-4328,-2828,15568,99,123,-551
1388524890,-4616,-1708,16608,212,54,-712
1388526541,-3104,208,16772,54,-229,-269
1388528229,-3552,-1584,16224,-113,-21,138
1388529966,-3672,-2356,16412,24,23,-315
1388531647,-3476,500,16056,224,66,-846
1388533337,-3576,1928,16680,-12,-138,188
1388535020,-3836,876,16300,-136,-131,464
1388536700,-3888,-988,15572,-22,-132,64
1388538378,-2544,888,15568,99,-41,-262
1388540101,-3184,816,16568,-166,-46,645
1388541775,-3288,-908,16652,-196,-89,798
1388543431,-3636,-2372,15980,-17,18,-82
1388545082,-4360,72,16308,61,-141,-244
1388546731,-4036,588,16512,-85,-183,62
1388548382,-3688,-1776,16800,-214,-309,521
1388550079,-2676,-3120,16216,-14,-234,-496
1388551774,-2624,-1864,16140,62,-95,-718
1388553489,-3668,-652,16172,27,-32,-256
1388555196,-3156,-448,16044,-150,-181,-283
1388556912,-3204,-328,15760,-203,-159,-262
1388558630,-2748,-788,15560,-124,-10,-223
1388560348,-3388,176,15988,93,-128,-461
1388562067,-1688,1556,16380,-107,-212,-35
1388563797,-2088,952,15800,-273,5,382
1388565509,-3128,-1032,16228,-85,57,178
1388567197,-2972,796,16008,-2,-151,-319
1388568881,-2612,1148,16116,-138,-128,240
1388570592,-2984,-1636,16300,-281,92,727
1388572277,-2776,-1448,16348,-11,41,-394
1388573959,-3028,760,16260,-200,59,111
1388575640,-2812,-280,16228,-321,89,664
1388577321,-3464,-3732,16044,-228,35,160
1388579000,-3156,-2004,15964,65,72,-814
1388580749,-3284,4,16176,32,112,-757
1388582453,-3236,316,16576,-166,-28,181
1388584169,-2828,-1696,16832,-312,-98,-121
1388585878,-3280,-1196,15652,-237,-133,-556
1388587585,-2000,56,16124,-12,116,-310
1388589300,-2064,-120,16468,-46,47,28
1388591011,-2100,-520,16160,-205,159,-78
1388592719,-2976,-328,15176,-149,206,-55
1388594427,-2224,472,15880,-57,440,-11
1388596139,-3116,-380,16268,-164,121,537
1388597844,-2808,-1396,16264,-170,118,386
1388599553,-3276,-788,15536,-101,335,-154
1388601262,-3536,-628,16136,-13,237,130
1388602972,-3360,-1196,16280,-88,62,191
1388604682,-3224,-1544,16732,-197,186,114
1388606396,-3996,-1784,15872,-72,121,-122
1388608113,-2772,-1228,15864,36,152,-256
1388609872,-3164,-732,16696,-85,340,-163
1388611746,-3164,-900,16580,-81,351,-26
1388613456,-3760,-976,15708,-90,103,-210
1388615132,-3188,-372,15660,-10,299,-375
1388616808,-3728,232,15932,-12,410,-292
1388618479,-3372,248,15808,-94,129,150
1388620152,-4084,-640,16088,-193,154,129
1388621869,-3404,-564,16324,-6,120,-138
1388623569,-3800,540,15684,5,223,-207
1388625337,-3636,80,16420,-173,128,486
1388627112,-3836,-2220,16364,-144,43,188
1388630535,-4020,-1312,15480,203,28,-73
1388632338,-3552,-1208,16256,48,29,83
1388634040,-4048,-1488,16720,-40,-120,-102
1388635718,-3516,-988,16452,41,-155,-331
1388637391,-2676,964,14836,-14,-74,-238
1388639069,-2764,-724,16176,-235,290,432
1388640742,-3364,-2176,16872,-202,276,112
1388642487,-3996,-1124,15492,79,-28,-680
1388644163,-3072,660,15064,125,25,-162
1388645821,-2684,432,16748,-162,315,223
1388647472,-2704,-124,16644,-258,165,224
1388649146,-2812,-672,16388,-115,174,-171
1388650809,-3500,320,15924,-31,308,-6
1388652510,-4048,-312,16120,-76,249,398
1388654207,-3944,-2012,16444,-133,-60,-43
1388655927,-2632,-84,17164,-32,71,-464
1388657640,-3360,504,16916,-49,76,14
1388659349,-2632,-1620,16892,-23,-58,363
1388661068,-4056,-720,16044,-201,-15,-548
1388662815,-2988,332,15536,-164,-49,-26
1388664551,-2904,-16,15880,-161,164,41
1388666262,-3088,-744,16176,-133,-20,65
1388667935,-3052,-716,15952,-170,-166,-163
1388669597,-2304,128,14904,-179,-57,-246
1388671261,-2360,524,14984,-148,363,211
1388672985,-2884,-1228,16220,-217,131,403
1388674703,-3072,-980,16056,-313,301,-169
1388676510,-3212,-776,15512,-189,298,65
1388678315,-3308,-1184,15664,-102,321,128
1388680079,-3568,-1576,16608,-127,217,31
1388681810,-3192,-496,16244,-154,292,-439
1388683613,-2664,-124,16556,-138,214,-126
1388685304,-3276,-1208,16096,-157,117,23
1388686995,-2952,-1372,16080,-60,336,-260
1388688682,-3988,-744,16204,-95,-33,-218
1388690363,-2676,-340,15800,-91,-126,-246
1388692075,-2840,248,15788,-129,318,-29
1388693817,-2464,-848,16348,-110,76,86
1388695519,-1656,-600,16380,-152,210,-252
1388697268,-2480,200,15784,-215,389,197
1388698993,-2516,-1496,15048,-39,462,218
1388700695,-3152,-380,16412,-32,473,-241
1388702395,-2888,8,16868,-182,391,-15
1388704104,-3028,-1248,15752,-239,435,388
1388705804,-3844,-1732,15460,19,470,-205
1388707507,-3356,-1284,16308,49,418,-239
1388709271,-4152,-1260,17140,-156,392,-46
1388711022,-3556,-1496,16296,-47,293,-191
1388712725,-4056,-1060,16372,19,134,-284
1388714423,-3432,-1208,16740,37,99,-196
1388716106,-3320,-1172,16468,-9,192,-333
1388717777,-2700,-172,15736,-7,282,-558
1388719448,-2944,368,16116,-19,278,-431
1388721123,-2664,132,15580,-74,315,66
1388722794,-3112,-40,16596,-134,471,-199
1388724527,-3424,464,16476,-153,275,-149
1388726232,-2728,552,15592,-212,316,222
1388727944,-3064,-1388,16084,-22,527,375
1388729705,-3704,-1920,16972,16,313,-84
1388731466,-4376,-1380,15996,19,109,-124
1388733190,-4516,-1200,15616,7,234,130
1388734906,-3472,-1468,16788,101,143,94
1388736703,-3356,-1428,17224,-78,52,-197
1388738410,-2800,-980,16444,-106,153,-279
1388740111,-3104,-676,15544,-74,458,-117
1388741816,-4404,-2256,16356,38,394,-44
1388743514,-5132,-2500,16648,101,280,-393
1388745212,-4004,548,15812,119,134,-875
1388746971,-3080,2088,15448,-162,85,153
1388748681,-2528,-784,17272,-132,303,433
1388750397,-3984,-900,16936,-88,322,-141
1388752115,-3416,508,15572,54,-39,0
1388753832,-5212,-256,15484,38,6,486
1388755572,-2376,-312,16548,6,108,138
1388757392,-3096,-404,16776,-26,223,422
1388759228,-3096,-2004,16304,-55,-107,436
1388761031,-2980,-976,15092,-6,431,-254
1388762788,-3996,-328,15960,-126,388,298
1388764571,-5168,-2796,16492,-247,64,298
1388766340,-5036,-2932,16044,-132,-60,-353
1388768243,-4092,64,15668,68,53,-783
1388770038,-3228,-1072,16240,-67,-167,461
1388771733,-3068,-2420,16352,-16,40,-712
1388773387,-2892,-148,16340,87,84,-1106
1388775035,-1752,2656,16072,-45,37,215
1388776681,-3096,-1512,17152,-215,110,885
1388778384,-4332,-2768,17020,-65,-103,135
1388780069,-1908,776,14164,209,-41,-765
1388781765,-1512,2652,16280,-108,479,674
1388783459,-2548,520,17348,-364,263,1153
1388785152,-1860,-4272,15948,-111,204,494
1388786846,-3012,-1888,14872,289,539,-614
1388788598,-3224,-280,16500,80,433,343
1388790310,-3944,-1360,16876,-74,269,564
1388792052,-2876,-2812,16740,-5,287,-145
1388793765,-3840,-1772,16560,199,104,-318
1388795473,-2356,-632,16300,174,235,-466
1388797181,-2748,-48,16744,104,456,-317
1388798913,-3724,-1736,17420,40,82,191
1388800624,-3760,-1884,15712,330,-42,-615
1388803208,-2500,2572,15744,369,220,-528
1388804930,-2620,1156,17324,-61,189,1042
1388806668,-2716,-2360,15044,140,-75,143
1388808405,-1916,948,14636,426,659,-381
1388810217,-2976,1844,16088,298,627,395
1388811995,-4248,-1532,16404,-37,81,1081
1388813733,-4076,-2228,15556,159,247,-159
1388815431,-3616,-284,16160,341,299,86
1388817113,-3488,-684,16868,263,214,453
1388818788,-4048,-2044,16916,-11,163,120
1388820469,-4332,-2440,16556,92,257,-23
1388822159,-4852,-2488,16612,231,205,-225
1388823854,-4868,72,16496,326,-109,-778
1388825554,-3324,172,16948,-22,-27,336
1388827251,-3888,-1576,16388,20,-46,437
1388828946,-3840,-1604,15988,412,-193,-872
1388830682,-2616,2464,16372,359,-74,-249
1388832430,-3672,1432,16140,-80,38,718
1388834156,-4072,68,15964,-100,-184,739
1388835880,-3612,-856,15484,131,-142,0
1388837599,-3200,1044,15916,202,186,-2
1388839312,-3540,1380,16196,54,200,406
1388841048,-4444,-1296,15612,-131,-104,881
1388842765,-4700,-2972,16132,150,150,-208
1388844474,-3964,676,17168,230,59,-328
1388846180,-3668,1444,17200,-113,30,242
1388847882,-5500,-1996,17684,-398,-199,848
1388849578,-5560,-4000,16596,126,-484,-500
1388851336,-3580,332,16500,276,-474,-892
1388853043,-3468,1524,16848,58,-472,-169
1388854765,-3380,-1300,16596,-290,-588,546
1388856492,-3448,-2108,15764,201,-536,-724
1388858215,-3004,52,15732,336,-581,-1068
1388859934,-1424,3444,15740,-183,-393,164
1388861649,-3136,-1372,15048,-383,-237,977
1388863339,-2312,-1848,14728,161,-313,-858
1388865019,-1580,1104,14712,162,-85,-1029
1388866745,-3248,1820,15740,-341,151,954
1388868497,-2928,-2996,15352,-179,-142,187
1388870201,-2736,-2044,16432,-51,19,-784
1388871951,-2852,548,16624,-112,-117,70
1388873629,-3128,-1216,17024,-218,54,380
1388875305,-3888,-2328,16448,-152,-298,-30
1388876976,-2952,-3032,16968,-21,-318,-124
1388878648,-3820,-1324,16304,145,-346,-818
1388880321,-1740,1688,15472,-83,-304,-343
1388882032,-1608,1000,16108,-301,-182,239
1388883737,-2272,-2224,15860,-210,-228,53
1388885463,-2004,-676,15384,168,-15,-853
1388887180,-2084,996,15564,117,-16,-650
1388888922,-2160,572,15576,-207,-1,474
1388890651,-3148,-2964,16000,-63,245,253
1388892396,-3108,-88,16588,262,-115,-1042
1388894111,-2068,2328,16268,137,-101,-554
1388895827,-2144,712,15944,-400,218,1107
1388897546,-3376,-3456,15676,-123,263,107
1388899264,-3364,-1380,16692,219,235,-623
1388900976,-4028,-104,17092,124,183,-233
1388902768,-4216,-440,16260,-64,-6,290
1388904464,-4216,-1804,16400,-61,-40,209
1388906149,-4284,-2432,17052,29,-182,20
1388907843,-2932,-480,16796,204,-194,-818
1388909594,-2572,716,15248,-19,-147,362
1388911322,-4392,-2684,15380,-27,-25,-3
1388913036,-4344,-2000,16396,157,-139,-835
1388914720,-2456,2460,14904,81,-39,-520
1388916405,-3104,436,15592,-269,3,861
1388918090,-2656,-1788,16240,-255,4,479
1388919773,-3400,-1376,15756,14,234,-578
1388921453,-3192,756,15296,79,153,-115
1388923204,-3992,-20,16672,-111,141,394
1388924909,-4280,-1372,16404,-124,4,484
1388926622,-4080,-2712,16348,143,60,-86
1388928332,-4524,-356,16652,195,-106,-458
1388930040,-3804,184,17328,162,-307,-33
1388931785,-3656,-676,17088,-98,-159,343
1388933609,-4036,-1748,16000,-18,-281,-105
1388935328,-3632,-688,15568,172,-338,-563
1388937037,-3116,140,15852,77,-271,-426
1388938746,-3312,-844,15684,-41,-7,250
1388940443,-3648,-960,16144,19,-162,-384
1388942147,-2508,1440,15724,-134,-40,-305
1388943871,-2304,1528,16684,-218,100,185
1388945570,-2824,-1096,16316,-278,63,557
1388947288,-4964,-2536,15860,-46,-60,-293
1388948996,-4276,-1800,16600,101,-144,-641
1388950692,-3344,1228,16248,42,-127,-261
1388952386,-3132,-800,17044,-174,-360,588
1388954165,-3480,-2452,16372,-40,-293,-269
1388955878,-3000,-1288,16408,39,-177,-666
1388957599,-2892,316,15796,-5,-300,5
1388959316,-2736,-1108,16076,-172,-128,152
1388961028,-2952,-1920,16484,-120,-6,-30
1388962741,-3120,-1904,16344,91,-356,-634
1388964454,-1508,1428,15368,-24,-116,-796
1388966131,-2540,836,15984,-304,138,373
1388967845,-2380,-672,16480,-316,62,189
1388969582,-2788,-568,16380,-155,-38,-417
1388971281,-2464,124,15556,-63,-48,-37
1388972943,-2376,-12,15696,-60,164,83
1388975395,-3184,-1400,15628,-91,-205,20
1388977110,-2696,-4,16248,-62,200,-434
1388978795,-2920,956,16648,-55,138,-207
1388980478,-2100,-96,16056,-283,30,466
1388982158,-3876,-2928,16364,-190,239,143
1388983829,-3848,-2932,16764,-28,120,-389
1388985568,-3364,-960,16016,138,-56,-492
1388987277,-2984,-716,16348,13,-132,-78
1388988994,-2600,-1016,16624,-85,-18,-127
1388990714,-2976,-1248,16388,-63,-36,-267
1388992428,-2412,408,15828,64,-133,-678
1388994157,-1956,1012,15940,-113,189,87
1388995944,-2524,88,16312,-186,254,308
1388997649,-3340,-648,15540,-57,-112,-275
1388999355,-2608,676,14524,-53,28,20
1389001142,-2752,-356,15852,-137,386,269
1389002912,-2596,-660,16460,-197,300,93
1389004672,-2868,-1248,15992,-211,400,265
1389006438,-3756,-1568,15752,6,471,-161
1389008186,-3936,-276,16532,-34,411,10
1389009906,-4168,-1196,17080,-114,213,480
1389011684,-4528,-2796,16136,-24,-13,-186
1389013433,-4104,-564,16428,140,63,-502
1389015173,-3496,-1316,16640,76,-307,249
1389016926,-3108,-1652,16084,49,-265,-133
1389018675,-3500,-464,15892,61,-21,-335
1389020504,-3044,-372,15448,105,-159,-148
1389022308,-2488,1564,15484,40,-71,-444
1389024171,-1336,708,16352,-223,401,445
1389025951,-3928,-1548,16244,-161,283,235
1389027754,-4572,-1384,14144,41,64,-91
1389029535,-3164,688,15692,57,452,-165
1389031233,-4452,220,17080,-186,213,725
1389032926,-3280,-1372,16604,-166,53,8
1389034601,-4104,-516,16784,-62,143,-169
1389036265,-3720,-656,16672,-98,-16,464
1389037924,-3652,-2068,16704,-95,60,521
1389039596,-5496,-2240,16816,-44,-221,-334
1389041278,-4264,-480,15708,-43,-442,-192
1389042986,-2868,-1804,15464,-31,-229,191
1389044687,-1844,-2376,16488,-14,-97,-168
1389046379,-3432,-908,16264,27,-96,-674
1389048143,-2624,664,14828,70,-119,-351
1389049848,-2324,1324,15064,12,82,-249
1389051559,-3344,572,15804,-204,27,367
1389053269,-3344,-1636,15548,-200,-92,132
1389054978,-1380,244,15588,92,241,-614
1389056714,-1848,1240,16624,40,345,-66
1389058512,-2856,-1192,16220,-203,125,607
1389060218,-3868,-692,16684,-120,472,-519
1389061911,-4056,708,16300,-143,-199,124
1389063599,-2652,-312,16220,-229,-58,349
1389065289,-4248,-1772,16864,-252,71,19
1389066981,-2424,-1516,15732,-99,-101,-364
1389068806,-2380,-876,15784,-148,89,-382
1389070559,-3020,-1204,16624,-121,5,-45
1389072272,-2296,-1400,16868,-61,135,-367
1389073944,-3604,-592,16136,-115,-20,-296
1389075616,-3740,-124,15824,-100,-221,-377
1389077284,-1256,1192,16772,-195,129,-241
1389079008,-2308,-616,16348,-312,18,467
1389080702,-2120,-2092,15668,-195,-64,216
1389082403,-1696,-652,15276,-31,282,-668
1389084097,-2092,-288,15844,-33,347,261
1389085797,-2516,-1304,15728,-14,256,321
1389087496,-2480,-708,16040,-34,377,-310
1389089214,-3176,332,15992,-140,236,78
1389090931,-2320,-652,16420,-124,337,204
1389092637,-3084,-1068,15804,-136,367,37
1389094331,-3176,-1528,15688,-118,358,-122
1389096059,-3320,-1128,16104,-89,481,-186
1389097817,-3428,-1240,16672,5,263,-213
1389099570,-3344,-924,16784,2,257,-291
1389101276,-2972,-200,16880,-124,445,-182
1389103044,-3188,-196,16372,-148,209,-104
1389104841,-2812,72,16556,-76,228,-55
1389106678,-3292,-396,16164,-91,252,179
1389108411,-4080,-1404,15260,0,103,-13
1389110202,-2836,640,15232,20,15,-243
1389112060,-2580,-272,16840,-111,378,525
1389113840,-2680,-1488,16000,-7,315,-77
1389115554,-3000,-788,15572,-22,363,-249
1389117235,-3512,-208,15560,-173,438,178
1389118909,-4072,-1024,17108,-77,583,39
1389120582,-4504,-1224,16652,-61,365,-2
1389122261,-3616,-2264,15460,-62,313,13
1389123943,-4820,-2264,16188,17,373,-370
1389125623,-4320,-1324,15868,97,353,-520
1389127303,-4936,-228,17248,27,134,-169
1389128984,-4308,128,16224,-113,-197,-237
1389130725,-3532,696,15864,-179,-33,-259
1389132439,-3064,56,16404,-124,86,180
1389134204,-3292,-1072,16576,-61,53,39
1389135962,-4108,-1452,15232,27,51,3
1389137727,-3504,172,14944,77,-11,-182
1389139453,-2492,644,15996,7,-6,96
1389141249,-2132,-120,15968,-165,308,441
1389142953,-3724,-1412,15468,-54,144,294
1389144658,-3072,-1768,15204,-5,184,17
1389146358,-4392,-368,16268,43,186,-236
1389148861,-3224,-748,16276,-152,235,109
1389150569,-3364,-932,16904,-179,160,54
1389152277,-3372,-1268,16352,-191,-9,1
1389153977,-2736,-1432,15748,-51,353,-267
1389155681,-4376,-12,16220,-85,131,-268
1389157394,-3856,236,15784,-139,-79,-99
1389159097,-3132,184,15776,-246,224,-38
1389160799,-2696,-372,17120,-157,86,117
1389162572,-2844,-536,16208,-179,30,42
1389164257,-2820,-700,15028,-143,161,-49
1389165939,-2760,-340,15532,-60,319,-99
1389167616,-2464,20,16580,-66,249,-45
1389169292,-2748,-228,16868,-190,200,146
1389171003,-3500,-1156,15600,-184,170,138
1389172726,-2576,-608,15604,-67,200,-266
1389174425,-2176,-448,16984,-114,286,-39
1389176307,-2892,-1664,16864,-181,193,109
1389177976,-2492,-892,15176,-76,226,-501
1389179632,-1620,-448,15308,-153,355,-296
1389181287,-2524,-1452,16656,-191,466,-16
1389182943,-2972,-932,16592,-2,508,-581
1389184600,-3216,40,16280,-35,451,-500
1389186292,-2908,400,16828,-250,367,-43
1389188034,-3220,-828,17188,-211,263,168
1389189747,-2260,-1124,15964,-44,253,-124
1389191457,-2416,-1028,15252,-33,324,-52
1389193165,-2688,-1252,15556,-6,303,-74
1389194901,-1792,-240,15836,83,587,-229
1389196613,-3576,-104,16676,-78,381,256
1389198321,-3756,-824,15504,-114,237,356
1389200056,-3736,-1608,15424,-67,472,-50
1389201767,-3216,-1216,16540,120,423,-172
1389203477,-3220,-760,16852,70,403,-201
1389205187,-3520,-548,16384,-127,451,-38
1389206901,-3680,-1080,15984,-52,523,4
1389208630,-4204,-1304,16584,51,484,-219
1389210354,-4580,-1012,16908,86,332,-238
1389212123,-3840,-504,17048,77,340,-55
1389213884,-3956,-460,16460,58,94,182
1389215607,-3860,-984,16088,138,18,62
1389217403,-3320,-548,16392,117,124,-98
1389219142,-3900,8,16132,18,319,252
1389220881,-4468,-1292,15792,49,-50,299
1389222594,-2968,-1384,16132,187,187,-26
1389224280,-3040,-1384,16428,237,402,124
1389225950,-4940,-1384,16324,179,53,174
1389227681,-3436,-2172,15556,155,-13,172
1389229363,-3764,-2056,15988,198,252,-125
1389231050,-3292,184,17016,266,95,-250
1389232732,-4080,-480,16128,47,62,405
1389234437,-4292,-1852,16216,77,-19,350
1389236167,-4028,-1588,16236,371,-30,-538
1389237943,-3640,1092,16084,396,-163,-197
1389239638,-3368,656,16576,55,-79,509
1389241345,-2712,-196,16436,21,-127,486
1389243046,-2228,-648,15648,197,13,57
