Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1282117435,-600,-248,17872,21,-80,-175
1282119100,-208,-56,15752,26,-45,-310
1282120756,-844,492,16052,-108,-18,-284
1282122406,-1124,736,16468,-70,147,-238
1282124059,-680,1100,15420,-5,138,-167
1282125706,-380,448,16024,-5,-90,-113
1282127401,-180,672,15144,-13,208,-127
1282129094,340,696,15724,-14,241,-15
1282130803,-728,336,18488,-46,-93,76
1282132511,1088,232,15768,-73,-98,63
1282134220,1196,-308,17848,-183,-61,16
1282135927,448,812,18464,-215,-237,78
1282137695,916,-152,17024,-231,-314,43
1282139469,632,-292,17420,-252,-396,19
1282141171,848,-632,17772,-227,-316,-52
1282142863,1416,-348,14872,-325,-307,-111
1282144554,216,-724,17088,-287,-401,-151
1282146260,1376,-588,14492,-195,-140,-193
1282147970,1236,-808,14848,-276,-218,-289
1282149833,292,156,16216,-344,-157,-281
1282151641,88,12,17492,-226,18,-215
1282153363,1096,248,15928,-152,-113,-207
1282155042,912,44,16996,-201,-72,-300
1282156709,1332,660,16804,-306,107,-208
1282158459,1080,444,17960,-218,108,-113
1282160166,2112,152,16132,-72,-107,-99
1282161859,2144,-332,16328,-157,-144,-153
1282163545,1580,412,16448,-240,-61,-90
1282165217,1756,32,16620,-192,-4,-67
1282166932,2408,-152,15412,-146,-201,-76
1282168679,1696,-112,16424,-191,-67,-169
1282170366,2364,268,15272,-230,123,-80
1282172050,1400,176,16776,-173,19,-15
1282173725,1524,-204,15992,-107,14,-70
1282175380,1736,-464,15224,-148,207,-86
1282177039,1148,-44,15480,-176,255,-191
1282178746,572,-524,16884,-160,198,-151
1282180438,1720,-560,16468,-97,381,-146
1282182147,1592,-708,16424,-19,323,-297
1282183852,1436,284,16772,-234,281,-243
1282185556,1164,552,17980,-179,340,-167
1282187260,1400,256,18104,-99,50,-119
1282189070,1300,-252,17224,-50,140,-136
1282190771,1508,204,15752,-202,120,-197
1282192463,244,348,17380,-253,-55,-118
1282194156,1704,308,15292,-160,189,-119
1282195847,1528,-708,16852,-107,-83,-123
1282197539,-8,392,16900,-197,-10,-85
1282199295,184,-268,15616,-156,183,-98
1282201000,4,304,15748,-172,56,-24
1282202706,-84,-776,17088,-87,85,-126
1282204415,-180,84,15188,-79,423,-177
1282206121,-652,112,17472,-41,382,-155
1282207829,876,488,15776,-115,224,-146
1282209553,1296,-1052,16916,-219,258,-72
1282211311,652,336,16464,-104,277,-190
1282213073,24,104,18084,-177,161,-166
1282214802,1608,808,16876,-290,9,16
1282216515,1488,-332,17460,-34,-25,-93
1282218224,860,56,16672,-12,-83,-96
1282219934,104,-164,16444,-180,-107,-81
1282221627,1332,112,15080,-283,-23,-68
1282223305,364,284,16864,-145,-10,-68
1282224995,544,608,16200,-164,-83,-17
1282226684,-676,272,18060,-186,-275,46
1282228367,68,496,16632,-277,98,41
1282230053,308,-544,16628,-205,-34,-28
1282231754,-872,264,16688,-114,87,-10
1282233488,116,-380,16104,-138,130,-59
1282235341,1840,-676,15016,-317,335,-76
1282237172,2360,-308,17472,-230,-43,-153
1282239061,2212,-712,16284,-170,38,-153
1282240794,1552,-836,16328,-196,-12,-179
1282242541,1256,-548,17220,-303,49,-310
1282244291,1732,-108,16956,-280,-32,-406
1282246048,1048,112,17292,-284,54,-311
1282247770,1432,128,16168,-156,-94,-326
1282249454,1012,-228,16576,-321,-140,-401
1282251241,576,1104,16988,-334,28,-341
1282252922,168,856,16652,-243,106,-269
1282254602,684,704,15604,-128,-27,-146
1282256280,620,544,16100,-239,91,-199
1282257999,776,700,16380,-236,117,-149
1282259701,676,668,17236,-57,241,-64
1282261457,2084,-472,14804,-122,174,92
1282263162,1800,-584,16284,-190,78,-87
1282264870,2076,-212,15480,-237,367,-74
1282266579,2048,-516,16972,-231,289,3
1282268350,2108,-748,15400,-163,52,-84
1282270118,1460,-720,17272,-272,316,-190
1282271910,2300,-384,16068,-310,271,-197
1282273597,1100,-288,18524,-224,160,-211
1282275275,2336,-528,15632,-163,346,-219
1282276945,1148,-644,17044,-188,225,-259
1282279200,260,584,17296,-325,152,-272
1282280878,652,696,17192,-264,196,-205
1282282595,1476,480,16188,-130,227,-62
1282284288,768,256,16476,-130,149,-133
1282285997,672,748,15776,-243,180,-77
1282287701,-348,616,17524,-158,206,26
1282289426,760,-560,16868,-49,348,94
1282291140,1556,-408,15332,-102,353,-112
1282292860,380,-72,16788,-205,337,-123
1282294557,364,-88,18076,-148,214,23
1282296256,1396,-372,16904,-84,259,1
1282297951,1484,-1004,16916,-64,93,-134
1282299645,852,92,16576,-241,378,-153
1282301336,292,420,16860,-193,214,-99
1282303100,696,-480,17208,-127,225,-108
1282304808,884,-532,16448,-100,317,-199
1282306516,248,32,15256,-163,411,-122
1282308232,-580,332,16728,-223,67,-82
1282309945,816,524,14860,-220,313,-63
1282311688,716,156,17040,-153,236,19
1282313438,-500,372,18068,-118,214,87
1282315164,268,588,16624,-147,157,58
1282316848,288,352,17152,-176,25,127
1282318511,920,-384,17364,-63,150,84
1282320174,1140,-836,15280,-167,235,36
1282321837,-572,-480,18600,-205,35,19
1282323554,1036,-684,16540,-167,199,-112
1282325249,2296,-264,15568,-120,-15,-127
1282326959,240,-1488,17112,-131,92,-326
1282328667,860,-632,17048,-165,23,-337
1282330372,876,132,16200,-186,145,-344
1282332082,1380,-60,16360,-138,193,-378
1282333801,-252,72,17296,-172,84,-346
1282335545,520,804,16488,-181,69,-358
1282337307,1020,824,17248,-218,18,-266
1282339045,1120,980,17752,-134,-50,-117
1282340783,464,588,17348,-85,-107,-96
1282342509,712,668,16656,-100,-155,-26
1282344225,696,272,17252,-163,7,-31
1282345910,680,588,15700,-129,82,11
1282347583,-616,28,17052,-104,29,40
1282349281,1088,-348,15332,-124,178,14
1282350967,1480,-808,16320,-137,16,-128
1282352640,1616,-88,15860,-137,193,-116
1282354343,1784,-512,15776,-87,356,-103
1282356039,1900,-752,16240,-116,54,-197
1282357733,2164,-500,16184,-119,177,-250
1282359406,2484,8,15552,-103,251,-318
1282361077,708,76,18336,-67,75,-227
1282362746,1432,-136,16428,-81,27,-207
1282364417,1496,-156,16808,-92,-22,-226
1282366088,472,1068,17492,-37,122,-174
1282367757,800,812,16624,-93,23,-67
1282369436,-96,844,17412,-112,-77,27
1282371168,452,164,16544,21,247,-1
1282372890,836,64,15504,45,219,-54
1282374648,-468,244,17768,27,99,27
1282376322,576,-656,16144,63,354,82
1282377985,2284,-1388,15576,118,209,-43
1282379649,1352,-1188,16884,87,142,-116
1282381312,2076,-444,16032,-28,219,-102
1282382973,1464,-292,17832,61,17,-75
1282384682,2648,-1052,16100,79,27,-184
1282386380,1604,-512,16636,-4,-149,-322
1282388089,-280,280,17824,11,82,-339
1282389799,-364,392,16344,49,177,-201
1282391506,-1208,356,17852,56,-79,-184
1282393213,-276,76,16980,113,220,-212
1282394964,836,812,14704,153,201,-95
1282396680,-504,1116,17188,139,88,9
1282398392,564,400,16548,88,15,188
1282400099,1408,200,16340,120,45,101
1282401814,664,584,17408,140,-88,123
1282403525,964,652,15924,82,-167,197
1282405231,528,-292,17700,8,-198,254
1282406939,1136,-1212,16880,133,20,64
1282408652,1196,-744,16464,81,47,-129
1282410405,-332,-92,17640,61,-103,-176
1282412197,300,-228,16796,92,189,-66
1282413946,1232,-676,16120,228,93,-192
1282415765,1016,-424,15372,225,-150,-325
1282417450,760,296,14716,137,94,-240
1282419116,492,404,16436,125,307,-139
1282420777,1076,92,17020,152,-82,-120
1282422440,1096,552,16636,183,-165,-169
1282424104,292,616,18088,384,-51,-285
1282425806,1376,848,16932,88,-2,266
1282427501,-576,-644,17748,161,-411,56
1282429211,60,-796,17412,168,-150,-54
1282430916,600,456,16552,123,-38,111
1282432626,1388,12,15796,104,-130,162
1282434333,1300,-644,16252,120,-98,78
1282436091,1820,-316,16028,135,-18,-92
1282437844,868,-152,16248,134,-7,-102
1282439621,1032,-376,15416,116,53,-55
1282441362,692,-496,16060,81,87,-75
1282443094,768,-740,16816,117,248,-159
1282444817,1124,400,15760,62,202,-159
1282446610,1428,812,16176,39,163,-98
1282448296,1128,484,16696,69,225,-53
1282450817,1476,336,16836,96,-65,-131
1282452537,752,836,16528,13,58,86
1282454210,1484,368,16420,131,226,90
1282455876,1652,-12,16100,136,-45,89
1282457606,1104,-264,16380,83,-62,-10
1282459291,1476,0,15468,84,183,8
1282460984,868,-368,16112,198,160,98
1282462666,1468,-728,16200,143,-7,-31
1282464352,1192,-208,16224,43,130,-43
1282466035,1800,-388,16052,68,328,-132
1282467715,1548,-268,16188,148,111,-123
1282469376,1352,296,16828,98,103,-82
1282471087,1736,-724,16776,99,221,-161
1282472793,1724,-448,15960,149,236,-220
1282474451,584,204,16484,167,115,-216
1282476111,996,-248,16144,116,270,-63
1282477826,1736,4,15472,123,305,-72
1282479509,1236,104,16768,116,58,-184
1282481203,1296,508,15560,89,200,-118
1282482894,948,304,16348,122,259,-39
1282484585,804,-460,16808,206,184,-58
1282486279,976,-168,16116,170,110,-113
1282488067,380,152,16888,156,263,-157
1282489771,1164,-420,16544,213,390,-39
1282491480,1896,176,15712,193,245,-82
1282493188,1556,-348,16900,216,279,-138
1282494990,1888,-36,15824,137,357,-152
1282496875,896,212,15828,197,251,-117
1282498737,128,-256,17176,157,162,-79
1282500462,712,-288,17196,160,262,-134
1282502167,420,72,16224,200,255,-149
1282503865,492,344,16676,181,289,-4
1282505537,1264,72,15688,157,240,47
1282507204,540,-224,17272,177,234,27
1282508944,812,64,16412,223,223,-142
1282510652,312,1612,16548,122,94,34
1282512438,-196,-1192,17500,251,114,64
1282514246,1852,-248,15596,286,254,13
1282515988,1372,-284,16376,167,68,-83
1282517754,1112,-988,16432,115,229,-49
1282519562,1100,-920,15876,142,243,-140
1282521244,432,-424,17160,113,143,-195
1282522909,1140,-116,16476,62,153,-309
1282524572,804,472,16092,121,220,-215
1282526232,140,228,17156,178,85,-119
1282527892,1076,-64,15692,131,69,-186
1282529599,684,840,16216,64,181,-289
1282531293,324,752,16816,83,165,-80
1282533002,-16,1272,16896,48,34,18
1282534708,732,748,17444,54,-38,3
1282536417,1172,704,16436,68,98,-3
1282538121,80,964,17008,77,12,75
1282539867,228,320,17400,63,-187,202
1282541645,1208,-496,16624,20,78,104
1282543380,2056,-316,15320,5,157,-26
1282545100,828,-360,16688,-15,24,-15
1282546815,1420,-492,16516,-28,36,-45
1282548524,1476,-528,16040,21,207,-165
1282550245,1392,-312,16248,-53,77,-315
1282551931,836,296,16200,-113,67,-272
1282553588,696,-168,17156,-62,170,-289
1282555247,904,-172,17100,22,140,-280
1282556903,1248,-164,16832,15,-30,-346
1282558554,456,636,17036,-73,82,-279
1282560266,816,708,17596,1,64,-76
1282561992,1476,316,16600,42,-34,-108
1282563683,1352,-8,16092,-49,24,-194
1282565390,868,848,16508,-143,138,-118
1282567088,556,276,17204,-68,88,-33
1282568776,1636,212,15776,31,34,-65
1282570528,1628,-556,15936,-12,60,-183
1282572235,792,-500,16872,-42,176,-192
1282573949,872,-300,16112,-7,132,-183
1282575659,812,-576,17176,-7,18,-244
1282577424,912,-1276,16600,-2,376,-411
1282579187,992,572,15232,-104,449,-434
1282581057,1012,112,16856,-71,192,-416
1282582833,1496,224,16492,-71,265,-383
1282584530,1660,144,16244,64,201,-421
1282586265,640,940,17712,-122,49,-323
1282588068,152,1208,17212,-193,142,-100
1282589829,-4,760,18272,-135,-35,-5
1282591624,288,340,17304,-48,30,7
1282593308,956,1000,14904,-194,42,-6
1282594986,-464,632,17292,-252,133,91
1282596656,580,324,15872,-56,40,224
1282598325,1020,-1080,15676,-19,-37,85
1282599995,800,-712,17252,-158,35,-51
1282601741,1468,-980,14912,-170,180,-100
1282603440,564,-684,17272,-103,-19,-70
1282605146,484,-1088,17816,-59,178,-199
1282606850,1296,-1320,15868,-104,28,-349
1282608574,-392,180,17832,-254,217,-369
1282610301,756,1036,17156,-204,219,-268
1282612037,2260,220,16104,-82,-38,-192
1282613771,1652,24,16500,-29,236,-272
1282615495,1056,752,15228,-118,-84,-224
1282617204,-824,912,18100,-185,-298,31
1282618896,1924,192,14416,-138,48,42
1282620578,168,-68,16228,-79,-169,42
1282623036,752,236,16068,-254,-152,89
1282624719,444,684,16276,-231,35,147
1282626392,1768,-800,15840,-87,-11,184
1282628061,868,-740,15616,-127,107,-79
1282629729,472,-248,16352,-211,125,-105
1282631403,184,268,17164,-267,39,-16
1282633131,1648,-264,18064,-117,167,-106
1282634819,2096,-952,17156,-87,-168,-197
1282636510,532,60,16992,-252,102,-264
1282638201,876,332,16584,-260,167,-251
1282639972,1732,144,15608,-162,17,-151
1282641725,688,-364,18008,-149,-50,-204
1282643422,992,640,15240,-197,221,-200
1282645106,796,1044,17200,-287,-182,-67
1282646788,1332,916,16320,-275,-161,-11
1282648467,1736,-332,16560,-207,-94,-27
1282650145,436,512,16028,-222,-78,-63
1282651826,424,48,15812,-315,-110,-52
1282653579,180,388,16676,-347,-138,-38
1282655251,784,-544,17468,-141,169,-105
1282656909,2124,-616,15180,-148,202,-212
1282658564,552,-364,16972,-204,75,-238
1282660219,1160,-176,16504,-280,233,-249
1282661956,2044,-812,17000,-172,115,-246
1282663722,1796,-964,16712,-151,47,-367
1282665396,1012,-256,15028,-234,381,-401
1282667077,840,464,15732,-247,192,-381
1282668768,1152,600,16276,-293,236,-297
1282670456,1960,364,16776,-144,111,-317
1282672148,572,244,16680,-48,204,-331
1282673834,652,812,17176,-240,106,-115
1282675533,332,200,16288,-261,-13,-172
1282677244,592,-88,18020,-150,128,-129
1282678953,476,236,15776,-165,229,-3
1282680659,-560,68,17164,-160,171,-35
1282682409,1332,324,15308,-218,130,0
1282684127,2116,-836,15676,-138,310,-31
1282685829,636,-1100,16136,-102,196,-111
1282687521,668,-776,15564,-101,355,-192
1282689218,1564,-488,14708,-241,272,-199
1282690914,1048,-788,17916,-202,272,-208
1282692605,2700,-176,16452,-155,208,-239
1282694358,1020,-308,18016,-138,69,-240
1282696103,372,292,16712,-203,319,-232
1282697809,968,48,16608,-231,151,-201
1282699517,380,992,18268,-186,22,-131
1282701224,1332,148,15764,-110,349,-80
1282702929,1248,1016,16048,-187,-86,2
1282704662,728,796,17104,-273,-132,46
1282706370,1840,832,15676,-257,129,79
1282708118,-188,132,17836,-49,15,184
1282709852,-4,-272,16324,-82,8,116
1282711575,976,-1000,15516,-177,-14,57
1282713288,772,-784,16688,-210,230,-48
1282715032,456,-1444,16528,-71,278,-63
1282716791,1188,-564,15152,-222,233,-153
1282718507,1028,-408,16392,-291,368,-198
1282720175,2228,-144,16200,-241,290,-185
1282721834,1128,-64,16596,-151,126,-235
1282723490,780,212,16804,-137,177,-240
1282725154,1060,228,16448,-258,171,-174
1282726842,632,964,16772,-189,102,-155
1282728536,1268,852,16100,-190,162,-65
1282730227,-140,1240,17184,-179,-149,54
1282731921,240,796,17224,-247,63,104
1282733615,1020,680,16600,-227,22,145
1282735380,584,164,17064,-132,14,137
1282737089,712,-480,16100,57,-15,-3
1282738800,1768,528,15472,-286,121,127
1282740511,1216,-1844,16616,-301,71,56
1282742242,1888,-500,16160,-170,180,-54
1282743966,1316,-472,15868,-160,137,-57
1282745802,1016,-884,15816,-308,213,-248
1282747610,872,-172,16904,-331,278,-332
1282749344,1140,-164,16448,-301,416,-319
1282751043,672,-120,16868,-147,127,-249
1282752731,668,40,17328,-267,255,-311
1282754429,1448,44,16888,-305,198,-389
1282756132,556,764,17720,-240,214,-164
1282757864,236,928,17820,-99,-9,-109
1282759570,1076,288,16196,-203,172,-43
1282761295,824,-104,16940,-234,120,-123
1282763003,868,848,16572,-204,177,-50
1282764669,1272,56,16912,-105,-88,67
1282766398,1848,-352,15172,-105,149,2
1282768089,1772,-996,15948,-145,98,-86
1282769776,-344,-112,17824,-187,-13,-60
1282771460,-132,-296,17400,-82,253,-42
1282773149,260,-772,16036,-29,220,-114
1282774836,-128,-480,17088,-120,360,-202
1282776579,1396,-384,14980,-170,501,-253
1282778284,-12,284,18504,-124,386,-186
1282779996,1404,-380,16396,-25,396,-83
1282781767,2080,-700,15180,-123,235,-226
1282783484,-20,484,17620,-253,256,-235
1282785198,632,400,16756,-202,265,-118
1282786987,272,604,17892,-50,-3,28
1282788689,516,312,17860,-67,53,-8
1282790385,1344,172,16360,-146,232,-16
1282792081,216,608,18088,-71,61,36
1282794852,972,-428,17512,81,-148,124
1282796583,1196,-500,16328,3,133,-23
1282798311,1152,-260,16108,0,136,-18
1282800039,404,-648,16528,53,3,65
1282801736,1180,-1048,15328,76,212,-61
1282803429,1128,-188,15848,-46,184,-97
1282805123,372,-216,15656,-50,349,-146
1282806815,1024,308,16064,28,262,-27
1282808603,1260,-408,17116,144,180,12
1282810342,848,-564,17600,135,181,-95
1282812102,680,24,16960,67,-55,-83
1282813825,-48,448,17660,27,32,30
1282815573,528,0,17208,92,166,120
1282817334,1512,260,16776,-46,-144,58
1282819109,1020,368,17144,-24,-41,17
1282820899,2004,236,16216,119,-5,173
1282822551,944,-404,16484,202,-345,138
1282824201,1352,-884,15132,139,-171,23
1282825844,100,-244,15456,-43,-56,-29
1282827489,-736,-160,17036,96,66,7
1282829134,264,-372,15788,138,28,-11
1282830816,632,-84,16128,94,-65,-132
1282832506,472,-644,16816,17,143,-192
1282834215,392,-176,16200,87,152,-164
1282835922,-172,80,17800,147,8,-157
1282837725,1108,-268,15832,131,171,-172
1282839601,1736,20,16284,31,46,-226
1282841501,996,1176,18380,43,-292,-55
1282843265,1708,200,17736,121,-309,19
1282844948,1664,444,17036,56,-359,11
1282846642,528,568,17396,-21,-306,-65
1282848340,164,512,16744,-2,-287,81
1282850016,20,160,17240,104,-288,78
1282851754,952,-728,15040,180,5,34
1282853449,1296,-436,14408,34,-25,-108
1282855154,-32,-436,15484,-22,18,-85
1282856853,592,-256,15584,56,268,-24
1282858562,1000,-212,16112,163,172,-101
1282860340,1272,-468,15756,22,220,-194
1282862191,1076,-92,16100,-26,441,-238
1282863899,604,276,18392,69,247,-165
1282865597,1948,392,17980,172,217,-96
1282867290,3540,8,15668,78,200,-200
1282868979,1720,-24,18428,26,144,-202
1282870664,2112,384,15648,64,22,-128
1282872405,1972,352,16548,175,-236,-26
1282874107,824,-48,17240,77,-203,-12
1282875830,1936,-276,14168,27,-13,-92
1282877549,-60,144,17120,5,-184,-94
1282879264,784,-64,16744,191,122,37
1282880979,708,-932,16968,247,42,26
1282882761,716,-656,15744,158,362,-137
1282884461,1188,-500,14508,28,232,-189
1282886177,104,-68,17052,170,291,-98
1282887886,1976,20,15364,276,568,-41
1282889580,1716,-224,16772,206,52,-126
1282891271,892,236,18272,-11,192,-105
1282893027,1428,728,16912,200,331,-70
1282894749,868,432,19008,271,106,-11
1282896498,1708,244,16792,157,107,36
1282898240,1540,-156,15756,28,59,-19
1282899953,828,292,16876,132,202,5
1282901664,2048,-116,14576,264,-3,88
1282903465,868,-756,16316,88,-111,-5
1282905169,-448,-156,18232,18,19,-55
1282906869,588,-168,15132,74,-22,-101
1282908570,-80,-604,17316,221,78,-41
1282910269,-152,-592,15920,229,409,-80
1282911962,384,-564,15164,92,277,-179
1282913750,-208,-436,16940,88,264,-182
1282915431,1092,176,15188,191,335,-120
1282917103,840,-152,17948,203,92,-178
1282918832,2188,404,15452,118,252,-223
1282920571,1408,624,16720,4,7,-134
1282922367,892,452,18436,261,-54,-50
1282924201,816,340,17328,191,-136,-48
1282925893,1208,248,15100,-16,-11,-80
1282927631,-224,112,17876,-10,-29,-65
1282929380,948,592,15896,193,-112,51
1282931108,1260,-272,16176,145,-283,-29
1282932806,1848,308,15244,9,-44,-46
1282934550,972,-20,15540,-5,-45,-69
1282936238,-36,-308,17436,188,-255,21
1282937958,268,-376,16628,156,79,-65
1282939657,1088,-612,15416,36,81,-143
1282941369,-52,-276,17080,-63,115,-171
1282943086,708,476,16012,91,179,-139
1282944786,824,36,17364,128,184,-84
1282946482,1348,148,15680,76,349,-123
1282948176,1268,88,16168,-72,139,-196
1282949873,684,292,18288,57,12,-161
1282951574,2196,296,15860,154,216,-100
1282953267,1656,-128,16700,150,24,-141
1282955037,668,456,17784,-21,6,-152
1282956749,1172,128,16900,-26,-133,-123
1282958468,420,416,18028,253,-18,-126
1282960189,1380,316,16644,107,34,33
1282961982,1452,-184,15256,-7,98,-156
1282963745,480,-80,17432,64,86,-213
1282965468,1292,56,16156,146,75,-151
1282968209,1896,-404,14772,171,267,-229
1282969909,1052,-256,16400,56,219,-291
1282971586,924,-244,15480,65,321,-256
1282973260,1572,104,15708,178,216,-147
1282974939,616,280,17336,181,242,-135
1282976619,1920,256,14956,111,381,-97
1282978353,676,340,18048,15,186,-68
1282980065,1040,536,17196,180,237,-27
1282981760,2060,560,15852,258,339,31
1282983454,992,728,17444,187,246,61
1282985161,1008,244,16592,67,220,130
1282986864,1292,584,16644,198,134,191
1282988619,1824,-156,16020,312,297,215
1282990323,1856,-240,15256,182,135,224
1282992064,248,-632,17352,46,168,119
1282993773,656,-184,16372,223,414,137
1282995492,608,-516,16836,279,239,120
1282997207,476,-596,16148,163,442,0
1282998941,1360,-964,14976,39,639,-109
1283000651,1404,-484,16056,167,327,-175
1283002358,1540,-720,16612,311,444,-241
1283004088,1876,-192,15780,177,299,-329
1283005804,-240,-392,18780,36,252,-148
1283007527,1120,-344,16172,212,169,-301
1283009264,1196,-272,16804,152,44,-181
1283010983,388,460,17376,26,160,-175
1283012721,292,244,17316,-17,135,-204
1283014475,-400,912,18840,-19,-253,-202
1283016199,1000,724,17372,26,63,-60
1283017902,1116,188,14784,45,51,-97
1283019659,-532,-260,16896,-39,-58,-202
1283021390,-684,192,16056,-50,-6,-183
1283023077,516,-288,15424,4,171,-63
1283024734,-240,516,16456,-22,118,-136
1283026382,680,144,15304,-110,204,-164
1283028051,-40,612,17532,-153,-71,-143
1283029750,260,848,17944,-24,145,-53
1283031429,1444,112,17228,11,70,-23
1283033124,896,460,16740,-110,-33,-22
1283034813,564,12,16940,-151,-51,-102
1283036509,960,-208,17064,-171,-135,-2
1283038206,1168,-252,16528,-111,-174,-80
1283039961,336,-292,16508,-160,-29,-75
1283041760,488,-128,16580,-162,-35,-111
1283043513,1204,-116,15600,-157,-47,-189
1283045258,476,112,17012,-149,-55,-207
1283046974,1024,84,16304,-152,127,-103
1283048682,812,-316,16036,-86,-124,-225
1283050473,488,-336,17384,-203,-50,-332
1283052180,1396,108,16008,-203,33,-313
1283053874,572,548,16980,-100,44,-139
1283055564,784,36,16632,-93,-14,-143
1283057263,1148,8,16304,-142,21,-205
1283059023,1128,-80,16876,-134,42,-275
1283060810,1480,776,16420,-243,104,-101
1283062542,1636,464,16680,-136,-149,-71
1283064237,2168,56,16204,-93,62,-71
1283065950,2228,156,15444,-148,-41,-164
1283067659,1116,176,16744,-236,-111,-67
1283069360,1532,-196,16272,-150,109,-23
1283071053,2088,-76,14888,-56,-57,-2
1283072766,812,-632,17724,-156,-112,-69
1283074482,768,432,16236,-282,242,-16
1283076195,780,-180,17068,-175,151,5
1283077908,1384,-216,16328,-87,159,43
1283079621,1560,-400,14944,-109,242,-148
1283081407,968,-56,15624,-217,360,-108
1283083107,608,64,16700,-189,422,-73
1283084802,2140,-556,15488,-19,110,-103
1283086498,1184,-644,17544,-114,206,-133
1283088193,1848,224,15132,-162,317,-164
1283089882,440,-80,18260,-151,131,-136
1283091636,1292,-200,17056,-75,219,-97
1283093342,1404,-500,15960,-53,310,-176
1283095050,448,56,17472,-121,56,-181
1283096758,236,-16,18152,-119,167,-170
1283098465,2028,44,15464,-126,247,-129
1283100179,540,-376,17284,-113,140,-128
1283101911,576,524,15928,-191,115,-185
1283103619,336,936,16108,-279,126,-93
1283105326,244,476,17920,-95,26,25
1283107034,1636,-428,15120,-55,186,-36
1283108748,72,84,15680,-151,-73,-161
1283110460,-1032,252,18876,-221,258,-58
1283112171,788,-120,16180,-160,44,-68
1283113860,-368,-320,18304,-168,-47,-87
1283115545,-96,828,16932,-239,306,-209
1283117230,612,624,16960,-202,75,-55
1283118909,784,408,17136,-143,-27,-49
1283120647,1648,-1020,15724,-140,50,-167
1283122381,604,104,16628,-293,22,-200
1283124078,356,112,16836,-276,114,-184
1283125747,1816,444,15160,-270,-98,-61
1283127405,780,92,17892,-185,-211,-27
1283129055,1724,448,15200,-177,-86,-41
1283130704,-384,92,16332,-259,-121,-23
1283132359,-432,360,16048,-258,-63,-26
1283134067,372,-420,15660,-222,142,0
1283135763,772,-344,15396,-82,97,-120
1283137475,-136,-444,16800,-206,242,-175
1283140416,1836,-316,16880,-196,282,-145
1283142182,1604,-348,17204,-110,24,-254
1283143915,1700,-92,16264,-129,55,-331
1283145625,1280,136,17960,-344,17,-242
1283147318,1484,424,17536,-202,32,-218
1283149006,1812,-164,18288,-142,-219,-254
1283150689,1216,412,16740,-234,-28,-242
1283152373,1132,280,16320,-205,-55,-181
1283154057,1072,292,16304,-209,-103,-207
1283155739,1396,100,15720,-208,-4,-184
1283157435,1064,-324,15580,-183,111,-111
1283159138,-128,324,16156,-203,-43,-151
1283160847,1148,492,14216,-277,121,-149
1283162604,1132,212,16596,-305,235,-139
1283164336,508,-48,17720,-79,289,-59
1283166030,1464,-244,15900,-65,197,-52
1283167705,1316,32,16792,-225,100,-117
1283169372,1580,-468,16844,-238,372,-151
1283171033,1796,64,16464,-207,320,-126
1283172696,680,-460,17952,-125,391,-211
1283174360,1900,152,15956,-198,343,-249
1283176112,2444,44,16540,-185,139,-276
1283177824,3172,-176,16036,-189,286,-205
1283179674,2120,-488,17228,-126,145,-223
1283181574,824,80,16328,-165,96,-251
1283183397,444,-52,17128,-267,326,-266
1283185149,1072,88,16176,-211,231,-132
1283186963,200,-40,17196,-104,227,-167
1283188654,632,224,15000,-112,335,-102
1283190326,248,204,16092,-307,248,-40
1283192034,-524,352,16976,-153,406,7
1283193724,268,-32,16000,-26,586,47
1283195397,352,48,16604,-125,202,71
1283197127,972,-196,17852,-233,348,30
1283198855,2356,-64,16192,-220,347,27
1283200587,648,-392,17808,-113,315,3
1283202299,436,-204,17732,-179,201,-4
1283204040,2056,-328,16460,-174,220,-68
1283205768,1328,-672,18116,-101,248,-109
1283207515,936,-1144,16892,-24,166,-185
1283209233,904,-56,15052,-134,-123,-192
1283210961,-388,340,17960,-180,88,-105
1283212684,1040,216,15988,-164,174,-98
1283214397,-636,316,16804,-82,-172,-103
1283216123,-1392,1264,17540,-120,138,13
1283217849,-148,468,15584,-116,141,34
1283219526,-552,392,17428,-55,77,65
1283221181,-404,-168,16196,-90,363,39
1283222880,344,-76,15136,-145,175,70
1283224590,380,320,16868,-167,236,109
1283226266,2436,-280,15840,-161,190,75
1283227981,992,-516,17228,-119,28,-23
1283229688,1852,-404,16648,-91,203,-89
1283231384,2104,-780,16608,-120,-189,-142
1283233075,1288,-528,17588,-115,-127,-238
1283234762,2328,-576,15568,-86,92,-235
1283236454,808,76,16936,-94,-206,-253
1283238198,828,324,16728,-157,-125,-231
1283239906,1608,352,15668,-25,38,-164
1283241648,312,636,17224,-7,-82,-106
1283243412,172,796,15380,-64,-7,-119
1283245158,880,620,14808,-91,48,-60
1283246909,720,168,17028,87,13,11
1283248727,1308,356,15316,100,125,42
1283250417,588,128,16288,-2,79,76
1283252096,252,396,17556,55,89,100
1283253767,1388,60,16640,153,197,192
1283255434,1204,284,17696,120,83,229
1283257107,888,-200,16152,5,224,194
1283258796,1656,-128,15784,22,-5,169
1283260502,1984,120,16516,52,109,222
1283262258,3428,-180,15516,56,74,285
1283264087,2268,-412,16216,4,-30,190
1283265814,1536,-92,17696,-17,-154,148
1283267565,2120,-228,16660,6,-196,174
1283269361,1476,-544,17904,50,-25,142
