Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2636862871,2728,1128,16080,-91,-16,-147
2636864578,2740,1368,16472,-105,193,-210
2636866273,3052,1296,16980,47,-20,-256
2636867951,2400,760,16108,-8,-172,-27
2636869621,1400,56,16776,40,27,-203
2636871292,2764,1560,15772,126,96,-401
2636872961,2284,1832,16908,78,-137,-248
2636874686,3216,2296,15824,153,-99,-212
2636876386,2544,3516,17024,-56,-164,77
2636878097,1620,1368,16264,76,-42,90
2636879805,2580,2988,17752,147,-115,94
2636881515,2884,2308,16492,-62,-276,460
2636883222,2100,1480,16884,181,-133,-54
2636884954,3476,2112,16104,-9,-134,388
2636886703,3120,388,16348,74,-55,290
2636888429,4212,2044,16440,51,-16,153
2636890138,3316,556,15888,-43,-140,168
2636891847,3080,476,16320,-96,-142,103
2636893554,3336,-500,15900,19,50,-1
2636895270,3844,1456,16084,-37,-286,-258
2636896941,3120,1340,16576,-105,-156,-107
2636898592,4252,1840,15076,-77,-28,-172
2636900242,4368,668,16256,-105,21,-111
2636901887,4384,492,16076,-45,37,-270
2636903533,3980,316,15704,21,174,-269
2636905184,3048,1212,16772,110,151,-362
2636906853,2892,924,16384,96,60,-325
2636908590,2712,1528,17296,115,-107,-412
2636910313,4504,2116,15536,133,190,1
2636911995,4792,1744,15076,99,7,-103
2636913713,3816,584,16632,93,-35,-102
2636915406,4508,896,15660,265,155,-270
2636917099,4064,1480,15400,131,-59,128
2636918773,2940,1968,16980,219,45,-254
2636920451,3908,2540,16060,63,82,-61
2636922116,3592,360,16524,220,-23,-31
2636923768,5276,2912,16220,115,22,-41
2636925433,4640,1872,16364,-50,-72,258
2636927157,3852,940,15460,202,309,-49
2636928845,4472,536,14936,230,307,19
2636930539,3112,860,17932,223,45,-142
2636932234,4688,1776,14548,91,394,163
2636933933,4380,844,15592,326,422,-101
2636935637,3668,1436,17520,242,302,-100
2636937401,3788,1512,15232,71,250,-106
2636939113,3256,2556,16744,138,134,37
2636940830,2464,768,16804,116,268,111
2636942539,2076,48,16840,123,56,-48
2636944248,2452,640,17908,302,119,-206
2636945964,2872,648,15856,204,54,76
2636947711,3632,1872,15572,292,243,-284
2636949430,3436,2136,17956,149,253,-115
2636951195,4056,776,15616,177,302,-58
2636952942,3064,872,16232,85,89,-82
2636954659,1552,636,16720,196,250,-344
2636956397,2100,1284,16644,212,231,-342
2636958113,1676,1292,16476,161,-7,-243
2636959868,3080,2396,16948,139,107,-240
2636961611,3236,2428,16224,73,113,-84
2636963302,2148,1940,17044,194,2,-125
2636964975,1448,2380,17444,143,-71,-101
2636966646,1972,1960,16988,79,-105,-46
2636968315,2484,2384,15968,161,45,-67
2636969993,3224,1056,16636,260,258,29
2636971677,3028,1960,17180,131,-165,-86
2636973364,3032,2128,16348,55,-64,79
2636975049,1928,2176,15780,153,-13,-73
2636976756,2480,2580,17184,-37,64,174
2636978513,2316,1356,16580,-91,39,224
2636980220,3500,1448,16296,-9,-136,-127
2636981938,3856,1632,16032,-105,-159,88
2636983647,2796,1248,16800,17,207,-55
2636985358,2648,1092,16756,-29,-15,-27
2636987085,2496,992,16900,-16,-167,-159
2636988894,3452,2052,15548,-9,-170,-34
2636990604,3288,1676,15792,-24,-59,170
2636992299,3460,-268,16212,74,-79,-110
2636993993,4644,472,16064,48,-49,-153
2636995687,4280,1828,15656,212,35,-330
2636997379,4544,2824,14740,119,190,-211
2636999134,3264,1204,17192,40,207,-69
2637000807,3344,1276,16400,-15,223,-116
2637002463,3144,420,15984,17,73,-51
2637004118,3724,2112,16852,129,30,-322
2637005818,3200,-184,15804,62,73,-12
2637007528,3612,16,16052,275,36,-408
2637009276,4684,1828,16144,120,39,-218
2637010964,4472,2144,15112,207,90,-370
2637012642,3832,1844,16664,191,241,-112
2637014316,3688,1492,16348,169,132,-237
2637015989,4528,3092,15992,23,51,-165
2637017697,4308,2804,15932,65,216,30
2637019424,5168,2100,14548,50,366,210
2637021105,3852,540,16608,130,188,-136
2637022788,4512,1560,16220,41,409,50
2637024471,3596,764,15856,85,228,105
2637026152,3760,1908,16236,271,535,-80
2637027833,3664,968,15560,110,247,67
2637030515,3980,212,16036,127,321,159
2637032265,3724,1072,16596,280,206,-88
2637033978,3144,-52,16404,203,451,85
2637035691,3856,1880,16956,308,446,-364
2637037400,4040,2680,17576,125,327,-126
2637039107,3280,1172,15564,108,512,12
2637040817,2996,312,16916,339,779,-4
2637042509,1780,-576,17988,265,407,-45
2637044206,2336,60,17020,286,279,-423
2637045913,2024,1664,14956,325,287,-225
2637047614,2512,3400,17024,424,159,-334
2637049312,3480,3656,16720,111,121,-128
2637051008,3504,928,16256,-37,252,-176
2637052717,3484,2172,16584,271,307,-317
2637054434,2548,1580,16948,178,170,-112
2637056150,1148,1768,17504,142,205,-495
2637057861,1716,2200,16640,-18,216,-221
2637059572,2568,2272,15372,140,147,-340
2637061292,3936,4276,17708,3,270,-43
2637063040,1692,704,16056,-190,158,165
2637064742,1672,1408,16620,167,196,-342
2637066403,1108,2280,17428,89,81,-239
2637068060,2752,2216,15444,85,327,-88
2637069717,2248,2328,17916,110,140,83
2637071372,3152,1848,17672,66,-65,209
2637073147,2856,1788,16128,-153,-188,213
2637074953,1340,1288,16516,97,148,-59
2637076680,2224,2484,17712,-147,-56,162
2637078388,2528,676,16708,-302,-196,317
2637080096,2888,984,16476,-67,-220,-493
2637081903,3748,1824,16620,-172,2,13
2637083618,3512,880,15696,-178,50,-268
2637085327,3044,928,16984,-289,85,-271
2637087036,2796,1040,16296,-154,-134,-538
2637088766,3592,2472,15648,-238,-161,-193
2637090474,3136,1540,15980,-268,5,-40
2637092242,3580,884,17000,-246,-47,-325
2637093955,3908,620,15552,-93,-66,-428
2637095667,4464,2792,15636,-54,-87,-427
2637097367,4848,2524,16136,-149,164,-204
2637099069,4412,1516,15976,-151,159,-205
2637100768,3596,972,16084,-141,-7,-108
2637102528,3236,780,15632,-25,115,-238
2637104269,3776,2196,16436,-20,115,-226
2637105998,3136,1096,16628,-174,-119,-52
2637107756,4480,1548,15632,-33,220,-383
2637109516,5812,2960,15176,-109,151,-175
2637111326,4888,2784,16228,-153,245,-84
2637113128,4704,1636,15340,-325,185,35
2637114838,3344,228,16516,-207,208,-238
2637116521,3308,864,16420,-119,147,-351
2637118189,3820,1248,15540,-166,130,-157
2637119851,4188,1936,16408,-175,20,-270
2637121515,5408,1852,15216,-156,237,-104
2637123235,3492,996,17012,-125,-117,-209
2637124942,2668,1968,17324,-52,329,-200
2637126658,3532,1760,15928,-96,138,83
2637128369,2592,872,16252,-124,-87,62
2637130077,3432,916,16280,14,191,-261
2637131784,4612,1476,15952,-3,359,-124
2637133519,3716,1748,17156,-28,229,-138
2637135229,3236,1880,15656,-86,211,-112
2637136937,2612,2472,16840,-80,91,-142
2637138644,2356,528,16656,12,195,145
2637140350,2560,636,16520,83,172,-122
2637142060,2440,604,16460,-201,-230,129
2637143794,2068,812,16468,202,-30,-507
2637145505,4604,3536,15336,110,74,-455
2637147212,3492,3456,18036,-371,221,143
2637148918,2748,1588,15316,-412,461,159
2637150626,592,-216,18200,-45,326,-326
2637152333,348,1260,18716,-86,-51,-428
2637154076,1784,2568,16024,-277,143,-95
2637155816,3240,2204,15884,-244,175,128
2637157635,1512,1164,17296,-250,-362,-4
2637159424,2132,1552,15060,-196,-277,-102
2637161161,940,2432,16968,-204,-211,-49
2637163312,2580,536,16344,-191,-107,139
2637165168,3132,936,16580,-127,-13,-155
2637166919,4596,556,16124,-35,218,-68
2637168599,2916,1528,17076,-349,-393,-3
2637170253,3032,436,14436,-345,-41,48
2637171901,1552,1780,17128,-103,88,-543
2637173548,2152,2784,16740,-462,-96,122
2637175197,2764,1284,15832,-450,-84,74
2637176887,3684,668,15996,-299,-94,-417
2637178596,3332,984,17068,-331,-124,-307
2637180306,3544,1068,15556,-289,-92,-408
2637182017,2612,2552,17820,-412,-23,-477
2637183726,2816,1488,15468,-435,-49,-309
2637185466,2412,1448,16460,-308,-59,-453
2637187203,2932,1456,16172,-385,-106,-228
2637188935,2800,892,17236,-277,-56,-487
2637190663,4960,2360,15352,-149,42,-305
2637192387,3780,2660,17912,-169,-179,-214
2637194096,5096,1872,13824,-327,308,83
2637195806,4080,1488,17400,-212,232,-251
2637197600,3648,1440,14836,-395,-187,201
2637199295,3224,156,15200,-125,134,-5
2637200978,4396,2472,17384,-127,-94,-72
2637203341,3232,20,15364,-313,-405,141
2637205041,5476,2980,16316,39,221,-323
2637206787,5300,1144,14872,-371,-19,429
2637208539,4604,968,16056,-217,2,-217
2637210263,5460,1300,15044,-226,262,-87
2637211956,5068,1132,15196,-150,277,-67
2637213646,4448,1000,14660,-235,88,68
2637215334,4852,272,14236,-191,432,-8
2637217020,3920,240,16252,-293,191,-252
2637218783,4476,1656,15996,48,528,-563
2637220475,4308,3152,17184,-110,249,-408
2637222171,3036,856,17416,-394,492,11
2637223864,3136,608,16392,-170,389,-485
2637225559,4808,2436,16360,-98,261,-422
2637227256,3776,2396,17540,-279,147,-110
2637229013,3628,524,15972,-174,611,-229
2637230717,3336,956,15492,-266,-19,-237
2637232430,3264,1128,14840,-87,195,-399
2637234137,3436,3388,15960,-235,265,-100
2637235845,2700,864,16064,-184,422,-146
2637237555,3644,2592,16308,-279,184,-132
2637239288,4316,1496,14868,-233,355,40
2637240998,2952,1576,18172,-78,322,25
2637242710,1284,-604,16792,-168,493,66
2637244426,420,252,17696,-108,173,-360
2637246163,1516,2672,17140,-18,449,-51
2637247910,2328,3204,16864,-50,27,135
2637249662,2008,932,17196,-257,112,352
2637251388,2120,212,17500,-105,105,68
2637253091,2744,1740,15884,58,-23,89
2637254801,1404,2108,17500,18,-219,87
2637256508,2080,2068,16732,-157,134,321
2637258201,2188,1288,16568,-171,-19,282
2637259978,3856,792,15864,-65,233,116
2637261697,3116,1288,16704,-148,118,60
2637263358,2980,864,15980,-170,135,185
2637265098,2316,-144,16716,-127,232,-130
2637266818,3348,580,15480,-272,281,-163
2637268486,2388,1808,16408,-127,150,-404
2637270225,3448,2224,15732,-179,247,-190
2637271900,1968,692,17684,-418,-90,-176
2637273573,2316,576,15968,-342,81,-455
2637275244,2488,896,16960,-154,123,-576
2637276924,3024,1996,16580,-303,-104,-344
2637278605,2104,532,17568,-434,-202,-489
2637280279,2956,856,16288,-344,-250,-631
2637281960,3200,2572,16892,-195,23,-554
2637283667,3840,2152,15748,-283,132,-228
2637285385,3256,1512,17008,-326,154,-227
2637287129,3732,836,15464,-205,-71,-288
2637288872,3436,2096,16416,65,66,-348
2637290599,3840,2876,16012,-22,320,103
2637292397,3656,2284,16724,-44,207,181
2637294105,3648,2244,16688,-137,-215,218
2637295802,3988,1268,15696,35,215,225
2637297498,5312,1604,15956,63,268,296
2637299188,3988,740,17128,-75,113,488
2637300886,4172,-356,14652,19,50,14
2637302647,3660,1648,17004,8,62,-35
2637304357,4548,1892,15080,19,172,117
2637306074,4392,1520,16828,-163,65,189
2637307852,4144,-96,15504,-246,86,-10
2637309639,3884,1532,17132,12,185,-308
2637311390,4852,1660,15392,-38,105,-31
2637313194,3124,-188,17192,-141,151,-64
2637314909,3796,268,15724,-22,316,-470
2637316582,4452,2032,15804,102,131,-352
2637318255,4796,2276,15768,97,260,-131
2637319927,4128,572,17540,-21,238,-2
2637321594,3636,-12,14888,42,63,-230
2637323264,3524,452,16100,282,219,-403
2637324937,4108,2560,16100,187,230,-25
2637326637,3188,4,16088,-23,204,49
2637328360,2728,392,16444,81,81,-384
2637330076,4184,2556,15956,88,312,-98
2637331786,3184,1792,15872,130,154,48
2637333503,2204,824,17196,-73,32,86
2637335230,2716,-276,15488,9,31,17
2637336934,2740,1648,16464,413,298,-177
2637338653,1704,2856,17104,210,13,432
2637340363,1788,1880,16412,147,-12,505
2637342062,2436,2232,16640,236,-116,419
2637343756,3564,1904,16360,539,196,482
2637345533,3692,3368,16816,380,60,797
2637347254,2772,1440,16948,249,4,1085
2637348973,1668,-976,16668,449,73,461
2637350685,2376,444,15628,374,112,225
2637352395,1864,1340,16224,364,177,161
2637354107,3728,2852,16424,47,337,288
2637355819,2812,-184,16072,-164,79,243
2637357523,784,-172,17224,7,-174,-355
2637359215,728,316,16748,-40,-78,-381
2637360909,1380,656,16900,-114,-137,-601
2637362611,3272,644,16528,-94,88,-562
2637364304,2300,732,18068,-37,-66,-691
2637366063,3028,2748,16404,-10,-274,-570
2637367787,1400,1784,17260,14,-159,-384
2637369448,2044,2572,16396,82,-151,-373
2637371100,1952,2344,17312,115,-216,-219
2637372752,3412,3920,16784,417,-209,-245
2637375098,4460,3476,16884,-92,-470,736
2637376788,3276,-380,14440,225,-16,85
2637378472,4436,3068,15888,266,-8,72
2637380166,4132,2768,15760,81,-144,434
2637381857,3336,1392,16020,4,-91,344
2637383548,3772,160,16176,56,62,292
2637385240,3492,-144,16272,129,-80,65
2637386933,4524,1304,15788,21,-62,101
2637388673,3816,820,16504,7,38,-39
2637390428,3992,1368,16928,-55,-117,17
2637392168,3828,1236,16312,-45,-207,-4
2637393895,4260,2044,16556,-141,7,-101
2637395611,3572,212,16164,-108,12,-6
2637397324,3224,-84,16648,38,-211,-279
2637399017,3684,1248,16704,36,-288,-327
2637400716,4828,1340,14796,91,13,-295
2637402416,5616,1480,15140,40,261,-42
2637404119,4528,-40,15928,18,132,-68
2637405817,5304,484,16104,313,567,-657
2637407537,5308,1968,15012,85,368,-154
2637409263,4504,1336,14916,168,585,-142
2637410962,4388,1336,16900,176,646,-253
2637412676,3684,728,16800,181,389,-240
2637414372,3356,1984,16916,149,173,-400
2637416191,3312,1540,15724,180,350,-106
2637418003,3000,1968,16796,226,82,-49
2637419722,2988,552,16440,42,-74,25
2637421386,4712,1964,14740,201,171,-283
2637423044,4212,2432,16164,215,315,-29
2637424701,4712,1592,16148,161,165,144
2637426369,4188,988,16804,13,86,153
2637428094,3580,1020,15108,56,334,-149
2637429792,3396,2620,16172,233,531,-170
2637431508,3952,1772,16620,-11,341,146
2637433220,3668,1332,16384,-47,431,12
2637434929,3740,1108,15164,192,355,-37
2637436639,2672,1536,16124,431,377,81
2637438373,2980,796,16324,294,532,342
2637440086,1748,276,18148,341,441,317
2637441797,2292,564,16352,532,395,207
2637443506,3016,1732,16448,573,401,-26
2637445214,3304,2900,17620,483,542,53
2637446922,2616,1324,17108,223,328,462
2637448639,1392,736,16620,274,342,123
2637450404,956,1248,16632,208,144,3
2637452139,1068,1808,16916,192,150,-27
2637453874,2256,1992,16220,-27,28,156
2637455598,2996,1120,16564,3,120,-129
2637457314,3268,1572,16912,32,145,-179
2637459030,2496,2336,16152,55,7,9
2637460708,1824,920,16728,9,29,45
2637462371,2072,752,16632,94,141,-98
2637464053,2964,340,15624,250,173,-173
2637465718,2560,2632,17632,348,-51,-321
2637467438,2324,3120,16812,64,60,167
2637469210,1564,2092,16176,66,49,204
2637470872,1992,2236,16752,251,-46,-305
2637472533,3376,3516,16500,-3,-42,100
2637474210,3164,3204,15808,-65,66,200
2637475868,3672,2088,16540,-160,81,240
2637477526,3660,1152,16848,-60,162,73
2637479233,3548,1496,17492,-119,146,168
2637480927,2212,-252,16216,-155,102,245
2637482637,2684,724,17544,135,74,-324
2637484345,2780,1324,17152,-166,-300,268
2637486054,3248,-8,15424,-70,-204,227
2637487802,4160,1648,15984,130,-207,-371
2637489650,4316,1548,16176,-59,-126,72
2637491372,4328,544,15100,53,-50,-168
2637493077,4452,720,15744,73,-31,-339
2637494773,4504,2088,15524,-8,2,-314
2637496467,4228,1280,15104,-46,220,-179
2637498158,4948,724,15912,17,323,-279
2637499911,5308,1892,15296,-68,159,-453
2637501667,5580,2956,14892,-84,414,-265
2637503444,4436,1284,16684,-34,546,-24
2637505215,4204,436,16756,-36,404,-109
2637507041,3072,488,15264,34,247,-467
2637508918,3300,2804,17224,233,251,-345
2637510768,3836,2476,16588,9,169,188
2637512540,4212,184,16156,-16,148,-133
2637514235,4296,1232,15876,51,217,-273
2637515898,4240,2000,16424,236,201,-165
2637517558,3988,1588,16500,-18,276,253
2637519213,3092,336,16372,-100,293,111
2637520930,3256,1448,16588,129,491,-369
2637522615,4164,3964,16152,27,278,-35
2637524308,4108,3328,16024,-168,317,263
2637526001,3392,876,17392,-234,450,83
2637527695,2908,932,16012,-137,179,-28
2637529388,2632,1108,15872,20,301,-128
2637531137,3020,1604,16464,11,421,-210
2637532841,2576,544,15564,-69,303,49
2637534554,2524,1808,17300,163,208,-203
2637536265,3312,1980,16424,111,249,21
2637537977,1812,2560,17308,162,199,108
2637539684,756,2328,17512,151,220,340
2637541415,1156,2916,17560,139,8,260
2637543124,1820,3248,17068,125,-32,424
2637544833,2072,2624,17900,74,-136,600
2637547386,1404,1136,18208,-97,-55,634
2637549103,1780,716,17084,-104,-222,513
2637550810,2172,1912,16172,-37,-208,241
2637552524,2780,1596,15620,-287,-255,494
2637554240,3120,452,15324,-281,64,413
2637556090,2656,644,16664,-325,-318,-31
2637557850,2984,736,16100,-240,-104,-174
2637559570,3228,996,15880,-280,175,47
2637561274,2036,-32,16484,-295,183,5
2637562978,1760,1072,18164,-250,-153,-586
2637564671,2524,2156,15884,-239,3,-244
2637566352,2464,2556,16264,-230,-70,-131
2637568056,1904,1688,17112,-380,-6,-62
2637569739,2608,1072,16500,-395,-180,-491
2637571420,2996,1656,16428,-263,-200,-290
2637573100,3000,944,16676,-222,-185,-305
2637574801,2868,1396,16476,-364,-171,-423
2637576511,2552,1764,16488,-339,-294,-577
2637578218,3860,2224,15304,-235,-142,-587
2637579925,3496,2404,16428,-368,-427,-185
2637581631,3404,1676,16616,-353,-224,-370
2637583362,4412,2408,15524,-339,-294,-214
2637585071,4760,2168,14840,-291,-286,-88
2637586778,4284,2360,15692,-273,-176,-45
2637588554,4288,1236,15492,-209,77,5
2637590321,5796,3224,14584,-297,-234,27
2637592094,5680,2056,14500,-386,37,291
2637593905,5588,1024,15052,-122,308,-75
2637595600,4204,1172,16432,-299,153,171
2637597282,3820,1448,16124,-223,116,-57
2637598963,4900,1448,15512,-176,397,74
2637600651,3300,548,16872,-195,-52,139
2637602338,3044,1312,17980,-108,82,-141
2637604052,3972,2172,17064,-198,-81,-73
2637605760,3764,1076,16156,-200,-25,227
2637607474,3312,428,16412,-173,-226,-39
2637609242,3880,72,14904,-92,215,-280
2637611002,4252,1468,16460,-39,140,-414
2637612756,6000,1328,14148,-291,369,39
2637614574,5284,568,15312,-305,473,-311
2637616255,5524,912,14864,-278,803,-303
2637617915,4088,740,15944,-169,822,-317
2637619566,2980,1180,16220,-300,616,-82
2637621216,2160,8,15916,-204,794,-201
2637622868,1508,2148,17216,56,368,-451
2637624558,1256,2940,17800,3,240,2
2637626250,1512,2460,17372,-100,147,109
2637627961,1452,1880,17368,-107,139,66
2637629697,1128,2364,17968,68,-273,-63
2637631407,3192,3564,16568,13,120,351
2637633116,2400,2732,18008,-130,112,590
2637634834,2540,-460,16312,-149,47,435
2637636543,2636,552,16388,67,45,-89
2637638254,2912,2000,16376,54,-66,-22
2637639961,3588,2812,16284,-145,396,393
2637641694,3332,688,14968,-297,185,310
2637643405,2468,1372,16152,-73,71,120
2637645114,2940,1400,15720,-5,140,215
2637646821,2488,1280,16784,-165,-32,151
2637648560,2144,432,16712,-272,-100,122
2637650313,3032,1512,17248,27,11,-181
2637652087,3724,2796,16880,-64,-205,-138
2637653816,3088,2204,17412,-472,22,316
2637655532,1900,192,16624,-318,166,74
2637657309,2164,792,17408,-152,-147,-150
2637659067,2656,1236,16636,-182,-254,-33
2637660773,4036,-124,16036,-244,408,73
2637662465,3216,-560,15740,-186,-313,-226
2637664165,4104,16,14756,-24,-79,-387
2637665947,3848,2624,15056,-30,-1,-423
2637667635,3420,2472,16932,-229,275,-59
2637669318,3116,1388,15632,-306,-81,-249
2637671000,3660,1620,15432,-172,62,-465
2637672681,4368,3588,16352,-202,-64,-154
2637674361,2916,972,16860,-337,112,-65
2637676131,2904,840,16396,-365,-32,-303
2637677854,2480,2084,15908,-266,-45,-419
2637679583,4480,3772,15528,-174,189,-131
2637681297,3800,2176,17128,-554,169,169
2637683006,3040,1172,16428,-624,61,91
2637684714,3640,1848,17092,-74,679,-373
2637686455,4244,3492,16168,-402,164,380
2637688167,3464,1112,16356,-552,261,551
2637689919,3892,-60,15828,-315,366,-140
2637691664,3572,568,16288,-189,142,48
2637693385,3836,660,15676,-115,141,99
2637695114,3876,412,16472,-193,268,73
2637696916,3788,-236,15328,-228,-17,22
2637698610,4144,1500,16032,25,109,-319
2637700294,5128,2248,16228,-296,374,146
2637701977,4400,876,16092,-332,443,208
2637703658,3716,724,16176,-225,192,-109
2637705342,3280,472,16132,-76,466,-180
2637707088,3104,1364,16516,-40,455,-213
2637708783,3452,1024,16096,-80,587,35
2637710495,3668,1308,16000,-21,259,-99
2637712264,3672,2004,16216,32,431,27
2637714017,3568,2000,16608,84,418,90
2637715723,3004,1596,16240,-46,291,319
2637717512,1856,620,16292,-28,175,46
2637720029,2812,2104,17060,116,118,-34
2637721733,4156,1912,16152,-34,178,324
2637723397,4112,1364,16736,-103,440,115
2637725069,3264,1832,16796,-176,353,234
2637726740,2156,932,15564,-34,344,-75
2637728467,3116,2984,16812,-118,387,82
2637730152,3044,1672,16144,-158,421,334
2637731844,2592,700,16508,98,433,84
2637733534,2724,720,16796,56,161,212
2637735226,2152,2568,17432,79,154,236
2637736918,1608,2160,16808,24,35,464
2637738668,2332,1924,17360,104,40,152
2637740371,3380,1208,16488,-81,52,537
2637742079,3256,364,16320,126,139,360
2637743786,3492,924,16724,164,-38,386
2637745494,3004,-484,16376,83,55,174
2637747201,3184,972,16048,189,154,-52
2637748933,3884,1608,15928,181,150,88
2637750640,3860,2028,15956,16,117,128
2637752345,2624,768,16172,-194,228,285
2637754056,2532,-288,15516,-2,260,-2
2637755836,2984,1076,16020,65,93,-165
2637757647,2636,1296,16184,-2,139,-87
2637759397,2708,1204,16776,11,301,-136
2637761205,2692,1852,16968,31,1,-274
2637763002,3044,3096,17172,-9,80,-176
2637764725,2192,2200,16684,-143,193,293
2637766414,2196,1288,17788,4,39,-79
2637768096,2600,1452,17716,-31,-139,22
2637769777,3016,1504,16692,78,-92,-51
2637771481,3040,1888,16524,-40,-152,172
2637773182,2180,328,16672,-24,-218,12
2637774870,3004,816,15808,19,-174,-182
2637776554,4068,1188,15740,85,-36,139
2637778235,3924,840,15608,51,-77,92
2637779999,3604,572,15692,-43,-53,67
2637781743,3784,20,15276,276,275,-319
2637783461,4740,2656,15564,129,194,-43
2637785171,3620,2452,16072,46,274,-151
2637786879,3636,2964,16136,-82,324,-28
2637788588,3156,1292,16436,8,358,-94
2637790359,3760,2624,16904,-69,261,-70
2637792116,2600,1940,17120,-199,141,126
2637793831,2088,340,17260,9,154,-77
2637795528,2344,804,17140,77,10,-325
2637797222,3672,1840,16080,-44,59,-79
2637798915,2892,1964,17332,7,97,-119
2637800678,4060,1440,16448,-40,35,112
2637802388,3820,572,16048,91,-110,-226
2637804117,4372,1344,15976,37,35,-114
2637805830,3532,-76,15304,208,110,-63
2637807542,4296,1992,15532,129,90,-28
2637809253,4212,532,16084,283,346,-100
2637811035,5264,1992,15960,292,208,-188
2637812753,3792,796,15772,90,319,353
2637814467,3372,1424,16932,304,694,-31
2637816169,2648,304,15860,237,249,177
2637817834,1932,184,17528,336,147,-49
2637819490,3732,2172,16396,264,138,71
2637821211,3072,420,16728,195,109,249
2637822887,2700,276,16984,321,58,-29
2637824570,3060,1828,17176,153,-251,-60
2637826252,2888,1464,16700,170,-109,-41
2637827932,4020,1884,15328,236,31,-127
2637829612,3664,676,16416,170,20,34
2637831347,4028,608,16172,236,157,-243
2637833047,4580,1008,15524,235,202,-204
2637834759,3400,2296,15648,194,193,-110
2637836471,3024,1392,15872,107,469,52
2637838179,4416,1332,16080,218,529,-257
2637839887,3260,2208,17368,180,301,-194
2637841618,3308,1236,15004,228,501,42
2637843326,1748,720,17656,225,244,-236
2637845034,1640,816,17420,273,226,-248
2637846778,2456,2752,16868,338,24,-318
2637848596,3096,2876,16752,92,88,234
2637850375,2080,1040,17216,102,-152,-28
2637852151,1980,1716,17544,117,-190,-157
2637853946,2548,1528,16748,119,-232,-102
2637855739,2404,1584,16336,114,80,-31
2637857535,3268,-116,15248,108,73,-221
2637859333,4376,2416,16404,107,65,-435
2637861052,3756,3040,15912,-43,24,-73
2637862817,2552,1224,15620,-5,323,-101
2637864497,2996,736,15876,-38,65,-356
2637866171,3100,1956,16364,109,105,-421
2637867844,3400,2636,15904,87,76,-247
2637869515,3212,1596,17440,-8,101,-208
2637871185,3364,1560,16168,68,153,-336
2637872906,2876,2360,17260,141,159,-252
2637874603,2920,2148,16744,104,-15,48
2637876313,2172,856,16312,-10,-80,38
2637878022,2360,188,16284,137,22,-131
2637879734,3536,1872,16672,255,-11,-170
2637881442,3544,1384,15772,96,-109,35
2637883176,4300,2268,15996,15,189,-5
2637884885,4452,1276,15136,7,254,113
2637886592,4148,1444,15872,101,164,-216
2637888301,4000,1352,15680,-114,281,59
2637890032,3820,184,14924,-17,449,-3
2637892660,3324,716,16180,80,246,-211
2637894486,3336,2076,16160,56,214,-292
2637896186,3168,2272,16984,2,248,20
2637897869,2892,1132,17196,-15,102,51
2637899550,3148,636,17176,157,65,-335
2637901236,3184,1680,17060,165,42,-86
2637902918,2956,1256,16692,169,-34,0
2637904662,2996,1056,16632,151,17,-184
2637906373,3664,1208,16216,186,98,-254
2637908088,5164,2228,15252,89,42,-91
2637909799,4740,1844,15444,52,96,-24
2637911508,4420,1308,15224,57,390,-30
2637913223,4340,116,15400,181,367,-173
2637914997,3984,852,15736,167,266,-315
2637916738,4300,1800,15524,124,485,-128
2637918411,3736,1124,16624,176,488,-75
2637920063,3680,892,16236,163,360,-144
2637921712,3204,1764,16680,264,344,-344
2637923356,2680,2848,16792,120,252,93
2637925004,2108,1528,17048,68,154,126
2637926680,2420,1088,16936,208,88,-290
2637928373,4176,1584,15912,251,290,-192
2637930064,3560,1668,17560,279,223,-61
2637931756,3612,876,16380,54,176,-6
2637933447,2708,492,16300,110,387,-373
2637935147,2944,3012,16984,212,435,-539
2637936854,3288,3652,16376,8,257,-207
2637938562,2328,2084,16720,-141,328,-206
2637940270,3004,1128,16172,-113,283,-264
2637941979,3004,820,15332,30,298,-349
2637943685,1984,2764,17380,-53,25,-429
2637945421,604,1412,17716,-168,123,-230
2637947129,2508,1936,15732,10,-3,-427
2637948841,2484,2516,17284,15,-32,-395
2637950576,3404,2708,16968,-118,63,-54
2637952347,2012,780,17616,-64,-74,-52
2637954095,1864,1408,16676,89,-283,-421
2637955902,2868,2432,16240,121,-66,-327
2637957732,2940,2836,16120,-136,64,269
2637959497,1652,892,16952,-174,-237,-88
2637961196,2704,1792,15928,-138,-261,-227
2637962881,3428,2040,15060,-79,-147,-167
2637964564,3608,2820,16152,-167,164,-25
2637966273,2840,788,16204,-466,2,-55
2637967958,2644,824,15716,-385,-9,-349
2637969644,3084,2484,17580,-124,188,-315
2637971343,2696,1348,16524,-349,10,49
2637973033,1740,616,16908,-407,40,-110
2637974715,2024,708,17128,-223,-9,-409
2637976469,2604,2516,16980,-92,-232,-251
2637978175,2920,1552,16184,-311,-156,-40
2637979890,2780,892,16632,-357,8,-191
2637981601,3124,1140,16388,-244,-153,-354
2637983312,3048,2236,16532,-172,-182,-346
2637985022,3652,2284,16132,-311,-122,-162
2637986756,2688,276,17308,-359,48,-168
2637988468,3320,360,15572,-225,-175,-518
2637990182,3884,2180,16684,-140,-103,-496
2637991910,4776,3336,15508,-234,-29,-301
2637993635,3960,812,15708,-414,-20,78
2637995354,4244,644,15576,-235,-26,-476
