Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3790869188,3852,1408,16464,-182,0,83
3790870895,4168,428,16432,-200,45,104
3790872604,4216,804,16260,-80,-19,-120
3790874313,4148,532,15764,-123,-31,29
3790876069,3840,884,15936,-107,189,-67
3790877780,3972,932,15980,-121,160,-37
3790879489,3952,932,15964,-115,38,-179
3790881200,4240,1316,16332,-176,91,-13
3790882906,4268,116,16356,-87,114,-55
3790884612,3832,60,16444,-60,55,-150
3790886341,3796,296,16324,-27,58,-290
3790888071,3708,1148,16552,-34,102,-128
3790889780,3716,1104,16304,-77,39,-3
3790891488,4056,628,16116,-104,-67,-58
3790893194,4420,1168,15808,-167,66,-44
3790894940,4912,1328,15664,-156,196,-50
3790896741,4920,1340,15796,-223,194,2
3790898512,4344,-404,16036,-163,151,23
3790900250,3628,-596,16368,-45,266,-140
3790901973,3744,-376,16360,38,156,-222
3790903687,3876,388,16488,74,131,-239
3790905412,4300,900,16088,34,186,-37
3790907166,4624,1288,16136,19,209,-163
3790908882,3828,1380,16020,-42,125,-111
3790910590,3360,1168,16364,-47,157,-63
3790912300,3396,1260,16296,-124,151,58
3790914006,3460,528,16440,-165,37,98
3790915723,3812,392,16164,-138,85,68
3790917464,4788,-440,15864,-49,146,90
3790919176,4968,-312,16028,21,313,-288
3790920883,3596,504,16340,84,289,-317
3790922589,3028,648,16628,94,298,-218
3790924327,2844,1376,16340,38,111,-91
3790926057,3452,1412,16352,-8,64,-48
3790927780,3768,1468,16460,-22,117,-2
3790929503,4440,816,16488,-79,120,155
3790931215,3684,948,16296,-90,46,-118
3790932925,3156,900,16788,-109,68,107
3790934634,3360,68,16468,-74,55,242
3790936342,3864,-1168,15972,-4,30,109
3790938076,3944,-1472,16152,213,144,-399
3790939785,3972,1128,16376,181,147,-282
3790942336,4288,2044,15996,54,204,-170
3790944099,3888,2712,16396,-74,170,-34
3790945813,2952,816,16284,-50,68,116
3790947522,2848,528,16392,-39,0,60
3790949230,3320,608,16920,-42,-81,-51
3790950927,3980,1176,16196,-63,-13,166
3790952618,4604,544,16200,-80,42,302
3790954309,4892,-292,16112,5,84,-106
3790955998,3840,168,15968,76,72,-309
3790957719,3300,456,15924,110,134,-296
3790959413,3532,2116,15992,18,124,-214
3790961116,3436,1764,16112,-103,-5,-8
3790962820,4484,732,16252,-79,187,39
3790964525,4180,100,17160,-88,109,-146
3790966235,3492,1136,16924,-134,-110,-175
3790967943,3184,844,16608,-148,58,-86
3790969682,3408,1548,15916,-68,96,14
3790971449,4144,440,16176,-178,-86,229
3790973254,4600,332,15596,-135,22,-151
3790975010,4852,844,15836,-88,180,-76
3790976736,3924,584,15904,-79,103,-101
3790978446,3960,428,16024,-119,88,-131
3790980246,3560,636,16420,-72,186,-262
3790981940,3560,424,16788,-28,55,-114
3790983631,3336,340,16612,-61,3,-144
3790985321,3592,1112,16316,-76,-30,-175
3790987007,4068,1540,15900,-89,27,-1
3790988687,4748,784,15588,-187,-10,96
3790990421,5016,684,15384,-219,65,41
3790992129,4796,164,15460,-150,322,-41
3790993845,4496,340,15936,-35,226,-76
3790995562,3924,-128,16428,-68,187,-75
3790997279,3516,176,16532,-27,242,-201
3790998997,3516,572,16856,22,186,-56
3791000743,3828,836,16316,60,84,-141
3791002455,3948,1132,16360,-1,48,-184
3791004179,4584,1448,16012,-30,130,-108
3791005888,4596,1408,15848,-98,142,-54
3791007595,4064,1132,15764,-133,165,-13
3791009314,3376,312,15888,-119,240,-30
3791011036,3484,364,16532,-67,137,25
3791012731,3776,4,16508,-17,114,-45
3791014414,4084,332,16424,-20,186,-95
3791016098,4340,460,16340,40,274,-127
3791017778,3920,1112,16336,30,194,-159
3791019458,3608,1008,16620,-16,162,-106
3791021200,3308,992,16396,-34,229,-100
3791022895,3156,888,16224,-40,60,52
3791024595,3600,220,16260,-19,30,2
3791026288,3968,296,16340,-30,93,-28
3791027980,4164,528,16328,27,111,-28
3791029710,3684,792,16664,-34,96,-80
3791031461,3616,644,16508,-59,65,-40
3791033167,4092,172,16280,31,186,-43
3791034879,4176,-144,16260,53,141,-82
3791036589,3744,260,16492,74,168,-296
3791038298,3168,724,16352,70,161,-253
3791040037,3492,1420,16112,90,29,-21
3791041775,3996,1832,16120,-35,8,19
3791043487,4076,1460,16188,-71,56,66
3791045198,3656,888,16416,-37,124,-24
3791046906,3720,624,16372,-50,-47,66
3791048614,3384,416,16676,-59,76,-101
3791050322,3432,744,16368,-38,152,-81
3791052077,3908,340,16300,8,1,-38
3791053789,4776,820,15744,-39,34,-121
3791055499,4140,472,16056,3,245,-306
3791057205,3208,976,16328,70,192,-409
3791058911,2728,1532,16552,-69,-71,-59
3791060619,3724,1808,16072,-140,43,-34
3791062350,4080,1636,16592,-166,98,130
3791064079,4180,248,16516,-70,-27,-34
3791065790,3908,892,15968,-167,-41,-4
3791067498,3812,864,15932,-49,156,-74
3791069206,3920,1272,16188,-79,125,57
3791070912,3948,28,15776,-155,-29,12
3791072643,4084,712,15912,-106,161,-248
3791074357,4400,920,16224,-77,157,-155
3791076089,4276,244,16352,-74,59,-43
3791077799,3852,304,16276,-95,129,-253
3791079508,3672,1276,16312,-10,155,-264
3791081216,3608,1556,16300,-49,26,-106
3791082946,3788,468,16168,-168,-57,95
3791084655,3908,824,16016,-114,130,-141
3791086361,4064,720,16020,-87,97,-82
3791088089,4564,1048,15576,-100,20,-32
3791089798,4968,732,16032,-232,210,128
3791091505,4448,-108,16272,-66,236,-75
3791093236,4268,-256,16120,-62,188,-34
3791094945,3648,-720,16028,34,194,-250
3791096651,3548,960,16584,99,267,-284
3791098358,3748,1320,16380,65,157,-145
3791100086,4272,1396,16220,-45,93,-36
3791101796,4112,840,16320,-95,192,-51
3791103526,3832,1204,16244,-23,136,-195
3791105235,3472,1408,16332,-87,42,-52
3791106940,3492,340,16128,-164,153,105
3791108647,3640,360,16356,-69,152,61
3791110354,3984,-200,16240,-15,67,54
3791112083,4748,244,15856,0,203,-136
3791114951,3628,508,16392,105,296,-289
3791116710,2796,1268,16524,6,128,-110
3791118422,3288,1100,16224,-23,184,0
3791120136,3436,1132,16584,2,146,3
3791121851,3792,692,16488,-22,-16,77
3791123563,4204,456,16068,-61,66,-73
3791125287,3928,880,16076,-75,166,-127
3791127009,3676,1016,16476,-89,60,-34
3791128716,3688,208,16324,-85,-11,207
3791130424,3776,-1944,16032,114,169,-111
3791132126,4112,-1236,16092,243,230,-409
3791133817,3776,752,16432,210,91,-364
3791135518,3964,2600,15508,23,182,-70
3791137215,3940,2540,16424,-30,235,25
3791138905,4240,2264,16488,-103,110,26
3791140603,3096,408,16288,-142,-9,171
3791142298,2768,-464,16600,-44,27,52
3791143992,3332,692,16868,9,2,-144
3791145717,3812,1020,16216,-29,-90,111
3791147420,5144,100,15952,-77,135,108
3791149126,5160,-144,16184,-37,176,-108
3791150832,3824,584,16100,72,38,-445
3791152539,2912,1592,16288,19,130,-249
3791154244,3148,1880,16272,-40,144,-98
3791155978,3896,1696,16044,-99,-47,143
3791157723,4316,156,16624,-97,124,-237
3791159432,3656,1388,16512,-143,-59,13
3791161139,3628,532,16400,-140,-94,104
3791162845,3568,1764,15924,-73,23,-114
3791164552,3748,604,16232,-229,96,250
3791166293,3836,136,16016,-65,-4,-115
3791168041,4532,672,15600,-70,-68,-100
3791169752,4712,436,16048,-121,102,-138
3791171462,4240,112,16084,-121,203,-30
3791173170,3804,-392,16296,-69,133,-177
3791174877,3496,836,16224,-8,40,-368
3791176607,3512,1044,16592,-81,117,-64
3791178317,3748,1264,16644,-82,-21,-47
3791180048,3848,1268,16316,-123,-77,-23
3791181756,4208,1048,15980,-137,35,-83
3791183466,4940,1232,15524,-188,105,164
3791185174,4992,560,15464,-208,133,184
3791186905,4620,12,15888,-172,255,-17
3791188615,4048,-1116,16392,17,257,-79
3791190320,3540,92,16604,88,129,-316
3791192051,3420,528,16464,29,121,-238
3791193762,3660,1064,16260,55,262,-179
3791195470,4080,1564,16404,-17,104,-2
3791197199,4520,1224,15852,-72,73,-123
3791198930,4364,1532,16196,-118,141,-165
3791200651,3820,920,16088,-115,164,73
3791202359,3192,328,16176,-134,108,13
3791204088,3460,32,15960,-143,86,49
3791205801,3912,-124,16116,-21,199,-48
3791207587,4352,68,16348,54,210,-58
3791209286,4456,752,16364,41,243,-238
3791210979,3968,1060,16508,-2,286,-209
3791212671,3224,892,16364,44,189,-95
3791214363,3068,1328,16580,-41,68,-53
3791216086,3372,1188,16416,-100,62,20
3791217840,3588,456,16308,-55,114,68
3791219544,3912,136,16136,-48,-3,4
3791221256,4012,584,16248,-57,67,-147
3791223035,3704,996,16448,-65,163,-94
3791224872,3920,264,16060,18,104,107
3791226649,3992,-32,15884,51,73,-93
3791228462,4020,-64,16164,143,222,-275
3791230154,3648,1148,16252,129,183,-144
3791231841,3268,1064,16512,71,59,-91
3791233522,3412,1920,16268,-39,68,-56
3791235202,3924,1268,16244,-31,72,96
3791236883,3924,1096,16068,-30,58,62
3791238616,3628,520,16564,-72,-7,-38
3791240316,3876,616,16372,-20,53,-2
3791242061,3724,388,16168,-30,42,12
3791243829,3696,300,16328,-36,-11,-23
3791245566,4232,712,16256,-30,95,-182
3791247288,4428,636,15992,26,139,-92
3791249083,3520,1048,16476,20,70,-302
3791250783,2956,1356,16604,-24,42,-238
3791252480,3460,1180,16496,-16,80,-74
3791254171,3880,1580,16360,-137,18,37
3791255862,3960,1052,16700,-158,-57,44
3791257555,4036,1168,16396,-152,-27,-9
3791259305,4052,536,15948,-123,-17,88
3791261010,4008,448,15684,-116,23,1
3791262720,3788,364,16256,-151,79,-68
3791264430,4208,376,15708,-49,56,-118
3791266137,4480,768,16172,-103,36,-116
3791267844,4208,312,16196,-126,96,-103
3791269576,3848,508,16252,-53,207,-225
3791271283,3636,692,16140,-14,36,-245
3791272991,3764,1272,16328,-56,3,-290
3791274704,3836,1460,16364,-180,86,85
3791276416,3720,440,16348,-87,29,46
3791278169,3960,456,16064,-129,-53,-52
3791279944,4484,1184,15732,-108,131,-114
3791281713,4728,1420,15732,-123,181,56
3791283409,4808,-116,15756,-147,189,145
3791285104,3996,-552,16260,-46,230,-189
3791287547,3688,-392,16536,87,200,-244
3791289247,3736,1128,16388,36,159,-262
3791290967,3756,1092,16444,-59,179,-35
3791292662,4076,1264,15984,-24,230,-64
3791294353,4276,936,16060,-102,96,11
3791296066,4144,1152,16076,-70,146,-202
3791297760,3664,1392,16224,-118,217,-80
3791299453,3440,372,16144,-71,148,100
3791301168,3756,516,16108,-101,63,34
3791302859,3680,-48,16544,-80,80,17
3791304553,4440,540,16340,62,243,-127
3791306246,4508,0,16272,-7,191,-75
3791307936,3188,556,16676,56,253,-330
3791309629,2856,1132,16344,38,254,-252
3791311380,3180,1072,16340,16,56,-12
3791313082,3680,1216,16500,-101,65,69
3791314791,3736,428,16500,-111,90,104
3791316501,4208,196,16232,25,98,-84
3791318207,3816,624,16272,-29,-26,-97
3791319914,3660,1596,16664,-109,236,-127
3791321623,3600,1092,16556,-100,168,97
3791323331,3812,-648,16144,60,51,74
3791325038,4004,-1128,16240,139,108,-275
3791326748,4060,-256,16508,187,193,-402
3791328455,3652,1960,16072,155,119,-153
3791330163,3480,1696,16352,-11,21,112
3791331892,3716,1896,16856,-99,134,-89
3791333601,3648,1472,16508,-96,117,40
3791335307,3204,208,16116,-17,-14,-9
3791337014,3552,568,16544,-97,-13,-25
3791338720,3512,352,16512,-94,18,0
3791340426,4156,644,16060,-11,34,33
3791342153,5000,-136,16240,-13,58,-24
3791343863,3612,868,15952,38,185,-408
3791345569,3112,1284,16020,73,120,-313
3791347273,3168,2092,16340,-2,-5,-199
3791348980,3768,1356,16476,-158,33,193
3791350684,4232,416,16128,-95,153,76
3791352390,3780,1296,16752,-125,1,-115
3791354097,3772,8,16152,-149,-120,99
3791355802,3548,184,16112,-64,76,-139
3791357509,4036,1204,15940,-89,65,36
3791359215,3920,704,15920,-147,39,-111
3791360920,4424,768,16236,-169,79,21
3791362648,4632,460,16000,-101,94,-80
3791364358,4432,1040,16020,-146,98,-100
3791366063,3892,-420,16012,-91,170,-175
3791367769,3488,100,16360,7,213,-374
3791369478,3492,744,16676,-55,-15,-157
3791371183,3420,1056,16780,-49,-1,-146
3791372911,3916,1040,16308,-91,17,48
3791374618,4244,1064,15736,-88,-5,-41
3791376326,4660,1672,15620,-180,3,56
3791378031,5208,292,15360,-218,298,133
3791379736,4640,-188,15864,-147,308,31
3791381444,3904,-892,16188,-68,155,-84
3791383173,3600,-328,16640,44,226,-283
3791384881,3596,328,16428,49,185,-95
3791386588,3800,516,16272,59,146,-150
3791388293,3996,1684,16360,-29,112,-113
3791390002,4276,812,16320,-26,223,-116
3791391710,4092,1484,16164,-3,165,-213
3791393463,3784,1212,16188,-148,43,-25
3791395190,3360,1028,15908,-155,186,59
3791396909,3656,-160,16164,-84,90,138
3791398632,4164,-140,15916,-35,45,-10
3791400349,4744,20,16144,-30,219,-30
3791402061,4288,-32,16368,133,393,-224
3791403845,3128,1092,16588,69,182,-236
3791405547,2848,1088,16556,38,126,-149
3791407246,3328,1836,16352,-40,201,-23
3791408939,3748,852,16240,-83,84,98
3791410631,3996,732,16632,-71,60,-31
3791412324,3840,420,16496,-119,67,15
3791414074,3340,684,16312,-7,58,-141
3791415776,3584,620,16776,-93,-17,90
3791417488,4044,36,16096,-42,57,107
3791419199,4004,-792,15884,120,176,-9
3791420906,4408,-160,16068,222,168,-406
3791422616,4244,1160,16436,161,182,-426
3791424323,3408,1648,16328,34,233,-1
3791426029,3252,1948,16312,-12,93,-2
3791427736,3440,980,16492,-100,-48,24
3791429443,3604,660,16268,-58,8,33
3791431148,3580,448,16600,-20,43,68
3791432855,3788,460,16248,-56,-37,-43
3791434562,3808,596,16400,-77,-26,-64
3791436269,3940,236,16188,6,88,32
3791437984,4512,752,16020,34,48,-216
3791439693,4136,972,16180,-9,109,-236
3791441401,3936,1260,15960,25,211,-250
3791443107,3008,1452,16504,10,71,-84
3791444814,3792,1224,16340,-59,-44,-65
3791446523,4004,1424,16652,-127,30,-75
3791448232,3692,936,16664,-135,55,80
3791449943,3440,640,16484,-112,-104,-61
3791451649,4012,776,15964,-96,-65,16
3791453354,4284,700,15840,-121,125,-27
3791455062,3920,588,16120,-135,95,21
3791456770,4232,568,15828,-128,-42,-161
3791459666,4316,176,16172,-70,175,-89
3791461427,4484,140,16284,-57,181,-212
3791463142,3584,812,16404,-79,63,-217
3791464932,3576,1124,16516,-11,142,-236
3791466635,3784,1512,16324,-131,-31,35
3791468330,3876,992,16224,-141,-52,65
3791470023,4132,744,15956,-158,80,16
3791471716,4304,364,15728,-86,52,36
3791473408,4520,576,15784,-83,35,-35
3791475155,4648,756,15720,-141,121,-4
3791476861,4536,-60,16180,-78,318,18
3791478572,3720,-572,16476,-16,171,-173
3791480282,3452,-536,16616,14,111,-263
3791481989,3680,1140,16344,27,217,-308
3791483696,3920,1260,16204,-2,104,22
3791485426,4288,1248,15928,-51,96,-47
3791487137,4348,1120,16168,-122,153,-63
3791488845,4236,1072,16112,-27,222,-103
3791490551,3668,904,16172,-112,72,18
3791492261,3600,692,16068,-111,108,33
3791493969,3528,320,16248,-102,238,89
3791495738,4004,-244,16248,14,114,-18
3791497440,4264,-92,16512,30,107,-158
3791499136,4636,828,16252,-8,292,-142
3791500828,3784,624,16516,44,265,-151
3791502523,3016,768,16520,-23,90,-150
3791504250,3084,740,16456,-39,78,-144
3791505998,3312,1408,16452,-46,159,2
3791507724,4036,44,16264,-23,6,94
3791509438,4192,360,16180,-19,2,-102
3791511144,4060,256,16284,-39,134,-99
3791512847,3792,1700,16284,14,184,-125
3791514545,3984,688,16360,-50,26,136
3791516267,4028,184,16036,-32,137,66
3791517961,3728,-776,16192,107,166,-45
3791519654,4044,-120,16384,167,115,-318
3791521347,3304,792,16544,111,89,-336
3791523035,3276,1784,16412,93,142,-27
3791524732,4232,2192,16316,-70,68,34
3791526496,3896,948,16180,-140,-1,74
3791528204,3824,512,16212,-88,105,-79
3791530043,3324,564,16628,-52,0,25
3791531879,3580,352,16548,-32,-6,-93
3791533637,3724,440,16340,-42,91,-10
3791535367,4516,276,15972,22,74,14
3791537181,4828,428,15836,25,100,-188
3791538879,3676,1352,15744,29,153,-366
3791540570,2800,2216,16640,-27,77,-82
3791542253,2952,1884,16728,-84,-61,126
3791543933,3960,540,16532,-159,6,95
3791545624,4112,576,16656,-128,88,-98
3791547374,4224,212,16436,-78,-50,-24
3791549084,3952,568,15968,-89,-68,-79
3791550802,3752,660,16068,-127,145,-64
3791552513,3684,976,16272,-126,143,-87
3791554300,3656,928,16004,-132,-23,-13
3791556059,4324,1016,16212,-159,61,-184
3791557802,4308,808,16260,-121,108,-9
3791559517,3840,-416,16156,-35,61,-143
3791561232,3748,-124,16176,-39,120,-247
3791562942,3688,944,16348,-15,140,-246
3791564659,3564,1284,16532,-56,-31,1
3791566380,4256,1116,15760,-146,-72,81
3791568123,4244,980,16052,-147,76,-52
3791569836,4628,1452,15728,-112,134,-40
3791571550,4788,868,15852,-222,125,70
3791573258,4340,40,16036,-252,186,69
3791574976,4040,-1164,16292,-100,266,-50
3791576696,3548,-652,16576,55,127,-223
3791578435,4032,144,16352,81,161,-280
3791580148,4028,1024,16220,94,236,-343
3791581851,4488,1948,16236,12,145,-83
3791583555,3928,1456,16100,-52,141,-71
3791585342,3540,1220,16380,-100,180,-82
3791587143,3596,1508,16196,-93,160,-81
3791588986,3480,1108,16328,-186,59,176
3791590698,4008,-476,16096,-165,135,226
3791592456,4644,-652,15932,55,207,-170
3791594282,4804,-44,16248,100,307,-280
3791596078,4064,476,16540,79,327,-285
3791597784,2944,784,16524,43,256,-141
3791599507,2872,1472,16440,30,81,-188
3791601217,3152,1820,16272,-43,44,-42
3791602905,4464,1324,15944,-72,199,78
3791604596,4020,804,16628,-94,88,22
3791606281,3432,680,16044,-98,-12,-71
3791607962,3148,752,16632,-129,55,-30
3791609719,3972,20,16204,-2,65,115
3791611429,4020,-828,16260,38,84,38
3791613140,4184,-1228,15972,105,135,-81
3791614861,4220,76,16284,239,275,-414
3791616580,4048,1984,15980,139,121,-195
3791618289,3720,2456,16072,-30,173,-31
3791620092,3580,2428,16340,-125,229,80
3791621797,3304,444,16448,-79,-6,99
3791623492,3188,584,16724,-46,-87,-16
3791625197,3560,304,16728,-91,-38,48
3791626899,3808,672,16452,-7,137,-67
3791628593,3948,408,16128,-3,-60,23
3791630312,4524,516,16144,7,76,-151
3791632908,3900,792,16072,52,152,-217
3791634638,3236,1864,16196,27,121,-272
3791636364,2992,1436,16480,-95,-42,45
3791638082,3780,980,16176,-58,10,119
3791639793,4476,772,16524,-108,153,-174
3791641501,3788,1160,16480,-146,-74,-31
3791643198,3496,892,16436,-94,31,-33
3791644899,3560,1112,15928,-77,18,49
3791646602,3836,704,16072,-181,7,-16
3791648302,3984,300,15880,-141,72,-6
3791649995,4380,504,15880,-60,98,-107
3791651688,4328,684,16080,-114,-1,-58
3791653390,4340,-88,16096,-82,121,-188
3791655107,4120,336,16308,-54,229,-274
3791656991,3640,1392,16376,-31,51,-217
3791658930,3532,1540,16736,-96,11,-132
3791660644,3636,912,16304,-134,51,100
3791662356,3792,688,16180,-105,30,-49
3791664081,4036,680,15960,-120,-14,-35
3791665785,4544,600,15712,-142,105,22
3791667491,4616,640,15820,-138,172,25
3791669188,4796,12,16024,-112,172,-52
3791670881,4444,-4,16444,-82,221,-122
3791672636,3776,-524,16412,36,270,-179
3791674348,3384,912,16456,58,150,-350
3791676088,3576,1320,15968,-9,126,-101
3791677804,3836,1536,16112,-48,182,-71
3791679513,4388,1044,16308,-84,101,31
3791681220,4692,1356,15968,-99,131,-161
3791682950,4296,1360,15824,-150,166,-51
3791684667,3572,280,15968,-67,201,102
3791686384,3212,224,16304,-74,133,-12
3791688096,3504,-36,16440,-7,146,-13
3791689809,4000,248,16540,31,196,-61
3791691517,4432,460,16448,-5,152,-71
3791693291,4356,904,16336,-4,246,-293
3791695011,3692,1076,16256,-28,280,-210
3791696719,2956,464,16252,-4,171,-62
3791698413,3028,1304,16328,-58,7,-52
3791700107,3544,128,16184,-55,89,96
3791701796,4004,172,16264,41,107,26
3791703550,4300,80,16464,13,27,-67
3791705262,3888,1196,16384,-4,118,-242
3791706978,3764,1756,16624,-66,187,-99
3791708688,4040,936,16040,-38,137,181
3791710395,3800,-228,16048,5,98,-70
3791712102,3748,-492,16240,166,153,-264
3791713836,3932,340,16456,173,155,-301
3791715555,3388,1248,16296,50,52,-95
3791717270,3532,1868,16348,-4,80,-57
3791718978,3972,1840,16292,-50,116,40
3791720686,4216,972,16196,-74,36,-30
3791722391,3836,1180,16112,-87,71,-25
3791724125,3528,488,16316,-33,124,-4
3791725857,3560,820,16236,-44,71,-12
3791727571,3644,152,16320,-25,-34,-47
3791729278,4568,756,16256,-31,82,-25
3791730985,4340,-96,15984,13,158,-159
3791732691,3672,660,16032,48,123,-408
3791734401,3008,1892,16536,-20,8,-215
3791736110,3712,1548,16152,-72,75,113
3791737831,3864,1116,16520,-125,43,152
3791739575,3832,352,16644,-156,-36,-89
3791741299,4200,800,15940,-141,-6,1
3791743008,4140,296,15860,-66,66,6
3791744723,4172,644,16040,-94,71,-113
3791746423,3824,748,16192,-165,83,-91
3791748118,3992,1300,16016,-48,62,-133
3791749809,4216,1404,16112,-113,53,-34
3791751500,4508,620,16160,-150,70,-113
3791753192,4016,268,16108,-65,183,-87
3791754884,3832,-52,16252,7,118,-144
3791756585,3820,804,16492,-32,6,-241
3791758292,3568,960,16496,-76,53,-59
3791759999,4080,912,16036,-50,34,14
3791761760,4144,968,15956,-114,13,-12
3791763476,4620,1256,15724,-175,133,-117
3791765219,4688,1304,15788,-192,211,89
3791766929,4192,-632,16080,-146,158,50
3791768638,3884,-884,16284,-114,170,-105
3791770345,3560,-716,16508,26,231,-230
3791772077,3816,652,16168,144,128,-259
3791773790,4144,1096,16236,55,90,-139
3791775523,4968,1648,15820,-27,259,-157
3791777230,4256,1324,16168,-33,220,-21
3791778939,3532,1216,16344,-58,80,-88
3791780647,3216,1272,16516,-141,108,-108
3791782354,3384,1216,16400,-116,193,115
3791784083,3724,-104,16336,-137,7,209
3791785856,4684,-824,15768,-78,100,-50
3791787558,5164,-372,15944,-28,294,-212
3791789251,4056,336,16460,106,318,-257
3791790944,2920,516,16684,47,179,-223
3791792649,2556,1092,16356,-4,188,-234
3791794346,3068,1540,16288,59,129,-80
3791796148,4016,1676,16276,-41,35,108
3791797878,4380,712,16640,-162,158,35
3791799599,4076,1056,16552,-115,209,-142
3791801334,3260,1156,16456,-81,3,76
3791803065,3652,-20,16112,-97,24,134
3791805928,3860,-1688,16212,224,137,-148
3791807673,4076,-1004,16012,289,111,-351
3791809360,4184,1112,16220,109,42,-267
3791811043,4236,2360,16264,46,343,-192
3791812727,3696,2644,16384,-1,241,-104
3791814413,3072,1332,16780,-115,3,167
3791816161,2752,52,16476,-81,68,-37
3791817864,3440,712,16780,7,-61,-55
3791819596,3876,920,16304,-22,-125,19
3791821325,4492,292,16196,-128,57,238
3791823044,4688,312,16408,49,136,-218
3791824754,3864,56,16136,72,-40,-184
3791826493,3336,368,15760,80,69,-257
3791828207,3212,2024,16324,12,229,-199
3791829920,3552,1776,16096,-20,-94,49
3791831629,4524,1148,15892,-40,-74,126
3791833337,4352,184,17024,-128,238,-219
3791835046,3288,1264,16756,-147,-55,-80
3791836777,3080,960,16256,-112,-69,-29
3791838482,3612,1548,15812,-138,23,43
3791840196,4192,380,16000,-139,44,88
3791841914,4560,404,15780,-66,7,-107
3791843728,4644,432,15928,-140,147,-88
3791845590,4072,500,16096,-87,207,-185
3791847454,4088,828,16328,-99,96,-111
3791849158,3560,748,16412,-63,103,-177
3791850853,3488,612,16844,-67,140,-143
3791852533,3452,652,16752,-56,36,-175
3791854244,3868,1120,16372,-94,-101,-77
3791855947,4228,1160,15880,-167,72,-1
3791857715,4600,700,15684,-164,24,35
3791859431,4736,592,15520,-182,63,23
3791861144,4736,72,15536,-166,239,1
3791862854,4488,536,16148,-61,344,-121
3791864562,3884,40,16692,-34,216,-109
3791866270,3456,60,16720,3,118,-179
3791868037,3348,348,16716,-5,202,-140
3791869753,3788,1364,16368,56,88,-165
3791871462,4004,1600,16236,-22,21,-12
3791873170,4776,880,15772,-81,181,-9
3791874877,4380,1244,15868,-35,222,-137
3791876585,3940,1216,15848,-54,121,-88
3791878317,3516,324,16096,-119,143,26
3791880052,3380,296,16548,-77,222,-47
3791881764,3652,188,16604,8,92,-71
3791883474,3892,352,16488,-3,99,-56
3791885184,4796,284,16216,12,283,-114
3791886892,3880,1384,16288,20,263,-260
3791888624,3084,768,16460,-15,110,-57
3791890333,3064,676,16396,-34,128,-42
3791892068,3296,704,16380,-1,92,-25
3791893779,3732,820,16224,12,30,-39
3791895487,4284,760,16168,-50,65,85
3791897196,4236,144,16040,4,160,-4
3791898925,3548,1176,16600,4,90,-226
3791900633,4088,964,16108,-44,98,64
3791902339,4340,404,16360,-48,175,163
3791904070,3692,-924,16348,72,149,-139
3791905780,3548,260,16532,114,86,-346
3791907492,3400,684,16188,55,104,-190
3791909224,3564,1380,15952,75,114,-58
3791910934,3948,2028,16220,-16,45,-38
3791912642,3980,1320,16208,-75,42,139
3791914350,3912,884,16220,-39,90,115
3791916079,3860,660,16500,-35,11,-47
3791917792,3628,788,16468,-61,40,-40
3791919524,3416,588,16432,-74,113,40
3791921233,3960,140,16316,-2,44,-40
3791922941,4752,712,15776,-13,33,-146
3791924647,4232,528,16052,11,255,-262
3791926353,3352,1064,16256,69,213,-304
3791928082,2668,1336,16772,-16,-61,-125
3791929814,3808,1936,16264,-113,28,-13
3791931525,4060,432,16420,-133,64,164
3791933297,4124,404,16404,-123,-30,-59
3791935109,4056,840,16100,-133,-77,-54
3791936873,4128,940,15996,-69,138,-31
3791938602,4008,444,16088,-159,78,49
3791940407,3852,424,15836,-158,43,-107
3791942104,4160,1196,15884,-133,96,-112
3791943790,4280,468,16224,-66,121,6
3791945471,4028,164,16296,-89,66,-202
3791947151,3828,248,16272,-86,92,-290
3791948832,3552,1084,16376,-5,159,-233
3791950564,3712,932,16532,-106,-65,20
3791952266,3796,740,16240,-129,-85,33
3791953975,4060,940,15996,-126,111,-62
3791955684,4348,768,15600,-107,46,-11
3791957392,4524,1276,15880,-171,47,-58
3791959099,4896,576,15784,-229,199,90
3791960829,4184,-260,16044,-27,272,-31
3791962538,3596,-956,16628,-21,141,-160
3791964248,3572,-428,16388,36,141,-326
3791965956,3892,1204,16584,54,240,-147
3791967663,4308,1140,15780,33,159,-31
3791969369,4216,1260,16008,-15,149,-91
3791971099,3880,1012,16108,-55,214,-120
3791972807,3604,1236,16304,-28,143,-67
3791974514,3476,928,16152,-143,44,78
3791976224,3544,712,16352,-156,88,47
3791978767,4268,-424,16028,-29,107,79
3791980485,4980,296,15708,-2,217,-237
3791982195,4476,132,16220,-15,255,-223
3791983893,3376,504,16476,93,334,-235
3791985586,2772,1044,16492,23,97,-122
3791987279,2980,1056,16232,8,37,-115
3791988970,3620,1732,16448,-2,153,49
3791990662,4008,408,16264,-32,23,175
3791992365,3928,848,16132,-94,64,-117
3791994145,3672,1120,16244,-134,130,-110
3791995953,3676,872,16560,-29,61,23
3791997755,3636,-332,16260,-93,-13,187
3791999476,3688,-1796,16204,109,184,-220
3792001188,3860,-1028,16240,239,240,-407
3792002917,4008,580,16196,198,46,-283
3792004626,4008,2700,15908,13,242,-175
3792006310,3644,2548,16688,-51,279,-57
3792007993,3788,2088,16608,-76,66,122
3792009744,2796,-192,16444,-88,-76,92
3792011422,3384,956,16836,-15,80,-161
