Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1068766615,916,100,15184,-171,60,-14
1068768380,1036,352,15316,-232,242,38
1068770201,1140,-448,16844,-77,-134,37
1068771893,2568,-32,14348,-170,163,87
1068773582,1552,-764,16336,-242,169,-165
1068775264,396,400,17204,-279,351,-96
1068776943,1680,-460,16304,-146,272,-98
1068778623,932,-256,17156,-181,171,-171
1068780357,1236,-76,17252,-240,316,-321
1068782057,604,404,17516,-216,289,-259
1068783768,760,420,17260,-212,8,-196
1068785476,760,4,17312,-263,161,-196
1068787184,856,864,16532,-266,156,-224
1068788906,508,1432,17520,-215,94,-98
1068790653,812,996,16680,-203,29,-24
1068792366,1436,112,16416,-77,89,16
1068794081,668,212,15852,-137,35,-82
1068795794,124,-176,16384,-158,188,-70
1068797502,1172,-488,14688,-142,212,11
1068799208,896,-1508,16636,-82,155,-155
1068800948,-544,-484,15252,-228,499,-316
1068802660,-580,-256,16968,-248,656,-319
1068804369,820,-244,15692,-107,445,-279
1068806074,1444,-1020,16524,-119,366,-475
1068807781,1528,-68,15676,-171,544,-499
1068809490,-440,368,19176,-166,465,-453
1068811224,1128,880,16808,-140,398,-330
1068814101,1356,1516,17844,-188,205,-238
1068815940,740,1112,17780,-92,10,-214
1068817759,432,1216,16068,-163,-202,-192
1068819502,76,364,18228,-216,31,-32
1068821318,260,236,15832,-101,113,14
1068823011,-524,216,16244,-111,-31,6
1068824678,432,220,14092,-157,194,18
1068826360,1140,-1068,15776,-186,222,47
1068828071,-336,-192,16392,-91,315,16
1068829750,440,-724,15276,-81,425,-71
1068831505,652,140,15372,-252,314,-99
1068833194,1032,-216,17356,-128,522,-117
1068834857,756,-512,17744,-10,442,-74
1068836521,464,-424,17936,-62,250,-89
1068838184,1152,-136,15736,-180,318,-93
1068839842,1024,-28,17456,-123,262,-148
1068841541,828,672,17720,-134,153,-115
1068843245,604,476,17744,-159,83,-80
1068844972,1504,740,16772,-96,174,-43
1068846687,568,460,18188,-70,-97,-28
1068848409,1108,44,16624,-76,-85,7
1068850130,1040,-196,15624,-97,219,-54
1068851907,1008,-424,15200,-127,34,-71
1068853615,612,-260,15992,-159,49,-88
1068855319,648,252,15392,-167,250,-140
1068857016,-276,-8,17272,-87,121,-152
1068858721,484,-124,16672,-147,196,-239
1068860423,512,244,16600,-144,186,-259
1068862141,156,148,17448,1,317,-205
1068863849,580,628,16592,-175,151,-81
1068865579,1552,92,15760,-211,233,-146
1068867296,1804,288,16880,-185,149,-205
1068869060,908,792,17308,-135,188,-67
1068870816,940,732,16520,-166,-41,-33
1068872608,1324,500,16556,-207,-17,-59
1068874294,1492,1020,17060,-145,116,-12
1068875967,1640,-128,16336,-118,58,56
1068877634,728,-100,17700,-96,-4,10
1068879305,2216,-152,14904,-157,211,-45
1068880975,2208,-556,15388,-89,58,-90
1068882686,-264,80,16480,-82,58,-89
1068884424,488,-648,14304,-124,372,-148
1068886160,120,-936,16512,-165,360,-236
1068887877,560,164,16412,-118,400,-247
1068889595,764,388,15940,-120,458,-168
1068891306,84,144,18944,-54,468,-149
1068893047,1932,-32,16880,-34,519,-212
1068894759,2500,388,15564,-32,359,-240
1068896469,484,808,18688,-22,371,-167
1068898179,1608,440,16380,48,282,-125
1068899887,2112,152,16652,-26,-9,-153
1068901595,1508,188,17520,-21,19,-184
1068903328,940,264,15428,46,165,-140
1068905039,-872,512,17668,83,58,-21
1068906747,-504,-172,17172,28,87,-95
1068908459,-192,-468,16312,17,15,-163
1068910168,-1552,620,18400,132,295,-22
1068911876,248,-24,16168,120,309,-20
1068913618,1692,-636,14208,159,396,-177
1068915356,404,188,17504,105,427,-149
1068917114,820,40,15908,96,313,-88
1068918876,696,416,16732,85,101,2
1068920590,424,20,18716,93,184,25
1068922296,1332,-52,16772,99,-71,-30
1068924144,-748,1008,19064,93,-171,29
1068925835,176,564,17632,84,192,134
1068927497,-760,88,18488,76,-245,115
1068929170,-136,592,18392,132,-222,39
1068930837,1084,600,15808,130,139,97
1068932542,844,28,15460,172,-56,157
1068934347,236,-336,16768,147,-116,154
1068936063,1508,-816,15476,142,-69,6
1068937735,212,32,16564,198,44,14
1068939401,584,-544,15188,210,123,3
1068941115,312,-428,16060,42,-71,-63
1068942874,316,-104,18480,128,74,-108
1068944656,800,508,16600,243,158,-72
1068946360,120,296,17060,185,-112,-45
1068948091,-504,368,17284,52,73,-31
1068949892,1292,428,16448,184,209,-100
1068951684,972,1264,15808,197,-64,-6
1068953421,1112,1112,15640,145,172,36
1068955135,1484,704,16632,93,-53,101
1068956830,1548,32,17560,224,-267,111
1068958515,904,388,17640,199,-77,83
1068960201,1276,-4,16404,119,-132,47
1068961880,268,-188,16932,2,-108,122
1068963585,1164,-668,16424,203,32,-43
1068965286,556,44,17068,220,-216,-43
1068966975,616,140,16416,44,83,35
1068968657,988,148,15544,5,199,-107
1068970417,1124,152,16192,79,-24,-152
1068972158,1104,472,15644,111,213,-102
1068973848,1044,332,15456,138,287,-60
1068975546,-80,476,17512,-32,92,-28
1068977235,1364,-368,16376,18,207,-79
1068978909,1156,416,16824,252,210,-98
1068980590,1004,280,17484,190,152,28
1068982270,1200,588,16560,74,-13,28
1068983944,1384,-464,18488,-15,-1,-28
1068986214,1572,132,17248,193,83,-120
1068987928,1812,-136,15716,112,29,-110
1068989658,876,-480,15676,-17,116,-168
1068991386,1140,-1156,15864,78,343,-216
1068993129,588,-396,15692,243,8,-315
1068994866,-144,-592,16260,108,207,-283
1068996598,-144,-104,16292,52,482,-286
1068998308,200,-184,17224,93,235,-296
1069000036,564,720,16988,161,303,-336
1069001760,1424,1348,16084,150,541,-152
1069003472,1464,820,16160,130,196,-101
1069005171,1368,608,16924,119,210,-108
1069006866,1068,1288,16276,221,129,-79
1069008557,412,968,17516,265,142,147
1069010249,312,1148,16420,191,157,201
1069011942,580,-244,16916,94,0,149
1069013661,292,60,17592,267,221,85
1069015374,320,-152,16240,310,248,151
1069017119,-332,-584,16556,231,90,66
1069018893,524,-824,16360,1,413,140
1069020609,1512,-424,15340,323,317,-102
1069022284,840,-260,16620,299,286,-111
1069023965,816,-36,15412,28,462,-105
1069025673,1352,-336,16264,65,356,-212
1069027351,636,16,17436,219,103,-274
1069029019,1268,776,15952,224,202,-231
1069030684,-272,848,17368,92,234,-123
1069032346,-436,244,18232,161,98,-100
1069034006,484,20,17188,255,-59,-135
1069035663,348,400,17096,274,-13,-99
1069037369,152,604,17236,153,155,50
1069039068,168,476,17096,109,-42,50
1069040789,1324,-108,16944,149,-17,-34
1069042505,1884,308,15676,201,127,3
1069044240,644,104,16908,205,68,44
1069045965,8,212,15964,71,71,1
1069047701,360,-588,16360,67,145,-139
1069049413,1268,-468,15372,214,206,-188
1069051123,412,204,15452,159,297,-167
1069052832,232,680,16500,-76,132,-101
1069054539,1536,192,17040,27,175,-156
1069056251,1572,776,16944,97,161,-131
1069057985,1180,564,16644,44,89,-83
1069059693,292,456,16580,-53,31,-88
1069061401,624,320,17584,58,181,-161
1069063114,816,708,17188,84,-65,-125
1069064845,972,712,16932,-15,-35,15
1069066573,1076,540,16716,-78,134,-21
1069068302,1700,280,16108,-38,-93,-66
1069069993,1080,384,16968,-17,-119,-43
1069071730,1404,-104,15536,-61,87,-89
1069073465,460,-488,15020,-81,3,-142
1069075147,756,-928,15156,-71,197,-260
1069076832,1232,-268,14844,-69,171,-374
1069078589,20,-108,16568,9,264,-337
1069080283,244,8,16596,-46,298,-329
1069081991,884,20,17204,-60,162,-392
1069083694,1000,760,17656,-56,322,-488
1069085391,1256,740,16864,-27,322,-377
1069087094,248,780,18880,-91,13,-339
1069088819,1324,708,17588,-105,108,-342
1069090517,2376,1232,15948,-100,16,-229
1069092224,1460,636,17112,-109,-268,17
1069093927,1120,216,16352,-122,-203,6
1069095624,608,-24,15360,-147,-4,-94
1069097347,-256,132,16260,-92,-95,-161
1069099119,24,-44,14972,-151,-1,-115
1069100831,-1152,-8,16612,-130,116,-49
1069102546,136,-52,15948,31,463,-173
1069104258,1464,-212,14896,-101,309,-278
1069105990,264,528,16372,-153,337,-244
1069107713,1296,-124,16460,-61,558,-188
1069109456,1908,-252,16660,-10,241,-206
1069111168,1376,392,17564,-124,59,-303
1069112888,1740,652,16800,-187,126,-271
1069114601,1200,596,18916,-117,-71,-97
1069116337,1464,40,17256,-51,-210,-165
1069118115,1264,152,16836,-191,-236,-250
1069119896,184,476,16188,-239,-117,-200
1069121619,40,-80,17196,-114,9,-146
1069123287,352,-260,14936,-89,-177,-161
1069124962,500,-800,14736,-132,-15,-282
1069126635,-272,240,15692,-245,134,-282
1069128301,-720,1016,17340,-224,-5,-159
1069129966,1160,284,15496,-137,68,-186
1069131625,900,-12,16464,-2,316,-289
1069133306,136,276,16900,-128,87,-254
1069134986,4,728,16596,-192,95,-223
1069136648,1764,184,16060,-139,278,-131
1069138305,1592,-372,16644,-94,-27,-192
1069139964,976,644,16256,-178,-9,-194
1069141646,1052,1080,16700,-307,1,-191
1069143339,1056,492,17260,-150,-222,-28
1069145045,1372,-240,15556,-64,-117,-41
1069146746,756,-536,15728,-164,-142,-253
1069148443,-464,272,17164,-319,33,-148
1069150203,1596,8,15364,-178,171,-73
1069151912,488,80,18124,-145,-81,-81
1069153624,744,316,15520,-269,98,-225
1069155341,600,316,16080,-262,95,-184
1069158200,1492,-152,16364,-100,-46,-153
1069159949,1132,-120,16384,-140,59,-187
1069161668,140,-28,15684,-152,182,-269
1069163381,828,420,16308,-266,-91,-125
1069165087,1216,180,16552,-209,119,-96
1069166791,1080,-208,16384,-131,178,-152
1069168486,80,476,16292,-210,174,-222
1069170178,580,660,16360,-301,7,-236
1069171875,1676,52,16364,-293,250,-200
1069173610,2260,-360,16588,-44,119,-303
1069175319,1580,156,16132,-254,-23,-303
1069176997,924,224,17056,-305,35,-295
1069178659,1968,396,15676,-257,25,-195
1069180315,1540,-284,16548,-158,-97,-228
1069182033,232,28,16124,-257,75,-269
1069183718,-384,236,16768,-310,35,-284
1069185422,296,808,16100,-265,267,-181
1069187123,1132,260,15932,-160,234,-153
1069188821,-228,444,17436,-154,208,-132
1069190524,152,468,15144,-118,426,-156
1069192223,1212,164,15816,-230,265,-89
1069193932,724,8,16916,-222,310,-72
1069195653,1520,-12,15584,-68,325,-76
1069197371,588,20,17592,-113,199,-57
1069199085,1620,-268,17544,-217,112,-81
1069200838,2352,-812,16564,-215,136,-173
1069202722,1408,-24,17696,-97,160,-151
1069204592,1368,-224,16536,-129,47,-171
1069206482,992,-544,16288,-269,34,-233
1069208303,84,276,17056,-188,44,-284
1069210109,-48,196,16660,-136,175,-237
1069211858,-476,256,17012,-128,0,-229
1069213582,92,428,16272,-173,343,-250
1069215288,856,616,15796,-194,223,-172
1069216979,420,400,17404,-72,177,-164
1069218668,1236,200,16212,-60,257,-179
1069220368,728,176,16740,-141,318,-109
1069222044,1160,524,16840,-177,242,-129
1069223697,520,188,17452,-154,103,-157
1069225383,680,92,17920,-134,141,-37
1069227072,1540,-76,16060,-209,223,-168
1069228752,600,80,17868,-261,74,-214
1069230430,356,572,16808,-208,284,-125
1069232102,1116,-40,16244,-51,-6,-41
1069233846,984,100,15724,-108,79,-68
1069235519,1064,-348,15592,-248,79,-198
1069237179,-168,584,16692,-237,191,-101
1069238837,748,232,16028,-182,279,-50
1069240493,348,100,15848,-164,122,-105
1069242150,-224,484,17460,-248,224,-103
1069243847,416,284,15016,-192,323,-110
1069245541,-376,32,17976,-129,221,-51
1069247253,44,276,16444,-169,320,-29
1069248962,1100,128,16960,-181,283,-42
1069250671,884,504,17116,-230,233,-48
1069252383,1540,248,17484,-180,24,36
1069254120,2064,-536,16252,-141,106,-9
1069255832,1812,-444,16552,-161,143,-123
1069257542,536,20,16344,-240,-3,-169
1069259250,164,184,16620,-202,51,-65
1069260957,488,4,16996,-137,12,-95
1069262664,1264,-160,15968,-181,11,-137
1069264373,36,392,16192,-255,187,-109
1069266085,644,468,15500,-143,172,-101
1069267794,684,620,16300,-141,156,-25
1069269502,1140,188,15412,-197,301,-100
1069271209,136,212,15516,-166,385,-130
1069272919,-124,476,16820,-189,228,27
1069274784,752,-196,17208,-126,391,-9
1069276534,1392,-12,16648,-155,292,-51
1069278207,736,-260,18288,-216,447,-93
1069279856,2412,152,15380,-223,300,-118
1069281503,1216,96,18584,-229,250,-74
1069283148,2260,28,15932,-172,328,-156
1069284881,976,-140,17060,-216,12,-274
1069286674,1328,684,16256,-242,152,-223
1069288435,1788,20,15564,-159,196,-98
1069290177,676,480,16504,-85,50,-123
1069291907,-560,232,16860,-193,390,-174
1069293691,-296,320,16744,-249,254,-139
1069295510,-588,452,17400,-150,248,-28
1069297255,216,212,16556,-110,393,-45
1069298945,448,-52,17056,-96,431,-86
1069300643,892,360,16412,-139,264,-25
1069302335,1164,-796,16880,-103,316,-58
1069304040,1440,-140,16492,-126,413,-95
1069305802,1028,-240,17128,-158,428,-120
1069307513,1368,-396,16948,-185,314,-156
1069309226,1332,-52,17752,-117,192,-215
1069310937,1416,28,16876,-24,294,-198
1069312648,728,-316,16668,-7,257,-248
1069314375,152,-128,17100,-168,82,-271
1069316237,104,308,17072,-85,126,-313
1069318002,68,720,17588,1,249,-123
1069319739,248,772,15700,-69,150,-47
1069321446,396,232,15664,-118,138,-94
1069323134,-56,644,16756,-105,216,-92
1069324831,64,564,17116,4,231,-37
1069326602,-292,768,17056,-51,190,26
1069328306,-120,328,17364,-55,247,14
1069330611,560,-164,16444,67,181,-16
1069332355,448,-504,17376,65,106,50
1069334072,28,-572,16284,-32,157,-48
1069335748,292,-744,16844,15,293,-199
1069337425,-20,360,18156,-23,90,-189
1069339118,420,272,17408,-43,178,-122
1069340813,776,-72,16568,81,75,-163
1069342505,820,-436,17340,134,13,-178
1069344200,904,128,15940,71,-14,-228
1069345892,444,540,16720,25,-1,-18
1069347587,168,528,16916,52,45,23
1069349291,1224,-216,16040,37,-124,-8
1069351001,960,772,16336,64,-140,-57
1069352709,84,320,17088,121,-74,72
1069354417,108,232,16956,90,-238,92
1069356126,28,-300,16680,99,-128,-47
1069357859,1044,-432,15752,162,207,-126
1069359568,-348,-24,16988,120,2,-81
1069361276,364,-168,17316,56,-37,-173
1069363049,1936,-576,15936,36,198,-261
1069364856,2052,-124,15752,66,84,-391
1069366603,792,820,16588,-31,-58,-308
1069368318,848,572,16220,-81,38,-248
1069370089,1096,632,16844,91,55,-321
1069371808,1160,1024,16616,26,-47,-282
1069373475,516,1872,16544,6,-99,-156
1069375144,748,1156,17336,64,33,1
1069376882,1408,388,16592,83,-64,23
1069378672,1240,596,15864,6,-121,15
1069380340,384,352,15620,-6,54,31
1069382003,408,572,15992,67,215,124
1069383659,1492,-228,16004,57,-1,15
1069385316,1612,-468,15796,54,130,-56
1069386976,2308,-400,15128,115,335,-132
1069388675,1344,-500,17072,146,117,-64
1069390381,1576,-208,16500,133,107,-29
1069392108,1276,-816,16508,137,165,-215
1069393824,944,-660,16780,64,259,-258
1069395536,660,756,16180,122,271,-182
1069397246,700,152,17828,137,234,-141
1069398982,1816,-44,15868,180,326,-178
1069400695,1104,8,15916,128,169,-225
1069402406,552,408,15932,148,357,-190
1069404115,828,560,15592,167,282,-31
1069405826,564,-328,16896,192,147,-73
1069407536,296,-184,17664,186,181,-202
1069409273,204,440,16708,149,107,-208
1069410983,520,108,16744,180,313,47
1069412697,1532,-156,15548,223,233,-40
1069414424,368,-100,17916,175,123,-64
1069416148,1096,308,16288,105,299,-84
1069417917,792,444,16392,218,163,-23
1069419705,1048,-480,17312,180,47,-49
1069421432,1456,-20,16168,151,71,-109
1069423110,728,-196,16652,125,70,-147
1069424774,-24,520,17236,122,45,-70
1069426431,136,352,16904,138,53,-67
1069428088,232,404,17160,201,120,-51
1069429792,268,144,16784,181,70,-89
1069431463,16,764,15936,132,88,1
1069433147,-268,396,16648,107,146,71
1069434830,156,120,15904,171,208,21
1069436510,84,-28,15992,70,72,-32
1069438189,-156,484,16412,73,308,-44
1069439920,776,200,15736,162,247,64
1069441621,944,-344,17808,209,-73,33
1069443337,1856,-608,15332,193,14,-47
1069445047,808,-468,16640,52,119,-173
1069446751,88,216,18416,136,-26,-105
1069448471,1604,-200,15824,78,29,-171
1069450210,984,-412,17164,62,25,-272
1069451921,472,208,16404,86,2,-259
1069453630,352,108,15920,83,-102,-203
1069455340,144,276,16428,117,59,-200
1069457047,876,-40,15528,117,94,-231
1069458755,268,468,15876,39,-32,-209
1069460487,-484,964,17700,157,89,-119
1069462203,328,272,16832,281,-38,-231
1069463915,412,612,16848,56,145,-39
1069465625,452,28,16180,78,252,-175
1069467334,-56,880,18172,46,-43,-148
1069469042,344,636,17692,107,149,-51
1069470817,1912,-424,16104,158,176,-19
1069472491,2048,-332,16728,29,-6,-163
1069474146,1876,-84,16204,-52,46,-176
1069475802,1164,584,17140,106,-115,-35
1069477512,552,-28,18424,160,-81,-44
1069479248,2312,-260,14960,89,15,-146
1069481004,300,400,16944,-7,63,-226
1069482675,392,544,16752,49,227,-132
1069484340,-8,808,17336,163,19,-85
1069486013,660,300,16920,221,337,-88
1069487683,968,280,15696,169,382,-68
1069489350,560,520,16496,190,235,-8
1069491072,1360,324,16552,277,308,34
1069492776,1392,-76,15360,289,317,28
1069494488,1016,-348,17220,111,358,-85
1069496201,1488,-260,17228,74,236,-97
1069497913,1420,76,17172,228,229,-40
1069499624,1848,-900,17064,356,325,-146
1069502497,904,-428,17380,20,198,-196
1069504257,892,-308,16372,79,298,-264
1069505972,528,-76,17040,252,305,-303
1069507684,1100,120,15916,124,292,-246
1069509392,692,216,15496,55,455,-309
1069511098,564,68,16940,132,366,-299
1069512806,456,588,16604,216,246,-216
1069514507,216,1080,16556,105,431,-203
1069516209,-84,732,16724,77,456,-185
1069517910,-220,660,17292,98,318,-172
1069519667,784,572,16496,136,243,-101
1069521424,968,396,16828,64,253,-72
1069523164,908,656,16108,26,295,-67
1069524860,68,236,17412,1,0,-151
1069526515,324,572,17952,66,96,-86
1069528171,1256,-188,16500,152,138,-113
1069529823,116,-304,17288,73,8,-131
1069531479,-272,-316,16900,-25,36,-216
1069533187,80,-372,15916,-68,42,-268
1069534891,-236,136,17104,-46,234,-230
1069536605,-76,516,16940,-81,24,-180
1069538314,0,304,16516,-86,97,-197
1069540056,248,100,16124,-43,131,-275
1069541769,40,44,16024,-73,50,-264
1069543502,-108,376,17288,-108,68,-255
1069545315,-52,356,16772,-67,125,-245
1069547221,664,140,16648,-135,-84,-263
1069549024,580,656,16648,-157,-156,-300
1069550759,512,440,17216,-183,30,-170
1069552476,176,304,17264,-72,-194,-203
1069554308,584,-36,16984,-131,-273,-277
1069556047,996,8,15904,-156,-108,-294
1069557729,708,380,16240,-161,-65,-226
1069559403,504,144,16812,-147,-312,-219
1069561077,872,80,15660,-165,-204,-261
1069562745,688,196,16356,-244,-62,-279
1069564426,-408,936,17300,-266,-99,-163
1069566211,232,652,17136,-169,-89,-120
1069567992,996,348,16156,-184,-18,-144
1069569743,616,0,17088,-174,28,-211
1069571469,884,588,16264,-287,-58,-174
1069573197,1112,568,17480,-198,-94,-32
1069574995,1896,160,16632,-133,-20,24
1069576705,1872,-112,15908,-155,-126,-100
1069578412,1284,360,15736,-307,4,-119
1069580109,856,288,16460,-276,93,-64
1069581812,1920,64,16296,-193,-78,-40
1069583516,1340,0,16292,-143,31,-145
1069585239,792,-64,16532,-164,160,-174
1069586950,788,52,16760,-183,-37,-157
1069588660,1288,-20,17156,-153,137,-122
1069590377,1804,-324,15916,-49,239,-238
1069592168,1044,-152,16008,-144,60,-236
1069593887,1160,-48,15620,-168,244,-252
1069595627,2224,-28,16260,-171,287,-213
1069597324,1720,-44,17012,-9,47,-268
1069599027,2172,-92,14516,-37,149,-272
1069600726,180,-20,17564,-143,170,-293
1069602419,780,436,17532,-185,253,-187
1069604114,1928,-60,16324,-74,208,-258
1069605889,760,512,17696,-84,107,-225
1069607605,680,204,17080,-175,221,-246
1069609322,1372,632,15052,-203,166,-159
1069611033,604,132,17288,-153,172,-206
1069612747,1192,248,15616,-110,141,-175
1069614469,-112,432,16448,-47,149,-205
1069616264,424,104,15732,-155,270,-201
1069617962,260,-212,16416,-212,161,-222
1069619685,360,312,16976,-156,347,-245
1069621459,-188,-72,16904,-113,206,-247
1069623183,252,260,16204,-262,217,-302
1069624906,464,272,17016,-290,239,-326
1069626706,112,548,18220,-128,203,-256
1069628429,116,60,17392,-82,103,-247
1069630179,716,-36,15768,-238,47,-289
1069631878,456,80,16232,-255,160,-253
1069633539,588,268,16180,-237,104,-170
1069635218,-48,584,17416,-229,-100,-108
1069636970,460,504,16188,-198,27,-87
1069638724,788,140,16216,-183,-130,-135
1069640447,-524,596,16592,-194,9,-136
1069642141,-520,-352,16504,-83,62,-180
1069643824,-636,196,15716,-75,149,-153
1069645525,116,-144,15480,-223,238,-192
1069647216,-404,576,16760,-265,147,-237
1069648968,28,372,16436,-215,212,-183
1069650715,588,-128,16896,-121,131,-111
1069652428,684,-380,17264,-178,123,-284
1069654140,1436,8,15656,-265,129,-263
1069655856,528,424,17568,-210,137,-204
1069657577,1800,192,16256,-162,-71,-174
1069659319,1104,48,16620,-233,-230,-291
1069661030,364,324,17824,-272,-95,-291
1069662748,668,404,16608,-289,-171,-271
1069664482,860,624,16660,-228,-176,-168
1069666271,1144,-12,15928,-182,15,-180
1069668070,264,592,15708,-265,-37,-183
1069669907,404,328,15820,-259,28,-202
1069671604,1704,396,14760,-244,195,-102
1069673289,1216,-32,16456,-130,90,-108
1069675635,828,-136,16160,-195,173,-122
1069677360,904,-52,16136,-253,272,-132
1069679044,1780,16,15660,-199,313,-76
1069680753,1712,-228,16952,-200,328,-129
1069682461,1836,112,16184,-232,334,-142
1069684172,1572,380,17208,-176,118,-116
1069685878,2500,332,15556,-138,270,-107
1069687576,2664,-280,16812,-127,75,-170
1069689281,1144,-548,17220,-223,200,-184
1069691051,564,236,17232,-164,183,-187
1069692763,1016,88,16176,-177,92,-205
1069694487,932,-112,16936,-204,308,-139
1069696211,1132,-68,15524,-85,423,-124
1069697925,280,112,15884,-142,80,-199
1069699651,1020,-228,15016,-153,295,-203
1069701435,596,-260,16268,-155,575,-154
1069703130,-264,268,17152,-91,275,-119
1069704831,680,-72,15516,-98,426,-133
1069706526,732,312,16344,-219,430,-136
1069708215,808,428,17904,-116,311,-44
1069709904,752,288,17000,-102,263,-36
1069711650,860,296,16856,-152,281,-34
1069713364,508,-60,17292,-143,243,-96
1069715094,1272,-284,16436,-165,202,-120
1069716815,760,-12,16996,-116,228,-126
1069718532,604,-488,16388,-72,280,-192
1069720269,396,-404,15504,-159,75,-193
1069722138,-332,668,17864,-261,102,-171
1069723868,-236,472,17740,-161,213,-129
1069725580,-436,336,16800,-78,149,-139
1069727264,-364,260,16856,-52,182,-187
1069728918,324,432,16240,-176,144,-104
1069730588,-12,184,16560,-111,282,-79
1069732318,292,-24,15784,8,256,-92
1069733994,-408,112,17204,-167,123,-108
1069735680,4,360,16364,-200,171,-79
1069737406,328,360,17120,-41,230,7
1069739139,-24,308,17636,-8,4,17
1069740843,-48,-440,16336,-91,83,-96
1069742562,236,-292,16012,-126,201,-145
1069744250,440,20,17512,-94,97,-121
1069745950,616,-316,16960,-37,18,-126
1069747645,920,92,17028,-64,129,-117
1069749357,1696,-472,16644,-108,-58,-179
1069751058,1176,216,16932,-108,-159,-259
1069752819,452,692,17632,-29,30,-160
1069754519,76,580,17156,10,-133,-104
1069756218,-44,128,17064,-40,-147,-159
1069757916,1100,792,15892,-112,83,-156
1069759610,-408,644,17512,-65,-22,-114
1069761303,540,156,16388,43,13,-25
1069763015,1160,-116,15828,-42,-19,-115
1069764756,604,596,16552,-76,37,-109
1069766497,880,256,15552,-54,120,-34
1069768316,280,124,17516,-3,-91,-13
1069770089,976,-60,17516,-14,196,-131
1069771802,2488,-212,15552,-46,202,-157
1069773519,836,348,17660,-46,30,-98
1069775228,1468,104,17164,-5,97,-64
1069776906,2348,-72,15664,13,81,-43
1069778568,1240,212,17180,-7,40,-79
1069780234,1548,512,15916,-100,66,-57
1069781899,964,584,16692,53,-1,-29
1069783614,1452,552,15708,74,189,43
1069785308,1472,-492,15336,30,-14,3
1069787022,300,452,17272,-6,116,-13
1069788731,544,-44,17068,66,396,65
1069790452,-144,-276,17172,84,103,30
1069792170,324,-460,17028,87,284,-39
1069793958,2052,40,15472,20,491,-65
1069795669,1568,24,16864,127,130,17
1069797366,1860,-544,16620,206,186,-58
1069799057,2124,-680,16012,68,193,-127
1069800750,780,364,17696,135,119,-155
1069802443,1540,88,16128,124,140,-112
1069804158,1128,232,17136,127,-55,-44
1069805853,552,200,18028,165,-1,-100
1069807555,1584,184,15792,183,27,-102
1069809249,140,416,16516,148,-87,-21
1069810941,-860,396,16892,113,168,13
1069812632,-188,-28,15688,198,296,-30
1069814350,-940,200,16628,187,194,-75
1069816097,-396,584,15576,98,292,9
1069817800,372,248,15148,89,401,59
1069819503,364,452,17304,144,377,60
1069821222,1400,360,15824,161,237,13
1069822972,780,336,17388,170,119,98
1069824717,96,-96,18304,284,-13,53
1069826414,1792,-488,15812,213,-15,33
1069828106,776,-268,16532,74,-100,-56
1069829782,4,308,17564,80,61,1
1069831439,96,652,17576,57,-109,64
1069833098,236,84,17240,122,-152,-13
1069834761,416,-96,15952,163,109,-118
1069836445,-936,508,16856,160,-53,-69
1069838142,-936,436,16112,101,26,-7
1069839838,608,-280,15644,98,186,12
1069841530,-208,-320,17088,145,154,-50
1069843226,872,272,15944,152,130,-121
1069844990,960,716,16488,43,-88,-32
1069847919,1224,-96,16056,194,-35,-192
1069849681,240,280,18276,158,-251,-228
1069851400,1620,192,15384,101,-67,-164
1069853117,612,208,17848,130,-86,-189
1069854830,28,240,17376,120,-245,-236
1069856619,612,252,15216,-13,89,-275
1069858338,-992,848,17492,-23,-29,-211
1069860055,-336,472,16720,97,-8,-103
1069861743,892,252,15372,118,9,-145
1069863428,860,288,16416,64,104,-201
1069865118,824,844,15168,21,249,-9
1069866896,988,476,17116,127,-65,17
1069868616,844,-216,17764,106,-31,-71
1069870304,2404,-188,15552,73,105,-103
1069871989,624,516,17576,102,-10,-94
1069873708,784,-284,17148,72,24,-110
1069875393,1600,-392,16340,38,93,-145
1069877150,1888,-540,17224,89,228,-258
1069878853,2440,-88,15204,49,135,-258
1069880564,2248,-548,15944,21,90,-240
1069882274,2124,-492,16080,65,214,-274
1069883983,2472,-476,15804,116,49,-404
1069885726,1112,64,16152,90,81,-309
1069887525,-28,140,16620,68,197,-254
1069889440,1104,-72,15916,102,237,-297
1069891272,736,440,17252,129,150,-332
1069893027,1172,896,15792,121,485,-131
1069894754,1372,456,15304,167,312,-28
1069896471,928,-184,16968,204,201,-152
1069898220,1368,340,16012,207,386,-154
1069899944,940,528,16888,235,384,-45
1069901647,484,232,17376,216,315,12
1069903337,952,216,16352,228,282,-48
1069905034,624,4,17448,276,434,-102
1069906731,972,296,16596,296,427,40
1069908489,852,136,15608,249,373,-23
1069910198,456,4,17388,230,359,-63
1069911924,392,12,16728,306,401,-62
1069913653,932,276,16096,264,324,-20
1069915376,-12,288,16608,149,326,58
1069917109,192,-172,16484,153,323,-22
1069918834,60,132,16316,222,270,-94
1069920521,-84,620,16588,107,242,23
1069922203,-108,672,16580,81,301,53
1069923938,-332,128,17088,171,310,5
1069925694,-392,136,16900,185,188,-59
1069927385,264,520,15736,202,313,-35
1069929177,-424,184,16848,199,377,-11
1069930863,-96,432,16608,159,198,-54
1069932516,380,188,16704,145,78,-168
1069934202,672,680,16872,152,236,-138
1069935883,564,660,17128,200,161,-50
1069937535,488,-68,17064,176,-179,-86
