Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
415251124,3736,2264,15488,266,154,-529
415252841,3804,4160,15172,-34,161,-15
415254588,2472,1076,16524,-44,262,-194
415256286,3236,1408,15984,50,284,-491
415257988,3004,1648,17080,115,245,-396
415259767,3428,2392,14968,170,327,-318
415261554,1336,2596,18396,72,123,-295
415263282,2012,2688,17300,31,-131,-187
415265106,1184,2276,17136,157,-351,-117
415266830,2780,3092,15664,225,-208,-241
415268516,2960,3444,18140,196,-118,-123
415270204,3592,1708,17140,-182,-548,301
415271886,5340,1644,15304,105,-214,-577
415273560,5736,4024,16900,153,-144,-572
415275295,5456,3000,15184,-366,-55,658
415276988,4216,-1044,14848,-188,15,-36
415278684,4688,1344,14980,-6,161,-423
415280390,5208,1332,14764,-42,318,-164
415282091,4096,920,15252,49,190,-67
415283791,3664,716,15964,38,196,-191
415285517,3456,1208,15904,26,105,-428
415287261,4844,3656,15516,121,203,-415
415289058,5252,2440,16356,11,336,53
415290817,4116,-548,17528,91,369,-176
415292544,3152,472,15228,165,26,-386
415294256,2388,1112,15316,394,309,-500
415297017,2716,3228,17516,-35,93,239
415298743,3832,-164,16324,341,368,-458
415300439,4204,2320,17856,508,17,-831
415302132,5296,4312,14988,64,55,227
415303817,3536,584,15164,16,448,169
415305505,3292,492,15584,147,404,-283
415307193,3592,2612,15572,189,265,-418
415308886,4652,3344,14468,187,347,-10
415310583,4992,2068,16644,14,529,288
415312279,3876,1340,16160,48,400,215
415313973,2020,2376,16772,244,349,-29
415315668,1496,3216,17148,318,197,159
415317425,2076,3240,16972,263,204,277
415319130,1868,1996,17408,93,42,619
415320839,1840,1336,17992,315,46,205
415322547,3868,3044,16216,362,211,189
415324258,2928,3632,18228,239,49,362
415325967,1128,3056,17276,-220,15,737
415327700,660,-204,16688,-38,230,266
415329412,1096,844,17088,138,104,-208
415331121,1900,1632,17260,-171,-145,312
415332826,4140,700,14092,9,222,-224
415334541,2512,2280,17484,-284,155,-89
415336257,1612,1604,16108,-290,-99,38
415338031,188,2160,15768,-38,-35,-496
415339726,1028,2348,17316,-180,-70,-241
415341410,904,1884,17084,-158,-107,-153
415343096,1332,1464,17228,102,-346,-427
415344840,3860,3196,17512,184,-79,-485
415346596,1804,3296,17072,-173,-428,164
415348375,760,2588,16800,-130,-339,32
415350064,2368,3500,16360,108,-240,-369
415351746,3184,4104,16064,-316,-329,329
415353421,2964,2136,15600,-406,-284,454
415355100,3512,1636,16192,-230,-98,-273
415356776,4412,2020,15128,-308,-196,58
415358499,3536,1496,15788,-350,-175,59
415360204,3764,696,15240,-438,-76,-34
415361914,2928,1016,16460,-328,-183,-362
415363625,3648,2452,15848,-333,-350,-242
415365360,4028,1684,15888,-376,-242,-45
415367090,3588,244,16508,-342,-163,-344
415368886,3368,1352,16780,-268,-358,-518
415370590,4124,3140,15844,-186,-308,-548
415372287,4644,4068,15784,-306,-46,-391
415373980,3384,1208,16400,-445,-92,99
415375672,3332,712,16460,-33,-328,-554
415377366,3488,1948,16656,26,-297,-562
415379116,4488,2680,15268,-5,-202,-272
415380819,4844,2028,16180,7,-146,-85
415382532,5596,1880,14592,-77,-53,-193
415384243,4928,2256,15768,-13,32,-295
415385959,6568,4156,13592,-38,163,-103
415387756,5396,2444,15172,-460,254,367
415389601,4160,-324,15364,-227,513,-71
415391297,3660,328,16296,11,388,-462
415392996,3744,3024,15868,-100,119,-107
415394691,3056,1248,16504,-355,191,179
415396380,3432,572,16476,-296,259,13
415398099,3672,388,16908,-40,107,-199
415399882,4504,2720,16548,-79,202,-192
415401590,2460,1052,17308,-265,228,336
415403296,1344,196,17244,-133,73,125
415404997,1708,840,16288,146,-29,-436
415406690,3496,3900,15860,13,40,-202
415408386,3712,3804,16148,-90,264,196
415410142,3632,1332,16264,-112,-84,90
415411847,3320,2040,16208,-55,25,-96
415413557,2760,3148,14880,30,207,-45
415415266,3016,3424,15452,57,346,34
415416970,2968,2248,16064,-143,159,384
415418680,2928,36,15624,186,294,35
415420388,2896,1016,17136,444,280,-292
415422093,3248,4036,16632,175,242,457
415423841,776,1520,16980,-81,-11,558
415425548,1456,1904,17136,237,-165,92
415427254,2272,3272,16964,194,-292,81
415428964,3572,3000,16452,-209,43,624
415430673,4012,516,17404,-292,28,463
415432381,3364,68,17436,-266,-135,285
415434086,1872,236,16180,-164,-388,-40
415435808,2216,3080,16188,-178,13,-265
415437532,2764,1576,16112,-571,-326,398
415439244,2692,-576,15252,-373,-352,128
415440960,4156,1064,14668,-16,-267,-655
415442644,4076,2844,16892,-191,61,-238
415444308,3736,2148,16436,-323,-136,-33
415446031,2348,240,16468,-49,-63,-527
415447760,3316,3824,15824,-39,19,-564
415449434,2736,3956,16720,-141,154,-114
415451102,2628,2160,16956,-228,-177,-83
415452767,3364,1192,15176,-190,-131,-410
415454428,4156,1372,14560,-87,144,-450
415456095,3520,3204,17984,108,207,-504
415457757,2516,3168,15432,-578,-77,242
415459418,2420,536,14488,-428,401,20
415461108,2596,2668,18012,-29,330,-723
415462805,2364,1532,16604,-457,-152,150
415464536,3848,2284,15840,-249,-89,-660
415466264,4248,2964,16680,-375,93,-271
415469271,2232,792,15280,-219,-268,-283
415471130,3232,3204,16836,-383,-432,-389
415472838,3344,2072,16000,-411,-286,-52
415474527,5168,2016,14928,-180,-172,-355
415476208,6492,2352,15956,-215,74,-394
415477895,5172,2600,15592,-476,-136,28
415479577,4440,512,15252,-74,265,-130
415481310,4104,876,15424,-64,214,-257
415483013,2964,1524,16524,-201,562,-130
415484729,3236,2112,15324,-7,133,-181
415486441,3344,2696,16024,63,106,-161
415488226,4868,2876,15228,-267,49,88
415490002,4436,1016,17000,-162,346,-21
415491811,5392,216,14960,115,270,-196
415493513,2972,1680,17840,-94,-78,-236
415495194,3736,2304,14844,-147,107,-95
415496864,2848,2676,16704,2,343,-151
415498563,3940,2752,15696,-284,123,300
415500258,4180,1100,16056,-254,433,198
415502004,4328,1336,14732,-127,106,-68
415503705,2440,1860,17440,-20,290,-20
415505405,2508,2280,17004,-156,111,19
415507101,3132,1272,15016,-129,462,33
415508795,3760,3056,16456,-3,221,-119
415510559,3092,1508,16816,-274,379,299
415512383,3300,624,16100,-209,453,129
415514169,1960,1272,17460,76,380,-181
415515893,1732,2380,16524,-17,-17,-47
415517577,1820,2776,16480,-31,290,-53
415519258,2556,2952,16936,-14,296,-47
415520983,3152,2004,17120,-2,-11,131
415522779,3992,1812,15368,-97,77,205
415524480,2312,772,16432,-14,280,59
415526186,2332,1356,16800,23,102,-127
415527883,2840,2560,16212,12,-5,30
415529574,3916,2172,14836,-73,288,243
415531277,4048,1648,15848,-42,444,195
415533043,4324,1588,15956,-154,211,101
415534886,3248,1084,16584,-64,358,37
415536632,3012,1268,15924,-29,351,30
415538375,1804,1508,16880,-88,280,-97
415540098,2228,1808,16144,-219,110,-55
415541828,2652,1548,17644,15,143,-366
415543549,3004,1976,16652,-238,-29,-11
415545246,1892,1404,16924,-279,-163,-80
415546956,2060,2328,17440,-172,-10,-452
415548679,2844,2436,16504,-140,-46,-209
415550363,2848,2428,16384,-238,-112,-181
415552054,3824,1628,16788,-280,204,-272
415553783,4048,1828,15340,-107,198,-341
415555451,3496,2684,15752,-62,93,-361
415557131,3576,2880,15544,-155,198,-144
415558804,3036,2116,15828,-241,370,-104
415560478,3220,1680,15216,-176,120,-149
415562180,3420,1608,15948,-13,217,-256
415563902,4276,2232,15824,-156,152,-117
415565654,3200,1212,17128,-211,121,-93
415567411,3380,1928,16500,-114,55,-324
415569144,3428,1892,17016,-107,37,-226
415570866,3392,2692,16556,-184,70,-60
415572578,3040,1276,16648,-234,31,-36
415574384,2964,1760,16412,-199,-74,-252
415576093,4764,2600,15716,-126,313,-170
415577790,5120,2420,15180,-142,284,24
415579496,3276,1172,15840,-333,77,206
415581197,2668,408,14964,-236,222,23
415582890,3892,2196,15108,208,436,-419
415584604,3884,2524,16020,-130,291,430
415586330,3436,1124,16248,-186,398,356
415588126,3928,1340,15936,29,370,-88
415589870,4092,1832,16760,73,369,85
415591575,3916,2068,16980,-22,586,187
415593270,2964,1508,17976,-97,529,346
415595013,1532,352,17100,-45,116,161
415596818,1980,488,16556,142,-59,-86
415598600,3308,956,16120,197,111,51
415600340,3120,972,16668,206,128,46
415602052,4248,584,15548,210,-4,32
415603739,4492,1364,15596,374,221,-217
415605503,3876,2656,16516,256,313,-24
415607303,3764,2368,15780,157,357,90
415609040,2600,1952,16020,184,436,-85
415610749,2980,2560,16348,339,388,-218
415612438,3504,3056,15752,196,351,109
415614118,3076,2928,15960,133,320,145
415615806,1588,2064,17024,61,392,140
415617500,1460,1528,16880,216,5,-82
415619193,2388,2544,16440,305,8,-281
415620907,3008,3204,17044,-16,158,390
415622611,2444,-424,16936,68,174,131
415624305,2488,-260,18244,258,-21,-376
415626030,3916,2244,16004,214,-111,-73
415627754,2988,2720,16060,200,52,-20
415629476,2592,1444,16524,-30,71,408
415631186,2768,-56,15724,89,-5,140
415632896,4336,2548,15752,359,107,-320
415634615,3812,1936,15336,100,283,418
415636338,3612,640,15348,105,334,200
415638048,1992,1196,16736,306,99,-205
415639745,2468,2388,15860,324,158,-63
415642201,3208,3136,15868,175,187,120
415643907,2652,292,16504,23,153,171
415645599,3048,1052,17172,396,182,-551
415647369,2280,3840,18336,123,10,0
415649112,1600,2768,17672,-102,-74,271
415650866,712,88,18420,146,82,-268
415652557,2288,2908,16768,248,-410,-386
415654221,2192,2924,17088,179,-461,-119
415655881,3824,3764,15652,4,-341,-74
415657599,4152,1060,14424,-14,-115,154
415659277,3740,1000,15640,272,-128,-326
415660970,5108,3620,14784,1,-218,75
415662651,4236,1228,14320,66,339,29
415664333,4200,1852,15320,222,492,-253
415666045,4336,1564,15784,170,319,67
415667779,4132,2132,15348,160,120,-135
415669476,3992,3064,16308,202,403,64
415671162,3428,2468,16448,60,289,263
415672841,2332,868,16676,183,187,62
415674522,3000,3416,17172,202,-175,-112
415676205,3552,3652,16568,27,-163,169
415677948,3452,2340,16704,-62,171,220
415679648,2840,656,17264,153,-11,47
415681357,3296,984,17688,163,-268,-106
415683062,4464,1556,15192,53,-203,89
415684775,4436,1108,15484,162,436,62
415686488,3940,340,15792,137,150,130
415688249,3948,768,15500,222,126,-185
415690015,5752,3480,14508,35,143,-84
415691712,4576,1952,15508,23,549,381
415693392,2576,-860,15964,218,288,129
415695070,2424,-1168,16644,291,91,-201
415696757,2748,1552,16160,412,53,-619
415698509,3972,3300,16108,371,295,36
415700213,3852,2384,17072,306,264,235
415701929,4172,764,17184,185,104,-67
415703638,3428,1724,16752,430,53,-219
415705341,3076,2548,16724,441,14,-175
415707050,2292,1780,15812,233,130,179
415708783,3816,1700,15960,366,453,-211
415710489,5136,2964,16108,230,65,-42
415712201,5192,2876,14416,169,237,115
415713911,4032,2184,15500,122,833,53
415715614,2280,1076,16756,161,600,-9
415717321,1452,1344,17172,177,263,-226
415719052,2932,3580,14724,179,371,-290
415720757,2084,1828,17096,170,519,100
415722475,2124,660,18044,214,115,-58
415724197,1544,652,18036,191,-136,-241
415725907,2280,2356,16464,353,216,-423
415727622,1648,3644,17608,147,-87,-17
415729361,2364,1968,16852,48,64,-108
415731068,3156,2108,17804,87,61,-351
415732779,3208,2560,16052,43,54,-12
415734490,2244,1252,15852,213,30,-292
415736200,2356,1976,16372,240,33,-331
415737912,2376,2928,16720,17,-101,-145
415739688,2976,2096,13812,56,79,-28
415741370,4388,2984,16120,137,197,-448
415743035,4700,3308,16604,-92,163,-164
415744708,3240,1344,15984,-1,141,-44
415746381,2524,2264,16236,112,176,-316
415748056,2172,2216,17324,10,215,-246
415749802,1964,1924,16812,-111,96,-179
415751531,2756,1448,16248,15,-35,-338
415753208,3676,1968,16116,60,151,-495
415754863,2432,3128,17460,-209,106,-140
415756516,1056,1980,16972,-167,50,-171
415758166,616,1856,17748,-119,-107,-417
415759871,928,2856,17356,-261,-425,-320
415761557,2172,2120,17292,2,-228,-291
415763263,3076,2540,17832,-4,-435,-369
415765002,4332,1640,15992,-387,-585,47
415766727,3712,2488,15664,42,-185,-637
415768435,4312,3204,15812,-204,-149,126
415770165,3380,2168,15676,-295,-244,79
415771865,3736,2148,15484,-256,38,-206
415773544,3928,1900,15004,-55,39,-140
415775223,3756,2468,15764,-35,-15,-220
415776903,4292,2552,14808,-257,-33,-19
415778574,4988,2048,16100,-260,390,-24
415780243,4348,1656,16156,-262,256,50
415781946,2488,760,16756,-93,118,-59
415783660,2020,1600,17120,-135,-34,-198
415785393,1908,1380,18080,-57,-81,-41
415787133,1880,908,17616,-59,-283,-10
415788932,2540,1804,17744,52,-411,-467
415790735,5668,3776,16688,-10,-126,-86
415792446,4720,1864,15360,-409,-209,523
415794114,3600,356,15228,-330,-80,218
415795780,3716,1664,15392,-61,-18,-273
415797456,4372,2236,14520,-170,110,135
415799125,4808,1276,14228,-202,204,123
415800856,4316,144,16068,-81,359,-121
415802555,4236,1256,14824,139,270,-469
415804258,4304,2228,15496,179,491,-432
415805954,3524,2964,16656,-22,379,-177
415807648,2244,2156,16680,-95,173,-134
415809345,2528,2252,17556,65,14,-362
415811100,2948,2620,17212,-31,0,-288
415813668,2196,1076,17836,-144,-72,-148
415815393,2392,1712,16368,-100,-292,-415
415817109,2352,2284,16260,-102,-227,-401
415818825,2712,2736,16040,-107,12,-321
415820546,3588,2064,16132,-327,-195,-122
415822332,4136,1136,15216,-136,66,-489
415824064,4152,2444,15520,-152,98,-590
415825764,3556,2808,15884,-307,314,-191
415827457,3304,2256,15908,-204,206,-283
415829148,2632,2388,16548,-231,130,-187
415830848,1432,1064,16496,-65,197,-100
415832551,1776,1852,17196,54,136,-426
415834252,1832,2532,18060,-30,-76,-238
415835968,2940,2252,16836,-22,51,-143
415837766,2668,3152,17084,-177,-78,77
415839529,664,1244,17356,-300,-202,149
415841263,732,712,17732,-212,-252,-103
415842990,2516,844,16108,-22,-315,-323
415844714,2956,1596,15992,-120,-346,-207
415846392,4076,2464,16420,-110,-92,-283
415848040,4480,3056,16708,-203,-175,-295
415849732,4060,2708,14952,-351,-69,66
415851409,3448,1880,15128,-185,269,-218
415853057,3108,2464,16460,-211,287,-220
415854754,2432,2588,16104,-286,-40,-2
415856474,2936,2624,15756,-76,6,-128
415858306,3524,2212,15896,-156,169,149
415860103,2772,2156,16708,-125,125,76
415861791,2564,2544,17592,-194,-197,93
415863469,2708,1808,16376,-117,-222,139
415865217,2356,2012,17144,-130,-226,165
415866945,2164,772,17084,-207,-211,206
415868660,3088,892,17472,-155,-426,-152
415870356,4716,1600,15624,-105,-315,-86
415872083,4896,2008,15588,-110,-229,-149
415873773,5548,3168,15176,-375,-54,-38
415875483,4656,2928,15816,-487,183,72
415877166,4412,2436,15852,-418,39,72
415878844,4040,1296,15276,-329,-58,126
415880527,3560,-124,14480,-267,237,-8
415882215,3648,-240,16328,-66,264,-213
415883897,3764,836,15992,28,-102,-137
415885690,4452,2048,15356,122,108,-368
415887404,4592,2908,16664,-35,414,80
415889106,3892,2052,17156,-107,353,172
415890857,3032,1020,16348,-21,92,-211
415892611,2476,3284,17152,78,231,-448
415894323,2084,2512,17024,-253,223,243
415896172,1292,1348,17596,-313,-63,48
415897854,3728,1084,15552,-146,63,-390
415899521,5192,3456,16480,-98,81,-317
415901293,4544,2212,15164,-442,267,308
415903021,3292,764,16420,-342,318,119
415904714,3176,1180,16204,-137,199,-278
415906391,3268,1788,15160,-39,12,-207
415908082,4164,2304,14332,26,348,-160
415909779,3324,2120,17464,-229,144,86
415911475,2672,512,15912,-43,38,22
415913168,2680,1512,16172,98,-59,-451
415914861,3480,3140,16296,-189,207,226
415916625,1784,876,17616,-240,-10,73
415918331,3212,968,16472,-83,2,-296
415920075,3364,1436,16968,-37,-62,-368
415921786,3624,2100,16652,-186,236,-101
415923495,2520,372,16924,-263,-140,-165
415925205,2232,596,16096,-142,-257,-428
415926939,2628,2988,16200,-35,-85,-473
415928647,3472,2880,16336,-58,238,-94
415930353,4284,1724,15588,-183,-86,-89
415932083,4144,1232,15828,-23,138,-299
415933790,4420,3324,15140,75,306,-304
415935506,2696,3224,16276,-129,316,80
415937292,2524,2780,15416,-201,147,52
415938998,2712,2424,15812,-140,355,75
415940754,3248,2384,15652,-176,161,212
415942490,3084,1432,17404,-143,385,156
415944187,3116,1732,17532,-217,178,101
415945888,2228,960,17492,-184,155,229
415947669,2356,1116,16188,-124,136,16
415949334,2300,1524,17784,-206,123,19
415951005,2060,1464,17360,-212,-79,57
415952671,2708,976,16892,-59,-165,-126
415954317,3820,2632,15892,-136,-49,-96
415955961,3500,2628,16332,-226,108,61
415957677,3952,2096,15800,-171,-1,-37
415959368,3580,2072,16660,-229,-105,27
415961063,3644,1548,15352,-322,-23,123
415962758,3236,1672,16176,-53,314,-280
415964454,3668,1932,15328,-118,137,-51
415966149,3368,1588,16456,-76,160,-110
415967864,4112,2584,15200,-124,178,-176
415969611,3408,2332,16260,-168,267,-67
415971360,3424,1796,16396,-216,202,-89
415973099,3028,1580,17168,-226,153,-180
415974825,3748,2176,14992,-273,41,-171
415976536,3968,2692,17168,-257,237,-422
415978316,4316,2884,16520,-401,382,-72
415980042,2872,2200,16784,-406,79,34
415981728,3232,1488,16092,-193,303,-282
415983409,3104,1792,17076,-398,246,21
415986046,3080,916,15916,1,342,-210
415987779,4348,2764,15980,-102,14,108
415989469,4532,2572,15908,-365,253,238
415991158,4752,1672,15156,-344,364,287
415992918,3812,380,16592,127,329,-38
415994652,3064,560,15912,-129,235,180
415996373,3588,876,15904,2,639,-390
415998111,2792,2404,17184,-7,460,-258
415999940,3676,1800,16956,-101,196,-65
416001643,5672,1112,15488,-118,661,-292
416003320,3404,1728,17100,-300,282,-124
416004994,2752,488,15020,-217,270,-18
416006666,756,1248,17608,188,285,-897
416008334,2972,3548,15892,-181,279,-201
416010052,2904,2036,16844,-156,354,-55
416011747,3524,1616,15384,-30,129,-378
416013462,3284,2408,17344,55,120,-401
416015178,3196,3544,16264,66,136,-200
416016891,2372,2220,16184,-205,-5,281
416018596,3132,2064,15628,-38,67,-303
416020308,3300,2200,16468,-24,336,63
416022017,3692,1268,16240,40,165,38
416023725,3100,1328,16452,-100,-151,131
416025430,2212,-1620,15072,155,310,-113
416027135,1940,-152,16788,399,268,-661
416028846,2476,1864,16928,196,171,-61
416030564,2424,2184,16836,285,-1,-487
416032339,4352,4672,15608,66,144,-204
416034093,4112,3968,16608,-75,457,69
416036153,916,2172,18208,-145,120,143
416038620,928,1400,16416,-116,-226,-54
416040445,1128,2128,16616,-141,-114,125
416042169,1212,1536,16608,-134,-234,328
416043834,2128,1052,17668,42,-176,-90
416045491,4884,820,14924,6,-169,-42
416047146,3536,900,16620,98,-146,-89
416048806,3260,1140,16088,134,80,-7
416050516,2768,-164,17108,181,249,-350
416052213,3000,2188,16360,54,83,-226
416053927,2296,2008,16352,54,22,-30
416055637,4560,1396,16500,185,437,-221
416057348,3444,452,16052,-156,-1,-80
416059057,2160,484,15684,1,95,-301
416060793,1052,2500,16252,208,-285,-493
416062498,1372,1896,17072,120,-315,-305
416064212,2692,3168,16560,201,-304,-533
416065964,3756,3404,16600,199,-273,-315
416067720,4776,3532,16768,179,-289,-196
416069468,5320,2460,14764,33,-55,52
416071196,4860,2788,16204,254,183,-319
416072894,4952,4040,16144,230,229,-89
416074570,4436,3432,14368,-82,198,264
416076241,3852,2292,15536,-30,242,64
416077905,4740,1672,14780,66,439,70
416079569,4760,1280,14860,115,136,-29
416081239,4640,2480,15844,-54,190,54
416082949,4448,1644,15428,-207,283,308
416084733,3352,-172,16256,100,287,-34
416086458,3536,1980,16664,63,-72,-260
416088174,3980,2728,16640,-127,51,-177
416089887,4204,2432,16608,-162,205,93
416091683,3608,-696,16984,-19,81,-53
416093431,4412,1004,16380,100,-55,-540
416095144,4128,1772,15900,69,145,-230
416096807,4068,2172,15864,132,232,-207
416098466,3228,256,16180,40,161,-39
416100126,3500,76,15424,223,171,-381
416101842,3780,3372,15864,410,168,-458
416103517,2908,2028,16552,94,224,307
416105198,2344,-776,15768,141,276,-227
416106879,2172,-420,16412,417,242,-614
416108560,3448,4096,17304,459,-116,-608
416110239,4552,2500,15252,21,143,546
416111949,3032,-64,16252,94,265,337
416113765,3340,588,17624,539,199,-498
416115584,2924,3196,15632,551,157,-445
416117355,3700,4636,17044,185,537,187
416119086,2236,3536,17224,31,388,411
416120802,2104,404,15368,287,318,-130
416122717,3108,2760,16476,341,245,-148
416124512,1540,2216,17108,45,109,446
416126237,1048,860,15380,237,-148,-3
416127926,1396,1700,17164,383,-127,-319
416129610,3696,3748,16220,192,74,39
416131290,3320,1588,17600,-55,-78,408
416133044,2708,188,17284,-30,-278,224
416134821,1856,-896,17352,200,-202,-378
416136542,2468,2556,16068,467,-70,-742
416138251,2132,4100,17056,-22,-318,122
416140066,2776,2580,15272,-122,-281,157
416141836,2888,1884,15576,86,-180,-431
416143650,3408,2224,13512,145,-22,-214
416145330,4396,3328,17756,310,293,-417
416146992,3972,4236,19024,-105,17,8
416148653,2836,-20,13200,-119,665,421
416150312,3516,3800,18120,520,547,-705
416151966,3460,4892,18956,130,280,356
416153663,1900,-192,16456,44,-22,560
416155355,2156,2048,16440,328,99,75
416157065,1492,1952,17248,282,-53,405
416159623,2208,1312,15600,175,-399,611
416161341,3524,880,16012,219,-236,117
416163047,3848,1536,16928,207,-342,93
416164757,4852,2376,15292,241,-220,194
416166456,6156,1088,13228,-68,28,364
416168383,5248,-1636,16892,196,445,-357
416170247,4712,440,14632,273,569,-551
416171957,3336,908,14308,409,755,-877
416173680,2692,5952,17568,367,720,-1039
416175408,1468,3240,16180,-203,166,-110
416177095,1452,1836,15204,81,131,-606
416178766,3264,5072,17152,222,202,-1102
416180439,3376,3756,17848,-355,12,-129
416182111,2268,1652,17596,-283,-114,-320
416183779,3460,2656,16296,-60,-103,-905
416185454,3604,4564,17260,-269,-178,-724
416187153,3704,2612,17496,-474,193,-116
416188864,4212,384,16916,-440,97,-211
416190577,4648,920,15692,-238,-66,-852
416192287,4476,3100,15096,-293,78,-300
416194096,5296,1592,15156,-262,643,112
416195923,4276,468,15676,-390,335,226
416197715,3368,-1864,15024,-90,148,-164
416199383,3932,1480,14832,417,182,-627
416201047,3984,2264,15664,314,216,-143
416202705,3152,576,16608,61,166,198
416204355,3216,-308,16912,365,38,-305
416206056,3848,928,17196,484,-68,-453
416207735,4668,3140,16456,322,96,-128
416209429,4308,1996,16492,157,351,179
416211119,2388,1504,17776,172,271,140
416212808,2708,2612,16792,282,45,-323
416214497,3316,2928,14180,-8,43,30
416216192,5508,784,13740,372,1113,-411
416217892,5340,3340,19216,569,930,-912
416219596,4644,5228,13784,-742,67,891
416221304,924,-1764,16084,267,1681,-561
416223009,1300,2532,19280,490,1049,-1212
416224713,-32,1256,19128,-237,213,617
416226444,1520,2800,15240,367,238,-822
416228151,2052,4132,19072,-123,482,360
416229857,1164,2532,19368,-225,18,328
416231560,716,1844,15968,-41,-449,30
416233270,1200,2824,17392,119,-375,-372
416234984,1724,3328,17452,-33,-361,-8
416236722,2144,844,16404,-217,-289,83
416238462,3016,2020,16100,-153,-415,-372
416240202,5824,3464,16152,6,15,-518
416241918,5272,5120,17300,-325,-75,-185
416243614,3216,1432,13016,-795,25,503
416245307,1124,1508,17172,-129,124,-776
416247079,3108,3500,15536,-183,-71,-567
416248768,1896,1744,16092,-556,-254,285
416250455,2420,-24,16328,-159,-78,-292
416252140,4448,1572,17076,65,-103,-487
416253817,2212,2840,18284,-159,-333,-141
416255497,2588,1088,15440,-176,-160,-83
416257231,1848,1648,18484,-35,-437,-214
416258930,2068,1416,16924,-146,-603,-94
416260639,2536,2596,16340,-56,-299,-394
416262354,3512,1948,15928,-199,-235,85
416264075,3700,1204,16476,-157,-265,-26
416265787,3612,2104,15852,-205,-335,-249
416267511,4096,3156,15076,-243,-133,-175
416269242,2876,2572,16300,-285,-240,182
416270959,3404,1512,15212,-306,-250,136
416272671,3252,1852,16184,-262,-252,-110
416274386,3536,1988,15304,-110,-357,61
416276106,4540,1792,15884,-177,-143,-18
416277895,4536,1880,16260,-275,-171,-38
416279569,4392,1424,15896,-217,80,-60
416281229,3556,1844,16260,-47,-127,-99
416282886,3240,1496,16124,-161,-61,-54
416284543,2776,648,16316,-249,-40,-313
416286201,3812,1312,16072,-12,272,-520
416287902,3620,1584,16976,-76,94,-455
416289584,4336,2312,15944,-235,295,-504
416291287,4260,2744,16360,-346,510,-478
416292982,4344,1864,16076,-309,530,-326
416294673,2252,1436,17820,-255,109,-726
416296449,2264,2560,16008,-248,176,-806
416298305,3832,4900,16296,-145,121,-536
416299990,4068,4444,16040,-388,21,-102
416301678,3796,1152,15432,-438,12,-155
416303334,4476,2408,15988,-65,331,-402
416304985,4684,2956,16896,-179,133,-152
416306635,4424,584,15104,-368,233,218
416308326,4352,712,15640,2,469,-347
416310018,4860,1360,15536,19,493,-140
416311729,4144,1112,16740,-41,352,-103
416313437,4580,2976,15440,-144,482,-192
416315144,3328,1568,16400,-244,209,208
416316851,3572,948,15028,-116,260,74
416318585,2676,1324,17216,-188,42,-149
416320295,3688,104,16012,-118,111,-185
416322003,4176,424,16196,99,214,-481
416323711,4172,1128,16048,-81,52,-37
416325418,2508,1216,17576,-80,-21,-514
416327123,3340,3444,15648,6,-82,-607
416328832,4124,4556,15092,-10,62,-488
416331715,3804,1696,15756,-409,570,208
416333469,2788,756,15556,-145,152,-371
416335196,2796,748,15344,-27,388,-535
416336914,2800,1820,16460,19,683,-715
416338674,2568,3772,16464,-291,510,-223
416340566,2788,2672,17464,-161,397,-418
416342290,3272,3808,16836,-313,564,-80
416343968,1276,2484,17672,-328,560,215
416345676,-272,1960,17452,-28,83,-53
416347355,-248,1764,17924,-202,-259,48
416349091,968,1456,16124,-9,-196,17
416350791,1828,2324,16828,103,-241,-140
416352494,3112,4076,16348,-238,-225,371
416354189,2020,1616,17532,-320,-276,403
416355885,2164,1496,16144,-193,-350,229
416357581,3352,1792,15244,-70,-68,44
416359332,3792,2912,16208,-251,153,263
416361044,3460,2308,16676,-355,180,491
416362755,3356,-56,15024,-318,95,155
416364463,3732,1492,16240,-106,212,-236
416366172,3468,1220,15420,-339,432,247
416368041,1480,196,17216,-202,88,-271
416369787,1532,828,17024,-239,-156,-354
416371503,1380,1124,16672,-204,-252,-472
416373248,2180,1916,17216,-142,-95,-461
416375069,2852,1380,17572,-329,-470,-507
416376907,3756,2100,16732,-347,-597,-841
416378658,5352,4040,16956,-412,141,-580
416380366,4928,2000,14780,-329,264,-249
416382093,3120,1460,17888,-418,-9,-450
416383787,3920,1020,14772,-382,50,-447
416385462,3228,1836,16380,97,396,-565
416387141,3856,3420,14816,-24,164,-34
416388815,3860,2804,15996,-103,143,97
416390481,5568,2868,14240,-69,54,135
416392152,5984,2104,15884,1,493,170
416393825,4968,2540,15976,-64,382,229
416395508,2680,1328,16964,-97,288,463
416397267,3260,560,16624,32,-52,109
416399024,3836,1240,16232,-2,105,9
416400728,3396,1620,15836,-242,221,200
416402442,4332,2364,17332,-30,255,-57
416404122,5636,1196,16184,-569,-12,489
416405798,3820,-456,16408,-502,72,239
416407466,3144,1552,15244,-112,280,-440
416409137,2716,1784,16560,-180,233,-206
416410807,2848,2192,16612,-291,2,-199
416412544,4076,716,14684,-211,387,-114
416414240,4344,2156,16364,-27,107,-430
416415945,4780,2436,15436,-102,225,-91
416417657,1936,1952,16668,-24,95,-195
416419371,3688,2772,14740,-62,210,-98
416421077,4676,3464,17264,-16,340,-105
416422814,4912,3432,16596,-169,401,126
416424560,3676,656,15588,-69,780,368
416426267,2448,1668,17676,66,479,60
