Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3225080662,4356,-428,16012,15,159,-56
3225082373,4632,40,16032,23,222,-134
3225084084,3760,464,16380,-12,285,-127
3225085791,3012,384,16312,98,236,-186
3225087499,3024,640,16456,-46,57,-75
3225089206,3168,624,16364,-47,82,-69
3225090937,3976,1044,16268,-4,107,47
3225092646,3976,60,16516,-7,66,-61
3225094355,3912,668,16248,-42,31,-160
3225096086,3388,1204,16516,-136,114,-18
3225097794,3764,776,16424,-12,102,-25
3225099502,3968,-424,16044,-37,20,53
3225101231,3804,-1344,16172,39,128,-73
3225102952,4080,-420,16472,204,236,-240
3225104677,3408,436,16444,135,11,-203
3225106394,3624,1652,15832,92,42,-143
3225108187,3912,2056,16348,-50,190,-6
3225109920,4028,1524,16368,-60,51,28
3225111721,3256,-60,16416,-103,13,-24
3225113442,3604,724,16476,-46,56,-57
3225115153,3516,644,16480,-79,-11,32
3225116850,3908,-164,16172,-35,-13,-1
3225118730,4612,248,16204,-44,127,-97
3225120439,4460,124,15956,125,129,-251
3225122203,3916,1040,15892,102,69,-287
3225123920,3076,1480,16352,-52,105,-213
3225125646,3288,2060,16572,-56,52,31
3225127363,3716,1212,16312,-72,-31,168
3225129073,4432,112,16640,-118,113,-119
3225130783,3796,536,16492,-160,-35,5
3225132519,3624,636,16160,-10,-29,-93
3225134244,3548,1148,15848,-63,-33,-2
3225135970,4012,276,16348,-192,171,-8
3225137719,3904,508,15840,-95,26,-142
3225139432,4668,640,15960,-138,-20,-104
3225141152,4464,460,15880,-151,85,-135
3225142933,4140,168,16112,-106,221,-133
3225144636,3548,240,16328,8,115,-252
3225146340,3284,612,16588,-23,33,-178
3225148062,3412,684,16628,-91,105,-110
3225149758,3680,1244,16552,-62,-72,5
3225151548,4300,676,15804,-133,-56,36
3225153387,4856,924,15720,-144,169,-26
3225155128,5048,1176,15680,-159,209,23
3225156816,4872,84,15836,-143,162,43
3225158496,3916,-612,16180,-140,243,-58
3225160174,3596,-1156,16608,-73,290,-139
3225161847,3676,52,16664,52,159,-219
3225163580,3652,56,16524,7,98,-125
3225165273,3720,796,16328,51,197,-257
3225166971,4416,1812,15996,-46,130,-17
3225168670,4376,1064,16060,-38,120,-88
3225170368,4112,704,15828,-142,223,-17
3225172090,3512,220,15928,-96,210,-94
3225173845,3320,772,16140,-80,98,30
3225175554,3800,-412,16524,-88,102,95
3225177269,4104,-412,16048,-20,209,14
3225179050,4548,-48,16192,45,262,-139
3225180862,4184,664,16248,67,189,-175
3225182621,3424,1072,16404,-15,284,-132
3225184357,3000,848,16408,-15,98,-131
3225186063,3272,1164,16504,-46,79,-67
3225187752,3552,364,16056,-71,97,65
3225189438,4116,600,16268,2,123,-118
3225191123,4072,572,16456,-40,34,-27
3225192804,3564,592,16324,-27,89,-56
3225194485,3488,412,16592,0,136,12
3225196194,3572,272,16488,35,86,-65
3225197905,4240,144,16180,17,72,2
3225199627,4076,-276,16352,74,224,-157
3225201351,3656,216,16416,76,124,-176
3225203065,3340,592,16332,68,102,-178
3225204842,3356,1272,16180,4,100,-30
3225206586,3576,1284,16280,-53,54,-23
3225208354,3804,640,16264,-9,-20,-32
3225210128,3852,856,16344,-22,16,-50
3225211868,4092,116,16188,-26,88,9
3225213570,3636,568,16356,-32,43,-109
3225215314,3732,228,16220,-1,49,-76
3225217020,3932,580,16036,11,129,-93
3225218719,4120,904,15968,-5,108,-135
3225220426,3904,1260,16108,-27,73,-168
3225222128,3452,1220,16556,-54,117,-110
3225224600,3756,344,16240,-40,-28,-43
3225226338,4012,1020,16720,-145,44,-52
3225228062,4036,744,16468,-158,74,23
3225229759,3908,712,16196,-56,-24,-39
3225231462,4008,580,15800,-133,-16,-16
3225233162,3864,848,16252,-159,183,-77
3225234857,3864,692,16100,-136,122,-19
3225236558,3984,704,15748,-112,-35,-150
3225238254,4104,488,16296,-183,66,-38
3225239950,4416,-60,16164,-119,174,-29
3225241652,3908,-16,16244,-18,141,-192
3225243353,3728,584,16320,-61,59,-261
3225245046,3668,1288,16380,-102,88,-174
3225246743,3800,964,16476,-78,47,51
3225248442,3928,172,16048,-114,-13,39
3225250151,4068,612,16100,-140,123,-78
3225251870,4196,616,15956,-83,87,-24
3225253594,4672,896,15796,-118,73,-14
3225255308,4556,16,15880,-200,190,5
3225257045,4408,-420,16244,-113,301,-79
3225258832,3908,-604,16472,-19,201,-133
3225260540,3848,96,16524,32,147,-306
3225262240,3688,1008,16368,-23,193,-64
3225263936,3940,968,16024,31,184,-40
3225265628,4188,1080,15984,-21,107,-71
3225267317,4132,808,16336,-90,185,-80
3225269069,4004,1176,16184,-51,209,-38
3225270779,3620,924,16032,-89,99,81
3225272491,3688,72,16064,-110,156,12
3225274265,3760,-104,16568,-25,188,-10
3225276095,4448,0,16168,32,128,-73
3225277822,4656,308,16040,17,178,-114
3225279622,3856,252,16420,-20,309,-125
3225281326,3136,680,16340,43,170,-178
3225283021,3008,776,16468,-17,78,-81
3225284717,3224,732,16200,-28,154,-145
3225286409,3824,884,16316,8,94,96
3225288102,4352,336,16168,15,31,-66
3225289852,4044,584,16276,-27,58,-74
3225291557,3460,704,16544,-56,150,-75
3225293268,3644,1200,16792,-83,80,63
3225294979,3788,432,16308,-61,23,68
3225296688,3904,-892,16072,55,178,-34
3225298394,4056,-828,16264,199,169,-275
3225300126,3664,488,16552,119,11,-169
3225301833,3448,1464,16040,83,80,-172
3225303552,3684,1748,16348,-20,94,39
3225305270,3900,2100,16772,-101,75,-54
3225306988,3512,-136,16200,-105,36,19
3225308699,3216,124,16356,-20,153,-149
3225310408,3492,392,16392,-51,-42,37
3225312117,3732,404,16276,-26,17,-15
3225313824,4000,240,16096,-36,89,2
3225315535,4908,84,16152,47,125,-171
3225317295,4184,1028,15804,24,50,-171
3225319052,3200,1424,16220,-10,162,-216
3225320813,3036,1540,16636,-18,156,-149
3225322529,3448,1112,16520,-62,-20,42
3225324244,4208,368,16448,-101,53,-72
3225325953,4024,444,16688,-160,-15,30
3225327663,4208,-76,16100,-98,-86,9
3225329372,3464,1244,15892,-102,-47,-45
3225331102,4040,172,15976,-133,193,-67
3225332823,3900,860,16240,-102,214,-168
3225334540,4208,852,15596,-137,-54,-2
3225336256,4332,740,16180,-137,68,-125
3225337968,4224,-296,16164,-101,185,-111
3225339677,4012,-260,16068,-9,181,-249
3225341408,3724,592,16324,-51,61,-119
3225343120,3456,588,16476,-79,120,-92
3225344831,3216,768,16656,-24,77,-67
3225346535,3852,832,16380,-84,-76,42
3225348248,4156,800,15644,-123,10,-55
3225349959,4920,1260,15552,-189,165,52
3225351692,4948,820,15588,-194,148,82
3225353402,4368,-96,16000,-203,176,30
3225355110,3984,-1480,16252,-14,317,-145
3225356825,3552,-912,16592,72,280,-305
3225358532,3608,-124,16584,33,86,-115
3225360243,3812,1152,16336,98,213,-206
3225361971,4428,1340,16128,-23,122,-16
3225363681,4512,1304,16156,-26,129,-116
3225365389,4156,1456,16252,-130,186,9
3225367097,3484,688,16100,-86,128,1
3225368806,3300,512,15956,-101,73,12
3225370513,3432,84,16252,-140,102,47
3225372245,4072,-532,16140,18,179,-3
3225373952,4972,-212,16224,-5,208,-94
3225375662,4748,-432,16208,36,248,-212
3225377370,3664,1108,16352,21,329,-160
3225379077,2788,512,16340,52,211,-225
3225380785,2804,1556,16688,7,114,-205
3225382513,3368,1240,16324,-105,108,72
3225384227,3804,540,16596,5,125,68
3225385937,4204,36,16348,-76,32,-85
3225387644,3820,600,16088,-56,10,-75
3225389352,3640,676,16440,-75,152,72
3225391058,3732,-44,15992,26,63,3
3225392788,3828,-712,16276,49,99,-92
3225394495,4112,-596,16120,104,179,-128
3225397366,3928,1072,16308,64,111,-122
3225399112,3012,1036,16412,42,109,-126
3225400826,3472,1796,16392,-69,120,43
3225402535,3568,1080,16520,-83,42,66
3225404244,3748,804,16372,-53,-29,-48
3225405941,3756,-4,16340,-80,20,-3
3225407631,3796,264,16360,5,63,-59
3225409326,3848,264,16064,11,42,-73
3225411023,4164,648,16180,25,56,-99
3225412718,4348,796,16112,-35,128,-77
3225414470,3928,648,15956,41,102,-107
3225416177,3484,1276,16496,-27,58,-210
3225417890,3360,1256,16480,-60,44,-64
3225419598,3684,728,16384,-27,39,21
3225421306,4036,856,16664,-125,93,-72
3225423012,3568,684,16572,-201,-68,-18
3225424743,3740,888,16124,-93,-4,-4
3225426453,3832,500,15928,-87,-42,29
3225428163,3864,560,16332,-146,82,-85
3225429868,3808,412,16056,-119,89,-107
3225431576,4076,768,15636,-63,28,-103
3225433283,4364,836,15720,-139,12,5
3225435015,4392,48,16180,-117,240,-159
3225436725,3892,444,16284,-42,126,-124
3225438434,3560,260,16456,-34,32,-140
3225440144,3708,1048,16572,-107,64,-142
3225441849,3864,872,16436,-90,63,-4
3225443556,3916,608,16124,-79,3,48
3225445285,4032,528,15904,-138,2,-87
3225447135,4376,668,15832,-138,107,-40
3225448916,4576,720,15852,-141,93,57
3225450649,4748,-480,16168,-121,221,-74
3225452360,4292,-260,16276,-98,294,-176
3225454080,3804,-600,16488,42,239,-148
3225455883,3468,612,16432,50,97,-196
3225457590,3652,1004,16340,-13,93,-104
3225459355,3904,1336,16048,-21,202,-67
3225461212,4532,844,16064,-53,135,-9
3225462972,4236,776,16196,-86,127,-101
3225464692,3480,784,16200,-112,203,-9
3225466488,3444,488,16324,-72,161,50
3225468183,3688,124,16504,-70,125,-28
3225469870,3852,-232,16392,-76,150,-3
3225471553,4140,-172,16212,8,221,-103
3225473234,4708,712,16240,-13,158,-59
3225474916,3692,240,16336,-8,248,-216
3225476664,2832,668,16556,6,215,-130
3225478370,2880,388,16316,34,134,-93
3225480082,3260,1204,16372,-19,28,-49
3225481791,4048,148,16304,-44,125,43
3225483500,4072,216,16248,45,194,-37
3225485207,4292,228,16252,-23,43,-7
3225486938,3232,700,16464,-56,53,-73
3225488650,3732,1136,16628,-60,213,-10
3225490377,3868,628,16384,-16,78,31
3225492182,4048,-944,16012,92,59,-93
3225493929,4064,-1048,16524,105,173,-228
3225495644,3516,740,16580,106,113,-211
3225497441,3140,1364,15924,82,28,-70
3225499149,3340,1492,16344,13,108,-92
3225500845,4060,2012,16560,-105,74,59
3225502540,3840,588,16204,-30,15,-35
3225504262,3468,772,16292,-34,9,-37
3225505993,3604,-184,16404,-71,104,-68
3225507742,3616,656,16512,-57,24,8
3225509462,4028,64,16100,-78,4,34
3225511162,4428,200,16012,-24,103,-22
3225512861,4172,396,16044,56,139,-279
3225514560,3396,1396,16264,7,40,-216
3225516256,3156,1584,16444,-35,69,-190
3225517952,3396,868,16424,-67,70,74
3225519658,3784,1072,16540,-139,11,-69
3225521373,3744,656,16800,-216,-84,89
3225523084,4316,-68,16024,-60,50,-112
3225524834,4020,920,15892,-91,12,31
3225526631,3812,988,16024,-89,103,-106
3225528395,3980,1244,16132,-139,140,-57
3225530115,4088,936,16024,-116,83,-87
3225531811,4320,1056,16148,-166,24,-28
3225533506,4064,-364,16380,-153,129,-41
3225535213,3924,-600,16120,-43,230,-172
3225536969,3584,132,16404,-11,64,-221
3225538813,3716,644,16504,-18,36,-166
3225540601,3660,1084,16404,-74,45,22
3225542293,3768,616,16200,-73,-24,19
3225543974,4276,1292,15736,-148,-45,-66
3225545687,5100,1280,15524,-229,212,38
3225547375,5068,768,15848,-193,288,3
3225549115,4188,-328,16176,-181,142,36
3225550822,3548,-1188,16448,-50,179,-154
3225552538,3528,-440,16776,44,224,-131
3225554251,3688,-320,16480,100,178,-154
3225555964,4156,1640,16220,64,99,-169
3225557710,4852,1256,15888,-43,269,-43
3225559450,3920,1176,16280,-20,142,-108
3225561164,3508,1304,16228,-68,63,-61
3225562881,3176,924,16168,-127,92,-20
3225564599,3496,712,16328,-159,134,139
3225566315,3576,-152,16328,-127,43,175
3225568070,4552,-436,15892,-72,70,16
3225570715,4548,56,16452,124,389,-319
3225572430,3248,688,16436,36,158,-151
3225574130,2828,560,16476,22,187,-222
3225575826,2944,1764,16388,-13,175,-15
3225577525,3744,1124,16036,-32,78,8
3225579223,3960,1112,16428,-59,62,24
3225580945,4260,292,16632,-114,160,-36
3225582658,3384,780,16276,-23,22,-30
3225584370,3256,312,16736,-94,-13,29
3225586069,3792,28,16480,-47,82,49
3225587765,4304,-820,15972,91,184,12
3225589463,4260,-1016,16064,166,90,-282
3225591227,4328,188,16092,133,114,-314
3225592936,3652,1260,16028,60,250,-116
3225594651,3212,1800,16312,40,143,-115
3225596364,3120,1256,16688,-126,-42,53
3225598076,3308,564,16180,-84,25,30
3225599790,3668,704,16468,8,39,17
3225601527,4028,32,16188,0,-30,-64
3225603241,3852,616,16384,-53,6,-59
3225604956,3816,140,16188,3,119,-34
3225606667,4180,408,16208,38,26,-66
3225608380,3864,636,15936,1,99,-231
3225610094,3844,1120,15884,16,151,-197
3225611830,3492,1504,16360,-5,102,-125
3225613574,3444,860,16376,-54,-75,-31
3225615291,4216,904,16592,-125,201,-73
3225617003,3824,784,16888,-140,127,8
3225618711,3600,560,16352,-94,-73,-113
3225620463,3904,940,15960,-126,-77,34
3225622201,4232,556,15668,-112,90,17
3225623913,3880,704,16248,-148,103,-15
3225625626,4092,792,15808,-100,4,-162
3225627343,4072,776,15752,-131,97,38
3225629053,4308,-4,16076,-110,135,-35
3225630766,4368,64,16344,-73,127,-182
3225632503,3604,424,16312,-69,104,-169
3225634215,3648,840,16296,8,100,-161
3225635928,3928,1404,16556,-69,21,-136
3225637644,3876,624,16380,-159,-22,13
3225639356,3860,648,15860,-105,102,22
3225641068,4168,392,15764,-122,15,35
3225642806,4352,752,15924,-122,50,-147
3225644519,4616,376,15792,-167,198,60
3225646231,4352,88,16196,-58,219,-29
3225647945,3928,-364,16380,-65,151,-45
3225649659,3600,-284,16652,-24,191,-250
3225651372,3792,712,16272,45,202,-107
3225653110,3844,844,16144,20,140,-83
3225654821,4104,856,16124,-41,81,-39
3225656535,4372,1100,16216,-67,205,-86
3225658249,4248,648,16116,-28,118,-92
3225659960,3972,1064,16000,-66,103,-58
3225661698,3544,-12,16008,-129,194,-4
3225663435,3408,528,16492,-44,151,38
3225665147,3956,-252,16256,-4,88,-59
3225666864,4256,460,16264,-12,146,-137
3225668581,4508,316,16048,-18,321,-62
3225670293,3756,696,16196,17,195,-161
3225672077,3468,596,16296,-5,109,-155
3225673864,3000,520,16296,-11,183,-122
3225675570,3328,948,16340,-15,121,14
3225677265,3840,40,16168,-21,36,29
3225679007,4044,72,16224,-16,107,-113
3225680704,4128,300,16396,3,124,-34
3225682397,3332,800,16600,10,51,-101
3225684153,3788,872,16388,-128,158,-13
3225685860,3796,528,16140,-65,179,-7
3225687566,4056,-460,16176,92,122,-35
3225689275,3888,-1020,16356,109,58,-226
3225690983,3928,56,16240,84,179,-297
3225692689,3308,896,15996,110,110,-64
3225694399,3400,1964,16468,59,-6,-92
3225696109,4096,1344,16348,-122,91,-17
3225697816,3748,1356,16196,-62,146,-11
3225699525,3976,644,16188,-62,9,43
3225701233,3684,-116,16208,-87,36,-32
3225702943,3484,-72,16144,-72,155,-115
3225704750,3516,112,16400,17,80,-29
3225706493,4368,568,16036,3,-51,-83
3225708202,4596,428,15772,-43,194,-190
3225709903,4100,940,16028,12,240,-287
3225711600,2900,1476,16612,-51,-15,-116
3225713295,3348,856,16520,-67,-2,-100
3225714989,3656,1076,16504,-92,92,-57
3225716687,4004,100,16588,-116,32,73
3225718379,4256,500,16124,-80,-105,-71
3225720094,4172,800,15696,-83,115,-46
3225721789,3964,1052,16088,-66,161,-38
3225723481,4004,844,16332,-169,90,6
3225725271,3764,808,15764,-177,86,-88
3225726978,3856,860,16252,-160,145,-85
3225728725,4320,504,16488,-91,37,-50
3225730483,4116,-516,16236,-86,49,-154
3225732216,3660,-124,16264,-9,191,-235
3225733930,3648,336,16716,10,95,-229
3225735672,3636,1344,16508,-51,-73,-58
3225737387,4044,668,15812,-108,54,-4
3225739099,4008,1276,15976,-132,40,-6
3225740809,4492,1064,15696,-159,13,-28
3225743663,4852,480,15784,-237,303,65
3225745410,4060,-452,16080,-118,184,-8
3225747126,3584,-1356,16172,-55,141,-108
3225748832,3644,-1092,16420,22,216,-184
3225750527,3872,104,16460,154,184,-221
3225752220,4420,1616,15912,71,76,-116
3225753912,4664,1476,15924,-23,137,-59
3225755604,4136,1508,16172,-18,280,-117
3225757316,3528,908,16360,-102,28,-44
3225759031,3280,1252,16220,-201,73,40
3225760740,3480,432,16148,-207,151,125
3225762446,3840,-244,16328,-74,118,38
3225764224,4776,-996,15912,-15,117,-52
3225765952,4596,156,16200,50,379,-231
3225767697,4132,296,16448,101,345,-154
3225769417,3012,920,16396,73,144,-220
3225771135,3040,1236,16168,-39,152,-58
3225772848,3076,1252,16272,-6,187,-38
3225774561,3716,1060,16496,-25,101,29
3225776279,3988,752,16464,-111,3,14
3225778017,3752,468,16272,-106,134,-53
3225779732,3436,628,16444,-96,94,17
3225781448,3944,-400,16132,-31,27,11
3225783159,3968,-940,16132,23,163,-7
3225784871,4112,-848,16292,222,225,-318
3225786586,3908,500,16548,180,131,-303
3225788382,3960,1384,15696,76,125,-131
3225790233,3488,2180,16288,22,231,-58
3225791987,3600,1484,16740,-76,66,37
3225793724,3400,1136,16460,-98,-30,81
3225795449,3544,228,16484,-41,99,56
3225797164,3832,-48,16228,13,37,-27
3225798944,3828,404,16140,-43,-29,5
3225800634,4132,204,15928,-12,77,-42
3225802311,4480,500,16064,41,114,-103
3225803981,3816,540,15936,13,69,-226
3225805679,3384,940,15996,25,70,-294
3225807354,3048,1396,16676,-39,133,-157
3225809073,3696,848,16224,-9,-43,-39
3225810765,4372,868,16120,-67,20,-37
3225812463,3728,612,16828,-189,124,-123
3225814156,3648,676,16560,-86,-30,-2
3225815851,3632,1144,16076,-105,-90,3
3225817544,4024,944,15752,-164,30,59
3225819294,3912,532,16212,-154,131,5
3225821041,4328,308,15668,-83,-25,-61
3225822753,4296,484,15832,-103,-6,-115
3225824461,4356,-12,16132,-137,151,-82
3225826168,4192,340,16492,-13,177,-283
3225827879,3592,592,16192,-83,15,-135
3225829614,3592,668,16348,-66,77,-186
3225831322,3756,1156,16740,-116,30,-25
3225833032,3884,656,16172,-102,-16,-72
3225834741,3988,504,15888,-159,57,7
3225836448,4344,392,15808,-110,116,-29
3225838157,4524,552,15672,-109,79,20
3225839888,4716,312,15672,-132,141,-18
3225841596,4716,608,16116,-130,262,-33
3225843331,4140,-496,16408,-3,260,-53
3225845059,3580,-20,16564,34,121,-166
3225846774,3512,576,16472,-13,194,-167
3225848489,3612,1056,16500,28,189,-67
3225850273,3932,756,16208,-26,70,-34
3225851978,4592,788,16084,-97,121,-43
3225853779,4460,1208,15776,-67,215,-120
3225855481,4296,1132,15868,-95,130,16
3225857177,3712,-60,16156,-112,173,-85
3225858876,3392,96,16684,-65,239,-2
3225860634,3580,0,16500,17,188,-11
3225862339,3980,464,16312,18,89,-41
3225864080,4464,452,16288,-13,275,-120
3225865791,4068,1116,16472,-33,216,-34
3225867501,3616,516,16372,-26,133,-13
3225869211,3056,340,16356,-30,119,-105
3225871072,3288,756,16180,-24,148,-52
3225872896,3684,212,16072,30,4,26
3225874636,4076,20,16004,53,39,-33
3225876347,4340,52,16316,-26,190,-68
3225878040,3320,928,16436,-4,92,-121
3225879737,3668,1052,16276,-41,100,-39
3225881457,3724,968,16396,-61,138,-36
3225883149,3824,-372,16212,25,140,-24
3225884855,3676,-752,16404,142,44,-193
3225886609,3900,140,16120,108,79,-205
3225888306,3040,704,16248,97,137,-147
3225889997,3412,2020,16760,43,-12,50
3225891759,4124,1224,16424,-69,22,46
3225893469,3900,1068,16212,-80,107,42
3225895176,3800,592,16264,-3,101,-79
3225896886,3808,264,16280,-22,-3,-22
3225898594,3532,552,16488,-126,141,-62
3225900302,3492,-16,16512,-58,163,-37
3225902034,4084,756,16304,-2,-12,-60
3225903746,4528,-116,15920,-27,118,-249
3225905479,3876,1092,16272,-3,250,-388
3225907246,3104,1404,16620,-33,52,-47
3225908981,3240,1104,16392,-30,-50,-35
3225910694,3992,500,16540,-137,77,-13
3225912481,3956,660,16684,-87,79,-41
3225914185,4508,268,15928,-101,-72,77
3225916682,4116,572,15792,-123,186,12
3225918395,3852,600,16212,-96,193,-111
3225920095,3688,724,16324,-116,8,-48
3225921790,4068,1284,16184,-194,102,-106
3225923571,4208,40,16248,-138,114,-29
3225925368,4052,-12,16420,-90,55,-90
3225927105,3852,-312,16292,-61,35,-173
3225928820,3824,468,16476,-10,147,-248
3225930525,3636,740,16324,-50,-29,-19
3225932221,3836,696,16280,-26,-52,-40
3225933923,4204,1152,15908,-142,54,11
3225935616,4480,1188,15680,-104,120,-99
3225937298,4776,1844,15588,-168,112,-26
3225938987,4876,372,15864,-281,202,64
3225940670,4044,-752,16196,-105,235,25
3225942352,3864,-1356,16540,-57,175,-53
3225944069,3496,-784,16388,65,111,-186
3225945777,3864,384,16372,85,250,-204
3225947486,4488,1148,15800,59,99,-117
3225949203,4664,1404,15828,13,154,-143
3225950916,4092,1036,16228,-79,208,-47
3225952625,3388,1284,16620,-44,133,-125
3225954357,3324,1448,16200,-147,66,-30
3225956109,3432,576,16268,-164,97,88
3225957827,3860,-248,16052,-81,153,94
3225959542,4968,-656,15908,17,138,-144
3225961256,5012,-32,16192,12,207,-203
3225962964,4108,-156,16468,36,361,-140
3225964798,2812,240,16608,103,214,-183
3225966502,2692,1340,16528,42,55,-146
3225968212,3088,1512,16492,20,78,-43
3225969916,4072,1556,16224,-17,189,24
3225971611,4108,268,16708,-122,47,-4
3225973306,3840,696,16456,-116,-8,-97
3225975068,3340,368,16380,-156,41,74
3225976777,3700,44,16120,0,70,-59
3225978489,4052,-1368,16112,48,88,-30
3225980200,3956,-1360,15864,166,190,-193
3225981907,4064,92,16092,202,181,-273
3225983616,4136,1868,15580,114,100,-159
3225985346,3868,2324,16288,7,191,-124
3225987058,3692,2024,16428,-96,189,99
3225988768,3068,556,16476,-76,10,52
3225990475,3428,136,16388,-48,-47,-34
3225992185,3492,108,16756,-52,19,-23
3225993893,3960,588,16168,-42,55,64
3225995625,4244,-96,15968,-13,29,-124
3225997334,4568,420,16184,-19,49,-174
3225999044,4144,-148,15872,36,126,-146
3226000759,3164,1116,15988,68,115,-307
3226002475,3100,1808,16604,-50,31,-124
3226004188,3420,1828,16108,-40,12,-44
3226005917,4984,428,15992,-67,140,30
3226007628,3364,1060,16960,-152,10,-116
3226009338,3296,216,16200,-147,-4,7
3226011046,3284,864,16444,-59,52,-67
3226012747,4204,716,15984,-113,0,105
3226014456,4016,228,15920,-159,45,-40
3226016164,4124,-128,15872,-93,72,-59
3226017872,4340,692,16008,-51,88,-190
3226019583,4112,68,16204,-131,24,-123
3226021293,4196,136,16116,-135,154,-205
3226023001,3524,616,16364,-76,165,-152
3226024709,3604,704,16516,-52,7,-156
3226026443,3836,712,16500,-132,-32,-72
3226028156,4124,744,16276,-80,50,-112
3226029863,4060,968,15948,-113,33,34
3226031571,4568,616,15688,-145,46,-18
3226033279,4648,284,15716,-134,204,53
3226034987,4568,364,15744,-92,172,32
3226036720,4552,192,16116,-105,171,-63
3226038430,3592,-316,16544,-29,231,-101
3226040141,3540,-92,16348,36,243,-115
3226041848,3336,236,16520,-31,96,-145
3226043556,3704,864,16420,-48,79,-101
3226045262,4112,860,16000,-17,122,6
3226046995,4764,596,15720,-28,89,-48
3226048711,4772,828,15832,-70,156,-177
3226050419,3780,544,15860,-80,241,-9
3226052129,3628,440,16116,-26,227,-34
3226053835,3280,272,16436,-70,137,-26
3226055542,3564,320,16572,-70,196,2
3226057274,4088,328,16284,28,187,3
3226058984,4428,216,16284,24,164,-93
3226060692,4296,960,16404,-58,200,-114
3226062400,3288,444,16276,4,210,-55
3226064109,3232,180,16208,56,150,-36
3226065816,3160,440,16116,-12,50,-126
3226067549,3540,444,16064,-38,133,-26
3226069258,4192,428,16192,37,108,2
3226070963,4316,196,16428,2,65,-25
3226072671,3932,780,16448,-78,152,-155
3226074379,3592,1136,16460,-37,174,-22
3226076089,3644,1088,16484,-1,116,-28
3226077821,3872,64,16240,-39,47,26
3226079530,3788,-580,16280,95,191,-142
3226081237,3880,-40,16452,92,79,-143
3226082943,3364,320,16308,78,6,-126
3226084651,3296,1404,16264,28,132,-96
3226086358,4080,1656,16100,4,49,36
3226089210,3876,808,16376,-57,37,-80
3226090949,3832,764,16324,-65,84,-52
3226092666,3616,356,16364,-53,114,-80
3226094380,3472,-80,16600,-72,14,-34
3226096088,3764,-52,16360,-36,95,-145
3226097802,4136,640,15800,-9,41,-5
3226099589,4396,576,16044,44,121,-259
3226101290,3444,1468,16216,-39,107,-146
3226102984,2856,1092,16724,-34,100,-98
3226104690,3588,1176,16244,-51,-28,14
3226106394,4064,728,16644,-104,7,57
3226108095,3996,296,16572,-143,33,43
3226109863,4092,304,16040,-49,-23,-67
3226111569,4144,840,15688,-79,3,-24
3226113281,3972,772,15984,-164,215,-43
3226114991,3788,404,16048,-147,159,-40
3226116699,3712,1276,16052,-140,19,-168
3226118406,4120,328,16176,-195,36,-23
3226120140,4100,168,16472,-109,126,-81
3226121849,4076,-244,16268,-101,82,-110
3226123558,3616,244,16252,-4,57,-250
3226125268,3944,724,16340,-34,91,-96
3226126974,3772,660,16392,-18,37,-85
3226128680,3940,1068,16100,-96,-23,12
3226130410,4124,744,15788,-133,98,-1
3226132119,4624,1184,15812,-138,138,-34
3226133826,4764,1216,15796,-204,117,17
3226135534,4336,-96,16196,-165,173,35
3226137240,3816,-732,16152,-91,268,-53
3226138944,3568,-1304,16500,-10,185,-123
3226140669,3728,60,16568,42,101,-257
3226142390,4052,544,16068,52,184,-119
3226144100,4440,1560,16204,35,198,-131
3226145812,4264,1232,16124,-33,130,-51
3226147519,3656,1160,16412,-18,183,-143
3226149226,3452,980,16284,-98,156,4
3226150956,3500,1072,16364,-106,133,4
3226152668,3764,668,16392,-169,88,181
3226154380,4212,-828,16056,-46,179,62
3226156090,4736,-328,16076,29,249,-199
3226157799,4372,4,16164,30,225,-191
3226159506,3600,176,16560,64,267,-179
3226161238,2900,700,16320,51,187,-136
3226162947,2868,704,16152,29,114,-129
3226164655,3508,1456,16384,-28,56,-51
3226166362,4244,916,16360,-55,198,-1
3226168093,3864,1012,16360,-84,65,-76
3226169803,3516,1044,16436,-115,-16,-1
3226171533,3412,104,16612,-76,80,19
3226173241,4104,-408,16096,14,140,56
3226175033,3860,-1000,16064,139,112,-148
3226176918,3840,-48,16232,135,187,-171
3226178705,3700,324,16220,163,130,-165
3226180431,3828,1972,16312,56,168,-151
3226182235,3768,1868,16456,-62,142,9
3226183930,3512,1312,16512,-67,137,54
3226185618,3004,368,16492,-48,-4,-14
3226187305,3544,452,16824,-58,-72,-59
3226188994,3940,380,16284,-90,55,123
3226190681,4240,-104,15920,-25,120,68
3226192422,4592,368,16068,7,69,-186
3226194126,4160,104,15908,25,93,-177
3226195841,3652,536,15984,98,181,-233
3226197551,3184,1688,16280,-13,64,-160
3226199263,3512,1980,16444,-91,14,-37
3226200974,4584,100,16404,-73,164,40
3226202707,4348,-52,16796,-76,174,-185
3226204423,3364,580,16644,-196,-123,-17
3226206136,3344,1020,16532,-84,73,-66
3226207844,3660,1260,15924,-31,24,90
3226209552,3932,456,16480,-179,-8,12
3226211263,4580,60,15724,-147,42,-134
3226212995,4508,520,15900,-70,114,-57
3226214706,4212,248,15772,-57,82,-105
3226216466,3896,584,16600,-180,56,-186
3226218239,3640,640,16300,-61,204,-212
3226219990,3472,408,16608,-69,-1,-61
3226221786,3708,176,16756,-102,-13,-146
3226223589,3872,1356,16320,-123,-7,-107
3226225296,4124,816,15908,-90,48,47
